Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-22 10:20:00,12.8,12.8,12.8,12.8,0,1137,273.0,0.0027397260273972603,,,,,
2026-09-22 10:21:00,12.85,12.85,12.85,12.85,2,1135,272.9,0.0027397260273972603,,,,,
2026-09-22 10:22:00,12.85,12.85,12.85,12.85,0,1135,273.0,0.0027397260273972603,,,,,
2026-09-22 10:23:00,12.75,12.95,12.75,12.95,55,1134,272.8,0.0027397260273972603,,,,,
2026-09-22 10:24:00,13.0,13.0,13.0,13.0,2,1130,272.9,0.0027397260273972603,,,,,
2026-09-22 10:25:00,13.0,13.0,13.0,13.0,0,1130,272.8,0.0027397260273972603,,,,,
2026-09-22 10:26:00,13.0,13.0,13.0,13.0,0,1130,272.8,0.0027397260273972603,,,,,
2026-09-22 10:27:00,12.95,12.95,12.95,12.95,3,1128,272.7,0.0027397260273972603,,,,,
2026-09-22 10:28:00,12.95,12.95,12.95,12.95,0,1128,272.7,0.0027397260273972603,,,,,
2026-09-22 10:29:00,12.95,12.95,12.95,12.95,0,1128,272.7,0.0027397260273972603,,,,,
2026-09-22 10:30:00,12.95,12.95,12.95,12.95,0,1128,272.7,0.0027397260273972603,,,,,
2026-09-22 10:31:00,12.95,12.95,12.95,12.95,0,1128,272.7,0.0027397260273972603,,,,,
2026-09-22 10:32:00,12.95,12.95,12.95,12.95,0,1128,272.7,0.0027397260273972603,,,,,
2026-09-22 10:33:00,12.95,12.95,12.95,12.95,0,1128,272.8,0.0027397260273972603,,,,,
2026-09-22 10:34:00,12.95,12.95,12.95,12.95,0,1128,272.7,0.0027397260273972603,,,,,
2026-09-22 10:35:00,13.1,13.1,13.1,13.1,8,1126,272.7,0.0027397260273972603,,,,,
2026-09-22 10:36:00,13.0,13.0,13.0,13.0,16,1126,272.7,0.0027397260273972603,,,,,
2026-09-22 10:37:00,12.95,12.95,12.95,12.95,1,1126,272.6,0.0027397260273972603,,,,,
2026-09-22 10:38:00,12.95,12.95,12.95,12.95,0,1126,272.7,0.0027397260273972603,,,,,
2026-09-22 10:39:00,12.95,12.95,12.95,12.95,0,1126,272.8,0.0027397260273972603,,,,,
2026-09-22 10:40:00,13.0,13.0,13.0,13.0,2,1125,272.7,0.0027397260273972603,,,,,
2026-09-22 10:41:00,13.0,13.0,13.0,13.0,0,1125,272.8,0.0027397260273972603,,,,,
2026-09-22 10:42:00,13.0,13.0,13.0,13.0,0,1125,272.7,0.0027397260273972603,,,,,
2026-09-22 10:43:00,13.0,13.0,13.0,13.0,0,1125,272.7,0.0027397260273972603,,,,,
2026-09-22 10:44:00,12.9,12.95,12.85,12.95,8,1125,272.9,0.0027397260273972603,,,,,
2026-09-22 10:45:00,12.85,12.85,12.85,12.85,5,1124,272.9,0.0027397260273972603,,,,,
2026-09-22 10:46:00,12.85,12.85,12.85,12.85,0,1124,272.9,0.0027397260273972603,,,,,
2026-09-22 10:47:00,12.95,12.95,12.95,12.95,8,1123,272.8,0.0027397260273972603,,,,,
2026-09-22 10:48:00,12.95,12.95,12.95,12.95,0,1123,272.9,0.0027397260273972603,,,,,
2026-09-22 10:49:00,12.95,12.95,12.95,12.95,0,1123,272.9,0.0027397260273972603,,,,,
2026-09-22 10:50:00,12.9,12.9,12.9,12.9,5,1122,272.8,0.0027397260273972603,,,,,
2026-09-22 10:51:00,12.85,12.85,12.85,12.85,2,1120,272.9,0.0027397260273972603,,,,,
2026-09-22 10:52:00,12.8,12.8,12.8,12.8,3,1120,272.9,0.0027397260273972603,,,,,
2026-09-22 10:53:00,12.75,12.8,12.75,12.8,10,1122,272.9,0.0027397260273972603,,,,,
2026-09-22 10:54:00,12.7,12.7,12.7,12.7,5,1122,273.0,0.0027397260273972603,,,,,
2026-09-22 10:55:00,12.65,12.85,12.65,12.85,37,1121,272.9,0.0027397260273972603,,,,,
2026-09-22 10:56:00,12.85,12.85,12.85,12.85,0,1121,272.8,0.0027397260273972603,,,,,
2026-09-22 10:57:00,12.85,12.85,12.85,12.85,0,1121,272.9,0.0027397260273972603,,,,,
2026-09-22 10:58:00,12.85,12.85,12.85,12.85,0,1121,272.9,0.0027397260273972603,,,,,
2026-09-22 10:59:00,12.85,12.85,12.85,12.85,0,1121,272.8,0.0027397260273972603,,,,,
2026-09-22 11:00:00,12.85,12.85,12.85,12.85,0,1121,272.8,0.0027397260273972603,,,,,
2026-09-22 11:01:00,12.85,12.85,12.85,12.85,0,1121,272.8,0.0027397260273972603,,,,,
2026-09-22 11:02:00,12.85,12.85,12.85,12.85,0,1121,272.8,0.0027397260273972603,,,,,
2026-09-22 11:03:00,12.8,12.8,12.8,12.8,6,1121,273.0,0.0027397260273972603,,,,,
2026-09-22 11:04:00,12.8,12.8,12.8,12.8,0,1121,272.9,0.0027397260273972603,,,,,
2026-09-22 11:05:00,12.75,12.75,12.75,12.75,12,1123,273.0,0.0027397260273972603,,,,,
2026-09-22 11:06:00,12.75,12.75,12.75,12.75,0,1123,273.0,0.0027397260273972603,,,,,
2026-09-22 11:07:00,12.8,12.8,12.8,12.8,2,1122,272.9,0.0027397260273972603,,,,,
2026-09-22 11:08:00,12.8,12.8,12.8,12.8,0,1122,273.0,0.0027397260273972603,,,,,
2026-09-22 11:09:00,12.8,12.8,12.8,12.8,0,1122,273.0,0.0027397260273972603,,,,,
2026-09-22 11:10:00,12.75,12.75,12.75,12.75,1,1121,272.9,0.0027397260273972603,,,,,
2026-09-22 11:11:00,12.75,12.75,12.75,12.75,0,1121,272.9,0.0027397260273972603,,,,,
2026-09-22 11:12:00,12.8,12.8,12.8,12.8,18,1120,272.9,0.0027397260273972603,,,,,
2026-09-22 11:13:00,12.8,12.8,12.8,12.8,0,1120,272.8,0.0027397260273972603,,,,,
2026-09-22 11:14:00,12.75,12.75,12.75,12.75,38,1117,273.0,0.0027397260273972603,,,,,
2026-09-22 11:15:00,12.75,12.75,12.75,12.75,0,1117,273.0,0.0027397260273972603,,,,,
2026-09-22 11:16:00,12.65,12.65,12.65,12.65,8,1114,272.9,0.0027397260273972603,,,,,
2026-09-22 11:17:00,12.65,12.65,12.65,12.65,0,1114,273.1,0.0027397260273972603,,,,,
2026-09-22 11:18:00,12.7,12.75,12.7,12.75,22,1113,273.1,0.0027397260273972603,,,,,
2026-09-22 11:19:00,12.5,12.7,12.5,12.7,24,1112,273.0,0.0027397260273972603,,,,,
2026-09-22 11:20:00,12.75,12.75,12.6,12.6,38,1108,273.1,0.0027397260273972603,,,,,
2026-09-22 11:21:00,12.5,12.6,12.5,12.6,4,1106,273.1,0.0027397260273972603,,,,,
2026-09-22 11:22:00,12.7,12.7,12.7,12.7,9,1109,273.0,0.0027397260273972603,,,,,
2026-09-22 11:23:00,12.75,12.75,12.75,12.75,1,1103,273.0,0.0027397260273972603,,,,,
2026-09-22 11:24:00,12.75,12.75,12.75,12.75,0,1103,273.0,0.0027397260273972603,,,,,
2026-09-22 11:25:00,12.75,12.75,12.75,12.75,0,1103,273.1,0.0027397260273972603,,,,,
2026-09-22 11:26:00,12.65,12.65,12.65,12.65,6,1101,273.1,0.0027397260273972603,,,,,
2026-09-22 11:27:00,12.65,12.65,12.65,12.65,0,1101,273.2,0.0027397260273972603,,,,,
2026-09-22 11:28:00,12.65,12.65,12.65,12.65,0,1101,273.3,0.0027397260273972603,,,,,
2026-09-22 11:29:00,12.65,12.65,12.65,12.65,0,1101,273.3,0.0027397260273972603,,,,,
2026-09-22 11:30:00,12.45,12.45,12.45,12.45,9,1100,273.4,0.0027397260273972603,,,,,
2026-09-22 11:31:00,12.5,12.5,12.4,12.4,5,1101,273.5,0.0027397260273972603,,,,,
2026-09-22 11:32:00,12.25,12.3,12.2,12.2,26,1099,273.6,0.0027397260273972603,,,,,
2026-09-22 11:33:00,12.3,12.3,12.25,12.25,9,1095,273.6,0.0027397260273972603,,,,,
2026-09-22 11:34:00,12.2,12.2,12.2,12.2,18,1095,273.5,0.0027397260273972603,,,,,
2026-09-22 11:35:00,12.45,12.45,12.45,12.45,11,1095,273.4,0.0027397260273972603,,,,,
2026-09-22 11:36:00,12.3,12.3,12.3,12.3,33,1095,273.4,0.0027397260273972603,,,,,
2026-09-22 11:37:00,12.35,12.35,12.35,12.35,16,1094,273.4,0.0027397260273972603,,,,,
2026-09-22 11:38:00,12.35,12.35,12.35,12.35,0,1094,273.4,0.0027397260273972603,,,,,
2026-09-22 11:39:00,12.5,12.5,12.5,12.5,9,1100,273.2,0.0027397260273972603,,,,,
2026-09-22 11:40:00,12.75,12.75,12.15,12.65,16,1100,273.1,0.0027397260273972603,,,,,
2026-09-22 11:41:00,12.7,12.7,12.7,12.7,2,1098,273.1,0.0027397260273972603,,,,,
2026-09-22 11:42:00,12.6,12.6,12.6,12.6,3,1095,273.2,0.0027397260273972603,,,,,
2026-09-22 11:43:00,12.7,12.75,12.7,12.75,16,1097,273.0,0.0027397260273972603,,,,,
2026-09-22 11:44:00,12.75,12.75,12.75,12.75,0,1097,273.1,0.0027397260273972603,,,,,
2026-09-22 11:45:00,12.75,12.75,12.75,12.75,0,1097,273.1,0.0027397260273972603,,,,,
2026-09-22 11:46:00,12.75,12.75,12.75,12.75,0,1097,272.9,0.0027397260273972603,,,,,
2026-09-22 11:47:00,12.7,12.7,12.7,12.7,7,1096,273.1,0.0027397260273972603,,,,,
2026-09-22 11:48:00,12.7,12.7,12.7,12.7,0,1096,273.0,0.0027397260273972603,,,,,
2026-09-22 11:49:00,12.7,12.7,12.7,12.7,0,1096,273.2,0.0027397260273972603,,,,,
2026-09-22 11:50:00,12.7,12.7,12.7,12.7,0,1096,273.0,0.0027397260273972603,,,,,
2026-09-22 11:51:00,12.65,12.65,12.65,12.65,12,1096,273.1,0.0027397260273972603,,,,,
2026-09-22 11:52:00,12.7,12.75,12.7,12.75,37,1096,273.0,0.0027397260273972603,,,,,
2026-09-22 11:53:00,12.75,12.75,12.75,12.75,0,1096,273.0,0.0027397260273972603,,,,,
2026-09-22 11:54:00,12.75,12.75,12.75,12.75,0,1096,273.0,0.0027397260273972603,,,,,
2026-09-22 11:55:00,12.65,12.65,12.65,12.65,40,1097,273.1,0.0027397260273972603,,,,,
2026-09-22 11:56:00,12.65,12.65,12.65,12.65,0,1097,273.1,0.0027397260273972603,,,,,
2026-09-22 11:57:00,12.55,12.55,12.55,12.55,5,1097,273.1,0.0027397260273972603,,,,,
2026-09-22 11:58:00,12.55,12.55,12.55,12.55,0,1097,273.1,0.0027397260273972603,,,,,
2026-09-22 11:59:00,12.55,12.55,12.55,12.55,0,1097,273.2,0.0027397260273972603,,,,,
2026-09-22 12:00:00,12.6,12.6,12.6,12.6,1,1097,273.2,0.0027397260273972603,,,,,
2026-09-22 12:01:00,12.6,12.6,12.6,12.6,0,1097,273.2,0.0027397260273972603,,,,,
2026-09-22 12:02:00,12.6,12.6,12.6,12.6,0,1097,273.1,0.0027397260273972603,,,,,
2026-09-22 12:03:00,12.6,12.6,12.6,12.6,0,1097,273.1,0.0027397260273972603,,,,,
2026-09-22 12:04:00,12.6,12.6,12.6,12.6,0,1097,273.1,0.0027397260273972603,,,,,
2026-09-22 12:05:00,12.6,12.6,12.6,12.6,0,1097,273.1,0.0027397260273972603,,,,,
2026-09-22 12:06:00,12.6,12.6,12.6,12.6,0,1097,273.1,0.0027397260273972603,,,,,
2026-09-22 12:07:00,12.6,12.6,12.6,12.6,0,1097,273.1,0.0027397260273972603,,,,,
2026-09-22 12:08:00,12.65,12.65,12.6,12.6,35,1095,273.2,0.0027397260273972603,,,,,
2026-09-22 12:09:00,12.6,12.6,12.6,12.6,0,1095,273.2,0.0027397260273972603,,,,,
2026-09-22 12:10:00,12.45,12.45,12.4,12.4,57,1095,273.5,0.0027397260273972603,,,,,
2026-09-22 12:11:00,12.4,12.4,12.4,12.4,0,1095,273.4,0.0027397260273972603,,,,,
2026-09-22 12:12:00,12.5,12.5,12.45,12.45,6,1099,273.3,0.0027397260273972603,,,,,
2026-09-22 12:13:00,12.5,12.5,12.4,12.4,2,1100,273.5,0.0027397260273972603,,,,,
2026-09-22 12:14:00,12.45,12.45,12.45,12.45,1,1100,273.4,0.0027397260273972603,,,,,
2026-09-22 12:15:00,12.45,12.45,12.45,12.45,0,1100,273.3,0.0027397260273972603,,,,,
2026-09-22 12:16:00,12.45,12.45,12.45,12.45,0,1100,273.2,0.0027397260273972603,,,,,
2026-09-22 12:17:00,12.45,12.45,12.45,12.45,0,1100,273.2,0.0027397260273972603,,,,,
2026-09-22 12:18:00,12.45,12.45,12.45,12.45,0,1100,273.2,0.0027397260273972603,,,,,
2026-09-22 12:19:00,12.6,12.6,12.6,12.6,8,1101,273.2,0.0027397260273972603,,,,,
2026-09-22 12:20:00,12.65,12.8,12.65,12.75,37,1103,273.0,0.0027397260273972603,,,,,
2026-09-22 12:21:00,12.7,12.75,12.7,12.7,28,1122,273.0,0.0027397260273972603,,,,,
2026-09-22 12:22:00,12.7,12.7,12.7,12.7,0,1122,272.9,0.0027397260273972603,,,,,
2026-09-22 12:23:00,12.8,12.8,12.8,12.8,10,1112,272.9,0.0027397260273972603,,,,,
2026-09-22 12:24:00,12.7,12.7,12.7,12.7,13,1112,273.0,0.0027397260273972603,,,,,
2026-09-22 12:25:00,12.7,12.7,12.7,12.7,0,1112,273.1,0.0027397260273972603,,,,,
2026-09-22 12:26:00,12.7,12.7,12.7,12.7,0,1112,273.1,0.0027397260273972603,,,,,
2026-09-22 12:27:00,12.55,12.6,12.55,12.6,35,1104,273.1,0.0027397260273972603,,,,,
2026-09-22 12:28:00,12.6,12.6,12.6,12.6,0,1104,273.2,0.0027397260273972603,,,,,
2026-09-22 12:29:00,12.65,12.65,12.65,12.65,27,1106,273.1,0.0027397260273972603,,,,,
2026-09-22 12:30:00,12.55,12.55,12.55,12.55,0,1117,273.2,0.0027397260273972603,,,,,
2026-09-22 12:31:00,12.7,12.7,12.7,12.7,50,1102,273.0,0.0027397260273972603,,,,,
2026-09-22 12:32:00,12.7,12.7,12.7,12.7,0,1102,272.9,0.0027397260273972603,,,,,
2026-09-22 12:33:00,12.85,12.85,12.85,12.85,3,1099,272.9,0.0027397260273972603,,,,,
2026-09-22 12:34:00,12.9,12.9,12.9,12.9,1,1099,272.8,0.0027397260273972603,,,,,
2026-09-22 12:35:00,12.8,13.0,12.8,13.0,117,1105,272.8,0.0027397260273972603,,,,,
2026-09-22 12:36:00,13.05,13.05,13.05,13.05,14,1105,272.5,0.0027397260273972603,,,,,
2026-09-22 12:37:00,13.15,13.15,13.1,13.15,18,1103,272.6,0.0027397260273972603,,,,,
2026-09-22 12:38:00,13.1,13.1,13.1,13.1,3,1105,272.5,0.0027397260273972603,,,,,
2026-09-22 12:39:00,13.15,13.2,13.05,13.2,76,1103,272.4,0.0027397260273972603,,,,,
2026-09-22 12:40:00,13.2,13.2,13.2,13.2,0,1103,272.6,0.0027397260273972603,,,,,
2026-09-22 12:41:00,13.15,13.2,13.15,13.2,14,1109,272.5,0.0027397260273972603,,,,,
2026-09-22 12:42:00,13.15,13.15,13.1,13.1,4,1110,272.6,0.0027397260273972603,,,,,
2026-09-22 12:43:00,13.0,13.05,12.95,13.05,15,1111,272.7,0.0027397260273972603,,,,,
2026-09-22 12:44:00,13.05,13.05,13.05,13.05,0,1111,272.6,0.0027397260273972603,,,,,
2026-09-22 12:45:00,13.2,13.2,13.2,13.2,2,1111,272.5,0.0027397260273972603,,,,,
2026-09-22 12:46:00,13.1,13.15,13.1,13.15,2,1110,272.5,0.0027397260273972603,,,,,
2026-09-22 12:47:00,13.15,13.15,13.15,13.15,0,1110,272.5,0.0027397260273972603,,,,,
2026-09-22 12:48:00,13.05,13.1,13.0,13.0,9,1109,272.7,0.0027397260273972603,,,,,
2026-09-22 12:49:00,13.0,13.0,13.0,13.0,0,1109,272.7,0.0027397260273972603,,,,,
2026-09-22 12:50:00,12.95,13.0,12.95,13.0,4,1110,272.8,0.0027397260273972603,,,,,
2026-09-22 12:51:00,12.9,12.9,12.9,12.9,1,1111,272.9,0.0027397260273972603,,,,,
2026-09-22 12:52:00,12.8,12.8,12.75,12.8,21,1111,272.8,0.0027397260273972603,,,,,
2026-09-22 12:53:00,12.75,12.75,12.75,12.75,11,1111,273.0,0.0027397260273972603,,,,,
2026-09-22 12:54:00,12.8,12.8,12.8,12.8,18,1114,273.0,0.0027397260273972603,,,,,
2026-09-22 12:55:00,12.75,12.75,12.7,12.7,10,1113,273.0,0.0027397260273972603,,,,,
2026-09-22 12:56:00,12.7,12.7,12.7,12.7,0,1113,273.0,0.0027397260273972603,,,,,
2026-09-22 12:57:00,12.7,12.7,12.7,12.7,0,1113,273.0,0.0027397260273972603,,,,,
2026-09-22 12:58:00,12.7,12.7,12.7,12.7,0,1113,272.9,0.0027397260273972603,,,,,
2026-09-22 12:59:00,12.75,12.75,12.75,12.75,23,1113,273.1,0.0027397260273972603,,,,,
2026-09-22 13:00:00,12.7,12.7,12.65,12.65,14,1113,273.1,0.0027397260273972603,,,,,
2026-09-22 13:01:00,12.65,12.65,12.65,12.65,0,1113,273.1,0.0027397260273972603,,,,,
2026-09-22 13:02:00,12.7,12.8,12.7,12.8,20,1117,272.9,0.0027397260273972603,,,,,
2026-09-22 13:03:00,12.7,12.7,12.7,12.7,2,1117,272.9,0.0027397260273972603,,,,,
2026-09-22 13:04:00,12.85,12.85,12.85,12.85,4,1117,272.8,0.0027397260273972603,,,,,
2026-09-22 13:05:00,12.8,13.2,12.8,13.15,61,1134,272.5,0.0027397260273972603,,,,,
2026-09-22 13:06:00,13.15,13.15,13.15,13.15,0,1134,272.5,0.0027397260273972603,,,,,
2026-09-22 13:07:00,13.25,13.25,13.2,13.2,60,1110,272.4,0.0027397260273972603,,,,,
2026-09-22 13:08:00,13.15,13.2,13.15,13.2,4,1112,272.5,0.0027397260273972603,,,,,
2026-09-22 13:09:00,13.25,13.25,13.15,13.15,13,1111,272.6,0.0027397260273972603,,,,,
2026-09-22 13:10:00,13.1,13.1,13.1,13.1,7,1115,272.5,0.0027397260273972603,,,,,
2026-09-22 13:11:00,13.25,13.3,13.25,13.3,27,1112,272.4,0.0027397260273972603,,,,,
2026-09-22 13:12:00,13.2,13.2,13.2,13.2,12,1111,272.5,0.0027397260273972603,,,,,
2026-09-22 13:13:00,13.1,13.2,13.1,13.2,1,1112,272.5,0.0027397260273972603,,,,,
2026-09-22 13:14:00,13.1,13.2,13.1,13.2,65,1112,272.5,0.0027397260273972603,,,,,
2026-09-22 13:15:00,13.3,13.3,13.25,13.25,4,1111,272.3,0.0027397260273972603,,,,,
2026-09-22 13:16:00,13.25,13.25,13.25,13.25,0,1111,272.3,0.0027397260273972603,,,,,
2026-09-22 13:17:00,13.25,13.25,13.25,13.25,0,1111,272.4,0.0027397260273972603,,,,,
2026-09-22 13:18:00,13.2,13.2,13.2,13.2,20,1108,272.3,0.0027397260273972603,,,,,
2026-09-22 13:19:00,13.25,13.25,13.25,13.25,6,1108,272.4,0.0027397260273972603,,,,,
2026-09-22 13:20:00,13.15,13.15,13.0,13.0,34,1107,272.6,0.0027397260273972603,,,,,
