Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-20 10:34:00,136.85,137.35,135.0,136.3,202215,11891490,24210.2,0.0136986301369863,,,,,
2026-08-20 10:35:00,136.3,136.94,135.0,135.19,196365,11918140,24210.1,0.0136986301369863,,,,,
2026-08-20 10:36:00,135.44,135.6,132.3,133.1,634400,11979435,24204.7,0.0136986301369863,,,,,
2026-08-20 10:37:00,132.75,133.3,129.05,130.3,855140,11963250,24202.1,0.0136986301369863,,,,,
2026-08-20 10:38:00,130.3,132.3,129.8,131.8,367705,12003030,24204.95,0.0136986301369863,,,,,
2026-08-20 10:39:00,131.4,133.3,131.35,133.19,409110,12062245,24205.0,0.0136986301369863,,,,,
2026-08-20 10:40:00,133.19,134.3,132.6,133.9,284440,12078040,24204.45,0.0136986301369863,,,,,
2026-08-20 10:41:00,133.6,136.0,133.19,135.1,402090,12103910,24209.65,0.0136986301369863,,,,,
2026-08-20 10:42:00,135.1,135.69,133.75,135.25,285025,12142845,24208.0,0.0136986301369863,,,,,
2026-08-20 10:43:00,135.3,135.65,133.6,134.5,201890,12140375,24207.55,0.0136986301369863,,,,,
2026-08-20 10:44:00,134.94,137.75,134.5,136.5,665535,12195820,24211.85,0.0136986301369863,,,,,
2026-08-20 10:45:00,136.5,137.8,136.25,136.65,460200,12320035,24210.25,0.0136986301369863,,,,,
2026-08-20 10:46:00,136.65,136.94,133.9,135.65,345020,12314250,24206.6,0.0136986301369863,,,,,
2026-08-20 10:47:00,135.3,135.6,134.0,134.19,147940,12298520,24205.7,0.0136986301369863,,,,,
2026-08-20 10:48:00,134.19,136.55,133.65,136.44,177060,12308920,24209.5,0.0136986301369863,,,,,
2026-08-20 10:49:00,136.5,140.0,136.1,139.19,597870,12320035,24215.55,0.0136986301369863,,,,,
2026-08-20 10:50:00,139.5,140.44,136.19,137.5,586690,12298065,24210.75,0.0136986301369863,,,,,
2026-08-20 10:51:00,137.3,138.44,136.6,137.69,225875,12292215,24210.25,0.0136986301369863,,,,,
2026-08-20 10:52:00,137.94,138.1,135.6,136.0,186940,12331215,24205.65,0.0136986301369863,,,,,
2026-08-20 10:53:00,135.6,137.8,135.6,137.25,139880,12319385,24208.9,0.0136986301369863,,,,,
2026-08-20 10:54:00,136.94,137.25,135.05,135.85,135070,12328095,24204.0,0.0136986301369863,,,,,
2026-08-20 10:55:00,135.85,137.35,134.5,136.65,199615,12344280,24207.9,0.0136986301369863,,,,,
2026-08-20 10:56:00,136.44,138.0,136.15,137.35,265200,12353315,24210.8,0.0136986301369863,,,,,
2026-08-20 10:57:00,137.3,138.69,136.8,137.6,200460,12375025,24210.05,0.0136986301369863,,,,,
2026-08-20 10:58:00,137.9,138.6,137.0,138.4,101790,12373790,24209.45,0.0136986301369863,,,,,
2026-08-20 10:59:00,138.5,139.94,138.3,138.4,322530,12327315,24212.55,0.0136986301369863,,,,,
2026-08-20 11:00:00,138.4,142.0,138.19,141.0,674245,12241515,24219.65,0.0136986301369863,,,,,
2026-08-20 11:01:00,141.0,142.0,140.0,140.0,430495,12148500,24215.95,0.0136986301369863,,,,,
2026-08-20 11:02:00,140.0,140.19,136.55,136.65,346385,12144080,24212.45,0.0136986301369863,,,,,
2026-08-20 11:03:00,137.0,138.9,136.25,137.05,243425,12098905,24213.5,0.0136986301369863,,,,,
2026-08-20 11:04:00,137.05,139.0,136.0,138.44,190450,12166440,24214.05,0.0136986301369863,,,,,
2026-08-20 11:05:00,138.35,140.4,138.3,139.8,242905,12212980,24215.05,0.0136986301369863,,,,,
2026-08-20 11:06:00,139.85,140.1,137.69,138.6,102440,12211225,24215.0,0.0136986301369863,,,,,
2026-08-20 11:07:00,138.6,139.0,137.6,138.15,115505,12213955,24213.0,0.0136986301369863,,,,,
2026-08-20 11:08:00,137.85,138.85,136.94,138.0,162630,12219220,24211.45,0.0136986301369863,,,,,
2026-08-20 11:09:00,137.65,138.0,137.1,137.19,75595,12278435,24211.45,0.0136986301369863,,,,,
2026-08-20 11:10:00,137.25,138.65,136.5,136.85,163995,12287990,24213.1,0.0136986301369863,,,,,
2026-08-20 11:11:00,136.8,137.8,135.0,135.25,419770,12362610,24207.35,0.0136986301369863,,,,,
2026-08-20 11:12:00,135.3,136.75,135.3,135.85,140725,12401610,24208.5,0.0136986301369863,,,,,
2026-08-20 11:13:00,135.9,136.85,133.05,133.5,352170,12474215,24203.6,0.0136986301369863,,,,,
2026-08-20 11:14:00,133.25,135.15,133.0,133.55,368875,12452700,24204.4,0.0136986301369863,,,,,
2026-08-20 11:15:00,133.55,134.3,131.35,134.3,457080,12506975,24205.65,0.0136986301369863,,,,,
2026-08-20 11:16:00,134.1,134.8,133.15,133.6,297570,12571390,24205.55,0.0136986301369863,,,,,
2026-08-20 11:17:00,133.9,134.25,132.0,132.75,199745,12612730,24202.85,0.0136986301369863,,,,,
2026-08-20 11:18:00,132.69,132.9,131.05,131.25,271180,12672075,24200.9,0.0136986301369863,,,,,
2026-08-20 11:19:00,131.25,131.9,130.3,130.5,340210,12760865,24198.75,0.0136986301369863,,,,,
2026-08-20 11:20:00,130.5,130.85,127.65,127.65,933660,12877800,24196.85,0.0136986301369863,,,,,
2026-08-20 11:21:00,127.65,128.8,125.7,128.65,745225,12629045,24197.3,0.0136986301369863,,,,,
2026-08-20 11:22:00,128.6,129.4,127.0,127.0,364065,12816895,24195.45,0.0136986301369863,,,,,
2026-08-20 11:23:00,127.05,130.65,127.05,128.25,439790,12917060,24198.45,0.0136986301369863,,,,,
2026-08-20 11:24:00,127.85,129.4,127.8,129.19,200330,13024830,24198.1,0.0136986301369863,,,,,
2026-08-20 11:25:00,129.1,129.8,128.0,129.19,208520,13096525,24197.1,0.0136986301369863,,,,,
2026-08-20 11:26:00,129.19,129.8,127.8,128.0,238745,13139165,24196.85,0.0136986301369863,,,,,
2026-08-20 11:27:00,128.0,131.5,128.0,130.8,384345,13162825,24199.6,0.0136986301369863,,,,,
2026-08-20 11:28:00,130.85,131.0,129.4,130.69,235235,13195910,24198.75,0.0136986301369863,,,,,
2026-08-20 11:29:00,130.65,132.0,130.1,131.85,283985,13190905,24201.0,0.0136986301369863,,,,,
2026-08-20 11:30:00,131.85,135.85,131.35,135.4,911820,12982190,24205.45,0.0136986301369863,,,,,
2026-08-20 11:31:00,135.05,139.19,134.0,138.1,1095120,12879100,24208.05,0.0136986301369863,,,,,
2026-08-20 11:32:00,138.3,143.0,137.75,142.5,1541280,12369175,24216.35,0.0136986301369863,,,,,
2026-08-20 11:33:00,142.85,144.0,139.6,140.44,1614015,12054380,24213.75,0.0136986301369863,,,,,
2026-08-20 11:34:00,140.8,141.75,139.15,140.6,465855,12060815,24212.15,0.0136986301369863,,,,,
2026-08-20 11:35:00,140.94,143.0,140.55,141.19,477230,12049505,24213.9,0.0136986301369863,,,,,
2026-08-20 11:36:00,141.05,142.4,140.19,141.75,227240,12054900,24213.65,0.0136986301369863,,,,,
2026-08-20 11:37:00,141.44,142.0,140.25,140.69,194220,12027405,24213.0,0.0136986301369863,,,,,
2026-08-20 11:38:00,141.0,141.6,139.0,139.19,280475,11987495,24214.8,0.0136986301369863,,,,,
2026-08-20 11:39:00,139.19,142.0,139.0,140.6,225225,11959610,24211.75,0.0136986301369863,,,,,
2026-08-20 11:40:00,140.6,141.44,139.25,139.8,217295,11944400,24211.15,0.0136986301369863,,,,,
2026-08-20 11:41:00,139.75,140.94,138.35,140.15,273455,11912875,24209.75,0.0136986301369863,,,,,
2026-08-20 11:42:00,140.15,141.5,139.55,140.8,229970,11916970,24212.65,0.0136986301369863,,,,,
2026-08-20 11:43:00,141.0,141.94,140.55,141.3,216450,11898250,24212.7,0.0136986301369863,,,,,
2026-08-20 11:44:00,140.94,141.6,140.05,140.44,143975,11885315,24212.35,0.0136986301369863,,,,,
2026-08-20 11:45:00,140.25,142.0,140.05,141.65,272025,11856975,24213.8,0.0136986301369863,,,,,
2026-08-20 11:46:00,141.55,145.0,140.9,144.3,660400,11799060,24216.7,0.0136986301369863,,,,,
2026-08-20 11:47:00,144.6,144.9,143.0,143.75,295360,11782160,24214.4,0.0136986301369863,,,,,
2026-08-20 11:48:00,143.75,143.85,140.75,141.25,321100,11768900,24212.75,0.0136986301369863,,,,,
2026-08-20 11:49:00,141.6,141.69,140.3,140.85,158990,11760710,24212.4,0.0136986301369863,,,,,
2026-08-20 11:50:00,140.69,141.85,139.5,139.9,199940,11782225,24212.25,0.0136986301369863,,,,,
2026-08-20 11:51:00,140.3,141.44,139.44,140.8,146900,11761815,24212.25,0.0136986301369863,,,,,
2026-08-20 11:52:00,140.75,142.9,140.0,140.0,247065,11771695,24211.75,0.0136986301369863,,,,,
2026-08-20 11:53:00,140.0,141.65,139.5,141.3,111865,11766170,24212.75,0.0136986301369863,,,,,
2026-08-20 11:54:00,140.94,141.94,140.6,141.0,95550,11759020,24212.85,0.0136986301369863,,,,,
2026-08-20 11:55:00,141.3,142.75,139.69,142.4,177125,11757330,24212.55,0.0136986301369863,,,,,
2026-08-20 11:56:00,142.65,146.9,142.25,146.0,826085,11675365,24218.6,0.0136986301369863,,,,,
2026-08-20 11:57:00,145.69,146.1,141.55,142.05,383110,11656970,24213.15,0.0136986301369863,,,,,
2026-08-20 11:58:00,142.05,144.3,140.65,144.3,222820,11653915,24216.4,0.0136986301369863,,,,,
2026-08-20 11:59:00,144.35,145.5,143.8,144.85,252070,11642150,24216.6,0.0136986301369863,,,,,
2026-08-20 12:00:00,145.15,145.69,144.4,145.4,229840,11629540,24218.1,0.0136986301369863,,,,,
2026-08-20 12:01:00,145.4,145.4,141.69,144.55,286975,11645985,24216.65,0.0136986301369863,,,,,
2026-08-20 12:02:00,144.25,144.94,143.0,143.9,167180,11617710,24215.3,0.0136986301369863,,,,,
2026-08-20 12:03:00,143.65,144.0,141.0,141.69,169780,11595675,24212.65,0.0136986301369863,,,,,
2026-08-20 12:04:00,141.69,143.3,141.15,143.25,127790,11590540,24212.2,0.0136986301369863,,,,,
2026-08-20 12:05:00,143.25,145.19,142.1,143.8,246350,11628825,24213.35,0.0136986301369863,,,,,
2026-08-20 12:06:00,143.5,144.15,142.44,143.1,113100,11644945,24213.35,0.0136986301369863,,,,,
2026-08-20 12:07:00,142.8,143.65,141.3,142.3,143065,11663600,24214.2,0.0136986301369863,,,,,
2026-08-20 12:08:00,142.0,142.55,139.8,140.3,247910,11663210,24212.4,0.0136986301369863,,,,,
2026-08-20 12:09:00,140.3,141.1,138.65,140.15,220480,11629475,24213.0,0.0136986301369863,,,,,
2026-08-20 12:10:00,140.05,141.55,140.0,141.1,132730,11672050,24214.7,0.0136986301369863,,,,,
2026-08-20 12:11:00,140.8,142.55,140.44,140.44,134875,11700780,24215.5,0.0136986301369863,,,,,
2026-08-20 12:12:00,140.69,141.4,139.15,141.0,113295,11715145,24213.65,0.0136986301369863,,,,,
2026-08-20 12:13:00,141.4,145.0,141.0,144.44,321035,11682645,24215.9,0.0136986301369863,,,,,
2026-08-20 12:14:00,144.1,145.4,143.4,143.94,269815,11680435,24214.75,0.0136986301369863,,,,,
2026-08-20 12:15:00,143.94,146.9,143.75,145.15,450125,11621870,24217.5,0.0136986301369863,,,,,
2026-08-20 12:16:00,145.75,148.0,145.05,147.15,618280,11565645,24219.25,0.0136986301369863,,,,,
2026-08-20 12:17:00,147.15,148.69,145.8,145.94,633620,11459760,24219.35,0.0136986301369863,,,,,
2026-08-20 12:18:00,146.3,148.0,145.8,147.35,238680,11431355,24220.7,0.0136986301369863,,,,,
2026-08-20 12:19:00,147.65,147.9,144.35,145.05,281840,11434475,24216.75,0.0136986301369863,,,,,
2026-08-20 12:20:00,144.8,145.19,141.75,142.8,374595,11371815,24214.1,0.0136986301369863,,,,,
2026-08-20 12:21:00,142.25,142.94,141.0,142.94,243360,11404185,24215.75,0.0136986301369863,,,,,
2026-08-20 12:22:00,142.94,142.94,141.44,142.15,118235,11412505,24216.25,0.0136986301369863,,,,,
2026-08-20 12:23:00,141.9,142.9,139.4,139.94,276380,11417250,24214.05,0.0136986301369863,,,,,
2026-08-20 12:24:00,139.94,141.25,139.4,140.69,182780,11417250,24211.8,0.0136986301369863,,,,,
2026-08-20 12:25:00,140.85,142.6,140.0,141.85,197275,11383190,24211.7,0.0136986301369863,,,,,
2026-08-20 12:26:00,141.55,141.94,139.1,140.55,268645,11399050,24210.25,0.0136986301369863,,,,,
2026-08-20 12:27:00,140.3,142.5,140.05,141.5,128115,11399050,24213.6,0.0136986301369863,,,,,
2026-08-20 12:28:00,141.44,142.19,141.05,141.9,94900,11418160,24213.35,0.0136986301369863,,,,,
2026-08-20 12:29:00,141.9,142.5,141.25,141.4,101985,11443575,24213.75,0.0136986301369863,,,,,
2026-08-20 12:30:00,141.5,141.85,139.0,140.1,195390,11436100,24210.85,0.0136986301369863,,,,,
2026-08-20 12:31:00,139.85,141.0,139.15,140.1,110435,11446825,24211.6,0.0136986301369863,,,,,
2026-08-20 12:32:00,140.1,141.8,139.6,140.5,128505,11475165,24210.9,0.0136986301369863,,,,,
2026-08-20 12:33:00,140.44,141.0,139.0,139.0,150995,11484785,24211.85,0.0136986301369863,,,,,
2026-08-20 12:34:00,139.0,140.4,137.69,139.25,263900,11496745,24209.95,0.0136986301369863,,,,,
2026-08-20 12:35:00,139.35,140.25,138.15,139.8,111930,11486085,24209.9,0.0136986301369863,,,,,
2026-08-20 12:36:00,140.15,142.0,139.8,141.05,226655,11490765,24209.7,0.0136986301369863,,,,,
2026-08-20 12:37:00,141.0,141.3,140.0,140.0,85345,11479780,24208.7,0.0136986301369863,,,,,
2026-08-20 12:38:00,140.0,143.94,139.25,143.19,290290,11476335,24212.35,0.0136986301369863,,,,,
2026-08-20 12:39:00,143.5,147.3,143.1,147.1,657670,11381305,24216.95,0.0136986301369863,,,,,
2026-08-20 12:40:00,147.15,150.0,146.5,146.94,1111955,11257870,24219.45,0.0136986301369863,,,,,
2026-08-20 12:41:00,146.94,149.6,145.25,148.4,435760,11140285,24219.45,0.0136986301369863,,,,,
2026-08-20 12:42:00,148.65,149.0,147.0,147.4,253955,11142040,24218.5,0.0136986301369863,,,,,
2026-08-20 12:43:00,147.75,151.9,147.0,150.65,511355,11130080,24219.05,0.0136986301369863,,,,,
2026-08-20 12:44:00,150.65,151.4,146.25,148.6,824915,11030305,24217.2,0.0136986301369863,,,,,
2026-08-20 12:45:00,148.6,152.94,147.75,151.19,722930,10748660,24220.2,0.0136986301369863,,,,,
2026-08-20 12:46:00,151.19,155.4,150.8,154.4,973635,10609820,24223.55,0.0136986301369863,,,,,
2026-08-20 12:47:00,154.4,168.3,153.3,165.3,1889875,10480470,24233.9,0.0136986301369863,,,,,
2026-08-20 12:48:00,165.6,179.95,164.15,178.05,2771080,10015720,24245.15,0.0136986301369863,,,,,
2026-08-20 12:49:00,178.05,181.0,171.3,174.6,1310530,9722440,24241.45,0.0136986301369863,,,,,
2026-08-20 12:50:00,174.7,187.7,173.6,184.55,1515410,9675510,24249.8,0.0136986301369863,,,,,
2026-08-20 12:51:00,184.1,194.5,183.95,194.45,1665495,9608820,24258.9,0.0136986301369863,,,,,
2026-08-20 12:52:00,194.45,198.0,188.15,188.65,1581190,9312745,24258.55,0.0136986301369863,,,,,
2026-08-20 12:53:00,189.05,190.9,181.6,181.9,661375,9284665,24247.8,0.0136986301369863,,,,,
2026-08-20 12:54:00,181.6,182.5,177.3,181.4,525980,9203935,24244.3,0.0136986301369863,,,,,
2026-08-20 12:55:00,181.2,181.95,177.9,180.3,424645,9166170,24241.7,0.0136986301369863,,,,,
2026-08-20 12:56:00,180.35,181.6,179.2,180.3,285480,9164610,24244.85,0.0136986301369863,,,,,
2026-08-20 12:57:00,180.2,180.45,176.3,178.85,373035,9249565,24242.35,0.0136986301369863,,,,,
2026-08-20 12:58:00,178.45,180.8,177.0,178.5,244140,9271925,24244.05,0.0136986301369863,,,,,
2026-08-20 12:59:00,178.45,181.0,178.0,179.25,242645,9308585,24244.25,0.0136986301369863,,,,,
2026-08-20 13:00:00,179.0,180.7,174.3,176.25,368485,9331985,24242.8,0.0136986301369863,,,,,
2026-08-20 13:01:00,176.3,178.3,172.3,176.75,418210,9297730,24244.85,0.0136986301369863,,,,,
2026-08-20 13:02:00,176.75,180.9,176.05,179.0,337220,9266335,24248.6,0.0136986301369863,,,,,
2026-08-20 13:03:00,178.8,179.55,176.65,179.35,199225,9305205,24248.75,0.0136986301369863,,,,,
2026-08-20 13:04:00,179.5,179.5,175.1,176.3,188305,9323015,24244.95,0.0136986301369863,,,,,
2026-08-20 13:05:00,175.9,179.45,175.9,179.1,160420,9354995,24247.9,0.0136986301369863,,,,,
2026-08-20 13:06:00,179.1,180.6,177.75,179.05,278655,9369295,24247.25,0.0136986301369863,,,,,
2026-08-20 13:07:00,179.05,179.65,177.0,178.9,144820,9419605,24245.65,0.0136986301369863,,,,,
2026-08-20 13:08:00,178.85,179.35,177.0,178.3,130585,9472255,24247.3,0.0136986301369863,,,,,
2026-08-20 13:09:00,178.3,178.95,177.0,178.55,78130,9507680,24248.5,0.0136986301369863,,,,,
2026-08-20 13:10:00,178.55,179.75,177.5,178.0,128375,9515155,24247.85,0.0136986301369863,,,,,
2026-08-20 13:11:00,178.0,178.8,175.35,175.45,238615,9540375,24243.7,0.0136986301369863,,,,,
2026-08-20 13:12:00,175.5,176.9,174.5,175.05,167895,9588540,24244.45,0.0136986301369863,,,,,
2026-08-20 13:13:00,175.0,177.9,175.0,177.35,119535,9609275,24246.7,0.0136986301369863,,,,,
2026-08-20 13:14:00,177.35,177.7,175.5,175.85,95095,9638980,24246.8,0.0136986301369863,,,,,
2026-08-20 13:15:00,176.6,177.6,175.6,176.65,123760,9662250,24249.65,0.0136986301369863,,,,,
2026-08-20 13:16:00,176.35,177.0,173.1,173.2,187460,9695270,24245.1,0.0136986301369863,,,,,
2026-08-20 13:17:00,173.6,174.5,170.15,171.7,415675,9678825,24241.4,0.0136986301369863,,,,,
2026-08-20 13:18:00,171.75,171.8,167.4,168.45,341900,9605050,24238.65,0.0136986301369863,,,,,
2026-08-20 13:19:00,168.1,173.6,168.0,170.75,319475,9575865,24241.0,0.0136986301369863,,,,,
2026-08-20 13:20:00,171.15,174.1,170.6,173.0,267085,9632025,24243.7,0.0136986301369863,,,,,
2026-08-20 13:21:00,173.0,174.55,171.0,174.55,184535,9699170,24243.35,0.0136986301369863,,,,,
2026-08-20 13:22:00,174.55,175.45,173.95,175.25,182325,9711910,24244.0,0.0136986301369863,,,,,
2026-08-20 13:23:00,175.4,178.0,174.8,177.3,188175,9725495,24246.75,0.0136986301369863,,,,,
2026-08-20 13:24:00,177.8,179.45,177.0,178.85,386425,9713210,24250.3,0.0136986301369863,,,,,
2026-08-20 13:25:00,178.45,180.7,178.0,179.7,289510,9762480,24250.75,0.0136986301369863,,,,,
