Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-20 10:16:00,76.17,76.17,76.13,76.15,525,0
2026-08-20 10:17:00,76.15,76.17,76.12,76.17,7298,0
2026-08-20 10:18:00,76.14,76.19,76.14,76.14,9823,0
2026-08-20 10:19:00,76.18,76.25,76.12,76.13,72090,0
2026-08-20 10:20:00,76.17,76.2,76.13,76.15,4824,0
2026-08-20 10:21:00,76.15,76.18,76.12,76.15,2293,0
2026-08-20 10:22:00,76.15,76.17,76.11,76.15,6562,0
2026-08-20 10:23:00,76.11,76.15,76.04,76.08,19136,0
2026-08-20 10:24:00,76.08,76.09,76.04,76.09,14748,0
2026-08-20 10:25:00,76.09,76.12,76.05,76.06,5325,0
2026-08-20 10:26:00,76.11,76.12,76.11,76.11,1521,0
2026-08-20 10:27:00,76.11,76.11,76.06,76.11,7511,0
2026-08-20 10:28:00,76.08,76.11,76.05,76.09,12023,0
2026-08-20 10:29:00,76.06,76.09,76.05,76.06,1437,0
2026-08-20 10:30:00,76.09,76.09,76.06,76.09,1258,0
2026-08-20 10:31:00,76.09,76.09,76.05,76.09,7766,0
2026-08-20 10:32:00,76.09,76.2,76.06,76.13,21958,0
2026-08-20 10:33:00,76.12,76.15,76.06,76.08,14262,0
2026-08-20 10:34:00,76.09,76.19,76.09,76.16,7214,0
2026-08-20 10:35:00,76.16,76.16,76.09,76.14,8285,0
2026-08-20 10:36:00,76.14,76.29,76.09,76.16,82107,0
2026-08-20 10:37:00,76.16,76.16,76.08,76.16,12543,0
2026-08-20 10:38:00,76.16,76.2,76.16,76.17,7995,0
2026-08-20 10:39:00,76.19,76.19,76.08,76.13,9564,0
2026-08-20 10:40:00,76.14,76.19,76.09,76.17,11345,0
2026-08-20 10:41:00,76.16,76.17,76.12,76.17,497,0
2026-08-20 10:42:00,76.17,76.17,76.09,76.09,9421,0
2026-08-20 10:43:00,76.11,76.15,76.06,76.09,43658,0
2026-08-20 10:44:00,76.06,76.11,76.06,76.09,8129,0
2026-08-20 10:45:00,76.09,76.11,76.05,76.06,9313,0
2026-08-20 10:46:00,76.11,76.11,76.06,76.11,8371,0
2026-08-20 10:47:00,76.11,76.17,76.11,76.17,4267,0
2026-08-20 10:48:00,76.17,76.18,76.14,76.15,7891,0
2026-08-20 10:49:00,76.15,76.18,76.12,76.14,9639,0
2026-08-20 10:50:00,76.18,76.22,76.14,76.2,24480,0
2026-08-20 10:51:00,76.2,76.2,76.17,76.19,1167,0
2026-08-20 10:52:00,76.17,76.2,76.17,76.2,1409,0
2026-08-20 10:53:00,76.2,76.2,76.17,76.2,1385,0
2026-08-20 10:54:00,76.2,76.22,76.17,76.2,8647,0
2026-08-20 10:55:00,76.2,76.22,76.18,76.18,890,0
2026-08-20 10:56:00,76.2,76.2,76.17,76.17,2000,0
2026-08-20 10:57:00,76.15,76.17,76.15,76.15,3093,0
2026-08-20 10:58:00,76.15,76.17,76.11,76.13,3934,0
2026-08-20 10:59:00,76.13,76.16,76.11,76.16,8261,0
2026-08-20 11:00:00,76.15,76.15,76.09,76.13,2135,0
2026-08-20 11:01:00,76.13,76.15,76.11,76.15,1848,0
2026-08-20 11:02:00,76.15,76.17,76.09,76.13,12432,0
2026-08-20 11:03:00,76.13,76.13,76.09,76.13,1669,0
2026-08-20 11:04:00,76.11,76.13,76.09,76.13,1055,0
2026-08-20 11:05:00,76.13,76.15,76.11,76.13,3573,0
2026-08-20 11:06:00,76.13,76.15,76.11,76.14,782,0
2026-08-20 11:07:00,76.14,76.14,76.11,76.14,3162,0
2026-08-20 11:08:00,76.13,76.14,76.11,76.13,1449,0
2026-08-20 11:09:00,76.11,76.14,76.09,76.14,6047,0
2026-08-20 11:10:00,76.09,76.14,76.09,76.13,428,0
2026-08-20 11:11:00,76.09,76.94,76.09,76.9,205892,0
2026-08-20 11:12:00,76.86,76.95,76.59,76.59,79684,0
2026-08-20 11:13:00,76.59,76.64,76.56,76.62,5073,0
2026-08-20 11:14:00,76.58,76.58,76.51,76.51,4456,0
2026-08-20 11:15:00,76.54,76.54,76.44,76.45,11600,0
2026-08-20 11:16:00,76.48,76.5,76.41,76.45,7558,0
2026-08-20 11:17:00,76.44,76.44,76.41,76.43,4083,0
2026-08-20 11:18:00,76.43,76.43,76.36,76.38,6231,0
2026-08-20 11:19:00,76.38,76.38,76.26,76.26,8062,0
2026-08-20 11:20:00,76.3,76.3,76.26,76.29,1068,0
2026-08-20 11:21:00,76.26,76.29,76.23,76.25,3720,0
2026-08-20 11:22:00,76.25,76.27,76.2,76.26,19099,0
2026-08-20 11:23:00,76.26,76.38,76.26,76.28,17327,0
2026-08-20 11:24:00,76.28,76.29,76.26,76.29,960,0
2026-08-20 11:25:00,76.28,76.31,76.27,76.31,4969,0
2026-08-20 11:26:00,76.31,76.31,76.27,76.27,7771,0
2026-08-20 11:27:00,76.31,76.31,76.27,76.3,1370,0
2026-08-20 11:28:00,76.3,76.31,76.27,76.31,1618,0
2026-08-20 11:29:00,76.27,76.31,76.25,76.3,22628,0
2026-08-20 11:30:00,76.3,76.3,76.22,76.29,23700,0
2026-08-20 11:31:00,76.29,76.3,76.23,76.28,1822,0
2026-08-20 11:32:00,76.28,76.28,76.23,76.27,644,0
2026-08-20 11:33:00,76.27,76.27,76.23,76.27,677,0
2026-08-20 11:34:00,76.27,76.29,76.23,76.29,8748,0
2026-08-20 11:35:00,76.29,76.29,76.23,76.23,7505,0
2026-08-20 11:36:00,76.23,76.26,76.22,76.25,8091,0
2026-08-20 11:37:00,76.23,76.25,76.2,76.22,11523,0
2026-08-20 11:38:00,76.18,76.22,76.18,76.22,2034,0
2026-08-20 11:39:00,76.2,76.22,76.17,76.2,3935,0
2026-08-20 11:40:00,76.17,76.2,76.16,76.2,8886,0
2026-08-20 11:41:00,76.2,76.2,76.16,76.2,2839,0
2026-08-20 11:42:00,76.2,76.2,76.15,76.17,31461,0
2026-08-20 11:43:00,76.17,76.17,76.14,76.17,2426,0
2026-08-20 11:44:00,76.15,76.17,76.11,76.14,9536,0
2026-08-20 11:45:00,76.15,76.15,76.11,76.15,3139,0
2026-08-20 11:46:00,76.12,76.15,76.11,76.12,3430,0
2026-08-20 11:47:00,76.12,76.15,76.11,76.14,1549,0
2026-08-20 11:48:00,76.11,76.15,76.09,76.15,10653,0
2026-08-20 11:49:00,76.15,76.15,76.11,76.15,881,0
2026-08-20 11:50:00,76.15,76.15,76.09,76.15,2184,0
2026-08-20 11:51:00,76.11,76.15,76.11,76.14,149,0
2026-08-20 11:52:00,76.12,76.14,76.12,76.14,1628,0
2026-08-20 11:53:00,76.14,76.14,76.12,76.14,11404,0
2026-08-20 11:54:00,76.14,76.14,76.12,76.14,771,0
2026-08-20 11:55:00,76.12,76.15,76.12,76.14,1352,0
2026-08-20 11:56:00,76.15,76.2,76.15,76.2,3306,0
2026-08-20 11:57:00,76.2,76.29,76.17,76.26,19761,0
2026-08-20 11:58:00,76.26,76.28,76.23,76.28,2944,0
2026-08-20 11:59:00,76.28,76.42,76.25,76.42,27042,0
2026-08-20 12:00:00,76.42,76.42,76.37,76.4,2488,0
2026-08-20 12:01:00,76.36,76.39,76.3,76.33,2820,0
2026-08-20 12:02:00,76.3,76.31,76.28,76.31,1870,0
2026-08-20 12:03:00,76.28,76.31,76.25,76.28,2977,0
2026-08-20 12:04:00,76.27,76.28,76.25,76.27,2676,0
2026-08-20 12:05:00,76.25,76.27,76.2,76.25,1033,0
2026-08-20 12:06:00,76.2,76.23,76.2,76.2,1941,0
2026-08-20 12:07:00,76.2,76.2,76.18,76.2,4870,0
2026-08-20 12:08:00,76.2,76.2,76.15,76.18,2991,0
2026-08-20 12:09:00,76.18,76.25,76.15,76.25,20364,0
2026-08-20 12:10:00,76.2,76.26,76.2,76.2,1934,0
2026-08-20 12:11:00,76.2,76.26,76.2,76.23,6402,0
2026-08-20 12:12:00,76.23,76.23,76.19,76.23,4197,0
2026-08-20 12:13:00,76.23,76.27,76.2,76.27,6616,0
2026-08-20 12:14:00,76.2,76.28,76.2,76.27,1940,0
2026-08-20 12:15:00,76.27,76.27,76.2,76.2,5043,0
2026-08-20 12:16:00,76.2,76.25,76.2,76.23,576,0
2026-08-20 12:17:00,76.22,76.29,76.22,76.29,6785,0
2026-08-20 12:18:00,76.29,76.29,76.23,76.28,5839,0
2026-08-20 12:19:00,76.28,76.28,76.22,76.28,955,0
2026-08-20 12:20:00,76.28,76.28,76.23,76.28,1655,0
2026-08-20 12:21:00,76.23,76.28,76.2,76.23,14110,0
2026-08-20 12:22:00,76.2,76.23,76.2,76.23,950,0
2026-08-20 12:23:00,76.23,76.23,76.2,76.23,693,0
2026-08-20 12:24:00,76.23,76.23,76.19,76.22,796,0
2026-08-20 12:25:00,76.22,76.22,76.19,76.2,198,0
2026-08-20 12:26:00,76.19,76.22,76.19,76.22,752,0
2026-08-20 12:27:00,76.22,76.22,76.18,76.18,7261,0
2026-08-20 12:28:00,76.2,76.2,76.15,76.2,2741,0
2026-08-20 12:29:00,76.17,76.2,76.16,76.2,1778,0
2026-08-20 12:30:00,76.2,76.2,76.17,76.2,4970,0
2026-08-20 12:31:00,76.2,76.2,76.17,76.2,2166,0
2026-08-20 12:32:00,76.2,76.23,76.19,76.22,1112,0
2026-08-20 12:33:00,76.19,76.22,76.19,76.22,1570,0
2026-08-20 12:34:00,76.2,76.25,76.2,76.25,9235,0
2026-08-20 12:35:00,76.25,76.25,76.2,76.25,1633,0
2026-08-20 12:36:00,76.25,76.25,76.2,76.23,1229,0
2026-08-20 12:37:00,76.2,76.23,76.17,76.22,7652,0
2026-08-20 12:38:00,76.18,76.23,76.18,76.23,5802,0
2026-08-20 12:39:00,76.19,76.23,76.15,76.17,10885,0
2026-08-20 12:40:00,76.23,76.23,76.2,76.23,456,0
2026-08-20 12:41:00,76.23,76.23,76.2,76.23,351,0
2026-08-20 12:42:00,76.23,76.28,76.2,76.22,23719,0
2026-08-20 12:43:00,76.2,76.22,76.19,76.22,15202,0
2026-08-20 12:44:00,76.22,76.22,76.05,76.05,153147,0
2026-08-20 12:45:00,76.05,76.09,75.97,76.0,175087,0
2026-08-20 12:46:00,75.97,76.05,75.97,76.05,101216,0
2026-08-20 12:47:00,76.04,76.04,75.98,76.0,19778,0
2026-08-20 12:48:00,76.0,76.08,76.0,76.08,82353,0
2026-08-20 12:49:00,76.04,76.09,76.04,76.09,2483,0
2026-08-20 12:50:00,76.09,76.09,76.05,76.06,1031,0
2026-08-20 12:51:00,76.09,76.14,76.08,76.14,2460,0
2026-08-20 12:52:00,76.09,76.14,76.09,76.12,2620,0
2026-08-20 12:53:00,76.12,76.12,76.09,76.12,1416,0
2026-08-20 12:54:00,76.12,76.12,76.09,76.12,851,0
2026-08-20 12:55:00,76.11,76.16,76.11,76.15,5443,0
2026-08-20 12:56:00,76.13,76.18,76.12,76.18,2401,0
2026-08-20 12:57:00,76.13,76.19,76.13,76.17,13973,0
2026-08-20 12:58:00,76.17,76.18,76.13,76.17,3599,0
2026-08-20 12:59:00,76.17,76.17,76.14,76.17,1231,0
2026-08-20 13:00:00,76.17,76.17,76.13,76.15,1786,0
2026-08-20 13:01:00,76.14,76.17,76.13,76.17,2670,0
2026-08-20 13:02:00,76.13,76.2,76.13,76.18,16476,0
2026-08-20 13:03:00,76.2,76.2,76.15,76.15,9358,0
2026-08-20 13:04:00,76.15,76.19,76.15,76.18,1430,0
2026-08-20 13:05:00,76.18,76.18,76.13,76.15,6461,0
2026-08-20 13:06:00,76.15,76.18,76.14,76.16,4869,0
2026-08-20 13:07:00,76.16,76.16,76.12,76.14,5287,0
2026-08-20 13:08:00,76.12,76.16,76.12,76.16,2714,0
2026-08-20 13:09:00,76.16,76.16,76.09,76.14,12180,0
2026-08-20 13:10:00,76.09,76.18,76.09,76.18,829,0
2026-08-20 13:11:00,76.15,76.18,76.15,76.18,728,0
2026-08-20 13:12:00,76.18,76.19,76.15,76.19,4243,0
2026-08-20 13:13:00,76.15,76.19,76.15,76.18,2945,0
2026-08-20 13:14:00,76.18,76.2,76.16,76.17,10215,0
2026-08-20 13:15:00,76.17,76.19,76.16,76.19,3115,0
2026-08-20 13:16:00,76.17,76.2,76.17,76.17,2280,0
2026-08-20 13:17:00,76.19,76.19,76.15,76.18,2249,0
2026-08-20 13:18:00,76.18,76.18,76.09,76.11,11881,0
2026-08-20 13:19:00,76.11,76.13,76.09,76.13,2753,0
2026-08-20 13:20:00,76.09,76.14,76.09,76.09,2665,0
2026-08-20 13:21:00,76.09,76.14,76.09,76.14,2331,0
2026-08-20 13:22:00,76.11,76.15,76.11,76.15,3139,0
2026-08-20 13:23:00,76.15,76.15,76.09,76.14,4692,0
2026-08-20 13:24:00,76.14,76.14,76.09,76.14,2077,0
2026-08-20 13:25:00,76.09,76.14,76.06,76.09,33588,0
2026-08-20 13:26:00,76.09,76.12,76.06,76.09,2741,0
2026-08-20 13:27:00,76.09,76.09,76.06,76.09,9085,0
2026-08-20 13:28:00,76.08,76.14,76.06,76.14,4779,0
2026-08-20 13:29:00,76.15,76.17,76.11,76.17,3649,0
2026-08-20 13:30:00,76.15,76.17,76.11,76.16,14691,0
2026-08-20 13:31:00,76.12,76.16,76.12,76.16,2791,0
2026-08-20 13:32:00,76.15,76.17,76.15,76.15,16669,0
2026-08-20 13:33:00,76.13,76.15,76.09,76.12,9994,0
2026-08-20 13:34:00,76.09,76.12,76.06,76.09,35446,0
2026-08-20 13:35:00,76.09,76.09,76.02,76.05,18327,0
2026-08-20 13:36:00,76.02,76.06,76.02,76.05,6193,0
2026-08-20 13:37:00,76.05,76.06,76.01,76.05,3366,0
2026-08-20 13:38:00,76.01,76.08,76.01,76.05,17824,0
2026-08-20 13:39:00,76.02,76.05,76.01,76.05,6268,0
2026-08-20 13:40:00,76.05,76.05,76.01,76.04,5358,0
2026-08-20 13:41:00,76.04,76.04,76.01,76.04,4642,0
2026-08-20 13:42:00,76.04,76.04,76.01,76.04,2031,0
2026-08-20 13:43:00,76.04,76.04,76.0,76.03,10947,0
2026-08-20 13:44:00,76.03,76.03,76.01,76.03,2286,0
2026-08-20 13:45:00,76.03,76.03,76.01,76.03,2253,0
2026-08-20 13:46:00,76.03,76.04,76.01,76.04,8260,0
2026-08-20 13:47:00,76.02,76.04,76.01,76.04,3670,0
2026-08-20 13:48:00,76.01,76.04,76.01,76.04,5177,0
2026-08-20 13:49:00,76.04,76.04,76.01,76.04,4100,0
2026-08-20 13:50:00,76.01,76.03,76.01,76.03,4254,0
2026-08-20 13:51:00,76.01,76.04,76.01,76.04,4760,0
2026-08-20 13:52:00,76.04,76.05,76.02,76.05,6463,0
2026-08-20 13:53:00,76.04,76.09,76.03,76.08,9730,0
2026-08-20 13:54:00,76.05,76.08,76.03,76.08,1998,0
2026-08-20 13:55:00,76.08,76.08,76.03,76.06,2657,0
2026-08-20 13:56:00,76.03,76.09,76.03,76.09,4360,0
2026-08-20 13:57:00,76.08,76.08,76.02,76.05,3425,0
2026-08-20 13:58:00,76.06,76.06,76.01,76.02,17508,0
2026-08-20 13:59:00,76.05,76.06,76.01,76.05,2952,0
2026-08-20 14:00:00,76.05,76.05,76.01,76.05,2293,0
2026-08-20 14:01:00,76.05,76.06,76.02,76.05,5729,0
2026-08-20 14:02:00,76.02,76.05,76.01,76.05,5199,0
2026-08-20 14:03:00,76.02,76.05,76.01,76.04,2805,0
2026-08-20 14:04:00,76.04,76.04,76.02,76.04,2346,0
2026-08-20 14:05:00,76.02,76.04,76.0,76.02,16164,0
2026-08-20 14:06:00,76.0,76.03,76.0,76.03,5543,0
2026-08-20 14:07:00,76.02,76.03,76.0,76.03,3140,0
2026-08-20 14:08:00,76.01,76.03,76.0,76.02,4584,0
2026-08-20 14:09:00,76.02,76.02,76.0,76.02,6555,0
2026-08-20 14:10:00,76.01,76.02,76.0,76.02,2434,0
2026-08-20 14:11:00,76.0,76.05,76.0,76.05,6964,0
2026-08-20 14:12:00,76.05,76.06,76.0,76.0,12081,0
2026-08-20 14:13:00,76.01,76.05,76.0,76.04,2779,0
2026-08-20 14:14:00,76.02,76.05,76.0,76.05,2401,0
2026-08-20 14:15:00,76.05,76.05,76.01,76.04,3148,0
2026-08-20 14:16:00,76.01,76.04,75.98,76.01,18012,0
2026-08-20 14:17:00,75.98,76.02,75.98,76.01,2515,0
2026-08-20 14:18:00,76.0,76.02,75.98,76.02,4619,0
2026-08-20 14:19:00,76.0,76.02,75.98,76.02,3023,0
2026-08-20 14:20:00,75.98,76.02,75.97,76.02,3906,0
2026-08-20 14:21:00,76.02,76.02,75.97,76.0,2944,0
2026-08-20 14:22:00,76.0,76.01,75.97,76.0,2146,0
2026-08-20 14:23:00,76.0,76.0,75.9,75.93,49722,0
2026-08-20 14:24:00,75.9,75.95,75.9,75.95,4411,0
2026-08-20 14:25:00,75.92,75.97,75.92,75.95,3895,0
2026-08-20 14:26:00,75.95,75.95,75.91,75.95,10899,0
2026-08-20 14:27:00,75.95,75.95,75.9,75.95,8101,0
2026-08-20 14:28:00,75.95,75.98,75.93,75.98,4211,0
2026-08-20 14:29:00,75.98,76.0,75.93,75.98,7093,0
2026-08-20 14:30:00,75.98,76.0,75.95,75.98,4866,0
2026-08-20 14:31:00,75.98,76.04,75.95,75.98,7467,0
2026-08-20 14:32:00,75.95,76.02,75.95,76.0,12677,0
2026-08-20 14:33:00,76.0,76.02,75.93,76.0,14132,0
2026-08-20 14:34:00,76.0,76.0,75.95,76.0,6527,0
2026-08-20 14:35:00,76.0,76.25,75.95,76.23,204636,0
2026-08-20 14:36:00,76.2,76.29,76.06,76.23,183171,0
2026-08-20 14:37:00,76.22,76.23,76.2,76.23,20019,0
2026-08-20 14:38:00,76.23,76.23,76.2,76.23,8870,0
2026-08-20 14:39:00,76.22,76.23,76.2,76.22,10361,0
2026-08-20 14:40:00,76.2,76.22,76.2,76.22,13857,0
2026-08-20 14:41:00,76.22,76.23,76.2,76.22,83918,0
2026-08-20 14:42:00,76.2,76.22,76.2,76.2,167767,0
2026-08-20 14:43:00,76.2,76.2,76.2,76.2,14225,0
2026-08-20 14:44:00,76.2,76.2,76.2,76.2,17668,0
2026-08-20 14:45:00,76.2,76.2,76.11,76.15,29553,0
2026-08-20 14:46:00,76.12,76.15,76.12,76.15,5431,0
2026-08-20 14:47:00,76.13,76.17,76.12,76.13,4024,0
2026-08-20 14:48:00,76.12,76.15,76.11,76.15,5685,0
2026-08-20 14:49:00,76.12,76.15,76.08,76.13,11544,0
2026-08-20 14:50:00,76.09,76.12,76.06,76.11,4401,0
2026-08-20 14:51:00,76.08,76.11,76.06,76.06,2931,0
2026-08-20 14:52:00,76.06,76.11,76.05,76.09,11158,0
2026-08-20 14:53:00,76.05,76.09,76.04,76.08,10121,0
2026-08-20 14:54:00,76.04,76.13,76.04,76.12,22098,0
2026-08-20 14:55:00,76.09,76.12,76.06,76.11,9160,0
2026-08-20 14:56:00,76.08,76.18,76.08,76.17,29515,0
2026-08-20 14:57:00,76.13,76.17,76.13,76.14,24399,0
2026-08-20 14:58:00,76.14,76.14,76.06,76.14,18263,0
2026-08-20 14:59:00,76.11,76.13,76.06,76.13,11605,0
2026-08-20 15:00:00,76.13,76.17,76.09,76.17,42493,0
2026-08-20 15:01:00,76.17,76.18,76.14,76.17,30456,0
2026-08-20 15:02:00,76.17,76.2,76.17,76.2,19075,0
2026-08-20 15:03:00,76.17,76.2,76.15,76.17,46567,0
2026-08-20 15:04:00,76.18,76.2,76.16,76.19,42561,0
2026-08-20 15:05:00,76.19,76.23,76.19,76.2,67054,0
2026-08-20 15:06:00,76.2,76.22,76.12,76.15,44985,0
2026-08-20 15:07:00,76.15,76.19,76.15,76.19,38042,0
2026-08-20 15:08:00,76.17,76.23,76.11,76.18,51854,0
2026-08-20 15:09:00,76.14,76.19,76.0,76.11,99991,0
2026-08-20 15:10:00,76.09,76.23,76.09,76.22,150787,0
2026-08-20 15:11:00,76.2,76.23,76.05,76.17,164656,0
2026-08-20 15:12:00,76.16,76.2,76.02,76.12,164517,0
2026-08-20 15:13:00,76.12,76.4,76.05,76.25,317477,0
2026-08-20 15:14:00,76.25,76.4,76.09,76.37,62298,0
2026-08-20 15:15:00,76.37,76.37,76.37,76.37,0,0
2026-08-20 15:16:00,76.37,76.37,76.37,76.37,0,0
2026-08-20 15:17:00,76.37,76.37,76.37,76.37,0,0
2026-08-20 15:18:00,76.37,76.37,76.37,76.37,0,0
2026-08-20 15:19:00,76.37,76.37,76.37,76.37,0,0
2026-08-20 15:20:00,76.37,76.37,76.37,76.37,0,0
2026-08-20 15:21:00,76.37,76.37,76.37,76.37,0,0
2026-08-20 15:22:00,76.37,76.37,76.37,76.37,0,0
2026-08-20 15:23:00,76.37,76.37,76.37,76.37,0,0
2026-08-20 15:24:00,76.37,76.37,76.37,76.37,0,0
2026-08-20 15:25:00,76.37,76.37,76.37,76.37,0,0
2026-08-20 15:26:00,76.37,76.37,76.37,76.37,0,0
2026-08-20 15:27:00,76.37,76.37,76.37,76.37,0,0
2026-08-20 15:28:00,76.37,76.37,76.37,76.37,0,0
2026-08-20 15:29:00,76.34,76.34,76.34,76.34,157385,0
