Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-07 10:46:00,472.55,479.55,468.65,470.0,44000,757040,78545.04,0.01643835616438356,,,,,
2026-08-07 10:47:00,470.05,472.0,459.05,461.0,68740,757040,78560.47,0.01643835616438356,,,,,
2026-08-07 10:48:00,459.65,461.95,449.15,453.25,73680,758760,78565.69,0.01643835616438356,,,,,
2026-08-07 10:49:00,454.45,467.85,449.1,467.8,49160,758760,78557.78,0.01643835616438356,,,,,
2026-08-07 10:50:00,468.1,470.0,465.0,470.0,50660,746000,78550.77,0.01643835616438356,,,,,
2026-08-07 10:51:00,468.6,473.25,464.85,469.0,36700,746000,78548.63,0.01643835616438356,,,,,
2026-08-07 10:52:00,468.2,475.45,467.3,470.0,52140,746000,78546.26,0.01643835616438356,,,,,
2026-08-07 10:53:00,469.2,471.4,458.0,461.95,50300,747540,78570.93,0.01643835616438356,,,,,
2026-08-07 10:54:00,462.75,465.35,458.1,464.35,20740,747540,78568.58,0.01643835616438356,,,,,
2026-08-07 10:55:00,465.0,465.25,458.15,459.7,19560,747540,78575.77,0.01643835616438356,,,,,
2026-08-07 10:56:00,460.0,463.3,457.0,461.2,20400,751920,78574.23,0.01643835616438356,,,,,
2026-08-07 10:57:00,462.0,464.4,456.8,463.4,21540,751920,78570.2,0.01643835616438356,,,,,
2026-08-07 10:58:00,463.55,467.9,461.0,466.95,20660,751880,78546.9,0.01643835616438356,,,,,
2026-08-07 10:59:00,467.8,475.0,467.8,474.95,44080,751880,78534.89,0.01643835616438356,,,,,
2026-08-07 11:00:00,473.6,478.15,471.9,476.75,61280,751880,78532.9,0.01643835616438356,,,,,
2026-08-07 11:01:00,476.8,489.8,475.85,485.0,93860,749820,78520.45,0.01643835616438356,,,,,
2026-08-07 11:02:00,483.1,484.4,479.0,481.05,56260,749820,78523.32,0.01643835616438356,,,,,
2026-08-07 11:03:00,481.0,504.7,479.25,502.1,146300,749820,78484.0,0.01643835616438356,,,,,
2026-08-07 11:04:00,503.4,509.9,497.35,506.0,135580,768680,78474.87,0.01643835616438356,,,,,
2026-08-07 11:05:00,505.35,507.45,493.85,493.85,84520,768680,78500.4,0.01643835616438356,,,,,
2026-08-07 11:06:00,493.75,498.95,490.1,497.95,67480,751160,78516.33,0.01643835616438356,,,,,
2026-08-07 11:07:00,498.55,499.2,494.3,496.0,37780,751160,78505.15,0.01643835616438356,,,,,
2026-08-07 11:08:00,496.35,498.5,480.0,484.7,82580,751160,78524.54,0.01643835616438356,,,,,
2026-08-07 11:09:00,485.25,492.05,483.95,490.75,46320,765040,78520.27,0.01643835616438356,,,,,
2026-08-07 11:10:00,490.4,493.05,482.45,490.35,35420,765040,78524.33,0.01643835616438356,,,,,
2026-08-07 11:11:00,489.2,491.95,484.0,488.0,24160,765040,78534.92,0.01643835616438356,,,,,
2026-08-07 11:12:00,488.2,490.05,485.9,490.05,18000,787180,78523.16,0.01643835616438356,,,,,
2026-08-07 11:13:00,488.95,490.3,485.0,488.25,19600,787180,78536.6,0.01643835616438356,,,,,
2026-08-07 11:14:00,488.9,491.45,485.0,490.0,24620,787180,78534.12,0.01643835616438356,,,,,
2026-08-07 11:15:00,488.65,498.45,487.0,498.0,51840,797880,78521.36,0.01643835616438356,,,,,
2026-08-07 11:16:00,496.35,502.3,493.65,502.3,76960,797880,78509.12,0.01643835616438356,,,,,
2026-08-07 11:17:00,501.1,502.75,495.85,500.05,37280,777760,78500.56,0.01643835616438356,,,,,
2026-08-07 11:18:00,500.1,503.5,499.0,502.45,51620,777760,78504.92,0.01643835616438356,,,,,
2026-08-07 11:19:00,502.0,502.95,496.0,497.2,33080,777760,78512.01,0.01643835616438356,,,,,
2026-08-07 11:20:00,497.55,498.5,488.7,491.9,39680,783240,78521.59,0.01643835616438356,,,,,
2026-08-07 11:21:00,493.7,493.9,480.85,487.0,62500,783240,78528.43,0.01643835616438356,,,,,
2026-08-07 11:22:00,486.85,491.05,482.4,490.0,33000,783240,78529.81,0.01643835616438356,,,,,
2026-08-07 11:23:00,489.65,491.7,481.0,481.0,24520,766640,78543.05,0.01643835616438356,,,,,
2026-08-07 11:24:00,480.1,480.1,469.05,469.05,80560,766640,78564.42,0.01643835616438356,,,,,
2026-08-07 11:25:00,469.85,470.8,460.6,465.75,62820,745120,78571.65,0.01643835616438356,,,,,
2026-08-07 11:26:00,465.15,465.4,455.7,458.85,64920,745120,78585.0,0.01643835616438356,,,,,
2026-08-07 11:27:00,459.0,459.8,450.0,451.2,56220,745120,78597.42,0.01643835616438356,,,,,
2026-08-07 11:28:00,448.15,456.05,447.0,454.4,64520,747820,78601.73,0.01643835616438356,,,,,
2026-08-07 11:29:00,453.75,455.8,443.5,455.8,48420,747820,78596.76,0.01643835616438356,,,,,
2026-08-07 11:30:00,453.25,462.8,453.25,459.2,73460,747820,78591.15,0.01643835616438356,,,,,
2026-08-07 11:31:00,459.5,465.85,458.35,461.3,49760,762100,78579.7,0.01643835616438356,,,,,
2026-08-07 11:32:00,461.3,467.65,461.3,463.1,46380,762100,78571.96,0.01643835616438356,,,,,
2026-08-07 11:33:00,461.0,464.55,457.8,461.3,26180,751780,78577.88,0.01643835616438356,,,,,
2026-08-07 11:34:00,461.45,465.75,458.1,462.6,22100,751780,78576.35,0.01643835616438356,,,,,
2026-08-07 11:35:00,463.35,464.7,460.65,463.85,11480,751780,78574.16,0.01643835616438356,,,,,
2026-08-07 11:36:00,464.0,465.0,461.35,462.5,15100,752160,78571.82,0.01643835616438356,,,,,
2026-08-07 11:37:00,463.4,463.4,454.95,454.95,26920,752160,78585.3,0.01643835616438356,,,,,
2026-08-07 11:38:00,455.0,457.35,447.15,447.95,38700,752160,78595.96,0.01643835616438356,,,,,
2026-08-07 11:39:00,449.2,453.0,445.5,452.4,25420,756080,78592.16,0.01643835616438356,,,,,
2026-08-07 11:40:00,452.2,456.8,451.0,454.9,26580,756080,78591.92,0.01643835616438356,,,,,
2026-08-07 11:41:00,454.9,457.8,454.0,456.95,27820,756080,78582.73,0.01643835616438356,,,,,
2026-08-07 11:42:00,456.05,457.5,450.8,452.15,17120,771120,78592.88,0.01643835616438356,,,,,
2026-08-07 11:43:00,453.05,457.75,451.2,455.0,19000,771120,78587.96,0.01643835616438356,,,,,
2026-08-07 11:44:00,455.2,456.75,454.15,455.25,7960,786260,78585.12,0.01643835616438356,,,,,
2026-08-07 11:45:00,456.3,458.25,455.4,456.3,16820,786260,78579.86,0.01643835616438356,,,,,
2026-08-07 11:46:00,456.0,461.6,456.0,460.35,13560,786260,78575.78,0.01643835616438356,,,,,
2026-08-07 11:47:00,460.8,469.55,459.6,468.1,73180,785880,78553.76,0.01643835616438356,,,,,
2026-08-07 11:48:00,467.05,473.85,466.7,473.85,78420,785880,78544.95,0.01643835616438356,,,,,
2026-08-07 11:49:00,472.7,477.15,470.0,476.15,55220,785880,78546.79,0.01643835616438356,,,,,
2026-08-07 11:50:00,476.9,480.65,475.55,480.0,58560,795880,78528.62,0.01643835616438356,,,,,
2026-08-07 11:51:00,481.0,493.2,481.0,490.8,97300,795880,78512.32,0.01643835616438356,,,,,
2026-08-07 11:52:00,490.0,492.75,485.0,492.75,49380,790280,78501.19,0.01643835616438356,,,,,
2026-08-07 11:53:00,491.8,497.75,487.9,490.75,96960,790280,78489.9,0.01643835616438356,,,,,
2026-08-07 11:54:00,491.0,491.5,482.3,486.5,40240,790280,78516.75,0.01643835616438356,,,,,
2026-08-07 11:55:00,484.25,489.75,480.45,481.95,33500,780180,78513.6,0.01643835616438356,,,,,
2026-08-07 11:56:00,481.95,488.0,480.6,483.7,26920,780180,78523.53,0.01643835616438356,,,,,
2026-08-07 11:57:00,482.95,487.05,476.0,486.15,26240,780180,78525.78,0.01643835616438356,,,,,
2026-08-07 11:58:00,484.7,487.0,480.15,482.3,19720,781180,78513.88,0.01643835616438356,,,,,
2026-08-07 11:59:00,482.95,483.25,471.2,471.35,48640,781180,78530.61,0.01643835616438356,,,,,
2026-08-07 12:00:00,471.7,478.0,470.7,475.3,40840,786080,78526.48,0.01643835616438356,,,,,
2026-08-07 12:01:00,475.0,484.0,475.0,483.6,25080,786080,78514.36,0.01643835616438356,,,,,
2026-08-07 12:02:00,484.65,488.0,482.45,485.0,32640,786080,78508.56,0.01643835616438356,,,,,
2026-08-07 12:03:00,485.8,488.7,483.8,484.0,38540,794580,78498.93,0.01643835616438356,,,,,
2026-08-07 12:04:00,483.5,486.45,482.75,486.0,20400,794580,78510.19,0.01643835616438356,,,,,
2026-08-07 12:05:00,484.4,493.75,483.05,491.9,50860,794580,78505.3,0.01643835616438356,,,,,
2026-08-07 12:06:00,492.05,494.1,484.4,488.3,52060,807120,78497.21,0.01643835616438356,,,,,
2026-08-07 12:07:00,488.15,492.6,487.3,491.55,24400,807120,78504.28,0.01643835616438356,,,,,
2026-08-07 12:08:00,490.3,495.0,490.0,494.75,50220,807120,78494.74,0.01643835616438356,,,,,
2026-08-07 12:09:00,494.5,497.8,488.9,491.0,55500,809800,78504.71,0.01643835616438356,,,,,
2026-08-07 12:10:00,489.6,497.0,488.15,494.1,30940,809800,78502.12,0.01643835616438356,,,,,
2026-08-07 12:11:00,495.15,499.7,494.9,496.95,40220,810960,78484.34,0.01643835616438356,,,,,
2026-08-07 12:12:00,495.65,497.2,490.65,496.0,29640,810960,78493.4,0.01643835616438356,,,,,
2026-08-07 12:13:00,496.0,503.0,492.1,503.0,55280,810960,78466.35,0.01643835616438356,,,,,
2026-08-07 12:14:00,503.0,504.85,499.05,503.3,68860,798300,78468.26,0.01643835616438356,,,,,
2026-08-07 12:15:00,504.0,510.0,500.8,508.65,77580,798300,78451.07,0.01643835616438356,,,,,
2026-08-07 12:16:00,509.45,512.45,505.45,508.7,88100,798300,78445.07,0.01643835616438356,,,,,
2026-08-07 12:17:00,507.5,515.0,506.85,510.05,79500,809100,78438.63,0.01643835616438356,,,,,
2026-08-07 12:18:00,511.45,512.0,500.0,506.2,65300,809100,78447.57,0.01643835616438356,,,,,
2026-08-07 12:19:00,506.2,509.9,504.0,507.4,29000,825040,78449.93,0.01643835616438356,,,,,
2026-08-07 12:20:00,508.1,512.95,508.1,508.6,47120,825040,78442.15,0.01643835616438356,,,,,
2026-08-07 12:21:00,506.35,509.6,490.15,490.15,70700,825040,78464.66,0.01643835616438356,,,,,
2026-08-07 12:22:00,490.95,498.0,487.15,497.6,52680,820560,78472.2,0.01643835616438356,,,,,
2026-08-07 12:23:00,498.75,504.5,497.35,503.55,46180,820560,78462.6,0.01643835616438356,,,,,
2026-08-07 12:24:00,504.05,508.0,498.55,506.2,40000,820560,78454.32,0.01643835616438356,,,,,
2026-08-07 12:25:00,506.35,508.0,492.0,492.0,48700,845080,78474.23,0.01643835616438356,,,,,
2026-08-07 12:26:00,492.35,493.75,480.0,480.3,69260,845080,78499.3,0.01643835616438356,,,,,
2026-08-07 12:27:00,482.0,484.4,476.65,481.25,50720,836860,78503.02,0.01643835616438356,,,,,
2026-08-07 12:28:00,483.75,485.0,476.35,480.9,39020,836860,78505.69,0.01643835616438356,,,,,
2026-08-07 12:29:00,482.55,489.95,481.7,488.8,42900,836860,78496.83,0.01643835616438356,,,,,
2026-08-07 12:30:00,488.95,497.65,486.35,495.5,66740,851060,78469.36,0.01643835616438356,,,,,
2026-08-07 12:31:00,495.45,499.0,490.35,492.5,47020,851060,78484.44,0.01643835616438356,,,,,
2026-08-07 12:32:00,492.6,493.9,484.95,486.7,42660,851060,78496.35,0.01643835616438356,,,,,
2026-08-07 12:33:00,486.85,493.9,486.85,489.95,16900,860920,78495.39,0.01643835616438356,,,,,
2026-08-07 12:34:00,488.5,488.5,471.15,471.5,66020,860920,78522.3,0.01643835616438356,,,,,
2026-08-07 12:35:00,471.85,478.1,470.65,477.15,55840,860920,78524.51,0.01643835616438356,,,,,
2026-08-07 12:36:00,476.55,478.95,475.0,478.9,20040,839240,78511.51,0.01643835616438356,,,,,
2026-08-07 12:37:00,477.15,479.0,473.0,473.35,24100,839240,78521.99,0.01643835616438356,,,,,
2026-08-07 12:38:00,472.7,475.0,470.0,471.7,25820,847480,78521.16,0.01643835616438356,,,,,
2026-08-07 12:39:00,471.65,472.55,462.0,465.25,59800,847480,78533.95,0.01643835616438356,,,,,
2026-08-07 12:40:00,465.9,472.5,465.8,472.05,34360,847480,78517.21,0.01643835616438356,,,,,
2026-08-07 12:41:00,471.2,476.0,471.2,474.8,35080,851800,78509.25,0.01643835616438356,,,,,
2026-08-07 12:42:00,473.65,474.95,467.85,473.0,26720,851800,78513.84,0.01643835616438356,,,,,
2026-08-07 12:43:00,473.0,480.0,473.0,480.0,30220,851800,78507.33,0.01643835616438356,,,,,
2026-08-07 12:44:00,478.7,480.0,468.0,469.85,36420,856400,78519.69,0.01643835616438356,,,,,
2026-08-07 12:45:00,468.2,477.25,468.2,468.3,36520,856400,78517.85,0.01643835616438356,,,,,
2026-08-07 12:46:00,469.05,470.6,455.1,457.45,82980,869900,78530.01,0.01643835616438356,,,,,
2026-08-07 12:47:00,455.0,461.0,450.4,460.95,58260,869900,78538.63,0.01643835616438356,,,,,
2026-08-07 12:48:00,459.9,465.0,459.9,463.3,28060,869900,78532.55,0.01643835616438356,,,,,
2026-08-07 12:49:00,463.8,466.0,457.75,458.9,29660,878340,78539.45,0.01643835616438356,,,,,
2026-08-07 12:50:00,458.9,465.55,458.4,464.95,26860,878340,78520.34,0.01643835616438356,,,,,
2026-08-07 12:51:00,465.0,468.55,463.35,467.1,29840,878340,78526.75,0.01643835616438356,,,,,
2026-08-07 12:52:00,467.85,473.65,463.3,471.55,45460,875920,78509.72,0.01643835616438356,,,,,
2026-08-07 12:53:00,471.45,477.2,471.45,475.0,50840,875920,78518.11,0.01643835616438356,,,,,
2026-08-07 12:54:00,475.9,480.5,475.0,475.0,101780,891520,78510.79,0.01643835616438356,,,,,
2026-08-07 12:55:00,475.0,480.55,474.25,479.9,42800,891520,78501.59,0.01643835616438356,,,,,
2026-08-07 12:56:00,480.65,480.65,475.0,475.35,22260,891520,78515.21,0.01643835616438356,,,,,
2026-08-07 12:57:00,475.1,484.0,474.1,482.9,45680,878960,78496.55,0.01643835616438356,,,,,
2026-08-07 12:58:00,484.0,485.7,479.5,481.15,52040,878960,78493.54,0.01643835616438356,,,,,
2026-08-07 12:59:00,481.1,484.55,480.65,483.75,31280,878960,78488.54,0.01643835616438356,,,,,
2026-08-07 13:00:00,484.6,487.0,480.85,482.75,39540,870840,78495.15,0.01643835616438356,,,,,
2026-08-07 13:01:00,482.9,487.0,481.95,486.5,24080,870840,78484.17,0.01643835616438356,,,,,
2026-08-07 13:02:00,485.85,489.0,485.0,485.0,36300,870840,78484.94,0.01643835616438356,,,,,
2026-08-07 13:03:00,485.6,493.5,485.6,490.15,46220,877360,78478.92,0.01643835616438356,,,,,
2026-08-07 13:04:00,490.2,492.65,478.9,479.35,49520,877360,78505.38,0.01643835616438356,,,,,
2026-08-07 13:05:00,479.05,481.5,473.5,476.65,58400,861680,78506.44,0.01643835616438356,,,,,
2026-08-07 13:06:00,477.25,477.25,461.65,464.65,74820,861680,78526.29,0.01643835616438356,,,,,
2026-08-07 13:07:00,463.5,470.0,462.0,467.7,29960,861680,78525.01,0.01643835616438356,,,,,
2026-08-07 13:08:00,467.05,474.3,466.05,470.6,31540,847160,78507.52,0.01643835616438356,,,,,
2026-08-07 13:09:00,469.7,476.75,468.5,475.85,20540,847160,78497.65,0.01643835616438356,,,,,
2026-08-07 13:10:00,476.05,481.05,473.95,478.85,32520,847160,78493.13,0.01643835616438356,,,,,
2026-08-07 13:11:00,479.75,481.7,467.4,468.5,40800,856820,78520.8,0.01643835616438356,,,,,
2026-08-07 13:12:00,467.45,474.0,467.45,474.0,15680,856820,78512.49,0.01643835616438356,,,,,
2026-08-07 13:13:00,474.85,479.7,472.35,477.45,23840,858080,78500.9,0.01643835616438356,,,,,
2026-08-07 13:14:00,477.3,489.25,477.3,488.5,53200,858080,78473.77,0.01643835616438356,,,,,
2026-08-07 13:15:00,488.1,489.95,482.25,486.1,45520,858080,78493.08,0.01643835616438356,,,,,
2026-08-07 13:16:00,484.8,485.65,475.9,476.65,25040,855280,78507.8,0.01643835616438356,,,,,
2026-08-07 13:17:00,475.25,485.75,470.4,484.55,35740,855280,78495.6,0.01643835616438356,,,,,
2026-08-07 13:18:00,485.8,489.0,484.0,488.9,27660,855280,78482.3,0.01643835616438356,,,,,
2026-08-07 13:19:00,489.55,494.2,486.1,492.0,48560,850020,78478.67,0.01643835616438356,,,,,
2026-08-07 13:20:00,492.35,494.35,485.15,487.05,37700,850020,78488.26,0.01643835616438356,,,,,
2026-08-07 13:21:00,486.1,488.0,478.9,483.35,29940,841460,78496.65,0.01643835616438356,,,,,
2026-08-07 13:22:00,481.5,481.5,470.25,471.55,47580,841460,78511.46,0.01643835616438356,,,,,
2026-08-07 13:23:00,470.5,473.0,465.0,469.2,43180,841460,78526.31,0.01643835616438356,,,,,
2026-08-07 13:24:00,470.4,473.8,458.0,459.9,64020,855340,78533.31,0.01643835616438356,,,,,
2026-08-07 13:25:00,460.85,461.65,453.2,457.05,54740,855340,78535.63,0.01643835616438356,,,,,
2026-08-07 13:26:00,457.25,463.0,452.6,463.0,36760,855340,78534.17,0.01643835616438356,,,,,
2026-08-07 13:27:00,462.9,462.9,453.9,457.3,30020,860600,78540.18,0.01643835616438356,,,,,
2026-08-07 13:28:00,457.45,458.2,449.0,449.4,52940,860600,78549.01,0.01643835616438356,,,,,
2026-08-07 13:29:00,450.0,459.95,447.15,458.8,48460,860600,78541.36,0.01643835616438356,,,,,
2026-08-07 13:30:00,458.25,464.95,456.25,462.3,58600,872220,78534.6,0.01643835616438356,,,,,
2026-08-07 13:31:00,461.45,473.05,461.45,468.1,69080,872220,78502.91,0.01643835616438356,,,,,
