Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-07 10:46:00,852.65,863.05,845.0,863.05,330,125760,57827.2,0.049315068493150684,,,,,
2026-08-07 10:47:00,864.25,868.8,861.05,864.7,990,125700,57849.55,0.049315068493150684,,,,,
2026-08-07 10:48:00,868.0,868.95,862.45,862.45,270,125700,57856.4,0.049315068493150684,,,,,
2026-08-07 10:49:00,864.25,865.65,856.8,858.85,1050,125700,57842.2,0.049315068493150684,,,,,
2026-08-07 10:50:00,857.95,857.95,857.95,857.95,30,125880,57837.3,0.049315068493150684,,,,,
2026-08-07 10:51:00,854.65,861.0,849.45,861.0,390,125970,57837.0,0.049315068493150684,,,,,
2026-08-07 10:52:00,851.0,853.75,850.45,853.75,240,125940,57827.85,0.049315068493150684,,,,,
2026-08-07 10:53:00,851.35,860.35,851.35,856.4,210,125820,57840.25,0.049315068493150684,,,,,
2026-08-07 10:54:00,857.3,857.3,857.3,857.3,30,125820,57839.55,0.049315068493150684,,,,,
2026-08-07 10:55:00,858.0,858.0,858.0,858.0,30,125820,57854.8,0.049315068493150684,,,,,
2026-08-07 10:56:00,858.0,858.0,854.65,854.65,90,125820,57849.2,0.049315068493150684,,,,,
2026-08-07 10:57:00,854.65,854.65,854.65,854.65,0,125820,57848.25,0.049315068493150684,,,,,
2026-08-07 10:58:00,853.0,860.4,853.0,856.75,330,125820,57832.1,0.049315068493150684,,,,,
2026-08-07 10:59:00,850.0,850.0,846.9,846.9,150,125820,57803.25,0.049315068493150684,,,,,
2026-08-07 11:00:00,845.0,849.5,845.0,849.5,900,125850,57808.25,0.049315068493150684,,,,,
2026-08-07 11:01:00,845.6,845.6,837.05,837.25,480,125850,57800.95,0.049315068493150684,,,,,
2026-08-07 11:02:00,844.0,844.9,841.25,843.1,450,126030,57801.05,0.049315068493150684,,,,,
2026-08-07 11:03:00,842.0,842.0,817.75,817.75,2190,125880,57750.45,0.049315068493150684,,,,,
2026-08-07 11:04:00,818.7,829.75,814.45,824.85,1050,126300,57749.4,0.049315068493150684,,,,,
2026-08-07 11:05:00,824.85,834.0,824.85,833.0,360,126390,57767.6,0.049315068493150684,,,,,
2026-08-07 11:06:00,834.0,839.7,829.5,839.7,420,126480,57788.9,0.049315068493150684,,,,,
2026-08-07 11:07:00,836.1,837.05,832.05,834.8,330,126480,57786.3,0.049315068493150684,,,,,
2026-08-07 11:08:00,840.0,846.55,840.0,842.95,630,126270,57803.5,0.049315068493150684,,,,,
2026-08-07 11:09:00,845.6,845.6,840.9,841.25,210,126270,57800.8,0.049315068493150684,,,,,
2026-08-07 11:10:00,843.8,843.8,840.35,840.35,330,126180,57803.9,0.049315068493150684,,,,,
2026-08-07 11:11:00,837.05,840.65,837.05,840.65,210,126180,57806.5,0.049315068493150684,,,,,
2026-08-07 11:12:00,844.8,847.7,844.25,847.7,540,126570,57814.05,0.049315068493150684,,,,,
2026-08-07 11:13:00,848.75,848.75,845.0,845.0,180,126570,57808.1,0.049315068493150684,,,,,
2026-08-07 11:14:00,845.15,845.15,845.0,845.0,60,126570,57810.05,0.049315068493150684,,,,,
2026-08-07 11:15:00,842.0,843.35,837.75,842.15,540,126540,57796.55,0.049315068493150684,,,,,
2026-08-07 11:16:00,841.15,842.55,841.15,842.55,180,126480,57804.95,0.049315068493150684,,,,,
2026-08-07 11:17:00,841.15,841.15,841.15,841.15,60,126510,57797.5,0.049315068493150684,,,,,
2026-08-07 11:18:00,837.0,837.0,837.0,837.0,30,126510,57791.65,0.049315068493150684,,,,,
2026-08-07 11:19:00,845.65,846.9,843.8,846.9,120,126480,57805.8,0.049315068493150684,,,,,
2026-08-07 11:20:00,846.9,847.6,846.9,847.6,150,126480,57819.65,0.049315068493150684,,,,,
2026-08-07 11:21:00,855.75,859.0,855.15,859.0,210,126510,57832.85,0.049315068493150684,,,,,
2026-08-07 11:22:00,859.95,860.5,856.9,856.9,120,126630,57830.55,0.049315068493150684,,,,,
2026-08-07 11:23:00,856.9,856.9,856.9,856.9,60,126630,57840.8,0.049315068493150684,,,,,
2026-08-07 11:24:00,861.95,867.8,861.95,867.8,480,126600,57840.5,0.049315068493150684,,,,,
2026-08-07 11:25:00,865.7,868.0,865.7,868.0,120,126600,57843.35,0.049315068493150684,,,,,
2026-08-07 11:26:00,869.05,871.8,866.45,871.8,780,126720,57845.7,0.049315068493150684,,,,,
2026-08-07 11:27:00,869.3,870.05,863.4,865.0,270,126540,57840.35,0.049315068493150684,,,,,
2026-08-07 11:28:00,871.05,871.05,866.45,866.45,270,126540,57837.8,0.049315068493150684,,,,,
2026-08-07 11:29:00,870.05,871.5,867.8,867.8,270,126570,57838.65,0.049315068493150684,,,,,
2026-08-07 11:30:00,861.6,861.6,860.0,861.35,600,126570,57821.0,0.049315068493150684,,,,,
2026-08-07 11:31:00,853.25,853.95,852.95,853.95,330,126630,57813.05,0.049315068493150684,,,,,
2026-08-07 11:32:00,852.0,856.65,852.0,855.55,570,126690,57812.75,0.049315068493150684,,,,,
2026-08-07 11:33:00,855.55,855.55,855.55,855.55,0,126690,57806.15,0.049315068493150684,,,,,
2026-08-07 11:34:00,852.0,852.0,846.05,848.75,690,126630,57790.85,0.049315068493150684,,,,,
2026-08-07 11:35:00,841.5,844.45,841.5,844.45,810,126630,57779.1,0.049315068493150684,,,,,
2026-08-07 11:36:00,844.45,844.45,838.4,842.45,540,127080,57770.35,0.049315068493150684,,,,,
2026-08-07 11:37:00,839.5,839.5,839.5,839.5,60,127080,57771.3,0.049315068493150684,,,,,
2026-08-07 11:38:00,844.15,845.7,844.15,845.7,120,127200,57782.05,0.049315068493150684,,,,,
2026-08-07 11:39:00,849.85,849.85,849.85,849.85,210,127260,57794.8,0.049315068493150684,,,,,
2026-08-07 11:40:00,845.7,845.8,844.0,845.8,180,127260,57781.85,0.049315068493150684,,,,,
2026-08-07 11:41:00,845.6,845.6,840.05,840.05,150,127260,57769.5,0.049315068493150684,,,,,
2026-08-07 11:42:00,842.3,846.1,842.3,845.0,270,127350,57778.5,0.049315068493150684,,,,,
2026-08-07 11:43:00,847.15,847.15,847.15,847.15,30,127350,57778.95,0.049315068493150684,,,,,
2026-08-07 11:44:00,846.65,846.65,846.65,846.65,30,127290,57779.0,0.049315068493150684,,,,,
2026-08-07 11:45:00,842.3,845.0,842.3,845.0,150,127290,57778.65,0.049315068493150684,,,,,
2026-08-07 11:46:00,845.0,845.0,842.0,842.0,450,127410,57775.35,0.049315068493150684,,,,,
2026-08-07 11:47:00,837.65,837.9,836.95,837.5,330,127350,57765.95,0.049315068493150684,,,,,
2026-08-07 11:48:00,840.0,844.65,840.0,843.6,210,127380,57776.95,0.049315068493150684,,,,,
2026-08-07 11:49:00,839.1,839.1,835.0,835.0,210,127260,57768.15,0.049315068493150684,,,,,
2026-08-07 11:50:00,831.0,834.45,831.0,834.15,360,127350,57754.85,0.049315068493150684,,,,,
2026-08-07 11:51:00,830.0,833.35,829.5,829.5,1260,127350,57748.1,0.049315068493150684,,,,,
2026-08-07 11:52:00,824.9,830.1,824.9,826.45,480,127800,57751.55,0.049315068493150684,,,,,
2026-08-07 11:53:00,830.5,830.5,830.5,830.5,30,127800,57747.75,0.049315068493150684,,,,,
2026-08-07 11:54:00,831.3,834.3,831.3,834.3,240,127530,57749.85,0.049315068493150684,,,,,
2026-08-07 11:55:00,835.2,836.05,834.75,836.05,480,127590,57746.85,0.049315068493150684,,,,,
2026-08-07 11:56:00,836.05,836.7,832.0,832.5,480,127710,57755.05,0.049315068493150684,,,,,
2026-08-07 11:57:00,834.0,836.4,834.0,836.4,180,127710,57753.5,0.049315068493150684,,,,,
2026-08-07 11:58:00,843.4,843.4,841.25,841.25,120,127710,57763.95,0.049315068493150684,,,,,
2026-08-07 11:59:00,844.5,849.7,841.45,849.7,720,127680,57770.75,0.049315068493150684,,,,,
2026-08-07 12:00:00,847.3,847.3,843.5,843.95,180,127290,57767.9,0.049315068493150684,,,,,
2026-08-07 12:01:00,841.45,844.8,838.35,844.15,450,127350,57779.5,0.049315068493150684,,,,,
2026-08-07 12:02:00,842.25,842.25,839.4,840.3,150,127650,57767.15,0.049315068493150684,,,,,
2026-08-07 12:03:00,837.3,837.85,837.3,837.85,90,127710,57761.1,0.049315068493150684,,,,,
2026-08-07 12:04:00,837.25,837.3,834.0,834.65,180,127710,57759.3,0.049315068493150684,,,,,
2026-08-07 12:05:00,833.75,833.75,828.25,828.25,120,127710,57755.95,0.049315068493150684,,,,,
2026-08-07 12:06:00,829.35,837.7,827.75,836.45,510,127680,57757.2,0.049315068493150684,,,,,
2026-08-07 12:07:00,835.0,835.95,835.0,835.95,240,128010,57756.2,0.049315068493150684,,,,,
2026-08-07 12:08:00,834.85,834.85,832.65,832.65,480,128250,57751.1,0.049315068493150684,,,,,
2026-08-07 12:09:00,829.85,829.85,826.45,826.45,420,128250,57747.5,0.049315068493150684,,,,,
2026-08-07 12:10:00,832.5,832.5,828.65,828.65,390,127920,57745.65,0.049315068493150684,,,,,
2026-08-07 12:11:00,831.35,831.35,828.55,830.0,180,127860,57745.5,0.049315068493150684,,,,,
2026-08-07 12:12:00,829.3,834.75,829.3,834.75,630,127920,57753.85,0.049315068493150684,,,,,
2026-08-07 12:13:00,835.7,835.7,823.2,823.2,570,128070,57733.1,0.049315068493150684,,,,,
2026-08-07 12:14:00,821.1,821.95,820.0,820.0,510,128010,57726.95,0.049315068493150684,,,,,
2026-08-07 12:15:00,819.0,819.0,810.45,812.0,4260,128070,57707.65,0.049315068493150684,,,,,
2026-08-07 12:16:00,811.75,818.7,809.4,818.1,1470,129780,57710.75,0.049315068493150684,,,,,
2026-08-07 12:17:00,818.1,819.3,816.9,819.3,330,129330,57708.7,0.049315068493150684,,,,,
2026-08-07 12:18:00,818.7,821.0,816.05,816.3,900,129300,57701.4,0.049315068493150684,,,,,
2026-08-07 12:19:00,814.8,816.3,814.75,814.75,1140,129210,57707.75,0.049315068493150684,,,,,
2026-08-07 12:20:00,814.75,821.45,810.15,821.45,630,129660,57716.8,0.049315068493150684,,,,,
2026-08-07 12:21:00,823.9,830.7,821.1,830.7,930,129690,57744.25,0.049315068493150684,,,,,
2026-08-07 12:22:00,828.05,832.2,827.0,827.0,600,129210,57734.3,0.049315068493150684,,,,,
2026-08-07 12:23:00,828.45,830.25,823.0,823.0,540,129450,57723.05,0.049315068493150684,,,,,
2026-08-07 12:24:00,823.0,823.0,823.0,823.0,0,129450,57725.5,0.049315068493150684,,,,,
2026-08-07 12:25:00,819.6,834.0,819.25,834.0,690,129660,57758.0,0.049315068493150684,,,,,
2026-08-07 12:26:00,835.0,837.9,832.1,837.9,1530,129600,57777.3,0.049315068493150684,,,,,
2026-08-07 12:27:00,835.0,840.5,835.0,836.0,810,130230,57784.7,0.049315068493150684,,,,,
2026-08-07 12:28:00,836.0,840.0,835.55,839.7,660,130170,57782.9,0.049315068493150684,,,,,
2026-08-07 12:29:00,838.75,838.8,835.0,835.0,330,130260,57776.75,0.049315068493150684,,,,,
2026-08-07 12:30:00,837.55,837.55,830.9,830.9,210,130290,57766.05,0.049315068493150684,,,,,
2026-08-07 12:31:00,833.2,833.5,833.2,833.5,210,130170,57762.35,0.049315068493150684,,,,,
2026-08-07 12:32:00,834.9,838.3,834.9,837.85,450,130290,57773.25,0.049315068493150684,,,,,
2026-08-07 12:33:00,837.4,837.4,837.4,837.4,30,130440,57776.75,0.049315068493150684,,,,,
2026-08-07 12:34:00,840.0,846.0,840.0,846.0,330,130440,57791.4,0.049315068493150684,,,,,
2026-08-07 12:35:00,845.35,846.5,840.0,840.0,1020,130290,57788.2,0.049315068493150684,,,,,
2026-08-07 12:36:00,840.4,840.4,838.25,838.25,210,130530,57778.2,0.049315068493150684,,,,,
2026-08-07 12:37:00,839.25,840.0,839.25,840.0,240,130590,57781.85,0.049315068493150684,,,,,
2026-08-07 12:38:00,839.7,840.6,839.7,840.6,360,130590,57779.35,0.049315068493150684,,,,,
2026-08-07 12:39:00,840.6,840.6,840.6,840.6,0,130590,57786.85,0.049315068493150684,,,,,
2026-08-07 12:40:00,841.8,844.25,837.05,840.0,630,130590,57778.35,0.049315068493150684,,,,,
2026-08-07 12:41:00,840.0,840.0,838.3,838.3,120,130650,57780.25,0.049315068493150684,,,,,
2026-08-07 12:42:00,842.8,848.0,842.8,845.15,420,130860,57780.55,0.049315068493150684,,,,,
2026-08-07 12:43:00,843.2,845.15,843.05,843.05,120,130770,57778.45,0.049315068493150684,,,,,
2026-08-07 12:44:00,845.15,845.15,845.15,845.15,180,130740,57782.0,0.049315068493150684,,,,,
2026-08-07 12:45:00,840.85,842.45,840.5,842.45,90,130860,57788.5,0.049315068493150684,,,,,
2026-08-07 12:46:00,849.0,855.0,846.2,854.15,900,130770,57806.15,0.049315068493150684,,,,,
2026-08-07 12:47:00,852.5,856.6,851.95,853.75,720,130530,57808.3,0.049315068493150684,,,,,
2026-08-07 12:48:00,850.7,851.0,848.0,848.0,1140,130260,57799.0,0.049315068493150684,,,,,
2026-08-07 12:49:00,848.15,853.25,848.15,853.25,180,130170,57804.45,0.049315068493150684,,,,,
2026-08-07 12:50:00,853.25,853.25,851.85,851.85,90,130230,57803.0,0.049315068493150684,,,,,
2026-08-07 12:51:00,850.0,850.0,844.3,844.3,540,130170,57799.9,0.049315068493150684,,,,,
2026-08-07 12:52:00,848.95,850.85,840.0,840.0,960,129930,57789.9,0.049315068493150684,,,,,
2026-08-07 12:53:00,837.8,839.65,835.25,838.7,240,130380,57784.6,0.049315068493150684,,,,,
2026-08-07 12:54:00,835.25,835.25,835.25,835.25,30,130380,57787.45,0.049315068493150684,,,,,
2026-08-07 12:55:00,841.75,841.75,837.6,837.6,90,130410,57785.8,0.049315068493150684,,,,,
2026-08-07 12:56:00,839.0,843.55,839.0,841.2,420,130440,57787.5,0.049315068493150684,,,,,
2026-08-07 12:57:00,839.45,839.45,828.5,831.1,720,130560,57773.9,0.049315068493150684,,,,,
2026-08-07 12:58:00,829.05,833.85,829.05,829.45,330,130500,57759.75,0.049315068493150684,,,,,
2026-08-07 12:59:00,828.0,837.65,826.5,831.35,420,130530,57770.8,0.049315068493150684,,,,,
2026-08-07 13:00:00,835.1,835.1,829.6,831.75,510,130440,57773.0,0.049315068493150684,,,,,
2026-08-07 13:01:00,836.85,839.35,834.0,834.0,450,130380,57775.45,0.049315068493150684,,,,,
2026-08-07 13:02:00,832.0,832.0,830.0,831.2,480,130590,57779.55,0.049315068493150684,,,,,
2026-08-07 13:03:00,827.5,827.7,827.5,827.5,570,130770,57764.6,0.049315068493150684,,,,,
2026-08-07 13:04:00,824.0,832.5,822.95,832.5,630,131220,57773.65,0.049315068493150684,,,,,
2026-08-07 13:05:00,833.8,833.8,833.8,833.8,30,131130,57778.55,0.049315068493150684,,,,,
2026-08-07 13:06:00,839.1,842.6,837.65,841.0,450,131100,57794.7,0.049315068493150684,,,,,
2026-08-07 13:07:00,841.2,844.65,838.1,838.55,540,131040,57792.4,0.049315068493150684,,,,,
2026-08-07 13:08:00,841.1,841.1,828.75,829.25,960,131100,57774.3,0.049315068493150684,,,,,
2026-08-07 13:09:00,833.2,833.2,827.0,827.0,270,130770,57764.1,0.049315068493150684,,,,,
2026-08-07 13:10:00,825.0,825.0,822.0,822.0,450,130860,57759.65,0.049315068493150684,,,,,
2026-08-07 13:11:00,821.75,833.0,821.75,833.0,270,130980,57773.5,0.049315068493150684,,,,,
2026-08-07 13:12:00,831.35,831.35,829.75,829.75,120,130950,57762.35,0.049315068493150684,,,,,
2026-08-07 13:13:00,831.55,831.55,828.45,828.45,330,130980,57772.25,0.049315068493150684,,,,,
2026-08-07 13:14:00,822.0,822.0,820.0,820.0,300,131100,57751.7,0.049315068493150684,,,,,
2026-08-07 13:15:00,818.65,822.5,817.15,818.35,1380,131250,57765.15,0.049315068493150684,,,,,
2026-08-07 13:16:00,822.5,828.5,821.75,826.5,930,131340,57765.45,0.049315068493150684,,,,,
2026-08-07 13:17:00,826.6,829.75,824.95,826.5,450,131340,57759.4,0.049315068493150684,,,,,
2026-08-07 13:18:00,823.3,824.85,820.9,822.0,570,131190,57755.95,0.049315068493150684,,,,,
2026-08-07 13:19:00,822.0,822.0,822.0,822.0,0,131190,57757.85,0.049315068493150684,,,,,
2026-08-07 13:20:00,821.15,825.95,821.15,825.95,120,131100,57765.25,0.049315068493150684,,,,,
2026-08-07 13:21:00,822.9,824.25,822.9,824.25,300,131130,57764.75,0.049315068493150684,,,,,
2026-08-07 13:22:00,824.9,833.45,824.4,833.45,1080,130980,57779.05,0.049315068493150684,,,,,
2026-08-07 13:23:00,833.4,836.05,833.4,835.55,660,130920,57784.15,0.049315068493150684,,,,,
2026-08-07 13:24:00,835.55,840.6,835.55,840.6,1800,130620,57786.25,0.049315068493150684,,,,,
2026-08-07 13:25:00,839.9,845.0,839.1,845.0,540,129720,57793.25,0.049315068493150684,,,,,
2026-08-07 13:26:00,842.45,845.6,841.2,841.2,1110,129540,57789.45,0.049315068493150684,,,,,
2026-08-07 13:27:00,844.75,846.6,841.8,841.85,930,128970,57787.85,0.049315068493150684,,,,,
2026-08-07 13:28:00,841.5,842.9,838.35,840.7,420,128850,57790.9,0.049315068493150684,,,,,
2026-08-07 13:29:00,837.75,837.8,837.75,837.8,720,128850,57782.2,0.049315068493150684,,,,,
2026-08-07 13:30:00,838.8,838.8,830.6,830.6,1080,128520,57777.55,0.049315068493150684,,,,,
2026-08-07 13:31:00,835.35,835.35,814.8,816.4,4200,128130,57737.2,0.049315068493150684,,,,,
2026-08-07 13:32:00,813.5,815.4,803.7,803.75,4260,127110,57712.6,0.049315068493150684,,,,,
2026-08-07 13:33:00,805.5,814.35,802.75,809.35,2580,125820,57714.65,0.049315068493150684,,,,,
2026-08-07 13:34:00,806.4,811.2,801.9,807.9,4170,125550,57722.75,0.049315068493150684,,,,,
2026-08-07 13:35:00,810.65,814.25,810.65,812.3,300,124890,57731.7,0.049315068493150684,,,,,
