Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-18 09:59:00,315.75,316.2,305.0,309.0,9440,323980,74510.68,0.01643835616438356,,,,,
2026-09-18 10:00:00,309.05,313.35,302.45,304.95,14820,323980,74515.55,0.01643835616438356,,,,,
2026-09-18 10:01:00,304.25,307.85,301.05,307.25,13260,323980,74507.51,0.01643835616438356,,,,,
2026-09-18 10:02:00,308.3,311.5,302.15,310.4,13480,331840,74502.13,0.01643835616438356,,,,,
2026-09-18 10:03:00,310.45,317.7,307.0,317.7,16420,331840,74487.42,0.01643835616438356,,,,,
2026-09-18 10:04:00,317.55,318.65,311.85,316.0,15000,342040,74477.85,0.01643835616438356,,,,,
2026-09-18 10:05:00,315.1,318.0,303.2,307.45,10740,342040,74511.43,0.01643835616438356,,,,,
2026-09-18 10:06:00,309.65,322.6,306.0,322.15,16460,342040,74458.21,0.01643835616438356,,,,,
2026-09-18 10:07:00,321.65,327.15,312.45,314.45,23260,343700,74467.15,0.01643835616438356,,,,,
2026-09-18 10:08:00,314.0,316.2,302.75,303.1,18280,343700,74492.82,0.01643835616438356,,,,,
2026-09-18 10:09:00,303.35,312.35,298.3,306.05,23260,343700,74501.56,0.01643835616438356,,,,,
2026-09-18 10:10:00,307.4,310.1,302.0,310.1,5800,351360,74503.14,0.01643835616438356,,,,,
2026-09-18 10:11:00,309.45,309.45,301.45,303.95,9180,351360,74506.49,0.01643835616438356,,,,,
2026-09-18 10:12:00,303.5,307.55,300.6,305.3,7200,351440,74509.97,0.01643835616438356,,,,,
2026-09-18 10:13:00,305.5,306.0,296.85,298.25,15240,351440,74507.02,0.01643835616438356,,,,,
2026-09-18 10:14:00,298.8,304.45,297.6,301.15,9940,351440,74505.78,0.01643835616438356,,,,,
2026-09-18 10:15:00,300.95,304.0,295.1,303.2,8700,356620,74503.22,0.01643835616438356,,,,,
2026-09-18 10:16:00,303.0,308.35,302.05,306.65,11440,356620,74492.59,0.01643835616438356,,,,,
2026-09-18 10:17:00,306.6,308.3,302.4,303.2,8080,356620,74494.76,0.01643835616438356,,,,,
2026-09-18 10:18:00,305.3,307.0,299.4,306.35,6700,355300,74494.63,0.01643835616438356,,,,,
2026-09-18 10:19:00,307.0,313.3,306.2,311.0,10980,355300,74479.66,0.01643835616438356,,,,,
2026-09-18 10:20:00,311.95,312.5,306.85,307.9,7640,355300,74481.53,0.01643835616438356,,,,,
2026-09-18 10:21:00,308.45,309.25,301.5,303.05,10800,361120,74485.33,0.01643835616438356,,,,,
2026-09-18 10:22:00,305.25,314.1,303.75,308.85,13060,361120,74477.01,0.01643835616438356,,,,,
2026-09-18 10:23:00,308.65,316.6,308.0,313.7,10700,368020,74464.48,0.01643835616438356,,,,,
2026-09-18 10:24:00,316.0,327.0,315.1,320.85,30060,368020,74437.68,0.01643835616438356,,,,,
2026-09-18 10:25:00,321.15,322.2,312.95,320.85,18240,368020,74446.11,0.01643835616438356,,,,,
2026-09-18 10:26:00,321.1,325.65,317.25,324.8,20080,356020,74427.94,0.01643835616438356,,,,,
2026-09-18 10:27:00,326.35,336.0,324.95,326.4,38860,356020,74418.11,0.01643835616438356,,,,,
2026-09-18 10:28:00,325.8,325.8,316.55,318.75,18320,356020,74447.35,0.01643835616438356,,,,,
2026-09-18 10:29:00,320.15,327.2,318.8,318.8,20200,359920,74436.7,0.01643835616438356,,,,,
2026-09-18 10:30:00,318.45,319.4,310.0,311.95,22440,359920,74460.92,0.01643835616438356,,,,,
2026-09-18 10:31:00,313.2,326.05,311.6,326.05,22740,368720,74445.93,0.01643835616438356,,,,,
2026-09-18 10:32:00,327.35,335.25,327.15,333.0,61840,368720,74417.18,0.01643835616438356,,,,,
2026-09-18 10:33:00,332.95,334.75,326.0,334.0,29640,368720,74419.53,0.01643835616438356,,,,,
2026-09-18 10:34:00,335.0,335.0,326.15,327.0,29760,416360,74422.6,0.01643835616438356,,,,,
2026-09-18 10:35:00,326.45,333.5,323.35,332.65,21060,416360,74429.71,0.01643835616438356,,,,,
2026-09-18 10:36:00,334.5,334.85,328.55,334.1,25220,416360,74421.62,0.01643835616438356,,,,,
2026-09-18 10:37:00,334.65,336.85,323.6,324.1,26100,434300,74428.3,0.01643835616438356,,,,,
2026-09-18 10:38:00,324.25,331.5,319.15,330.4,17280,434300,74431.21,0.01643835616438356,,,,,
2026-09-18 10:39:00,330.25,334.25,322.9,333.75,15040,447180,74423.59,0.01643835616438356,,,,,
2026-09-18 10:40:00,333.0,343.55,333.0,340.25,40240,447180,74397.04,0.01643835616438356,,,,,
2026-09-18 10:41:00,339.05,343.25,331.2,332.4,20160,447180,74405.47,0.01643835616438356,,,,,
2026-09-18 10:42:00,331.65,334.05,324.0,332.4,28240,439160,74413.72,0.01643835616438356,,,,,
2026-09-18 10:43:00,332.65,335.0,329.6,331.6,9560,439160,74425.1,0.01643835616438356,,,,,
2026-09-18 10:44:00,331.05,336.5,325.1,326.2,12720,439160,74426.49,0.01643835616438356,,,,,
2026-09-18 10:45:00,326.8,333.45,326.4,327.7,11840,439560,74422.27,0.01643835616438356,,,,,
2026-09-18 10:46:00,328.5,330.5,325.35,329.0,7960,439560,74426.73,0.01643835616438356,,,,,
2026-09-18 10:47:00,328.75,335.0,327.85,330.45,17120,439560,74427.47,0.01643835616438356,,,,,
2026-09-18 10:48:00,330.1,330.1,323.9,329.55,12540,442120,74422.37,0.01643835616438356,,,,,
2026-09-18 10:49:00,330.2,337.9,327.25,328.75,16240,442120,74411.79,0.01643835616438356,,,,,
2026-09-18 10:50:00,328.85,330.3,322.1,327.85,12800,451220,74426.62,0.01643835616438356,,,,,
2026-09-18 10:51:00,327.35,327.4,311.9,311.95,46360,451220,74443.05,0.01643835616438356,,,,,
2026-09-18 10:52:00,312.9,318.9,305.95,318.9,27680,451220,74445.1,0.01643835616438356,,,,,
2026-09-18 10:53:00,319.25,322.65,316.65,320.0,28760,454820,74438.81,0.01643835616438356,,,,,
2026-09-18 10:54:00,319.45,322.1,316.45,321.05,8260,454820,74443.34,0.01643835616438356,,,,,
2026-09-18 10:55:00,320.75,323.15,311.6,316.1,33880,454820,74459.91,0.01643835616438356,,,,,
2026-09-18 10:56:00,314.9,320.0,314.1,315.65,7780,440160,74442.9,0.01643835616438356,,,,,
2026-09-18 10:57:00,316.55,319.65,316.05,318.2,7080,440160,74458.85,0.01643835616438356,,,,,
2026-09-18 10:58:00,318.4,323.9,317.75,323.05,13500,443820,74443.79,0.01643835616438356,,,,,
2026-09-18 10:59:00,325.0,325.25,318.6,321.9,19300,443820,74442.24,0.01643835616438356,,,,,
2026-09-18 11:00:00,320.85,322.9,313.8,313.8,11980,443820,74457.34,0.01643835616438356,,,,,
2026-09-18 11:01:00,313.85,329.2,312.15,328.05,15640,444580,74433.32,0.01643835616438356,,,,,
2026-09-18 11:02:00,329.8,333.2,318.0,319.5,37660,444580,74448.02,0.01643835616438356,,,,,
2026-09-18 11:03:00,320.0,326.3,320.0,322.9,7880,444580,74442.46,0.01643835616438356,,,,,
2026-09-18 11:04:00,323.05,330.5,321.0,328.2,9240,457980,74433.86,0.01643835616438356,,,,,
2026-09-18 11:05:00,329.55,341.45,329.25,336.35,36020,457980,74398.05,0.01643835616438356,,,,,
2026-09-18 11:06:00,338.15,338.9,326.8,329.05,18780,447100,74399.91,0.01643835616438356,,,,,
2026-09-18 11:07:00,329.1,331.9,323.75,325.85,13360,447100,74412.23,0.01643835616438356,,,,,
2026-09-18 11:08:00,327.55,327.55,320.0,324.35,18540,447100,74413.88,0.01643835616438356,,,,,
2026-09-18 11:09:00,323.9,323.9,316.7,320.05,9280,455800,74424.58,0.01643835616438356,,,,,
2026-09-18 11:10:00,319.95,330.0,319.4,322.9,15680,455800,74423.69,0.01643835616438356,,,,,
2026-09-18 11:11:00,322.0,322.0,315.45,320.35,13300,455800,74432.02,0.01643835616438356,,,,,
2026-09-18 11:12:00,319.6,329.35,319.6,328.9,11120,464640,74422.11,0.01643835616438356,,,,,
2026-09-18 11:13:00,329.65,332.0,324.0,324.0,20920,464640,74419.24,0.01643835616438356,,,,,
2026-09-18 11:14:00,324.8,327.5,322.05,322.75,6220,464640,74430.85,0.01643835616438356,,,,,
2026-09-18 11:15:00,323.5,326.9,320.65,326.85,7580,451600,74429.12,0.01643835616438356,,,,,
2026-09-18 11:16:00,325.4,327.45,322.55,327.4,7400,451600,74427.28,0.01643835616438356,,,,,
2026-09-18 11:17:00,328.0,335.3,326.1,334.85,10720,452700,74414.27,0.01643835616438356,,,,,
2026-09-18 11:18:00,335.95,336.95,332.0,335.15,22380,452700,74401.95,0.01643835616438356,,,,,
2026-09-18 11:19:00,336.7,336.7,329.9,334.6,13660,452700,74409.94,0.01643835616438356,,,,,
2026-09-18 11:20:00,335.55,335.9,322.7,324.4,10920,444260,74422.63,0.01643835616438356,,,,,
2026-09-18 11:21:00,324.8,328.45,321.45,325.95,8040,444260,74428.55,0.01643835616438356,,,,,
2026-09-18 11:22:00,323.95,327.45,319.0,325.3,11180,444260,74433.99,0.01643835616438356,,,,,
2026-09-18 11:23:00,324.45,324.45,319.35,324.2,10920,451640,74435.24,0.01643835616438356,,,,,
2026-09-18 11:24:00,324.3,327.25,320.85,324.95,8500,451640,74434.49,0.01643835616438356,,,,,
2026-09-18 11:25:00,324.9,331.15,324.3,328.2,10480,453740,74409.0,0.01643835616438356,,,,,
2026-09-18 11:26:00,329.45,332.95,328.8,329.85,7200,453740,74417.35,0.01643835616438356,,,,,
2026-09-18 11:27:00,330.15,330.45,325.55,326.3,5620,453740,74423.22,0.01643835616438356,,,,,
2026-09-18 11:28:00,326.4,332.0,326.05,330.4,3720,448400,74410.6,0.01643835616438356,,,,,
2026-09-18 11:29:00,330.85,332.85,326.7,327.6,6800,448400,74409.26,0.01643835616438356,,,,,
2026-09-18 11:30:00,326.8,326.95,317.75,322.9,28360,448400,74439.31,0.01643835616438356,,,,,
2026-09-18 11:31:00,321.7,332.95,321.7,325.3,14340,446160,74422.85,0.01643835616438356,,,,,
2026-09-18 11:32:00,324.7,326.15,321.2,324.2,5820,446160,74428.93,0.01643835616438356,,,,,
2026-09-18 11:33:00,323.85,335.0,323.85,330.4,12860,441420,74417.98,0.01643835616438356,,,,,
2026-09-18 11:34:00,331.1,331.55,324.3,324.6,7800,441420,74427.38,0.01643835616438356,,,,,
2026-09-18 11:35:00,324.4,328.45,323.25,324.5,3440,441420,74425.67,0.01643835616438356,,,,,
2026-09-18 11:36:00,326.15,326.15,321.0,321.8,9320,445980,74435.87,0.01643835616438356,,,,,
2026-09-18 11:37:00,322.35,326.75,321.0,324.2,6280,445980,74434.28,0.01643835616438356,,,,,
2026-09-18 11:38:00,324.0,327.7,322.5,322.5,4280,445980,74426.28,0.01643835616438356,,,,,
2026-09-18 11:39:00,322.0,324.0,321.2,324.0,4980,447440,74427.05,0.01643835616438356,,,,,
2026-09-18 11:40:00,324.0,328.0,321.7,322.55,5360,447440,74427.07,0.01643835616438356,,,,,
2026-09-18 11:41:00,322.55,323.4,318.3,319.9,11180,447440,74429.07,0.01643835616438356,,,,,
2026-09-18 11:42:00,320.65,322.5,317.4,322.5,12720,453560,74436.96,0.01643835616438356,,,,,
2026-09-18 11:43:00,321.75,326.6,321.6,324.8,13760,453560,74415.34,0.01643835616438356,,,,,
2026-09-18 11:44:00,325.75,328.0,323.2,324.55,4860,450680,74419.08,0.01643835616438356,,,,,
2026-09-18 11:45:00,324.0,324.4,320.5,320.5,5420,450680,74432.29,0.01643835616438356,,,,,
2026-09-18 11:46:00,319.4,319.6,309.25,315.0,41880,450680,74443.24,0.01643835616438356,,,,,
2026-09-18 11:47:00,314.3,322.0,312.7,319.6,14660,446980,74430.4,0.01643835616438356,,,,,
2026-09-18 11:48:00,320.05,322.95,317.8,317.8,3840,446980,74435.85,0.01643835616438356,,,,,
2026-09-18 11:49:00,318.6,318.6,310.3,311.65,10500,446980,74456.17,0.01643835616438356,,,,,
2026-09-18 11:50:00,312.9,313.9,305.95,309.55,33980,443660,74458.98,0.01643835616438356,,,,,
2026-09-18 11:51:00,311.05,315.0,303.5,303.9,16960,443660,74452.34,0.01643835616438356,,,,,
2026-09-18 11:52:00,304.05,304.05,287.95,294.05,60660,448140,74471.94,0.01643835616438356,,,,,
2026-09-18 11:53:00,293.1,293.9,283.0,290.0,28980,448140,74486.48,0.01643835616438356,,,,,
2026-09-18 11:54:00,290.05,294.0,290.0,292.7,19120,448140,74483.8,0.01643835616438356,,,,,
2026-09-18 11:55:00,293.2,298.1,288.85,296.25,18420,458740,74477.62,0.01643835616438356,,,,,
2026-09-18 11:56:00,296.05,298.0,293.6,294.75,9080,458740,74480.09,0.01643835616438356,,,,,
2026-09-18 11:57:00,294.15,294.55,287.1,289.3,14860,458740,74501.87,0.01643835616438356,,,,,
2026-09-18 11:58:00,288.0,290.0,279.15,290.0,41160,464640,74509.51,0.01643835616438356,,,,,
2026-09-18 11:59:00,288.15,294.4,287.95,294.4,16400,464640,74486.12,0.01643835616438356,,,,,
2026-09-18 12:00:00,292.75,293.75,275.6,281.5,50840,466440,74516.03,0.01643835616438356,,,,,
2026-09-18 12:01:00,281.55,284.3,278.35,284.3,13580,466440,74510.64,0.01643835616438356,,,,,
2026-09-18 12:02:00,284.3,284.3,278.8,281.75,12760,466440,74509.4,0.01643835616438356,,,,,
2026-09-18 12:03:00,282.1,286.15,278.85,284.15,15200,470640,74500.53,0.01643835616438356,,,,,
2026-09-18 12:04:00,285.5,295.95,285.5,295.65,28260,470640,74477.81,0.01643835616438356,,,,,
2026-09-18 12:05:00,294.7,300.5,293.3,298.3,19560,470640,74468.01,0.01643835616438356,,,,,
2026-09-18 12:06:00,297.75,299.25,288.4,291.0,29460,479300,74470.29,0.01643835616438356,,,,,
2026-09-18 12:07:00,292.05,294.8,289.3,292.05,11740,479300,74468.93,0.01643835616438356,,,,,
2026-09-18 12:08:00,292.95,298.75,291.0,297.7,8500,479300,74453.7,0.01643835616438356,,,,,
2026-09-18 12:09:00,298.0,302.55,293.4,294.45,25920,484260,74466.12,0.01643835616438356,,,,,
2026-09-18 12:10:00,294.2,294.45,286.9,290.8,29560,484260,74472.85,0.01643835616438356,,,,,
2026-09-18 12:11:00,292.15,293.55,285.35,285.35,11380,486000,74484.96,0.01643835616438356,,,,,
2026-09-18 12:12:00,284.4,290.35,283.0,287.55,9180,486000,74482.17,0.01643835616438356,,,,,
2026-09-18 12:13:00,287.75,289.05,282.45,285.35,15140,486000,74490.7,0.01643835616438356,,,,,
2026-09-18 12:14:00,286.2,288.0,285.35,286.2,5720,480440,74489.55,0.01643835616438356,,,,,
2026-09-18 12:15:00,286.75,291.5,286.25,288.0,8940,480440,74487.16,0.01643835616438356,,,,,
2026-09-18 12:16:00,287.0,288.95,286.0,287.4,3660,480440,74486.4,0.01643835616438356,,,,,
2026-09-18 12:17:00,286.8,292.25,285.15,292.25,7640,481640,74483.14,0.01643835616438356,,,,,
2026-09-18 12:18:00,291.75,293.3,289.5,290.4,14400,481640,74472.91,0.01643835616438356,,,,,
2026-09-18 12:19:00,290.45,295.9,290.45,294.7,3580,486140,74454.46,0.01643835616438356,,,,,
2026-09-18 12:20:00,294.25,299.75,294.25,294.65,19560,486140,74452.85,0.01643835616438356,,,,,
2026-09-18 12:21:00,294.35,295.75,290.55,291.5,7760,486140,74452.4,0.01643835616438356,,,,,
2026-09-18 12:22:00,291.75,296.05,291.3,296.05,4780,484220,74449.85,0.01643835616438356,,,,,
2026-09-18 12:23:00,297.5,297.5,288.15,289.85,5860,484220,74461.2,0.01643835616438356,,,,,
2026-09-18 12:24:00,290.45,293.0,282.75,290.65,16440,484220,74472.94,0.01643835616438356,,,,,
2026-09-18 12:25:00,289.1,295.0,289.1,293.5,4140,484960,74461.04,0.01643835616438356,,,,,
2026-09-18 12:26:00,293.2,293.35,291.0,292.45,3040,484960,74456.68,0.01643835616438356,,,,,
2026-09-18 12:27:00,294.15,294.95,288.75,290.25,6220,486480,74455.34,0.01643835616438356,,,,,
2026-09-18 12:28:00,288.8,288.8,283.2,286.9,11920,486480,74484.33,0.01643835616438356,,,,,
2026-09-18 12:29:00,287.45,287.45,283.0,283.0,9920,486480,74489.81,0.01643835616438356,,,,,
2026-09-18 12:30:00,283.75,285.1,278.2,282.2,23800,488940,74502.01,0.01643835616438356,,,,,
2026-09-18 12:31:00,281.65,283.05,278.65,281.6,9640,488940,74493.9,0.01643835616438356,,,,,
2026-09-18 12:32:00,281.35,284.2,280.55,282.15,5860,488940,74492.24,0.01643835616438356,,,,,
2026-09-18 12:33:00,283.8,285.0,280.6,284.9,10200,491780,74491.64,0.01643835616438356,,,,,
2026-09-18 12:34:00,285.5,286.75,282.35,283.45,6300,491780,74495.78,0.01643835616438356,,,,,
2026-09-18 12:35:00,282.35,282.9,277.6,278.45,13160,491780,74499.98,0.01643835616438356,,,,,
2026-09-18 12:36:00,278.0,278.0,268.15,270.6,47900,497800,74514.46,0.01643835616438356,,,,,
2026-09-18 12:37:00,271.05,273.7,266.5,272.3,20620,497800,74519.55,0.01643835616438356,,,,,
2026-09-18 12:38:00,272.35,278.0,270.25,277.2,18120,487080,74505.23,0.01643835616438356,,,,,
2026-09-18 12:39:00,277.2,280.45,276.1,278.2,9360,487080,74501.67,0.01643835616438356,,,,,
2026-09-18 12:40:00,277.0,277.05,273.35,274.6,4860,487080,74499.43,0.01643835616438356,,,,,
2026-09-18 12:41:00,275.2,275.35,271.0,271.0,3540,484940,74511.21,0.01643835616438356,,,,,
2026-09-18 12:42:00,270.8,273.0,268.2,270.55,13000,484940,74518.1,0.01643835616438356,,,,,
2026-09-18 12:43:00,270.0,272.5,267.0,268.25,9900,484940,74534.54,0.01643835616438356,,,,,
2026-09-18 12:44:00,267.0,270.5,263.0,269.7,20040,494600,74532.11,0.01643835616438356,,,,,
2026-09-18 12:45:00,269.7,274.45,268.5,272.0,11120,494600,74525.9,0.01643835616438356,,,,,
2026-09-18 12:46:00,270.95,272.55,269.2,269.5,5140,494980,74525.91,0.01643835616438356,,,,,
2026-09-18 12:47:00,270.3,271.85,268.0,271.6,7280,494980,74522.54,0.01643835616438356,,,,,
2026-09-18 12:48:00,271.55,273.35,269.5,272.25,5040,494980,74514.93,0.01643835616438356,,,,,
2026-09-18 12:49:00,272.15,276.0,272.0,273.6,12940,491700,74511.86,0.01643835616438356,,,,,
2026-09-18 12:50:00,273.7,275.9,271.85,275.9,7320,491700,74505.4,0.01643835616438356,,,,,
2026-09-18 12:51:00,276.1,278.0,272.35,277.35,6080,491700,74503.57,0.01643835616438356,,,,,
2026-09-18 12:52:00,275.6,277.25,273.0,274.7,3000,494720,74500.84,0.01643835616438356,,,,,
2026-09-18 12:53:00,272.85,274.25,271.4,272.0,2060,494720,74509.35,0.01643835616438356,,,,,
2026-09-18 12:54:00,268.5,270.25,266.05,267.05,8180,497740,74516.48,0.01643835616438356,,,,,
2026-09-18 12:55:00,266.6,269.05,265.3,267.2,5700,497740,74518.59,0.01643835616438356,,,,,
2026-09-18 12:56:00,266.0,267.1,261.05,267.1,16660,497740,74528.65,0.01643835616438356,,,,,
2026-09-18 12:57:00,267.05,271.0,266.1,269.6,8320,496240,74523.12,0.01643835616438356,,,,,
2026-09-18 12:58:00,270.1,270.1,263.55,266.6,8160,496240,74528.63,0.01643835616438356,,,,,
2026-09-18 12:59:00,266.95,267.1,256.7,258.1,21420,496240,74540.25,0.01643835616438356,,,,,
2026-09-18 13:00:00,258.8,261.1,256.3,257.95,16620,499220,74542.01,0.01643835616438356,,,,,
2026-09-18 13:01:00,256.7,257.85,253.55,255.05,18800,499220,74548.13,0.01643835616438356,,,,,
2026-09-18 13:02:00,256.0,256.95,250.05,252.55,16740,499220,74561.54,0.01643835616438356,,,,,
2026-09-18 13:03:00,251.35,254.45,248.3,249.5,14400,496160,74562.38,0.01643835616438356,,,,,
2026-09-18 13:04:00,249.95,249.95,243.4,247.6,23880,496160,74577.68,0.01643835616438356,,,,,
2026-09-18 13:05:00,247.2,254.0,246.8,252.5,9020,493940,74565.93,0.01643835616438356,,,,,
2026-09-18 13:06:00,252.0,252.65,247.45,251.4,10120,493940,74568.64,0.01643835616438356,,,,,
2026-09-18 13:07:00,250.8,252.7,248.25,249.8,5820,493940,74569.56,0.01643835616438356,,,,,
2026-09-18 13:08:00,249.55,250.0,246.1,248.0,13800,507760,74575.11,0.01643835616438356,,,,,
2026-09-18 13:09:00,248.0,249.55,247.8,248.0,1880,507760,74569.62,0.01643835616438356,,,,,
2026-09-18 13:10:00,249.45,252.85,248.0,250.75,5520,507760,74564.38,0.01643835616438356,,,,,
2026-09-18 13:11:00,250.95,256.15,250.35,256.0,12980,510060,74558.34,0.01643835616438356,,,,,
2026-09-18 13:12:00,255.6,255.6,251.0,253.25,7460,510060,74564.26,0.01643835616438356,,,,,
2026-09-18 13:13:00,253.45,256.75,251.25,256.25,7240,509660,74549.85,0.01643835616438356,,,,,
2026-09-18 13:14:00,255.8,257.6,253.75,255.8,6040,509660,74549.17,0.01643835616438356,,,,,
2026-09-18 13:15:00,256.65,262.3,256.1,261.45,15240,509660,74542.71,0.01643835616438356,,,,,
2026-09-18 13:16:00,261.25,261.65,257.05,258.55,10540,512800,74532.18,0.01643835616438356,,,,,
2026-09-18 13:17:00,258.4,260.75,256.1,260.75,7180,512800,74541.5,0.01643835616438356,,,,,
2026-09-18 13:18:00,260.25,265.0,259.8,264.0,9420,512800,74531.83,0.01643835616438356,,,,,
2026-09-18 13:19:00,263.0,264.8,261.25,264.2,9400,516880,74519.09,0.01643835616438356,,,,,
2026-09-18 13:20:00,264.25,267.55,263.25,267.15,12320,516880,74505.62,0.01643835616438356,,,,,
2026-09-18 13:21:00,266.95,266.95,261.2,261.95,10840,513520,74519.95,0.01643835616438356,,,,,
2026-09-18 13:22:00,261.65,262.3,258.25,259.4,14040,513520,74516.13,0.01643835616438356,,,,,
2026-09-18 13:23:00,258.75,260.0,255.1,258.65,11000,513520,74532.89,0.01643835616438356,,,,,
2026-09-18 13:24:00,258.85,259.5,253.7,259.0,13820,517520,74532.44,0.01643835616438356,,,,,
2026-09-18 13:25:00,258.0,261.45,257.75,258.75,13800,517520,74528.82,0.01643835616438356,,,,,
2026-09-18 13:26:00,258.6,259.9,255.6,256.5,2620,517520,74523.11,0.01643835616438356,,,,,
2026-09-18 13:27:00,256.95,259.85,255.15,258.2,9520,521380,74524.72,0.01643835616438356,,,,,
2026-09-18 13:28:00,257.7,259.1,252.15,259.1,11220,521380,74530.44,0.01643835616438356,,,,,
2026-09-18 13:29:00,260.0,261.0,257.75,257.75,11540,521380,74532.6,0.01643835616438356,,,,,
2026-09-18 13:30:00,256.6,257.6,255.45,255.6,4860,525060,74534.83,0.01643835616438356,,,,,
2026-09-18 13:31:00,255.35,265.0,255.35,260.6,10820,525060,74527.61,0.01643835616438356,,,,,
