Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-21 09:48:00,250.05,251.15,243.55,247.1,26920,483600,77576.59,0.01643835616438356,,,,,
2026-08-21 09:49:00,245.65,247.45,240.6,245.7,20140,483600,77590.65,0.01643835616438356,,,,,
2026-08-21 09:50:00,245.45,247.7,242.4,242.4,12660,483600,77590.36,0.01643835616438356,,,,,
2026-08-21 09:51:00,242.95,243.55,234.3,236.4,39480,489800,77611.0,0.01643835616438356,,,,,
2026-08-21 09:52:00,236.3,241.75,231.2,239.35,42280,489800,77592.03,0.01643835616438356,,,,,
2026-08-21 09:53:00,239.95,240.0,230.85,230.85,16740,489800,77617.34,0.01643835616438356,,,,,
2026-08-21 09:54:00,230.0,233.55,225.35,233.55,33740,496820,77621.12,0.01643835616438356,,,,,
2026-08-21 09:55:00,232.55,238.0,232.3,237.7,19880,496820,77607.49,0.01643835616438356,,,,,
2026-08-21 09:56:00,237.45,241.1,236.65,239.2,21180,501400,77601.3,0.01643835616438356,,,,,
2026-08-21 09:57:00,238.55,242.25,237.75,241.25,24540,501400,77594.11,0.01643835616438356,,,,,
2026-08-21 09:58:00,240.5,240.5,233.3,235.4,16000,501400,77598.62,0.01643835616438356,,,,,
2026-08-21 09:59:00,234.8,236.35,233.0,234.1,9220,508380,77598.93,0.01643835616438356,,,,,
2026-08-21 10:00:00,232.6,237.65,228.7,237.5,26160,508380,77609.68,0.01643835616438356,,,,,
2026-08-21 10:01:00,238.25,242.35,238.25,239.35,31120,508380,77585.88,0.01643835616438356,,,,,
2026-08-21 10:02:00,239.45,245.0,238.8,244.0,18100,509740,77580.46,0.01643835616438356,,,,,
2026-08-21 10:03:00,243.15,245.65,242.2,243.35,25020,509740,77572.51,0.01643835616438356,,,,,
2026-08-21 10:04:00,243.7,247.3,243.7,246.3,25440,509200,77567.69,0.01643835616438356,,,,,
2026-08-21 10:05:00,246.35,250.0,245.0,247.6,21520,509200,77556.09,0.01643835616438356,,,,,
2026-08-21 10:06:00,249.0,250.4,241.15,246.35,28140,509200,77562.51,0.01643835616438356,,,,,
2026-08-21 10:07:00,246.3,250.0,246.3,248.6,20540,518660,77545.29,0.01643835616438356,,,,,
2026-08-21 10:08:00,248.5,253.65,248.25,250.75,27460,518660,77534.35,0.01643835616438356,,,,,
2026-08-21 10:09:00,251.25,255.05,249.8,255.05,30780,518660,77533.8,0.01643835616438356,,,,,
2026-08-21 10:10:00,254.7,255.05,246.0,246.25,31880,522000,77549.15,0.01643835616438356,,,,,
2026-08-21 10:11:00,246.3,250.4,243.3,244.0,22820,522000,77554.71,0.01643835616438356,,,,,
2026-08-21 10:12:00,243.5,247.75,239.4,245.3,28700,514760,77555.56,0.01643835616438356,,,,,
2026-08-21 10:13:00,245.7,246.55,240.6,244.55,18880,514760,77558.38,0.01643835616438356,,,,,
2026-08-21 10:14:00,244.3,246.0,243.25,243.7,9200,514760,77563.47,0.01643835616438356,,,,,
2026-08-21 10:15:00,243.25,250.25,243.1,245.05,25160,516800,77546.13,0.01643835616438356,,,,,
2026-08-21 10:16:00,244.85,246.55,243.1,244.95,9440,516800,77556.28,0.01643835616438356,,,,,
2026-08-21 10:17:00,243.75,244.45,240.0,243.35,18460,516800,77557.73,0.01643835616438356,,,,,
2026-08-21 10:18:00,243.15,246.0,242.55,245.45,8400,519600,77555.28,0.01643835616438356,,,,,
2026-08-21 10:19:00,244.85,249.85,244.65,248.9,9000,519600,77546.83,0.01643835616438356,,,,,
2026-08-21 10:20:00,247.75,249.5,246.25,248.75,11140,519600,77542.93,0.01643835616438356,,,,,
2026-08-21 10:21:00,249.25,251.4,244.8,244.8,17180,517000,77542.95,0.01643835616438356,,,,,
2026-08-21 10:22:00,245.25,245.35,237.65,238.85,20960,517000,77562.3,0.01643835616438356,,,,,
2026-08-21 10:23:00,238.8,239.1,230.0,231.4,31200,515640,77588.65,0.01643835616438356,,,,,
2026-08-21 10:24:00,230.45,234.85,229.1,234.65,16400,515640,77594.25,0.01643835616438356,,,,,
2026-08-21 10:25:00,233.4,237.65,232.3,235.7,11220,515640,77592.48,0.01643835616438356,,,,,
2026-08-21 10:26:00,236.8,236.8,231.75,233.0,15960,519460,77600.06,0.01643835616438356,,,,,
2026-08-21 10:27:00,233.5,237.95,232.85,236.1,14680,519460,77588.8,0.01643835616438356,,,,,
2026-08-21 10:28:00,235.85,238.0,228.15,228.15,20240,519460,77602.52,0.01643835616438356,,,,,
2026-08-21 10:29:00,228.0,228.0,220.7,223.75,41560,522420,77627.16,0.01643835616438356,,,,,
2026-08-21 10:30:00,222.6,228.35,220.75,227.85,17340,522420,77622.0,0.01643835616438356,,,,,
2026-08-21 10:31:00,228.55,230.0,222.6,225.3,19740,522440,77632.07,0.01643835616438356,,,,,
2026-08-21 10:32:00,224.85,228.55,224.05,228.2,7620,522440,77623.21,0.01643835616438356,,,,,
2026-08-21 10:33:00,228.4,229.6,225.9,227.7,10880,522440,77612.23,0.01643835616438356,,,,,
2026-08-21 10:34:00,227.9,229.2,226.85,228.05,6460,525420,77615.13,0.01643835616438356,,,,,
2026-08-21 10:35:00,227.2,230.8,226.55,230.6,12660,525420,77610.26,0.01643835616438356,,,,,
2026-08-21 10:36:00,230.55,231.2,228.1,229.95,8800,525420,77607.67,0.01643835616438356,,,,,
2026-08-21 10:37:00,229.4,230.95,225.75,227.4,13160,522920,77618.23,0.01643835616438356,,,,,
2026-08-21 10:38:00,227.45,228.8,225.3,227.45,6820,522920,77617.2,0.01643835616438356,,,,,
2026-08-21 10:39:00,227.95,229.7,227.9,228.7,2240,524600,77617.07,0.01643835616438356,,,,,
2026-08-21 10:40:00,229.6,229.6,225.65,227.7,7520,524600,77614.58,0.01643835616438356,,,,,
2026-08-21 10:41:00,226.85,228.0,223.65,223.65,9920,524600,77619.85,0.01643835616438356,,,,,
2026-08-21 10:42:00,223.55,224.85,221.65,223.55,12020,526600,77627.81,0.01643835616438356,,,,,
2026-08-21 10:43:00,224.15,226.0,222.2,224.8,7120,526600,77632.35,0.01643835616438356,,,,,
2026-08-21 10:44:00,224.0,224.55,222.25,222.85,7880,526600,77627.06,0.01643835616438356,,,,,
2026-08-21 10:45:00,222.8,224.0,217.35,218.4,24020,533240,77627.4,0.01643835616438356,,,,,
2026-08-21 10:46:00,218.1,223.0,216.7,222.55,15280,533240,77633.9,0.01643835616438356,,,,,
2026-08-21 10:47:00,222.8,227.15,222.3,227.15,15020,533240,77613.04,0.01643835616438356,,,,,
2026-08-21 10:48:00,227.4,229.15,226.1,226.7,12480,533740,77612.33,0.01643835616438356,,,,,
2026-08-21 10:49:00,225.2,225.55,223.0,225.55,6360,533740,77617.47,0.01643835616438356,,,,,
2026-08-21 10:50:00,226.0,226.0,222.85,225.15,8120,530660,77622.14,0.01643835616438356,,,,,
2026-08-21 10:51:00,224.8,225.3,222.8,223.15,5100,530660,77620.8,0.01643835616438356,,,,,
2026-08-21 10:52:00,222.25,222.25,216.05,218.6,14540,530660,77641.79,0.01643835616438356,,,,,
2026-08-21 10:53:00,218.4,219.1,215.4,218.0,13260,533120,77650.33,0.01643835616438356,,,,,
2026-08-21 10:54:00,217.45,219.6,216.75,219.55,10880,533120,77661.86,0.01643835616438356,,,,,
2026-08-21 10:55:00,218.95,221.6,217.2,220.8,8820,533120,77650.42,0.01643835616438356,,,,,
2026-08-21 10:56:00,220.9,222.1,219.6,221.9,10060,532440,77650.75,0.01643835616438356,,,,,
2026-08-21 10:57:00,221.6,225.0,221.05,225.0,13580,532440,77633.29,0.01643835616438356,,,,,
2026-08-21 10:58:00,224.7,226.9,223.15,223.3,12700,524540,77627.23,0.01643835616438356,,,,,
2026-08-21 10:59:00,223.0,224.45,219.0,220.05,6460,524540,77642.8,0.01643835616438356,,,,,
2026-08-21 11:00:00,219.45,220.15,216.7,219.35,9340,524540,77654.28,0.01643835616438356,,,,,
2026-08-21 11:01:00,218.75,219.1,217.6,218.55,5960,529640,77649.69,0.01643835616438356,,,,,
2026-08-21 11:02:00,218.75,222.65,218.75,222.35,3400,529640,77647.7,0.01643835616438356,,,,,
2026-08-21 11:03:00,222.05,222.05,217.75,219.1,7240,529640,77650.8,0.01643835616438356,,,,,
2026-08-21 11:04:00,219.8,219.8,217.7,218.4,5860,535340,77657.44,0.01643835616438356,,,,,
2026-08-21 11:05:00,218.7,219.65,216.6,217.2,4440,535340,77659.69,0.01643835616438356,,,,,
2026-08-21 11:06:00,217.35,217.4,212.75,215.95,17620,540900,77660.79,0.01643835616438356,,,,,
2026-08-21 11:07:00,216.5,219.55,216.35,216.85,9300,540900,77653.58,0.01643835616438356,,,,,
2026-08-21 11:08:00,216.6,219.9,216.6,219.8,5260,540900,77654.01,0.01643835616438356,,,,,
2026-08-21 11:09:00,220.0,221.85,217.95,221.35,8120,540080,77643.69,0.01643835616438356,,,,,
2026-08-21 11:10:00,221.45,222.8,220.15,222.0,12740,540080,77642.84,0.01643835616438356,,,,,
2026-08-21 11:11:00,222.0,223.8,220.5,220.5,8840,540080,77638.94,0.01643835616438356,,,,,
2026-08-21 11:12:00,221.45,221.45,217.9,218.3,7540,539860,77646.39,0.01643835616438356,,,,,
2026-08-21 11:13:00,218.5,219.6,217.25,218.85,6100,539860,77652.83,0.01643835616438356,,,,,
2026-08-21 11:14:00,218.4,219.1,217.1,217.85,1460,539860,77654.38,0.01643835616438356,,,,,
2026-08-21 11:15:00,217.0,220.65,216.25,219.7,4160,539640,77654.12,0.01643835616438356,,,,,
2026-08-21 11:16:00,219.2,221.0,217.95,221.0,1900,539640,77652.95,0.01643835616438356,,,,,
2026-08-21 11:17:00,220.9,222.85,219.75,222.65,6760,541400,77644.04,0.01643835616438356,,,,,
2026-08-21 11:18:00,222.8,224.65,222.35,223.55,8500,541400,77623.25,0.01643835616438356,,,,,
2026-08-21 11:19:00,223.15,224.0,221.55,222.65,3760,541400,77627.66,0.01643835616438356,,,,,
2026-08-21 11:20:00,222.1,224.8,221.5,224.8,3640,543200,77625.89,0.01643835616438356,,,,,
2026-08-21 11:21:00,224.85,224.85,223.05,224.3,6420,543200,77626.96,0.01643835616438356,,,,,
2026-08-21 11:22:00,224.95,224.95,222.65,222.65,8980,543200,77611.88,0.01643835616438356,,,,,
2026-08-21 11:23:00,223.6,223.6,219.2,220.9,8920,546440,77614.72,0.01643835616438356,,,,,
2026-08-21 11:24:00,220.65,221.1,217.7,218.65,7540,546440,77624.94,0.01643835616438356,,,,,
2026-08-21 11:25:00,218.45,221.05,217.5,218.5,5520,545780,77628.53,0.01643835616438356,,,,,
2026-08-21 11:26:00,218.45,219.95,217.6,218.8,3940,545780,77633.13,0.01643835616438356,,,,,
2026-08-21 11:27:00,219.0,220.7,218.5,220.7,4300,545780,77628.27,0.01643835616438356,,,,,
2026-08-21 11:28:00,221.0,221.45,218.0,219.55,4740,549720,77626.26,0.01643835616438356,,,,,
2026-08-21 11:29:00,219.85,221.6,217.8,217.8,6240,549720,77623.96,0.01643835616438356,,,,,
2026-08-21 11:30:00,217.75,219.05,210.15,215.0,23600,549720,77648.38,0.01643835616438356,,,,,
2026-08-21 11:31:00,215.9,219.9,215.9,219.05,14140,547340,77628.11,0.01643835616438356,,,,,
2026-08-21 11:32:00,219.5,221.25,215.65,218.75,7320,547340,77636.21,0.01643835616438356,,,,,
2026-08-21 11:33:00,218.85,219.0,215.35,218.95,5120,543980,77635.09,0.01643835616438356,,,,,
2026-08-21 11:34:00,219.45,220.0,217.1,218.05,5560,543980,77633.63,0.01643835616438356,,,,,
2026-08-21 11:35:00,218.8,220.0,217.55,220.0,2680,543980,77635.25,0.01643835616438356,,,,,
2026-08-21 11:36:00,219.35,221.75,219.2,220.7,7100,540540,77632.92,0.01643835616438356,,,,,
2026-08-21 11:37:00,220.8,221.5,219.0,221.0,4780,540540,77621.2,0.01643835616438356,,,,,
2026-08-21 11:38:00,221.0,222.15,219.6,222.15,4380,540540,77630.47,0.01643835616438356,,,,,
2026-08-21 11:39:00,221.0,223.3,219.3,220.7,5920,538120,77629.27,0.01643835616438356,,,,,
2026-08-21 11:40:00,220.9,224.1,220.15,222.95,7380,538120,77615.23,0.01643835616438356,,,,,
2026-08-21 11:41:00,222.95,224.2,222.75,223.4,4800,538120,77619.7,0.01643835616438356,,,,,
2026-08-21 11:42:00,224.1,228.0,224.1,228.0,19240,538100,77604.08,0.01643835616438356,,,,,
2026-08-21 11:43:00,227.95,228.15,225.25,227.6,18260,538100,77608.26,0.01643835616438356,,,,,
2026-08-21 11:44:00,227.65,228.75,226.2,227.1,10660,538480,77610.96,0.01643835616438356,,,,,
2026-08-21 11:45:00,226.9,227.4,224.6,227.1,14120,538480,77615.45,0.01643835616438356,,,,,
2026-08-21 11:46:00,227.9,229.95,226.8,227.65,11360,538480,77601.62,0.01643835616438356,,,,,
2026-08-21 11:47:00,227.0,227.6,223.05,223.35,9920,538060,77625.46,0.01643835616438356,,,,,
2026-08-21 11:48:00,223.05,224.05,219.35,219.35,11220,538060,77620.51,0.01643835616438356,,,,,
2026-08-21 11:49:00,219.3,223.0,218.85,221.15,8040,538060,77622.1,0.01643835616438356,,,,,
2026-08-21 11:50:00,221.25,221.75,216.3,217.85,10340,539140,77643.34,0.01643835616438356,,,,,
2026-08-21 11:51:00,217.15,219.35,216.6,219.35,3900,539140,77636.3,0.01643835616438356,,,,,
2026-08-21 11:52:00,219.85,224.2,218.95,224.2,12900,542680,77617.55,0.01643835616438356,,,,,
2026-08-21 11:53:00,222.75,224.2,221.45,223.0,4600,542680,77630.92,0.01643835616438356,,,,,
2026-08-21 11:54:00,223.35,230.65,222.2,230.65,8720,542680,77608.2,0.01643835616438356,,,,,
2026-08-21 11:55:00,230.55,235.7,228.75,233.75,36780,540140,77591.14,0.01643835616438356,,,,,
2026-08-21 11:56:00,234.0,236.65,231.7,233.5,23780,540140,77592.63,0.01643835616438356,,,,,
2026-08-21 11:57:00,233.65,235.6,232.0,235.45,11060,540140,77589.0,0.01643835616438356,,,,,
2026-08-21 11:58:00,235.6,236.0,232.1,232.8,10500,550320,77582.37,0.01643835616438356,,,,,
2026-08-21 11:59:00,232.85,236.95,232.25,235.45,12100,550320,77584.71,0.01643835616438356,,,,,
2026-08-21 12:00:00,234.95,235.65,232.0,232.85,15260,545620,77583.12,0.01643835616438356,,,,,
2026-08-21 12:01:00,232.95,232.95,226.7,227.85,18540,545620,77593.81,0.01643835616438356,,,,,
2026-08-21 12:02:00,228.3,232.0,227.25,230.3,3640,545620,77586.69,0.01643835616438356,,,,,
2026-08-21 12:03:00,230.6,234.05,230.5,233.65,6980,544120,77583.36,0.01643835616438356,,,,,
2026-08-21 12:04:00,232.2,234.75,232.2,234.75,9120,544120,77583.91,0.01643835616438356,,,,,
2026-08-21 12:05:00,234.65,234.65,229.45,230.05,7680,544120,77589.61,0.01643835616438356,,,,,
2026-08-21 12:06:00,230.35,234.65,230.1,234.0,6900,547540,77583.44,0.01643835616438356,,,,,
2026-08-21 12:07:00,235.0,237.9,234.65,237.0,22120,547540,77572.98,0.01643835616438356,,,,,
2026-08-21 12:08:00,237.55,238.0,235.0,235.0,9780,547540,77577.27,0.01643835616438356,,,,,
2026-08-21 12:09:00,235.65,239.3,235.65,237.55,11760,540280,77573.17,0.01643835616438356,,,,,
2026-08-21 12:10:00,238.0,238.9,233.95,233.95,17100,540280,77585.53,0.01643835616438356,,,,,
2026-08-21 12:11:00,233.9,236.85,232.75,236.05,6800,541320,77571.28,0.01643835616438356,,,,,
2026-08-21 12:12:00,237.2,239.85,234.8,236.35,15000,541320,77566.84,0.01643835616438356,,,,,
2026-08-21 12:13:00,236.4,237.75,235.05,236.7,3060,541320,77568.23,0.01643835616438356,,,,,
2026-08-21 12:14:00,236.15,242.15,235.2,242.15,18920,541180,77557.8,0.01643835616438356,,,,,
2026-08-21 12:15:00,242.2,242.2,236.75,242.2,34900,541180,77558.23,0.01643835616438356,,,,,
2026-08-21 12:16:00,243.35,247.05,242.65,246.25,28500,541180,77541.06,0.01643835616438356,,,,,
2026-08-21 12:17:00,246.45,246.45,240.2,241.75,18260,528820,77542.42,0.01643835616438356,,,,,
2026-08-21 12:18:00,242.45,242.45,234.25,236.4,19800,528820,77571.91,0.01643835616438356,,,,,
2026-08-21 12:19:00,238.0,238.2,233.7,234.5,16220,532900,77566.05,0.01643835616438356,,,,,
2026-08-21 12:20:00,236.05,237.45,233.45,234.35,15380,532900,77573.27,0.01643835616438356,,,,,
2026-08-21 12:21:00,234.25,235.7,233.75,233.85,5920,532900,77577.79,0.01643835616438356,,,,,
2026-08-21 12:22:00,232.9,234.65,228.55,231.95,24380,531740,77574.11,0.01643835616438356,,,,,
2026-08-21 12:23:00,231.55,232.85,230.0,230.0,9340,531740,77580.14,0.01643835616438356,,,,,
2026-08-21 12:24:00,229.1,233.25,227.5,233.25,9380,531740,77581.98,0.01643835616438356,,,,,
2026-08-21 12:25:00,233.25,235.4,231.85,231.85,7760,529620,77580.34,0.01643835616438356,,,,,
2026-08-21 12:26:00,232.45,232.8,229.3,229.5,5520,529620,77585.52,0.01643835616438356,,,,,
2026-08-21 12:27:00,229.0,232.0,228.8,230.75,4180,529080,77582.06,0.01643835616438356,,,,,
2026-08-21 12:28:00,230.75,238.25,230.65,235.45,13920,529080,77569.28,0.01643835616438356,,,,,
2026-08-21 12:29:00,234.8,235.9,234.15,234.3,7920,529080,77575.45,0.01643835616438356,,,,,
2026-08-21 12:30:00,232.55,236.9,232.0,234.25,8740,534000,77589.79,0.01643835616438356,,,,,
2026-08-21 12:31:00,233.7,235.05,226.5,229.45,12000,534000,77588.07,0.01643835616438356,,,,,
2026-08-21 12:32:00,229.55,229.85,224.2,228.95,15160,534000,77591.09,0.01643835616438356,,,,,
2026-08-21 12:33:00,229.0,229.75,225.85,229.0,5640,529920,77591.84,0.01643835616438356,,,,,
2026-08-21 12:34:00,228.05,229.7,226.05,226.8,8120,529920,77581.35,0.01643835616438356,,,,,
2026-08-21 12:35:00,226.0,228.8,225.5,226.65,3920,529920,77592.0,0.01643835616438356,,,,,
2026-08-21 12:36:00,226.75,226.8,223.0,225.15,10160,528420,77591.88,0.01643835616438356,,,,,
2026-08-21 12:37:00,226.25,230.65,226.25,228.85,4440,528420,77592.92,0.01643835616438356,,,,,
2026-08-21 12:38:00,229.4,231.6,228.95,231.3,7300,530360,77571.91,0.01643835616438356,,,,,
2026-08-21 12:39:00,231.3,236.4,230.3,234.45,10220,530360,77561.11,0.01643835616438356,,,,,
2026-08-21 12:40:00,235.0,239.2,235.0,236.95,16880,530360,77566.04,0.01643835616438356,,,,,
2026-08-21 12:41:00,236.9,241.55,235.65,241.05,14200,529020,77554.68,0.01643835616438356,,,,,
2026-08-21 12:42:00,241.55,244.0,239.9,241.1,22240,529020,77541.52,0.01643835616438356,,,,,
2026-08-21 12:43:00,242.0,246.0,240.25,242.2,23560,529020,77542.92,0.01643835616438356,,,,,
2026-08-21 12:44:00,242.0,242.8,238.45,238.45,11900,523140,77539.45,0.01643835616438356,,,,,
2026-08-21 12:45:00,238.25,240.75,235.0,235.15,15580,523140,77557.75,0.01643835616438356,,,,,
2026-08-21 12:46:00,235.85,242.65,234.4,241.75,15920,524680,77549.3,0.01643835616438356,,,,,
2026-08-21 12:47:00,241.95,243.65,241.4,243.5,14080,524680,77549.86,0.01643835616438356,,,,,
2026-08-21 12:48:00,242.9,243.35,239.7,240.7,10860,524680,77539.61,0.01643835616438356,,,,,
2026-08-21 12:49:00,241.15,241.85,240.1,240.95,6480,519820,77539.68,0.01643835616438356,,,,,
2026-08-21 12:50:00,241.3,241.55,236.05,239.65,13520,519820,77550.96,0.01643835616438356,,,,,
2026-08-21 12:51:00,239.4,239.4,237.0,237.65,3100,519820,77543.66,0.01643835616438356,,,,,
2026-08-21 12:52:00,238.05,240.75,237.35,238.25,5840,520380,77545.06,0.01643835616438356,,,,,
2026-08-21 12:53:00,238.05,240.45,237.8,238.0,5300,520380,77548.61,0.01643835616438356,,,,,
2026-08-21 12:54:00,237.6,240.75,237.6,238.85,5000,520580,77545.85,0.01643835616438356,,,,,
2026-08-21 12:55:00,239.45,240.0,237.0,237.0,6240,520580,77548.99,0.01643835616438356,,,,,
2026-08-21 12:56:00,236.6,241.0,236.2,240.45,6720,520580,77548.89,0.01643835616438356,,,,,
2026-08-21 12:57:00,239.75,243.5,239.55,242.45,20000,518800,77534.64,0.01643835616438356,,,,,
2026-08-21 12:58:00,242.7,245.6,241.5,243.1,14680,518800,77539.8,0.01643835616438356,,,,,
2026-08-21 12:59:00,243.05,243.05,239.4,241.65,10360,518800,77541.52,0.01643835616438356,,,,,
2026-08-21 13:00:00,241.55,242.8,239.2,239.2,12360,523700,77543.22,0.01643835616438356,,,,,
2026-08-21 13:01:00,239.1,239.1,233.35,233.75,19440,523700,77562.76,0.01643835616438356,,,,,
2026-08-21 13:02:00,233.5,234.8,231.8,232.35,14280,523700,77559.56,0.01643835616438356,,,,,
2026-08-21 13:03:00,232.35,234.85,229.6,229.65,15240,520500,77563.51,0.01643835616438356,,,,,
2026-08-21 13:04:00,229.55,231.25,227.35,228.65,12720,520500,77568.02,0.01643835616438356,,,,,
2026-08-21 13:05:00,228.6,229.15,222.85,224.55,25400,514600,77582.4,0.01643835616438356,,,,,
2026-08-21 13:06:00,224.85,225.3,220.45,222.9,16580,514600,77585.82,0.01643835616438356,,,,,
2026-08-21 13:07:00,222.6,222.6,218.65,221.85,15780,514600,77584.45,0.01643835616438356,,,,,
2026-08-21 13:08:00,221.6,222.7,216.15,217.7,11080,511380,77596.51,0.01643835616438356,,,,,
2026-08-21 13:09:00,218.15,220.05,214.45,220.05,15880,511380,77598.76,0.01643835616438356,,,,,
2026-08-21 13:10:00,220.25,223.8,216.95,223.35,13480,511380,77586.83,0.01643835616438356,,,,,
2026-08-21 13:11:00,223.1,224.15,218.2,221.15,18180,514000,77590.42,0.01643835616438356,,,,,
2026-08-21 13:12:00,220.45,221.85,219.7,221.4,4820,514000,77596.41,0.01643835616438356,,,,,
2026-08-21 13:13:00,222.5,223.75,221.4,223.3,5480,512040,77582.4,0.01643835616438356,,,,,
2026-08-21 13:14:00,223.15,227.15,222.65,225.5,10360,512040,77579.58,0.01643835616438356,,,,,
2026-08-21 13:15:00,224.55,228.4,224.55,227.45,14520,512040,77562.96,0.01643835616438356,,,,,
2026-08-21 13:16:00,227.1,229.45,226.25,228.9,6720,510460,77559.21,0.01643835616438356,,,,,
2026-08-21 13:17:00,228.9,229.3,223.75,224.4,10880,510460,77567.37,0.01643835616438356,,,,,
2026-08-21 13:18:00,223.6,225.65,222.65,224.25,7500,510460,77587.8,0.01643835616438356,,,,,
2026-08-21 13:19:00,223.9,224.95,221.25,223.6,7480,505360,77584.0,0.01643835616438356,,,,,
2026-08-21 13:20:00,224.1,228.2,222.55,228.2,6820,505360,77572.75,0.01643835616438356,,,,,
2026-08-21 13:21:00,228.1,233.0,227.35,232.55,12580,503240,77563.78,0.01643835616438356,,,,,
2026-08-21 13:22:00,233.0,236.6,232.25,236.55,17980,503240,77549.71,0.01643835616438356,,,,,
2026-08-21 13:23:00,236.65,238.0,235.6,236.55,14140,503240,77542.23,0.01643835616438356,,,,,
2026-08-21 13:24:00,235.85,237.5,233.4,234.85,16260,500300,77556.03,0.01643835616438356,,,,,
2026-08-21 13:25:00,234.65,237.65,233.9,234.65,6080,500300,77552.11,0.01643835616438356,,,,,
2026-08-21 13:26:00,233.9,235.45,233.0,233.8,7800,500300,77554.37,0.01643835616438356,,,,,
2026-08-21 13:27:00,234.0,234.0,230.75,231.7,9120,501120,77558.7,0.01643835616438356,,,,,
2026-08-21 13:28:00,230.8,231.8,229.05,229.9,11560,501120,77552.63,0.01643835616438356,,,,,
2026-08-21 13:29:00,229.9,229.9,222.5,222.5,15280,501120,77574.8,0.01643835616438356,,,,,
2026-08-21 13:30:00,222.6,227.7,220.65,227.7,18100,503620,77564.84,0.01643835616438356,,,,,
2026-08-21 13:31:00,227.5,228.75,225.05,228.6,5180,503620,77574.39,0.01643835616438356,,,,,
