Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-21 13:27:00,950.0,954.0,950.0,954.0,9,668,160746.0,0.019178082191780823,,,,,
2026-08-21 13:28:00,955.0,955.0,948.0,954.5,11,666,160741.0,0.019178082191780823,,,,,
2026-08-21 13:29:00,950.0,970.0,950.0,970.0,26,671,160741.0,0.019178082191780823,,,,,
2026-08-21 13:30:00,957.0,958.0,939.5,958.0,30,670,160741.0,0.019178082191780823,,,,,
2026-08-21 13:31:00,956.5,968.5,950.0,950.0,25,675,160749.0,0.019178082191780823,,,,,
2026-08-21 13:32:00,950.5,953.5,950.5,953.5,13,666,160706.0,0.019178082191780823,,,,,
2026-08-21 13:33:00,944.0,944.0,930.0,930.0,11,668,160728.0,0.019178082191780823,,,,,
2026-08-21 13:34:00,920.0,932.0,920.0,931.5,5,669,160662.0,0.019178082191780823,,,,,
2026-08-21 13:35:00,922.5,928.0,922.5,925.5,4,668,160630.0,0.019178082191780823,,,,,
2026-08-21 13:36:00,922.5,922.5,910.5,911.5,10,667,160599.0,0.019178082191780823,,,,,
2026-08-21 13:37:00,905.5,905.5,884.5,893.0,25,667,160604.0,0.019178082191780823,,,,,
2026-08-21 13:38:00,892.5,907.5,880.5,907.5,23,657,160604.0,0.019178082191780823,,,,,
2026-08-21 13:39:00,911.0,911.0,911.0,911.0,2,657,160601.0,0.019178082191780823,,,,,
2026-08-21 13:40:00,907.0,910.0,907.0,910.0,11,657,160622.0,0.019178082191780823,,,,,
2026-08-21 13:41:00,921.5,921.5,915.5,921.5,10,654,160666.0,0.019178082191780823,,,,,
2026-08-21 13:42:00,928.5,940.5,928.5,939.5,91,657,160690.0,0.019178082191780823,,,,,
2026-08-21 13:43:00,942.5,959.0,942.5,959.0,24,656,160767.0,0.019178082191780823,,,,,
2026-08-21 13:44:00,956.5,956.5,943.0,944.0,19,659,160713.0,0.019178082191780823,,,,,
2026-08-21 13:45:00,927.5,937.5,927.5,937.5,2,666,160706.0,0.019178082191780823,,,,,
2026-08-21 13:46:00,945.5,955.0,945.5,945.5,13,662,160706.0,0.019178082191780823,,,,,
2026-08-21 13:47:00,944.0,973.0,944.0,964.0,36,655,160775.0,0.019178082191780823,,,,,
2026-08-21 13:48:00,962.5,962.5,958.5,958.5,20,660,160775.0,0.019178082191780823,,,,,
2026-08-21 13:49:00,960.5,998.0,960.5,996.0,95,699,160919.0,0.019178082191780823,,,,,
2026-08-21 13:50:00,983.0,999.5,977.0,994.0,42,694,160939.0,0.019178082191780823,,,,,
2026-08-21 13:51:00,999.0,1030.0,998.0,1022.0,62,686,161027.0,0.019178082191780823,,,,,
2026-08-21 13:52:00,1027.5,1033.0,1003.5,1018.0,52,680,160976.0,0.019178082191780823,,,,,
2026-08-21 13:53:00,1027.5,1042.5,1018.5,1042.5,40,681,161033.0,0.019178082191780823,,,,,
2026-08-21 13:54:00,1042.0,1049.5,1033.0,1046.0,43,698,161082.0,0.019178082191780823,,,,,
2026-08-21 13:55:00,1044.5,1073.5,1044.5,1057.5,39,696,161119.0,0.019178082191780823,,,,,
2026-08-21 13:56:00,1056.0,1059.5,1044.5,1059.5,14,699,161157.0,0.019178082191780823,,,,,
2026-08-21 13:57:00,1060.0,1077.0,1060.0,1070.0,70,711,161152.0,0.019178082191780823,,,,,
2026-08-21 13:58:00,1068.5,1085.0,1064.0,1064.0,55,712,161150.0,0.019178082191780823,,,,,
2026-08-21 13:59:00,1062.5,1080.0,1060.0,1062.0,43,729,161144.0,0.019178082191780823,,,,,
2026-08-21 14:00:00,1061.0,1071.5,1044.0,1046.0,45,741,161122.0,0.019178082191780823,,,,,
2026-08-21 14:01:00,1047.0,1055.0,1036.5,1055.0,29,737,161071.0,0.019178082191780823,,,,,
2026-08-21 14:02:00,1075.0,1085.0,1071.0,1085.0,24,733,161139.0,0.019178082191780823,,,,,
2026-08-21 14:03:00,1093.0,1093.0,1080.0,1089.0,49,719,161183.0,0.019178082191780823,,,,,
2026-08-21 14:04:00,1095.0,1100.0,1080.0,1086.5,70,718,161180.0,0.019178082191780823,,,,,
2026-08-21 14:05:00,1092.0,1109.0,1092.0,1103.5,38,709,161221.0,0.019178082191780823,,,,,
2026-08-21 14:06:00,1111.0,1121.0,1105.0,1110.0,61,729,161223.0,0.019178082191780823,,,,,
2026-08-21 14:07:00,1116.5,1146.5,1116.5,1129.5,76,722,161294.0,0.019178082191780823,,,,,
2026-08-21 14:08:00,1128.5,1128.5,1105.0,1107.0,46,693,161220.0,0.019178082191780823,,,,,
2026-08-21 14:09:00,1105.0,1119.0,1087.0,1119.0,81,714,161182.0,0.019178082191780823,,,,,
2026-08-21 14:10:00,1116.0,1119.0,1107.0,1115.0,13,714,161200.0,0.019178082191780823,,,,,
2026-08-21 14:11:00,1116.5,1130.0,1116.0,1129.0,13,719,161229.0,0.019178082191780823,,,,,
2026-08-21 14:12:00,1122.0,1135.0,1122.0,1134.5,28,712,161248.0,0.019178082191780823,,,,,
2026-08-21 14:13:00,1122.5,1125.0,1118.5,1118.5,10,719,161245.0,0.019178082191780823,,,,,
2026-08-21 14:14:00,1124.0,1136.0,1122.5,1123.5,18,720,161240.0,0.019178082191780823,,,,,
2026-08-21 14:15:00,1115.0,1115.0,1107.0,1113.0,17,730,161236.0,0.019178082191780823,,,,,
2026-08-21 14:16:00,1119.0,1119.0,1101.5,1112.0,12,731,161214.0,0.019178082191780823,,,,,
2026-08-21 14:17:00,1113.0,1120.0,1113.0,1118.5,8,726,161223.0,0.019178082191780823,,,,,
2026-08-21 14:18:00,1114.5,1114.5,1098.0,1098.0,31,738,161188.0,0.019178082191780823,,,,,
2026-08-21 14:19:00,1090.0,1105.0,1078.0,1105.0,47,741,161224.0,0.019178082191780823,,,,,
2026-08-21 14:20:00,1103.5,1105.0,1101.0,1101.0,12,752,161183.0,0.019178082191780823,,,,,
2026-08-21 14:21:00,1106.5,1106.5,1106.5,1106.5,9,750,161229.0,0.019178082191780823,,,,,
2026-08-21 14:22:00,1099.5,1099.5,1092.0,1092.0,9,749,161192.0,0.019178082191780823,,,,,
2026-08-21 14:23:00,1096.5,1098.0,1088.5,1088.5,24,759,161211.0,0.019178082191780823,,,,,
2026-08-21 14:24:00,1090.0,1091.5,1074.0,1074.0,14,764,161168.0,0.019178082191780823,,,,,
2026-08-21 14:25:00,1082.0,1084.5,1069.5,1079.5,26,761,161158.0,0.019178082191780823,,,,,
2026-08-21 14:26:00,1070.0,1078.5,1062.5,1073.0,70,778,161190.0,0.019178082191780823,,,,,
2026-08-21 14:27:00,1093.5,1107.5,1092.0,1107.5,16,776,161236.0,0.019178082191780823,,,,,
2026-08-21 14:28:00,1101.0,1104.5,1094.5,1104.5,19,772,161250.0,0.019178082191780823,,,,,
2026-08-21 14:29:00,1105.0,1127.0,1105.0,1127.0,40,781,161265.0,0.019178082191780823,,,,,
2026-08-21 14:30:00,1113.0,1128.0,1113.0,1126.5,33,778,161272.0,0.019178082191780823,,,,,
2026-08-21 14:31:00,1127.5,1147.5,1123.0,1147.5,113,753,161315.0,0.019178082191780823,,,,,
2026-08-21 14:32:00,1141.5,1150.0,1125.5,1133.5,57,731,161305.0,0.019178082191780823,,,,,
2026-08-21 14:33:00,1125.5,1125.5,1107.0,1120.0,21,727,161265.0,0.019178082191780823,,,,,
2026-08-21 14:34:00,1132.0,1154.0,1132.0,1154.0,25,734,161333.0,0.019178082191780823,,,,,
2026-08-21 14:35:00,1155.0,1159.0,1136.0,1159.0,41,718,161343.0,0.019178082191780823,,,,,
2026-08-21 14:36:00,1156.5,1205.5,1156.5,1200.5,204,715,161417.0,0.019178082191780823,,,,,
2026-08-21 14:37:00,1200.0,1233.0,1189.5,1224.0,127,721,161459.0,0.019178082191780823,,,,,
2026-08-21 14:38:00,1223.0,1288.0,1223.0,1288.0,117,709,161565.0,0.019178082191780823,,,,,
2026-08-21 14:39:00,1285.0,1311.0,1269.0,1303.5,153,708,161626.0,0.019178082191780823,,,,,
2026-08-21 14:40:00,1307.5,1343.0,1299.5,1343.0,91,723,161640.0,0.019178082191780823,,,,,
2026-08-21 14:41:00,1341.5,1372.5,1316.5,1341.0,182,767,161645.0,0.019178082191780823,,,,,
2026-08-21 14:42:00,1353.5,1370.0,1339.0,1358.5,81,784,161660.0,0.019178082191780823,,,,,
2026-08-21 14:43:00,1365.0,1426.0,1362.5,1426.0,107,794,161761.0,0.019178082191780823,,,,,
2026-08-21 14:44:00,1419.5,1454.5,1388.0,1454.5,200,764,161800.0,0.019178082191780823,,,,,
2026-08-21 14:45:00,1460.0,1463.0,1408.0,1448.5,287,771,161781.0,0.019178082191780823,,,,,
2026-08-21 14:46:00,1438.5,1470.0,1438.5,1469.0,144,781,161801.0,0.019178082191780823,,,,,
2026-08-21 14:47:00,1467.5,1492.5,1464.0,1480.0,107,777,161840.0,0.019178082191780823,,,,,
2026-08-21 14:48:00,1494.5,1510.0,1364.5,1364.5,340,777,161728.0,0.019178082191780823,,,,,
2026-08-21 14:49:00,1358.5,1391.5,1311.0,1336.5,160,757,161577.0,0.019178082191780823,,,,,
2026-08-21 14:50:00,1330.5,1351.0,1296.5,1329.0,149,737,161558.0,0.019178082191780823,,,,,
2026-08-21 14:51:00,1318.0,1333.0,1288.5,1323.0,84,729,161476.0,0.019178082191780823,,,,,
2026-08-21 14:52:00,1324.5,1353.5,1317.5,1344.0,86,725,161526.0,0.019178082191780823,,,,,
2026-08-21 14:53:00,1345.5,1345.5,1305.0,1307.5,69,735,161480.0,0.019178082191780823,,,,,
2026-08-21 14:54:00,1308.0,1320.0,1276.0,1320.0,70,717,161464.0,0.019178082191780823,,,,,
2026-08-21 14:55:00,1319.0,1342.0,1300.5,1328.0,26,720,161505.0,0.019178082191780823,,,,,
2026-08-21 14:56:00,1327.5,1329.5,1311.5,1313.5,69,715,161520.0,0.019178082191780823,,,,,
2026-08-21 14:57:00,1312.5,1312.5,1253.0,1253.0,33,715,161449.0,0.019178082191780823,,,,,
2026-08-21 14:58:00,1238.0,1249.0,1175.5,1185.0,154,718,161233.0,0.019178082191780823,,,,,
2026-08-21 14:59:00,1191.5,1202.0,1188.0,1190.0,45,733,161216.0,0.019178082191780823,,,,,
2026-08-21 15:00:00,1175.5,1232.5,1175.5,1232.0,79,743,161320.0,0.019178082191780823,,,,,
2026-08-21 15:01:00,1239.0,1250.0,1221.5,1237.0,87,766,161261.0,0.019178082191780823,,,,,
2026-08-21 15:02:00,1220.0,1234.5,1219.5,1223.5,38,764,161263.0,0.019178082191780823,,,,,
2026-08-21 15:03:00,1212.0,1218.5,1165.0,1180.0,48,776,161134.0,0.019178082191780823,,,,,
2026-08-21 15:04:00,1183.0,1220.5,1183.0,1198.5,12,777,161146.0,0.019178082191780823,,,,,
2026-08-21 15:05:00,1188.5,1224.0,1177.0,1224.0,34,772,161137.0,0.019178082191780823,,,,,
2026-08-21 15:06:00,1213.0,1261.0,1207.5,1261.0,39,769,161280.0,0.019178082191780823,,,,,
2026-08-21 15:07:00,1260.0,1280.0,1255.0,1269.5,60,760,161350.0,0.019178082191780823,,,,,
2026-08-21 15:08:00,1280.0,1295.5,1262.5,1284.0,42,752,161323.0,0.019178082191780823,,,,,
2026-08-21 15:09:00,1283.5,1288.0,1274.0,1286.0,20,761,161343.0,0.019178082191780823,,,,,
2026-08-21 15:10:00,1300.0,1305.0,1282.0,1282.0,14,769,161400.0,0.019178082191780823,,,,,
2026-08-21 15:11:00,1291.5,1309.0,1291.5,1309.0,19,778,161458.0,0.019178082191780823,,,,,
2026-08-21 15:12:00,1310.0,1317.0,1273.0,1273.0,78,788,161366.0,0.019178082191780823,,,,,
2026-08-21 15:13:00,1274.5,1274.5,1265.0,1270.0,14,796,161321.0,0.019178082191780823,,,,,
2026-08-21 15:14:00,1269.5,1270.0,1227.5,1243.0,31,802,161252.0,0.019178082191780823,,,,,
2026-08-21 15:15:00,1244.0,1248.5,1224.5,1229.0,17,806,161247.0,0.019178082191780823,,,,,
2026-08-21 15:16:00,1230.0,1230.0,1213.0,1213.0,13,807,161207.0,0.019178082191780823,,,,,
2026-08-21 15:17:00,1206.0,1220.0,1192.0,1214.5,39,803,161242.0,0.019178082191780823,,,,,
2026-08-21 15:18:00,1227.5,1227.5,1182.5,1183.0,48,797,161153.0,0.019178082191780823,,,,,
2026-08-21 15:19:00,1168.5,1206.0,1168.5,1189.0,44,792,161133.0,0.019178082191780823,,,,,
2026-08-21 15:20:00,1190.5,1210.0,1183.0,1207.0,27,787,161199.0,0.019178082191780823,,,,,
2026-08-21 15:21:00,1207.5,1207.5,1189.0,1205.0,23,784,161198.0,0.019178082191780823,,,,,
2026-08-21 15:22:00,1209.0,1234.5,1209.0,1229.0,55,814,161222.0,0.019178082191780823,,,,,
2026-08-21 15:23:00,1230.5,1252.0,1230.5,1245.5,34,821,161299.0,0.019178082191780823,,,,,
2026-08-21 15:24:00,1255.0,1269.0,1255.0,1269.0,24,818,161349.0,0.019178082191780823,,,,,
2026-08-21 15:25:00,1264.0,1291.5,1264.0,1291.0,170,893,161395.0,0.019178082191780823,,,,,
2026-08-21 15:26:00,1296.5,1299.0,1287.0,1297.0,5,892,161372.0,0.019178082191780823,,,,,
2026-08-21 15:27:00,1271.0,1277.0,1255.0,1269.5,25,894,161350.0,0.019178082191780823,,,,,
2026-08-21 15:28:00,1266.0,1270.0,1228.0,1228.0,131,819,161287.0,0.019178082191780823,,,,,
2026-08-21 15:29:00,1211.0,1235.5,1210.0,1235.0,63,837,161298.0,0.019178082191780823,,,,,
2026-08-21 15:30:00,1231.5,1247.5,1228.0,1247.5,31,843,161306.0,0.019178082191780823,,,,,
2026-08-21 15:31:00,1249.5,1291.5,1247.5,1291.5,61,853,161443.0,0.019178082191780823,,,,,
2026-08-21 15:32:00,1276.5,1299.0,1276.5,1284.0,20,853,161464.0,0.019178082191780823,,,,,
2026-08-21 15:33:00,1279.0,1291.0,1267.5,1275.5,43,856,161451.0,0.019178082191780823,,,,,
2026-08-21 15:34:00,1277.5,1281.0,1275.0,1278.0,5,848,161425.0,0.019178082191780823,,,,,
2026-08-21 15:35:00,1250.5,1258.5,1233.5,1250.0,30,848,161368.0,0.019178082191780823,,,,,
2026-08-21 15:36:00,1245.0,1265.0,1245.0,1265.0,4,851,161400.0,0.019178082191780823,,,,,
2026-08-21 15:37:00,1277.0,1277.0,1251.0,1255.5,53,852,161362.0,0.019178082191780823,,,,,
2026-08-21 15:38:00,1250.0,1250.0,1228.5,1230.5,25,851,161321.0,0.019178082191780823,,,,,
2026-08-21 15:39:00,1238.5,1238.5,1203.5,1228.0,41,850,161303.0,0.019178082191780823,,,,,
2026-08-21 15:40:00,1229.0,1249.5,1227.5,1236.5,31,851,161306.0,0.019178082191780823,,,,,
2026-08-21 15:41:00,1229.0,1239.0,1210.0,1210.0,11,858,161267.0,0.019178082191780823,,,,,
2026-08-21 15:42:00,1214.0,1214.0,1191.5,1191.5,43,868,161226.0,0.019178082191780823,,,,,
2026-08-21 15:43:00,1196.5,1196.5,1172.5,1177.5,27,866,161178.0,0.019178082191780823,,,,,
2026-08-21 15:44:00,1195.5,1208.5,1190.0,1190.0,10,866,161194.0,0.019178082191780823,,,,,
2026-08-21 15:45:00,1182.5,1194.0,1171.0,1194.0,14,862,161203.0,0.019178082191780823,,,,,
2026-08-21 15:46:00,1202.5,1214.5,1197.0,1214.5,16,868,161253.0,0.019178082191780823,,,,,
2026-08-21 15:47:00,1215.0,1247.5,1215.0,1247.5,36,878,161313.0,0.019178082191780823,,,,,
2026-08-21 15:48:00,1241.0,1270.5,1241.0,1250.0,21,881,161370.0,0.019178082191780823,,,,,
2026-08-21 15:49:00,1249.5,1250.0,1209.0,1209.0,27,895,161280.0,0.019178082191780823,,,,,
2026-08-21 15:50:00,1225.5,1236.0,1223.0,1235.5,14,904,161340.0,0.019178082191780823,,,,,
2026-08-21 15:51:00,1235.0,1235.0,1205.0,1205.0,7,904,161277.0,0.019178082191780823,,,,,
2026-08-21 15:52:00,1199.5,1210.0,1194.0,1210.0,14,913,161319.0,0.019178082191780823,,,,,
2026-08-21 15:53:00,1217.5,1220.0,1215.0,1219.0,27,927,161300.0,0.019178082191780823,,,,,
2026-08-21 15:54:00,1218.0,1225.0,1211.5,1211.5,38,924,161345.0,0.019178082191780823,,,,,
2026-08-21 15:55:00,1219.0,1228.5,1219.0,1223.0,35,949,161377.0,0.019178082191780823,,,,,
2026-08-21 15:56:00,1230.0,1249.5,1224.5,1249.5,42,966,161390.0,0.019178082191780823,,,,,
2026-08-21 15:57:00,1250.0,1266.5,1226.5,1226.5,127,1017,161349.0,0.019178082191780823,,,,,
2026-08-21 15:58:00,1235.0,1241.0,1232.0,1236.5,13,1022,161400.0,0.019178082191780823,,,,,
2026-08-21 15:59:00,1243.0,1243.0,1224.0,1229.0,9,1024,161414.0,0.019178082191780823,,,,,
2026-08-21 16:00:00,1232.0,1232.0,1232.0,1232.0,10,1024,161400.0,0.019178082191780823,,,,,
2026-08-21 16:01:00,1213.0,1213.0,1191.5,1203.0,191,968,161365.0,0.019178082191780823,,,,,
2026-08-21 16:02:00,1206.0,1220.0,1206.0,1220.0,14,981,161382.0,0.019178082191780823,,,,,
2026-08-21 16:03:00,1220.5,1220.5,1219.5,1219.5,2,982,161449.0,0.019178082191780823,,,,,
2026-08-21 16:04:00,1221.5,1253.0,1221.5,1253.0,46,1010,161494.0,0.019178082191780823,,,,,
2026-08-21 16:05:00,1250.0,1265.0,1240.5,1240.5,39,1015,161503.0,0.019178082191780823,,,,,
2026-08-21 16:06:00,1244.5,1251.0,1238.0,1251.0,28,1023,161471.0,0.019178082191780823,,,,,
2026-08-21 16:07:00,1250.0,1274.5,1250.0,1273.5,33,1036,161537.0,0.019178082191780823,,,,,
2026-08-21 16:08:00,1265.0,1277.0,1263.0,1267.0,24,1040,161531.0,0.019178082191780823,,,,,
2026-08-21 16:09:00,1270.0,1277.0,1268.5,1276.0,25,1043,161589.0,0.019178082191780823,,,,,
2026-08-21 16:10:00,1277.0,1285.0,1257.0,1270.5,56,1030,161540.0,0.019178082191780823,,,,,
2026-08-21 16:11:00,1270.0,1270.0,1257.0,1260.0,7,1032,161551.0,0.019178082191780823,,,,,
2026-08-21 16:12:00,1265.5,1265.5,1245.0,1265.0,24,1049,161522.0,0.019178082191780823,,,,,
2026-08-21 16:13:00,1272.0,1281.0,1270.0,1280.0,37,1063,161599.0,0.019178082191780823,,,,,
2026-08-21 16:14:00,1274.0,1277.5,1266.5,1277.5,15,1065,161565.0,0.019178082191780823,,,,,
2026-08-21 16:15:00,1280.5,1280.5,1267.5,1267.5,16,1064,161582.0,0.019178082191780823,,,,,
2026-08-21 16:16:00,1267.0,1267.0,1251.0,1251.0,12,1060,161521.0,0.019178082191780823,,,,,
2026-08-21 16:17:00,1246.0,1246.0,1236.0,1236.0,5,1057,161510.0,0.019178082191780823,,,,,
2026-08-21 16:18:00,1240.0,1246.0,1240.0,1246.0,10,1055,161465.0,0.019178082191780823,,,,,
2026-08-21 16:19:00,1243.0,1244.5,1234.5,1234.5,25,1064,161471.0,0.019178082191780823,,,,,
2026-08-21 16:20:00,1229.0,1238.0,1216.5,1238.0,39,1065,161500.0,0.019178082191780823,,,,,
2026-08-21 16:21:00,1240.0,1246.0,1218.0,1246.0,28,1059,161454.0,0.019178082191780823,,,,,
2026-08-21 16:22:00,1238.0,1245.5,1224.0,1245.5,18,1055,161479.0,0.019178082191780823,,,,,
2026-08-21 16:23:00,1233.0,1246.0,1229.0,1246.0,5,1053,161499.0,0.019178082191780823,,,,,
2026-08-21 16:24:00,1245.0,1257.5,1240.0,1240.0,22,1053,161522.0,0.019178082191780823,,,,,
2026-08-21 16:25:00,1232.5,1241.5,1232.5,1241.5,8,1055,161500.0,0.019178082191780823,,,,,
2026-08-21 16:26:00,1240.0,1240.0,1230.0,1230.0,2,1055,161508.0,0.019178082191780823,,,,,
2026-08-21 16:27:00,1232.0,1239.5,1226.0,1226.0,6,1057,161433.0,0.019178082191780823,,,,,
2026-08-21 16:28:00,1219.0,1222.0,1209.5,1209.5,27,1062,161421.0,0.019178082191780823,,,,,
2026-08-21 16:29:00,1216.5,1221.5,1216.0,1218.5,8,1063,161430.0,0.019178082191780823,,,,,
2026-08-21 16:30:00,1220.5,1220.5,1212.5,1212.5,3,1064,161440.0,0.019178082191780823,,,,,
2026-08-21 16:31:00,1205.5,1216.5,1195.5,1209.0,19,1063,161388.0,0.019178082191780823,,,,,
2026-08-21 16:32:00,1221.0,1234.0,1221.0,1234.0,24,1082,161503.0,0.019178082191780823,,,,,
2026-08-21 16:33:00,1244.5,1270.5,1244.5,1266.0,155,994,161576.0,0.019178082191780823,,,,,
2026-08-21 16:34:00,1270.0,1270.0,1260.5,1266.0,63,975,161550.0,0.019178082191780823,,,,,
2026-08-21 16:35:00,1268.5,1277.5,1266.5,1266.5,127,972,161548.0,0.019178082191780823,,,,,
2026-08-21 16:36:00,1278.0,1284.0,1267.0,1269.0,47,959,161535.0,0.019178082191780823,,,,,
2026-08-21 16:37:00,1266.5,1276.5,1266.5,1276.0,7,960,161529.0,0.019178082191780823,,,,,
2026-08-21 16:38:00,1271.0,1283.5,1270.0,1273.0,14,965,161530.0,0.019178082191780823,,,,,
2026-08-21 16:39:00,1276.5,1277.0,1260.0,1260.5,16,965,161535.0,0.019178082191780823,,,,,
2026-08-21 16:40:00,1270.0,1275.0,1270.0,1275.0,3,963,161559.0,0.019178082191780823,,,,,
2026-08-21 16:41:00,1281.5,1281.5,1270.5,1270.5,5,967,161573.0,0.019178082191780823,,,,,
2026-08-21 16:42:00,1256.5,1256.5,1229.5,1242.5,23,966,161485.0,0.019178082191780823,,,,,
2026-08-21 16:43:00,1243.5,1243.5,1243.5,1243.5,1,965,161464.0,0.019178082191780823,,,,,
2026-08-21 16:44:00,1254.0,1255.5,1254.0,1255.5,6,958,161523.0,0.019178082191780823,,,,,
2026-08-21 16:45:00,1271.5,1273.0,1267.0,1267.0,11,965,161552.0,0.019178082191780823,,,,,
2026-08-21 16:46:00,1275.0,1275.0,1267.0,1270.0,7,968,161541.0,0.019178082191780823,,,,,
2026-08-21 16:47:00,1288.5,1300.0,1286.5,1286.5,55,983,161570.0,0.019178082191780823,,,,,
2026-08-21 16:48:00,1285.0,1306.5,1283.0,1283.0,52,971,161641.0,0.019178082191780823,,,,,
2026-08-21 16:49:00,1299.5,1302.5,1289.5,1302.5,23,940,161619.0,0.019178082191780823,,,,,
2026-08-21 16:50:00,1306.5,1306.5,1298.5,1300.0,39,949,161637.0,0.019178082191780823,,,,,
2026-08-21 16:51:00,1305.0,1327.5,1305.0,1325.5,46,936,161688.0,0.019178082191780823,,,,,
2026-08-21 16:52:00,1317.0,1345.0,1317.0,1331.5,42,935,161722.0,0.019178082191780823,,,,,
2026-08-21 16:53:00,1335.0,1335.0,1313.5,1335.0,33,942,161668.0,0.019178082191780823,,,,,
2026-08-21 16:54:00,1338.5,1350.0,1325.0,1330.0,23,948,161702.0,0.019178082191780823,,,,,
2026-08-21 16:55:00,1325.0,1341.0,1325.0,1332.5,13,954,161748.0,0.019178082191780823,,,,,
2026-08-21 16:56:00,1347.5,1350.0,1330.5,1339.5,41,953,161636.0,0.019178082191780823,,,,,
2026-08-21 16:57:00,1327.0,1328.5,1313.0,1319.5,58,910,161684.0,0.019178082191780823,,,,,
2026-08-21 16:58:00,1310.0,1311.5,1292.5,1307.0,21,903,161650.0,0.019178082191780823,,,,,
2026-08-21 16:59:00,1311.0,1333.0,1311.0,1324.5,39,870,161680.0,0.019178082191780823,,,,,
2026-08-21 17:00:00,1327.0,1330.0,1323.0,1330.0,17,872,161680.0,0.019178082191780823,,,,,
2026-08-21 17:01:00,1322.5,1322.5,1300.5,1308.5,24,861,161651.0,0.019178082191780823,,,,,
2026-08-21 17:02:00,1312.0,1312.0,1280.0,1280.0,24,850,161556.0,0.019178082191780823,,,,,
2026-08-21 17:03:00,1288.5,1312.0,1288.5,1312.0,18,864,161633.0,0.019178082191780823,,,,,
2026-08-21 17:04:00,1304.5,1304.5,1284.5,1299.0,48,838,161608.0,0.019178082191780823,,,,,
2026-08-21 17:05:00,1297.5,1325.5,1297.5,1324.5,22,845,161630.0,0.019178082191780823,,,,,
2026-08-21 17:06:00,1324.0,1351.0,1324.0,1333.5,20,846,161700.0,0.019178082191780823,,,,,
2026-08-21 17:07:00,1335.5,1367.5,1335.5,1341.5,62,843,161766.0,0.019178082191780823,,,,,
2026-08-21 17:08:00,1350.0,1363.5,1335.5,1335.5,12,843,161701.0,0.019178082191780823,,,,,
2026-08-21 17:09:00,1335.0,1345.0,1330.0,1345.0,27,857,161663.0,0.019178082191780823,,,,,
2026-08-21 17:10:00,1342.5,1342.5,1304.0,1311.5,26,859,161640.0,0.019178082191780823,,,,,
2026-08-21 17:11:00,1302.0,1314.5,1291.5,1314.5,13,860,161650.0,0.019178082191780823,,,,,
2026-08-21 17:12:00,1310.0,1319.0,1309.0,1315.5,16,864,161650.0,0.019178082191780823,,,,,
2026-08-21 17:13:00,1312.5,1312.5,1303.5,1305.0,14,858,161614.0,0.019178082191780823,,,,,
2026-08-21 17:14:00,1313.0,1341.5,1313.0,1333.0,57,894,161695.0,0.019178082191780823,,,,,
2026-08-21 17:15:00,1338.5,1345.5,1330.5,1337.5,11,897,161656.0,0.019178082191780823,,,,,
2026-08-21 17:16:00,1335.5,1344.5,1330.0,1331.5,5,896,161620.0,0.019178082191780823,,,,,
2026-08-21 17:17:00,1340.0,1347.0,1332.5,1347.0,20,885,161650.0,0.019178082191780823,,,,,
2026-08-21 17:18:00,1342.0,1353.5,1336.5,1342.0,70,859,161699.0,0.019178082191780823,,,,,
2026-08-21 17:19:00,1358.0,1363.0,1350.0,1363.0,67,829,161754.0,0.019178082191780823,,,,,
2026-08-21 17:20:00,1367.0,1371.5,1350.0,1356.5,33,846,161740.0,0.019178082191780823,,,,,
2026-08-21 17:21:00,1345.0,1345.0,1337.0,1340.0,34,829,161663.0,0.019178082191780823,,,,,
2026-08-21 17:22:00,1335.5,1357.5,1335.5,1348.0,10,828,161703.0,0.019178082191780823,,,,,
2026-08-21 17:23:00,1340.0,1342.0,1336.0,1341.0,9,832,161675.0,0.019178082191780823,,,,,
2026-08-21 17:24:00,1340.0,1342.0,1338.0,1338.0,4,832,161695.0,0.019178082191780823,,,,,
2026-08-21 17:25:00,1340.0,1362.5,1340.0,1342.5,10,833,161708.0,0.019178082191780823,,,,,
2026-08-21 17:26:00,1344.0,1344.0,1344.0,1344.0,10,842,161700.0,0.019178082191780823,,,,,
2026-08-21 17:27:00,1352.5,1355.0,1344.5,1353.5,7,842,161743.0,0.019178082191780823,,,,,
2026-08-21 17:28:00,1351.5,1351.5,1349.0,1349.5,7,847,161700.0,0.019178082191780823,,,,,
2026-08-21 17:29:00,1344.5,1344.5,1329.5,1331.5,13,844,161672.0,0.019178082191780823,,,,,
2026-08-21 17:30:00,1332.0,1342.5,1308.0,1314.5,33,843,161650.0,0.019178082191780823,,,,,
2026-08-21 17:31:00,1306.0,1347.0,1306.0,1341.5,35,847,161740.0,0.019178082191780823,,,,,
2026-08-21 17:32:00,1332.5,1333.5,1309.0,1309.0,12,845,161701.0,0.019178082191780823,,,,,
2026-08-21 17:33:00,1306.0,1311.0,1279.5,1289.5,52,840,161573.0,0.019178082191780823,,,,,
2026-08-21 17:34:00,1300.0,1300.0,1263.5,1278.5,103,826,161596.0,0.019178082191780823,,,,,
2026-08-21 17:35:00,1290.0,1320.0,1289.0,1303.0,50,831,161640.0,0.019178082191780823,,,,,
2026-08-21 17:36:00,1280.0,1281.5,1280.0,1281.5,4,831,161611.0,0.019178082191780823,,,,,
