Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-05 11:56:00,1313.6,1314.0,1313.4,1313.9,35,0
2026-08-05 11:57:00,1313.9,1313.9,1313.0,1313.0,130,0
2026-08-05 11:58:00,1313.0,1313.3,1312.4,1313.2,1136,0
2026-08-05 11:59:00,1313.2,1313.2,1313.2,1313.2,81,0
2026-08-05 12:00:00,1313.2,1314.0,1313.2,1313.6,77,0
2026-08-05 12:01:00,1313.5,1314.0,1313.5,1313.5,85,0
2026-08-05 12:02:00,1313.5,1313.7,1312.9,1313.6,177,0
2026-08-05 12:03:00,1313.1,1314.2,1312.9,1313.1,371,0
2026-08-05 12:04:00,1313.6,1313.7,1313.1,1313.6,29,0
2026-08-05 12:05:00,1313.1,1313.6,1313.0,1313.0,35,0
2026-08-05 12:06:00,1313.0,1313.0,1312.0,1312.0,723,0
2026-08-05 12:07:00,1312.0,1312.6,1312.0,1312.2,701,0
2026-08-05 12:08:00,1312.3,1313.1,1312.2,1312.2,122,0
2026-08-05 12:09:00,1312.3,1313.1,1312.3,1313.0,123,0
2026-08-05 12:10:00,1312.6,1312.8,1311.5,1312.1,819,0
2026-08-05 12:11:00,1312.1,1312.1,1309.3,1309.3,4190,0
2026-08-05 12:12:00,1309.8,1310.0,1309.0,1309.3,932,0
2026-08-05 12:13:00,1310.2,1311.7,1310.1,1311.7,77,0
2026-08-05 12:14:00,1311.0,1312.3,1311.0,1311.5,148,0
2026-08-05 12:15:00,1311.5,1312.0,1311.5,1312.0,56,0
2026-08-05 12:16:00,1312.0,1312.7,1312.0,1312.1,268,0
2026-08-05 12:17:00,1312.2,1312.8,1312.2,1312.2,52,0
2026-08-05 12:18:00,1312.2,1312.8,1312.2,1312.3,131,0
2026-08-05 12:19:00,1312.7,1313.0,1312.0,1312.0,295,0
2026-08-05 12:20:00,1312.0,1312.8,1312.0,1312.4,148,0
2026-08-05 12:21:00,1312.4,1312.7,1312.0,1312.0,474,0
2026-08-05 12:22:00,1311.1,1311.8,1311.1,1311.1,123,0
2026-08-05 12:23:00,1311.7,1312.0,1310.8,1310.9,740,0
2026-08-05 12:24:00,1311.1,1312.0,1311.1,1311.2,90,0
2026-08-05 12:25:00,1311.1,1312.0,1311.1,1311.5,123,0
2026-08-05 12:26:00,1311.5,1312.0,1311.1,1311.4,414,0
2026-08-05 12:27:00,1311.4,1312.0,1311.2,1312.0,172,0
2026-08-05 12:28:00,1312.0,1312.0,1311.4,1312.0,161,0
2026-08-05 12:29:00,1311.6,1312.0,1311.6,1311.6,30,0
2026-08-05 12:30:00,1311.6,1312.0,1311.6,1311.7,40,0
2026-08-05 12:31:00,1311.6,1311.6,1308.1,1308.9,3702,0
2026-08-05 12:32:00,1309.0,1309.5,1308.6,1309.2,400,0
2026-08-05 12:33:00,1309.4,1310.0,1308.6,1309.1,244,0
2026-08-05 12:34:00,1308.9,1309.1,1308.1,1308.2,137,0
2026-08-05 12:35:00,1308.2,1309.1,1308.0,1308.2,1465,0
2026-08-05 12:36:00,1308.1,1308.9,1307.6,1308.9,1024,0
2026-08-05 12:37:00,1308.3,1309.5,1308.1,1308.4,196,0
2026-08-05 12:38:00,1308.6,1309.8,1308.5,1309.2,248,0
2026-08-05 12:39:00,1309.2,1310.4,1309.2,1309.9,35,0
2026-08-05 12:40:00,1310.4,1310.4,1309.6,1309.7,334,0
2026-08-05 12:41:00,1309.7,1310.0,1309.6,1309.8,45,0
2026-08-05 12:42:00,1309.7,1310.2,1309.6,1309.6,82,0
2026-08-05 12:43:00,1309.6,1309.6,1306.2,1306.8,1562,0
2026-08-05 12:44:00,1306.8,1307.8,1306.7,1307.8,427,0
2026-08-05 12:45:00,1307.8,1308.6,1307.8,1308.1,39,0
2026-08-05 12:46:00,1308.5,1309.2,1308.3,1308.8,92,0
2026-08-05 12:47:00,1308.8,1309.1,1308.8,1309.1,32,0
2026-08-05 12:48:00,1308.8,1309.1,1308.5,1308.6,153,0
2026-08-05 12:49:00,1308.5,1309.1,1308.3,1308.3,380,0
2026-08-05 12:50:00,1308.3,1308.3,1308.3,1308.3,17,0
2026-08-05 12:51:00,1308.3,1308.6,1307.0,1308.0,724,0
2026-08-05 12:52:00,1307.4,1308.4,1307.4,1307.4,202,0
2026-08-05 12:53:00,1308.4,1308.5,1307.7,1308.3,435,0
2026-08-05 12:54:00,1308.1,1309.6,1308.0,1308.4,544,0
2026-08-05 12:55:00,1308.2,1310.1,1308.2,1309.4,554,0
2026-08-05 12:56:00,1309.3,1310.4,1309.2,1310.1,269,0
2026-08-05 12:57:00,1309.6,1310.2,1309.1,1309.1,152,0
2026-08-05 12:58:00,1309.1,1309.8,1309.0,1309.2,211,0
2026-08-05 12:59:00,1309.2,1309.7,1308.4,1308.4,422,0
2026-08-05 13:00:00,1308.4,1309.0,1308.4,1308.4,87,0
2026-08-05 13:01:00,1308.5,1308.9,1308.4,1308.8,90,0
2026-08-05 13:02:00,1308.4,1308.8,1308.4,1308.5,240,0
2026-08-05 13:03:00,1308.5,1309.3,1308.4,1309.0,891,0
2026-08-05 13:04:00,1308.7,1311.0,1308.5,1309.0,4703,0
2026-08-05 13:05:00,1309.0,1309.4,1308.6,1309.2,205,0
2026-08-05 13:06:00,1308.6,1309.5,1308.5,1309.5,43,0
2026-08-05 13:07:00,1309.5,1309.5,1308.9,1309.1,542,0
2026-08-05 13:08:00,1309.1,1309.8,1309.1,1309.7,421,0
2026-08-05 13:09:00,1309.7,1312.0,1309.6,1311.6,356,0
2026-08-05 13:10:00,1311.6,1312.0,1310.3,1310.5,337,0
2026-08-05 13:11:00,1310.5,1310.9,1309.3,1309.5,915,0
2026-08-05 13:12:00,1309.5,1311.0,1309.5,1310.6,369,0
2026-08-05 13:13:00,1309.9,1311.0,1309.9,1310.2,317,0
2026-08-05 13:14:00,1310.1,1311.0,1310.1,1310.7,144,0
2026-08-05 13:15:00,1310.6,1312.2,1310.3,1311.3,89,0
2026-08-05 13:16:00,1312.0,1312.3,1310.9,1311.1,419,0
2026-08-05 13:17:00,1311.2,1311.2,1311.1,1311.1,13,0
2026-08-05 13:18:00,1311.1,1311.1,1310.7,1310.7,29,0
2026-08-05 13:19:00,1310.7,1311.0,1310.1,1310.7,271,0
2026-08-05 13:20:00,1310.7,1311.6,1310.7,1310.9,76,0
2026-08-05 13:21:00,1311.6,1311.6,1310.0,1310.0,116,0
2026-08-05 13:22:00,1310.0,1310.8,1310.0,1310.2,143,0
2026-08-05 13:23:00,1310.8,1311.0,1310.1,1310.1,146,0
2026-08-05 13:24:00,1310.1,1310.5,1308.5,1309.0,2063,0
2026-08-05 13:25:00,1309.0,1309.9,1309.0,1309.4,246,0
2026-08-05 13:26:00,1309.4,1310.0,1308.5,1310.0,167,0
2026-08-05 13:27:00,1310.1,1310.7,1310.0,1310.6,75,0
2026-08-05 13:28:00,1310.6,1310.7,1310.3,1310.5,22,0
2026-08-05 13:29:00,1310.5,1310.9,1310.4,1310.8,29,0
2026-08-05 13:30:00,1310.4,1310.5,1310.4,1310.5,38,0
2026-08-05 13:31:00,1310.5,1312.0,1310.4,1310.4,430,0
2026-08-05 13:32:00,1310.4,1311.5,1308.8,1310.7,5392,0
2026-08-05 13:33:00,1310.7,1311.3,1307.5,1307.7,5314,0
2026-08-05 13:34:00,1307.7,1307.9,1307.7,1307.8,506,0
2026-08-05 13:35:00,1307.7,1307.9,1306.9,1307.0,8751,0
2026-08-05 13:36:00,1307.0,1308.0,1307.0,1307.9,330,0
2026-08-05 13:37:00,1307.6,1308.4,1307.2,1308.0,525,0
2026-08-05 13:38:00,1307.8,1307.8,1307.6,1307.6,13,0
2026-08-05 13:39:00,1307.6,1307.6,1306.2,1306.3,623,0
2026-08-05 13:40:00,1307.1,1308.8,1306.7,1307.4,1509,0
2026-08-05 13:41:00,1307.4,1308.1,1307.4,1308.1,25,0
2026-08-05 13:42:00,1307.5,1307.5,1306.5,1306.5,358,0
2026-08-05 13:43:00,1306.5,1307.3,1306.1,1306.1,276,0
2026-08-05 13:44:00,1306.2,1306.5,1305.2,1305.4,1143,0
2026-08-05 13:45:00,1305.5,1307.9,1305.5,1306.5,813,0
2026-08-05 13:46:00,1306.7,1307.8,1306.2,1307.8,484,0
2026-08-05 13:47:00,1307.8,1308.6,1307.2,1308.1,470,0
2026-08-05 13:48:00,1308.3,1308.6,1306.0,1306.4,2640,0
2026-08-05 13:49:00,1307.0,1307.6,1306.2,1306.3,1027,0
2026-08-05 13:50:00,1307.0,1307.0,1306.3,1306.7,1035,0
2026-08-05 13:51:00,1307.0,1308.5,1306.3,1306.8,2729,0
2026-08-05 13:52:00,1306.8,1307.0,1305.7,1305.8,1002,0
2026-08-05 13:53:00,1306.1,1306.3,1305.4,1305.6,664,0
2026-08-05 13:54:00,1306.3,1307.5,1305.7,1306.7,716,0
2026-08-05 13:55:00,1307.0,1307.2,1306.1,1306.1,272,0
2026-08-05 13:56:00,1306.6,1307.0,1306.1,1306.3,445,0
2026-08-05 13:57:00,1306.3,1307.2,1306.2,1306.5,390,0
2026-08-05 13:58:00,1306.4,1307.8,1306.1,1306.3,1120,0
2026-08-05 13:59:00,1307.0,1307.0,1306.2,1306.4,278,0
2026-08-05 14:00:00,1306.4,1307.0,1306.3,1306.9,364,0
2026-08-05 14:01:00,1306.9,1307.0,1306.1,1306.4,533,0
2026-08-05 14:02:00,1306.9,1307.0,1306.3,1306.4,310,0
2026-08-05 14:03:00,1306.9,1307.2,1306.3,1306.3,350,0
2026-08-05 14:04:00,1306.8,1307.0,1306.3,1306.5,242,0
2026-08-05 14:05:00,1307.0,1307.0,1306.4,1306.6,282,0
2026-08-05 14:06:00,1307.0,1307.4,1306.5,1306.6,333,0
2026-08-05 14:07:00,1307.0,1307.2,1306.4,1306.5,877,0
2026-08-05 14:08:00,1307.0,1307.4,1306.3,1306.6,958,0
2026-08-05 14:09:00,1306.6,1307.0,1306.3,1306.3,302,0
2026-08-05 14:10:00,1307.0,1307.0,1306.0,1306.3,589,0
2026-08-05 14:11:00,1307.0,1307.0,1305.0,1306.0,3127,0
2026-08-05 14:12:00,1305.5,1306.6,1305.0,1305.9,1128,0
2026-08-05 14:13:00,1306.5,1306.8,1305.6,1305.6,763,0
2026-08-05 14:14:00,1305.6,1306.4,1305.4,1305.7,1077,0
2026-08-05 14:15:00,1306.1,1306.2,1305.0,1305.1,804,0
2026-08-05 14:16:00,1305.6,1305.6,1304.4,1305.0,3980,0
2026-08-05 14:17:00,1305.0,1305.5,1304.4,1305.0,646,0
2026-08-05 14:18:00,1304.9,1306.0,1304.9,1305.2,359,0
2026-08-05 14:19:00,1306.0,1306.5,1305.4,1305.5,564,0
2026-08-05 14:20:00,1305.5,1306.3,1305.1,1305.6,1536,0
2026-08-05 14:21:00,1306.1,1307.0,1305.6,1306.0,696,0
2026-08-05 14:22:00,1306.6,1306.6,1305.3,1305.5,718,0
2026-08-05 14:23:00,1306.1,1306.4,1305.1,1305.7,1074,0
2026-08-05 14:24:00,1306.2,1306.3,1305.6,1305.6,1247,0
2026-08-05 14:25:00,1306.2,1306.8,1305.5,1305.5,649,0
2026-08-05 14:26:00,1305.6,1306.0,1305.0,1305.3,969,0
2026-08-05 14:27:00,1306.0,1306.7,1305.0,1305.9,1175,0
2026-08-05 14:28:00,1306.5,1306.9,1305.3,1305.3,2881,0
2026-08-05 14:29:00,1305.9,1306.0,1305.3,1305.4,456,0
2026-08-05 14:30:00,1306.0,1306.0,1305.3,1305.4,695,0
2026-08-05 14:31:00,1306.0,1306.0,1305.4,1305.4,376,0
2026-08-05 14:32:00,1305.7,1305.7,1304.4,1304.8,1347,0
2026-08-05 14:33:00,1305.0,1306.0,1304.8,1305.3,3451,0
2026-08-05 14:34:00,1305.9,1306.0,1305.3,1305.3,251,0
2026-08-05 14:35:00,1305.9,1306.0,1305.3,1305.5,287,0
2026-08-05 14:36:00,1306.0,1306.2,1305.4,1305.6,3613,0
2026-08-05 14:37:00,1305.7,1306.6,1305.7,1305.8,736,0
2026-08-05 14:38:00,1306.4,1306.4,1305.0,1305.0,1404,0
2026-08-05 14:39:00,1305.0,1305.0,1303.1,1303.4,2984,0
2026-08-05 14:40:00,1303.9,1304.5,1297.2,1298.4,11597,0
2026-08-05 14:41:00,1298.5,1299.8,1298.0,1299.2,2992,0
2026-08-05 14:42:00,1299.2,1299.9,1298.4,1298.5,2368,0
2026-08-05 14:43:00,1299.0,1300.0,1297.4,1298.3,3647,0
2026-08-05 14:44:00,1298.3,1299.2,1297.7,1298.6,1761,0
2026-08-05 14:45:00,1299.3,1300.0,1298.6,1299.5,1632,0
2026-08-05 14:46:00,1299.5,1300.0,1299.3,1300.0,2031,0
2026-08-05 14:47:00,1300.0,1300.0,1299.1,1300.0,1491,0
2026-08-05 14:48:00,1300.0,1300.0,1299.2,1300.0,731,0
2026-08-05 14:49:00,1300.0,1301.5,1300.0,1300.7,4524,0
2026-08-05 14:50:00,1300.8,1301.4,1300.0,1301.3,936,0
2026-08-05 14:51:00,1301.3,1304.9,1301.3,1304.7,2322,0
2026-08-05 14:52:00,1304.7,1304.8,1304.0,1304.1,1222,0
2026-08-05 14:53:00,1304.4,1304.9,1303.9,1304.9,2637,0
2026-08-05 14:54:00,1304.9,1304.9,1304.1,1304.6,1485,0
2026-08-05 14:55:00,1304.6,1304.8,1303.5,1304.8,2715,0
2026-08-05 14:56:00,1304.8,1306.2,1304.5,1306.0,5536,0
2026-08-05 14:57:00,1306.1,1306.5,1305.6,1306.5,1526,0
2026-08-05 14:58:00,1306.5,1307.2,1305.8,1307.0,2368,0
2026-08-05 14:59:00,1307.0,1307.5,1306.2,1307.0,1976,0
2026-08-05 15:00:00,1307.0,1307.1,1306.4,1307.0,1527,0
2026-08-05 15:01:00,1307.0,1307.2,1306.6,1307.0,1725,0
2026-08-05 15:02:00,1307.0,1307.1,1306.4,1306.9,2036,0
2026-08-05 15:03:00,1306.9,1307.9,1306.4,1307.0,5356,0
2026-08-05 15:04:00,1307.0,1307.9,1306.5,1307.0,6109,0
2026-08-05 15:05:00,1307.0,1307.9,1306.4,1306.8,7983,0
2026-08-05 15:06:00,1307.0,1307.8,1306.5,1307.0,4117,0
2026-08-05 15:07:00,1307.0,1308.7,1306.9,1307.6,4401,0
2026-08-05 15:08:00,1307.0,1307.5,1306.0,1307.0,2711,0
2026-08-05 15:09:00,1306.9,1307.1,1306.1,1306.9,1539,0
2026-08-05 15:10:00,1307.0,1307.6,1306.0,1306.9,5443,0
2026-08-05 15:11:00,1306.4,1307.6,1306.4,1307.0,4412,0
2026-08-05 15:12:00,1307.0,1308.9,1306.0,1307.0,7272,0
2026-08-05 15:13:00,1307.0,1307.1,1306.2,1307.0,1257,0
2026-08-05 15:14:00,1306.4,1307.3,1306.0,1306.5,2118,0
2026-08-05 15:15:00,1306.5,1306.5,1306.5,1306.5,0,0
2026-08-05 15:16:00,1306.5,1306.5,1306.5,1306.5,0,0
2026-08-05 15:17:00,1306.5,1306.5,1306.5,1306.5,0,0
2026-08-05 15:18:00,1306.5,1306.5,1306.5,1306.5,0,0
2026-08-05 15:19:00,1306.5,1306.5,1306.5,1306.5,0,0
2026-08-05 15:20:00,1306.5,1306.5,1306.5,1306.5,0,0
2026-08-05 15:21:00,1306.5,1306.5,1306.5,1306.5,0,0
2026-08-05 15:22:00,1306.5,1306.5,1306.5,1306.5,0,0
2026-08-05 15:23:00,1306.5,1306.5,1306.5,1306.5,0,0
2026-08-05 15:24:00,1306.5,1306.5,1306.5,1306.5,0,0
2026-08-05 15:25:00,1306.5,1306.5,1306.5,1306.5,0,0
2026-08-05 15:26:00,1306.5,1306.5,1306.5,1306.5,0,0
2026-08-05 15:27:00,1306.5,1306.5,1306.5,1306.5,0,0
