Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-05 10:34:00,424.0,424.1,423.95,424.1,5117,0
2026-08-05 10:35:00,424.0,424.2,423.95,424.0,3759,0
2026-08-05 10:36:00,423.95,424.65,423.95,424.5,24584,0
2026-08-05 10:37:00,424.3,424.55,424.0,424.05,6136,0
2026-08-05 10:38:00,424.15,424.55,424.0,424.55,11524,0
2026-08-05 10:39:00,424.45,425.0,424.45,424.95,1777,0
2026-08-05 10:40:00,424.95,425.0,424.8,424.85,817,0
2026-08-05 10:41:00,424.85,425.55,424.85,425.25,7423,0
2026-08-05 10:42:00,425.25,425.5,425.25,425.4,912,0
2026-08-05 10:43:00,425.45,425.9,425.3,425.65,3201,0
2026-08-05 10:44:00,425.6,425.65,425.55,425.55,1177,0
2026-08-05 10:45:00,425.55,425.6,425.45,425.45,1141,0
2026-08-05 10:46:00,425.5,425.5,425.2,425.4,2056,0
2026-08-05 10:47:00,425.4,425.4,425.2,425.25,643,0
2026-08-05 10:48:00,425.2,425.25,425.0,425.1,277,0
2026-08-05 10:49:00,425.15,425.3,425.1,425.2,5617,0
2026-08-05 10:50:00,425.2,425.4,425.2,425.25,3357,0
2026-08-05 10:51:00,425.25,425.35,425.15,425.15,751,0
2026-08-05 10:52:00,425.15,425.15,424.95,425.0,1594,0
2026-08-05 10:53:00,425.0,425.2,425.0,425.15,2166,0
2026-08-05 10:54:00,425.15,425.75,425.15,425.6,5613,0
2026-08-05 10:55:00,425.6,425.75,425.6,425.65,75,0
2026-08-05 10:56:00,425.65,425.75,425.6,425.6,880,0
2026-08-05 10:57:00,425.6,425.6,425.25,425.3,615,0
2026-08-05 10:58:00,425.3,425.5,425.25,425.25,387,0
2026-08-05 10:59:00,425.25,425.3,425.0,425.2,3188,0
2026-08-05 11:00:00,425.2,425.3,425.15,425.15,323,0
2026-08-05 11:01:00,425.15,425.45,425.05,425.4,3232,0
2026-08-05 11:02:00,425.4,425.45,425.05,425.15,1506,0
2026-08-05 11:03:00,425.2,425.4,425.2,425.25,300,0
2026-08-05 11:04:00,425.25,425.65,425.25,425.35,6260,0
2026-08-05 11:05:00,425.35,425.5,425.3,425.3,754,0
2026-08-05 11:06:00,425.35,425.5,425.35,425.35,125,0
2026-08-05 11:07:00,425.35,425.5,425.35,425.35,469,0
2026-08-05 11:08:00,425.35,425.4,425.25,425.25,282,0
2026-08-05 11:09:00,425.25,425.3,425.2,425.2,657,0
2026-08-05 11:10:00,425.2,425.4,425.1,425.15,2706,0
2026-08-05 11:11:00,425.15,425.3,423.55,423.85,44986,0
2026-08-05 11:12:00,423.7,424.0,423.4,424.0,19740,0
2026-08-05 11:13:00,424.0,424.2,423.85,424.0,897,0
2026-08-05 11:14:00,424.0,424.0,423.4,423.4,11472,0
2026-08-05 11:15:00,423.4,423.6,423.4,423.5,2245,0
2026-08-05 11:16:00,423.5,423.5,423.4,423.45,5370,0
2026-08-05 11:17:00,423.55,423.65,423.4,423.45,4860,0
2026-08-05 11:18:00,423.4,423.7,423.4,423.65,2425,0
2026-08-05 11:19:00,423.65,423.8,423.4,423.6,3227,0
2026-08-05 11:20:00,423.6,423.7,423.4,423.5,1221,0
2026-08-05 11:21:00,423.5,423.7,423.5,423.55,288,0
2026-08-05 11:22:00,423.55,423.7,423.55,423.7,866,0
2026-08-05 11:23:00,423.7,423.75,423.5,423.55,3071,0
2026-08-05 11:24:00,423.55,423.75,423.2,423.2,11841,0
2026-08-05 11:25:00,423.2,423.4,423.2,423.2,2138,0
2026-08-05 11:26:00,423.25,423.9,423.05,423.75,14064,0
2026-08-05 11:27:00,423.75,424.0,423.75,423.9,700,0
2026-08-05 11:28:00,423.9,424.2,423.9,424.05,4474,0
2026-08-05 11:29:00,424.05,424.05,423.9,424.0,417,0
2026-08-05 11:30:00,424.0,424.1,423.6,423.65,8403,0
2026-08-05 11:31:00,423.65,423.9,423.65,423.85,904,0
2026-08-05 11:32:00,423.9,424.05,423.7,423.8,568,0
2026-08-05 11:33:00,423.8,424.1,423.8,423.9,1019,0
2026-08-05 11:34:00,423.9,424.1,423.65,423.65,2179,0
2026-08-05 11:35:00,423.65,423.9,423.5,423.65,843,0
2026-08-05 11:36:00,423.55,423.65,423.05,423.2,8173,0
2026-08-05 11:37:00,423.2,423.25,423.0,423.0,3772,0
2026-08-05 11:38:00,423.0,423.3,423.0,423.3,1168,0
2026-08-05 11:39:00,423.3,423.55,423.3,423.3,1419,0
2026-08-05 11:40:00,423.3,423.55,423.3,423.5,394,0
2026-08-05 11:41:00,423.5,423.6,423.3,423.4,2649,0
2026-08-05 11:42:00,423.4,423.8,423.2,423.75,9569,0
2026-08-05 11:43:00,423.7,423.8,423.65,423.7,1987,0
2026-08-05 11:44:00,423.7,423.85,423.7,423.8,440,0
2026-08-05 11:45:00,423.8,423.8,423.7,423.7,611,0
2026-08-05 11:46:00,423.7,423.9,423.7,423.7,3276,0
2026-08-05 11:47:00,423.8,424.2,423.8,423.95,2349,0
2026-08-05 11:48:00,423.95,424.15,423.9,424.0,905,0
2026-08-05 11:49:00,424.0,424.2,423.9,424.0,356,0
2026-08-05 11:50:00,424.0,424.0,423.7,423.7,510,0
2026-08-05 11:51:00,423.7,423.75,423.7,423.7,221,0
2026-08-05 11:52:00,423.7,423.75,423.7,423.7,186,0
2026-08-05 11:53:00,423.7,423.7,423.3,423.3,2936,0
2026-08-05 11:54:00,423.4,423.8,423.3,423.6,2192,0
2026-08-05 11:55:00,423.6,423.65,423.5,423.55,232,0
2026-08-05 11:56:00,423.55,423.7,423.55,423.6,1115,0
2026-08-05 11:57:00,423.6,423.9,423.5,423.5,3007,0
2026-08-05 11:58:00,423.5,423.7,423.5,423.5,843,0
2026-08-05 11:59:00,423.45,423.5,423.25,423.35,235,0
2026-08-05 12:00:00,423.35,423.4,423.2,423.3,1261,0
2026-08-05 12:01:00,423.3,423.4,423.3,423.35,782,0
2026-08-05 12:02:00,423.35,423.35,423.35,423.35,203,0
2026-08-05 12:03:00,423.35,423.5,423.3,423.5,3893,0
2026-08-05 12:04:00,423.5,423.9,423.4,423.9,441,0
2026-08-05 12:05:00,423.65,423.7,423.65,423.65,769,0
2026-08-05 12:06:00,423.65,423.7,423.5,423.7,2443,0
2026-08-05 12:07:00,423.7,423.7,423.5,423.7,1284,0
2026-08-05 12:08:00,423.5,423.7,423.5,423.7,368,0
2026-08-05 12:09:00,423.6,423.8,423.5,423.5,1751,0
2026-08-05 12:10:00,423.5,423.6,423.5,423.5,793,0
2026-08-05 12:11:00,423.5,423.5,423.4,423.4,1558,0
2026-08-05 12:12:00,423.4,423.4,423.15,423.4,2773,0
2026-08-05 12:13:00,423.4,423.5,423.3,423.4,2440,0
2026-08-05 12:14:00,423.4,423.8,423.4,423.65,792,0
2026-08-05 12:15:00,423.65,423.75,423.65,423.65,135,0
2026-08-05 12:16:00,423.65,424.05,423.65,423.8,4054,0
2026-08-05 12:17:00,423.8,423.9,423.7,423.7,1543,0
2026-08-05 12:18:00,423.7,423.9,423.7,423.8,113,0
2026-08-05 12:19:00,423.8,423.8,423.5,423.5,1754,0
2026-08-05 12:20:00,423.5,424.05,423.5,423.9,4190,0
2026-08-05 12:21:00,423.9,424.05,423.8,423.8,70,0
2026-08-05 12:22:00,423.85,423.85,423.7,423.75,43,0
2026-08-05 12:23:00,423.75,423.75,422.3,423.4,110036,0
2026-08-05 12:24:00,423.4,424.15,423.4,423.8,9793,0
2026-08-05 12:25:00,423.85,424.05,423.8,423.85,506,0
2026-08-05 12:26:00,423.8,424.05,423.8,424.0,2204,0
2026-08-05 12:27:00,423.8,424.0,423.8,423.8,330,0
2026-08-05 12:28:00,423.8,424.65,423.8,424.15,14703,0
2026-08-05 12:29:00,424.15,424.15,423.8,423.8,368,0
2026-08-05 12:30:00,423.8,423.9,423.65,423.7,3132,0
2026-08-05 12:31:00,423.75,423.8,423.4,423.8,2319,0
2026-08-05 12:32:00,423.55,423.6,423.4,423.5,880,0
2026-08-05 12:33:00,423.6,423.7,423.55,423.55,152,0
2026-08-05 12:34:00,423.55,423.65,423.3,423.5,2416,0
2026-08-05 12:35:00,423.5,423.55,423.0,423.5,15319,0
2026-08-05 12:36:00,423.5,423.6,423.5,423.5,1630,0
2026-08-05 12:37:00,423.5,423.8,423.5,423.7,4510,0
2026-08-05 12:38:00,423.7,424.0,423.5,423.95,2201,0
2026-08-05 12:39:00,423.95,424.15,423.75,424.0,7889,0
2026-08-05 12:40:00,424.05,424.2,424.0,424.2,907,0
2026-08-05 12:41:00,424.2,424.5,424.2,424.45,2637,0
2026-08-05 12:42:00,424.45,424.45,424.2,424.35,830,0
2026-08-05 12:43:00,424.3,424.3,424.25,424.3,39,0
2026-08-05 12:44:00,424.25,424.25,424.1,424.1,275,0
2026-08-05 12:45:00,424.25,425.75,424.25,425.6,66295,0
2026-08-05 12:46:00,425.6,426.25,425.3,426.1,16065,0
2026-08-05 12:47:00,426.0,426.1,425.45,425.8,8411,0
2026-08-05 12:48:00,425.8,425.95,425.55,425.95,4264,0
2026-08-05 12:49:00,425.8,426.0,425.75,426.0,3269,0
2026-08-05 12:50:00,425.95,426.2,425.9,426.15,1979,0
2026-08-05 12:51:00,426.0,426.0,425.5,425.85,7397,0
2026-08-05 12:52:00,425.8,425.95,425.65,425.95,2926,0
2026-08-05 12:53:00,425.85,426.0,425.6,425.6,3341,0
2026-08-05 12:54:00,425.65,425.8,425.5,425.6,3301,0
2026-08-05 12:55:00,425.75,426.0,425.1,425.95,12291,0
2026-08-05 12:56:00,425.85,426.05,425.65,425.75,4192,0
2026-08-05 12:57:00,425.7,425.8,424.9,425.0,46371,0
2026-08-05 12:58:00,425.0,425.0,424.8,424.95,3122,0
2026-08-05 12:59:00,424.8,425.0,424.8,425.0,5433,0
2026-08-05 13:00:00,425.0,425.0,424.85,425.0,3594,0
2026-08-05 13:01:00,424.85,425.0,424.8,424.85,2905,0
2026-08-05 13:02:00,424.85,425.0,424.85,424.95,14601,0
2026-08-05 13:03:00,424.95,425.0,424.6,424.9,23537,0
2026-08-05 13:04:00,424.95,425.2,424.65,425.05,32640,0
2026-08-05 13:05:00,425.05,425.4,424.9,425.2,3771,0
2026-08-05 13:06:00,425.2,425.2,424.75,425.0,3197,0
2026-08-05 13:07:00,425.1,425.35,424.95,425.25,5767,0
2026-08-05 13:08:00,425.3,425.35,425.0,425.3,3794,0
2026-08-05 13:09:00,425.4,425.5,425.1,425.2,5041,0
2026-08-05 13:10:00,425.25,425.45,424.95,425.45,6485,0
2026-08-05 13:11:00,425.5,425.5,425.1,425.3,3534,0
2026-08-05 13:12:00,425.45,425.9,425.25,425.75,51527,0
2026-08-05 13:13:00,425.9,426.0,425.3,425.35,4790,0
2026-08-05 13:14:00,425.5,425.5,424.2,424.6,9971,0
2026-08-05 13:15:00,424.6,424.85,424.55,424.85,3249,0
2026-08-05 13:16:00,424.75,424.85,424.5,424.85,2847,0
2026-08-05 13:17:00,424.7,425.4,424.3,425.4,9813,0
2026-08-05 13:18:00,425.45,426.2,425.35,426.05,6840,0
2026-08-05 13:19:00,426.2,426.2,425.6,425.8,4047,0
2026-08-05 13:20:00,425.95,426.0,425.5,425.5,5420,0
2026-08-05 13:21:00,425.6,425.9,425.55,425.7,3121,0
2026-08-05 13:22:00,425.7,425.85,424.45,425.45,103313,0
2026-08-05 13:23:00,425.45,425.5,425.0,425.2,3588,0
2026-08-05 13:24:00,425.3,425.4,425.0,425.4,3270,0
2026-08-05 13:25:00,425.4,425.55,424.8,424.8,4631,0
2026-08-05 13:26:00,425.05,425.4,424.75,425.35,4541,0
2026-08-05 13:27:00,425.4,425.45,425.1,425.2,2980,0
2026-08-05 13:28:00,425.4,425.7,425.4,425.65,3315,0
2026-08-05 13:29:00,425.65,425.75,425.4,425.75,3821,0
2026-08-05 13:30:00,425.75,425.95,425.75,425.85,6257,0
2026-08-05 13:31:00,425.95,425.95,425.75,425.95,3374,0
2026-08-05 13:32:00,425.95,425.95,425.7,425.95,4175,0
2026-08-05 13:33:00,425.9,426.05,425.7,426.0,3529,0
2026-08-05 13:34:00,426.0,426.15,425.85,426.05,5354,0
2026-08-05 13:35:00,426.05,426.15,425.8,426.1,4614,0
2026-08-05 13:36:00,426.1,426.2,425.95,426.2,3606,0
2026-08-05 13:37:00,426.2,426.45,426.05,426.45,10974,0
2026-08-05 13:38:00,426.45,426.75,426.25,426.5,10326,0
2026-08-05 13:39:00,426.5,426.65,426.0,426.45,12694,0
2026-08-05 13:40:00,426.45,426.55,426.25,426.35,5637,0
2026-08-05 13:41:00,426.35,426.4,426.0,426.1,9506,0
2026-08-05 13:42:00,426.1,426.15,425.8,426.05,21610,0
2026-08-05 13:43:00,426.05,426.05,425.8,426.0,23620,0
2026-08-05 13:44:00,426.0,426.2,425.8,426.05,7470,0
2026-08-05 13:45:00,426.1,426.3,425.8,426.3,6749,0
2026-08-05 13:46:00,426.3,426.4,426.1,426.2,5740,0
2026-08-05 13:47:00,426.3,426.45,426.0,426.25,22329,0
2026-08-05 13:48:00,426.25,426.45,426.05,426.35,3437,0
2026-08-05 13:49:00,426.4,426.45,426.2,426.2,3665,0
2026-08-05 13:50:00,426.2,426.35,426.1,426.3,3040,0
2026-08-05 13:51:00,426.35,426.45,426.2,426.35,4466,0
2026-08-05 13:52:00,426.35,426.55,425.95,426.0,26552,0
2026-08-05 13:53:00,426.2,426.25,425.95,426.1,7903,0
2026-08-05 13:54:00,425.9,426.3,425.9,426.15,2987,0
2026-08-05 13:55:00,426.15,426.25,425.8,426.1,5544,0
2026-08-05 13:56:00,426.1,426.25,426.0,426.25,3226,0
2026-08-05 13:57:00,426.25,426.25,424.65,425.15,102671,0
2026-08-05 13:58:00,425.1,425.35,424.75,425.05,5826,0
2026-08-05 13:59:00,425.2,425.3,424.9,425.2,5708,0
2026-08-05 14:00:00,425.25,425.35,424.8,425.1,5776,0
2026-08-05 14:01:00,425.2,425.2,424.9,425.05,2986,0
2026-08-05 14:02:00,425.15,425.2,425.0,425.0,3361,0
2026-08-05 14:03:00,425.15,425.25,424.55,425.0,6277,0
2026-08-05 14:04:00,425.0,425.2,425.0,425.15,3934,0
2026-08-05 14:05:00,425.2,425.2,424.7,424.95,6362,0
2026-08-05 14:06:00,425.0,425.0,424.25,424.75,9222,0
2026-08-05 14:07:00,424.65,424.95,424.45,424.8,6565,0
2026-08-05 14:08:00,424.8,424.85,424.15,424.2,7354,0
2026-08-05 14:09:00,424.2,424.4,424.15,424.4,3312,0
2026-08-05 14:10:00,424.4,424.8,424.25,424.6,14173,0
2026-08-05 14:11:00,424.6,424.7,423.8,424.05,141065,0
2026-08-05 14:12:00,424.2,424.3,423.8,424.3,5499,0
2026-08-05 14:13:00,424.3,424.3,424.0,424.1,19344,0
2026-08-05 14:14:00,424.1,424.2,423.7,424.15,35949,0
2026-08-05 14:15:00,424.1,424.35,423.85,424.3,6216,0
2026-08-05 14:16:00,424.35,424.4,424.1,424.3,4063,0
2026-08-05 14:17:00,424.4,424.55,423.85,424.25,7262,0
2026-08-05 14:18:00,424.1,424.35,423.9,424.25,6719,0
2026-08-05 14:19:00,424.2,424.45,424.2,424.3,3590,0
2026-08-05 14:20:00,424.15,424.4,424.15,424.4,3909,0
2026-08-05 14:21:00,424.4,424.75,424.3,424.65,6014,0
2026-08-05 14:22:00,424.7,424.75,424.45,424.45,3620,0
2026-08-05 14:23:00,424.5,424.55,424.25,424.3,3789,0
2026-08-05 14:24:00,424.4,424.45,424.15,424.3,2911,0
2026-08-05 14:25:00,424.45,424.5,423.65,423.85,13405,0
2026-08-05 14:26:00,423.9,424.1,423.8,423.95,6198,0
2026-08-05 14:27:00,424.1,424.15,423.85,424.1,4034,0
2026-08-05 14:28:00,424.1,424.15,423.6,423.6,30342,0
2026-08-05 14:29:00,423.6,423.8,423.6,423.8,5837,0
2026-08-05 14:30:00,423.8,423.95,423.65,423.95,6940,0
2026-08-05 14:31:00,423.95,423.95,423.85,423.85,4413,0
2026-08-05 14:32:00,423.9,423.9,423.6,423.6,8221,0
2026-08-05 14:33:00,423.6,423.75,423.4,423.5,27127,0
2026-08-05 14:34:00,423.55,423.85,423.5,423.85,5274,0
2026-08-05 14:35:00,423.85,423.85,423.3,423.7,32601,0
2026-08-05 14:36:00,423.8,424.4,423.6,424.25,12118,0
2026-08-05 14:37:00,424.25,424.4,424.1,424.15,6385,0
2026-08-05 14:38:00,424.15,424.7,424.05,424.3,28824,0
2026-08-05 14:39:00,424.45,424.45,424.05,424.15,7149,0
2026-08-05 14:40:00,424.2,424.2,423.55,424.0,37878,0
2026-08-05 14:41:00,424.0,424.1,423.75,424.0,22594,0
2026-08-05 14:42:00,423.95,424.05,423.5,424.05,55259,0
2026-08-05 14:43:00,424.05,424.05,423.95,424.05,17135,0
2026-08-05 14:44:00,424.05,424.35,424.05,424.15,9182,0
2026-08-05 14:45:00,424.2,424.25,424.0,424.25,14524,0
2026-08-05 14:46:00,424.3,424.5,424.1,424.4,11529,0
2026-08-05 14:47:00,424.45,425.05,424.25,424.7,22358,0
2026-08-05 14:48:00,424.75,424.75,424.4,424.65,11757,0
2026-08-05 14:49:00,424.65,425.05,424.55,424.9,18664,0
2026-08-05 14:50:00,424.9,425.15,424.65,424.85,10309,0
2026-08-05 14:51:00,424.85,425.0,424.7,424.8,7527,0
2026-08-05 14:52:00,424.85,424.95,424.65,424.75,6948,0
2026-08-05 14:53:00,424.8,425.0,424.75,424.9,8483,0
2026-08-05 14:54:00,424.9,425.0,424.8,424.8,10641,0
2026-08-05 14:55:00,424.85,425.05,424.8,424.85,11891,0
2026-08-05 14:56:00,424.95,425.1,424.85,424.85,12377,0
2026-08-05 14:57:00,424.95,425.15,424.85,425.05,6368,0
2026-08-05 14:58:00,425.05,425.2,424.9,424.95,8007,0
2026-08-05 14:59:00,425.15,425.6,425.0,425.2,61249,0
2026-08-05 15:00:00,425.25,425.25,424.85,425.0,13226,0
2026-08-05 15:01:00,425.0,425.3,424.95,425.3,8624,0
2026-08-05 15:02:00,425.3,425.4,425.15,425.35,7048,0
2026-08-05 15:03:00,425.35,425.45,425.15,425.15,9652,0
2026-08-05 15:04:00,425.35,425.45,425.15,425.25,7707,0
2026-08-05 15:05:00,425.3,425.4,425.2,425.25,15916,0
2026-08-05 15:06:00,425.25,425.55,425.2,425.55,14757,0
2026-08-05 15:07:00,425.55,425.95,425.5,425.65,45231,0
2026-08-05 15:08:00,425.65,425.65,424.8,425.35,85264,0
2026-08-05 15:09:00,425.35,425.5,425.0,425.15,28657,0
2026-08-05 15:10:00,425.15,425.25,425.0,425.2,28057,0
2026-08-05 15:11:00,425.2,425.55,425.1,425.35,14552,0
2026-08-05 15:12:00,425.45,425.6,425.15,425.4,20852,0
2026-08-05 15:13:00,425.4,425.7,425.15,425.6,8156,0
2026-08-05 15:14:00,425.45,426.0,425.0,425.2,11714,0
2026-08-05 15:15:00,425.2,425.2,425.2,425.2,0,0
2026-08-05 15:16:00,425.2,425.2,425.2,425.2,0,0
2026-08-05 15:17:00,425.2,425.2,425.2,425.2,0,0
2026-08-05 15:18:00,425.2,425.2,425.2,425.2,0,0
2026-08-05 15:19:00,425.2,425.2,425.2,425.2,0,0
2026-08-05 15:20:00,425.2,425.2,425.2,425.2,0,0
2026-08-05 15:21:00,425.2,425.2,425.2,425.2,0,0
2026-08-05 15:22:00,425.2,425.2,425.2,425.2,0,0
2026-08-05 15:23:00,425.2,425.2,425.2,425.2,0,0
2026-08-05 15:24:00,425.2,425.2,425.2,425.2,0,0
2026-08-05 15:25:00,425.2,425.2,425.2,425.2,0,0
2026-08-05 15:26:00,425.2,425.2,425.2,425.2,0,0
2026-08-05 15:27:00,425.2,425.2,425.2,425.2,0,0
2026-08-05 15:28:00,425.2,425.2,425.2,425.2,19510,0
2026-08-05 15:29:00,425.2,425.2,425.2,425.2,0,0
