Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-05 09:46:00,204.25,204.4,199.8,203.0,93730,1485900,24623.55,0.01643835616438356,,,,,
2026-08-05 09:47:00,202.25,205.0,201.5,202.65,50635,1472120,24624.45,0.01643835616438356,,,,,
2026-08-05 09:48:00,202.55,205.0,201.3,204.55,46345,1465750,24626.65,0.01643835616438356,,,,,
2026-08-05 09:49:00,204.75,207.0,203.8,205.75,98605,1471730,24629.5,0.01643835616438356,,,,,
2026-08-05 09:50:00,205.35,205.95,202.0,202.35,59345,1442610,24621.45,0.01643835616438356,,,,,
2026-08-05 09:51:00,202.25,203.2,195.3,195.9,168025,1430195,24607.95,0.01643835616438356,,,,,
2026-08-05 09:52:00,196.0,196.7,192.0,193.8,164710,1370980,24602.65,0.01643835616438356,,,,,
2026-08-05 09:53:00,194.2,195.5,192.0,193.5,94835,1375205,24599.3,0.01643835616438356,,,,,
2026-08-05 09:54:00,193.4,194.4,185.6,188.25,169845,1400555,24592.1,0.01643835616438356,,,,,
2026-08-05 09:55:00,187.65,189.6,183.65,185.3,188890,1385085,24584.0,0.01643835616438356,,,,,
2026-08-05 09:56:00,185.0,188.75,184.0,185.55,239070,1623310,24583.3,0.01643835616438356,,,,,
2026-08-05 09:57:00,185.0,189.0,183.6,188.15,229840,1623310,24587.4,0.01643835616438356,,,,,
2026-08-05 09:58:00,188.15,188.8,186.45,186.7,124995,1697345,24589.9,0.01643835616438356,,,,,
2026-08-05 09:59:00,186.75,191.7,186.05,191.2,140920,1758120,24594.25,0.01643835616438356,,,,,
2026-08-05 10:00:00,191.2,196.1,190.9,194.35,339430,1805310,24601.75,0.01643835616438356,,,,,
2026-08-05 10:01:00,194.75,197.0,194.0,194.75,200655,1867970,24603.55,0.01643835616438356,,,,,
2026-08-05 10:02:00,194.9,202.2,191.0,201.75,284830,1853540,24610.2,0.01643835616438356,,,,,
2026-08-05 10:03:00,201.4,205.0,200.45,201.65,390585,1868425,24616.4,0.01643835616438356,,,,,
2026-08-05 10:04:00,201.65,203.4,195.3,196.5,171730,1845805,24612.15,0.01643835616438356,,,,,
2026-08-05 10:05:00,196.4,199.45,191.0,191.85,178620,1823315,24604.6,0.01643835616438356,,,,,
2026-08-05 10:06:00,192.4,192.8,181.0,186.9,298220,1772485,24593.35,0.01643835616438356,,,,,
2026-08-05 10:07:00,186.4,188.4,183.15,188.4,143910,1746875,24592.3,0.01643835616438356,,,,,
2026-08-05 10:08:00,188.5,194.7,187.85,192.95,218660,1800045,24606.0,0.01643835616438356,,,,,
2026-08-05 10:09:00,193.5,196.0,191.0,192.3,166140,1848860,24605.6,0.01643835616438356,,,,,
2026-08-05 10:10:00,192.0,199.75,191.75,195.5,210665,1901640,24610.65,0.01643835616438356,,,,,
2026-08-05 10:11:00,195.9,201.0,194.6,198.3,180180,1913015,24613.25,0.01643835616438356,,,,,
2026-08-05 10:12:00,198.25,199.95,197.5,198.7,81380,1935505,24612.85,0.01643835616438356,,,,,
2026-08-05 10:13:00,198.95,204.0,198.7,203.6,148460,1930890,24621.3,0.01643835616438356,,,,,
2026-08-05 10:14:00,203.2,204.4,201.85,202.55,159185,1923870,24621.25,0.01643835616438356,,,,,
2026-08-05 10:15:00,202.6,202.95,195.1,195.1,156065,1885130,24608.05,0.01643835616438356,,,,,
2026-08-05 10:16:00,195.85,198.0,193.75,196.0,97565,1872065,24605.6,0.01643835616438356,,,,,
2026-08-05 10:17:00,195.95,195.95,190.1,195.2,129025,1875250,24605.0,0.01643835616438356,,,,,
2026-08-05 10:18:00,194.8,196.4,193.0,195.9,65195,1901445,24606.65,0.01643835616438356,,,,,
2026-08-05 10:19:00,196.4,198.7,195.0,197.05,71630,1914965,24610.8,0.01643835616438356,,,,,
2026-08-05 10:20:00,196.65,199.85,195.3,199.85,101465,1931540,24614.9,0.01643835616438356,,,,,
2026-08-05 10:21:00,199.8,201.15,192.0,192.9,148135,1948440,24605.5,0.01643835616438356,,,,,
2026-08-05 10:22:00,192.6,197.75,191.3,196.55,73645,1960855,24613.8,0.01643835616438356,,,,,
2026-08-05 10:23:00,196.8,200.95,196.2,198.85,77285,1967030,24617.2,0.01643835616438356,,,,,
2026-08-05 10:24:00,198.85,199.4,197.05,198.3,47840,1967940,24616.0,0.01643835616438356,,,,,
2026-08-05 10:25:00,198.0,198.45,194.35,195.8,67405,1985360,24611.7,0.01643835616438356,,,,,
2026-08-05 10:26:00,195.3,195.75,186.25,186.5,197860,1985360,24594.25,0.01643835616438356,,,,,
2026-08-05 10:27:00,186.95,189.75,184.55,185.7,259480,1982825,24589.6,0.01643835616438356,,,,,
2026-08-05 10:28:00,185.85,187.1,182.0,185.65,197015,2046070,24582.05,0.01643835616438356,,,,,
2026-08-05 10:29:00,185.85,186.4,181.25,181.85,213850,2100215,24582.15,0.01643835616438356,,,,,
2026-08-05 10:30:00,181.4,182.5,176.25,179.6,411515,2100215,24574.55,0.01643835616438356,,,,,
2026-08-05 10:31:00,179.5,180.55,171.9,173.25,386360,2144740,24563.7,0.01643835616438356,,,,,
2026-08-05 10:32:00,173.45,180.8,173.45,180.25,258635,2235480,24575.2,0.01643835616438356,,,,,
2026-08-05 10:33:00,180.7,183.6,178.25,183.4,367380,2235480,24579.9,0.01643835616438356,,,,,
2026-08-05 10:34:00,183.4,183.65,181.3,181.6,179270,2323555,24580.15,0.01643835616438356,,,,,
2026-08-05 10:35:00,181.6,183.6,180.0,182.65,214045,2363660,24580.55,0.01643835616438356,,,,,
2026-08-05 10:36:00,182.2,187.2,182.2,184.3,398450,2395640,24587.35,0.01643835616438356,,,,,
2026-08-05 10:37:00,183.9,184.7,179.1,180.0,198315,2452385,24577.5,0.01643835616438356,,,,,
2026-08-05 10:38:00,180.3,182.6,179.2,181.4,127920,2404610,24579.25,0.01643835616438356,,,,,
2026-08-05 10:39:00,181.3,184.3,179.65,183.05,104325,2415140,24581.5,0.01643835616438356,,,,,
2026-08-05 10:40:00,183.35,185.65,181.05,185.35,160875,2433730,24586.8,0.01643835616438356,,,,,
2026-08-05 10:41:00,185.35,188.05,184.45,187.4,246155,2456155,24593.35,0.01643835616438356,,,,,
2026-08-05 10:42:00,187.3,194.0,186.25,191.15,343200,2494115,24599.1,0.01643835616438356,,,,,
2026-08-05 10:43:00,190.95,195.0,189.35,191.3,245440,2469350,24601.25,0.01643835616438356,,,,,
2026-08-05 10:44:00,192.15,193.35,190.0,190.15,152035,2396615,24594.4,0.01643835616438356,,,,,
2026-08-05 10:45:00,190.6,195.0,190.0,193.7,160355,2362620,24600.0,0.01643835616438356,,,,,
2026-08-05 10:46:00,193.55,195.2,191.6,194.45,126165,2356315,24602.4,0.01643835616438356,,,,,
2026-08-05 10:47:00,194.9,195.0,192.35,194.55,78585,2349685,24602.75,0.01643835616438356,,,,,
2026-08-05 10:48:00,194.35,197.5,192.6,192.75,209755,2323230,24604.8,0.01643835616438356,,,,,
2026-08-05 10:49:00,193.0,197.85,192.6,197.6,100100,2328365,24609.5,0.01643835616438356,,,,,
2026-08-05 10:50:00,197.15,200.75,197.0,198.6,291460,2287415,24614.4,0.01643835616438356,,,,,
2026-08-05 10:51:00,198.65,198.65,195.1,195.3,150280,2212015,24605.8,0.01643835616438356,,,,,
2026-08-05 10:52:00,195.35,198.4,194.8,197.3,99580,2188030,24609.35,0.01643835616438356,,,,,
2026-08-05 10:53:00,196.7,199.65,196.5,198.55,72670,2185560,24612.5,0.01643835616438356,,,,,
2026-08-05 10:54:00,198.15,200.9,198.15,199.6,123110,2198495,24616.2,0.01643835616438356,,,,,
2026-08-05 10:55:00,200.2,208.0,199.5,207.4,385385,2149355,24630.7,0.01643835616438356,,,,,
2026-08-05 10:56:00,207.95,209.5,206.15,207.75,243685,2091765,24630.4,0.01643835616438356,,,,,
2026-08-05 10:57:00,207.55,211.35,207.1,211.2,247195,2036320,24636.45,0.01643835616438356,,,,,
2026-08-05 10:58:00,211.05,215.0,210.05,214.05,276640,2010060,24640.1,0.01643835616438356,,,,,
2026-08-05 10:59:00,213.8,216.9,212.95,214.5,244660,1955720,24643.5,0.01643835616438356,,,,,
2026-08-05 11:00:00,215.0,225.0,213.0,222.2,489190,1903265,24651.8,0.01643835616438356,,,,,
2026-08-05 11:01:00,222.2,227.0,217.7,218.55,289640,1706380,24647.6,0.01643835616438356,,,,,
2026-08-05 11:02:00,218.5,221.25,216.35,220.0,167310,1706380,24649.25,0.01643835616438356,,,,,
2026-08-05 11:03:00,219.65,224.4,219.45,221.8,110370,1714830,24652.75,0.01643835616438356,,,,,
2026-08-05 11:04:00,222.05,223.25,218.35,219.25,72670,1708460,24647.95,0.01643835616438356,,,,,
2026-08-05 11:05:00,219.9,225.6,219.2,223.05,160160,1682980,24656.6,0.01643835616438356,,,,,
2026-08-05 11:06:00,223.45,224.95,220.55,221.8,95745,1689870,24659.0,0.01643835616438356,,,,,
2026-08-05 11:07:00,221.95,222.6,210.15,210.75,253630,1674660,24645.85,0.01643835616438356,,,,,
2026-08-05 11:08:00,211.2,212.7,206.1,209.1,179075,1630005,24632.75,0.01643835616438356,,,,,
2026-08-05 11:09:00,209.45,209.65,202.0,202.1,119080,1635985,24626.2,0.01643835616438356,,,,,
2026-08-05 11:10:00,202.6,204.65,198.3,200.55,153335,1614730,24619.15,0.01643835616438356,,,,,
2026-08-05 11:11:00,200.55,203.1,197.45,201.45,102830,1644435,24624.7,0.01643835616438356,,,,,
2026-08-05 11:12:00,201.15,205.5,200.65,204.1,130780,1656330,24629.65,0.01643835616438356,,,,,
2026-08-05 11:13:00,203.8,210.55,203.6,205.1,197860,1683630,24636.6,0.01643835616438356,,,,,
2026-08-05 11:14:00,205.0,207.05,201.35,203.4,93080,1711320,24631.45,0.01643835616438356,,,,,
2026-08-05 11:15:00,203.35,207.8,203.2,206.0,63245,1716780,24635.15,0.01643835616438356,,,,,
2026-08-05 11:16:00,206.1,206.55,203.0,205.45,45110,1727440,24634.85,0.01643835616438356,,,,,
2026-08-05 11:17:00,205.35,205.9,203.0,203.25,50570,1715025,24630.5,0.01643835616438356,,,,,
2026-08-05 11:18:00,203.35,203.65,200.5,200.9,61035,1694030,24627.2,0.01643835616438356,,,,,
2026-08-05 11:19:00,200.9,203.95,198.75,199.95,74295,1686360,24622.4,0.01643835616438356,,,,,
2026-08-05 11:20:00,200.1,201.8,199.0,200.9,46540,1704690,24622.35,0.01643835616438356,,,,,
2026-08-05 11:21:00,200.35,202.6,197.6,202.4,56420,1700140,24623.25,0.01643835616438356,,,,,
2026-08-05 11:22:00,202.5,204.85,202.3,202.9,76050,1691365,24626.55,0.01643835616438356,,,,,
2026-08-05 11:23:00,202.5,202.55,198.2,198.7,44850,1700530,24621.35,0.01643835616438356,,,,,
2026-08-05 11:24:00,198.0,199.45,195.15,198.5,119925,1690520,24619.55,0.01643835616438356,,,,,
2026-08-05 11:25:00,198.45,199.5,196.3,199.3,35620,1701375,24617.0,0.01643835616438356,,,,,
2026-08-05 11:26:00,199.0,199.2,193.6,194.3,81250,1710085,24613.2,0.01643835616438356,,,,,
2026-08-05 11:27:00,194.4,196.6,192.8,195.75,49985,1714245,24614.3,0.01643835616438356,,,,,
2026-08-05 11:28:00,195.15,195.5,192.0,193.0,53885,1720745,24612.0,0.01643835616438356,,,,,
2026-08-05 11:29:00,193.3,193.45,190.3,191.95,116415,1707550,24610.95,0.01643835616438356,,,,,
2026-08-05 11:30:00,191.9,193.7,190.05,192.95,126880,1754155,24610.0,0.01643835616438356,,,,,
2026-08-05 11:31:00,192.5,192.65,188.0,190.8,203775,1817465,24606.85,0.01643835616438356,,,,,
2026-08-05 11:32:00,190.65,191.55,188.2,189.0,76375,1853150,24604.75,0.01643835616438356,,,,,
2026-08-05 11:33:00,189.0,189.2,184.0,185.9,206440,1844440,24599.35,0.01643835616438356,,,,,
2026-08-05 11:34:00,185.9,185.95,179.5,181.2,224445,1838395,24590.2,0.01643835616438356,,,,,
2026-08-05 11:35:00,180.65,183.95,180.3,182.05,172185,1857375,24588.55,0.01643835616438356,,,,,
2026-08-05 11:36:00,181.95,184.0,181.3,182.05,171275,1924975,24590.7,0.01643835616438356,,,,,
2026-08-05 11:37:00,181.95,183.5,181.25,182.0,91130,1982825,24591.9,0.01643835616438356,,,,,
2026-08-05 11:38:00,182.0,184.95,181.35,184.6,126100,2044120,24594.4,0.01643835616438356,,,,,
2026-08-05 11:39:00,184.1,188.3,183.85,188.15,238485,2117050,24598.2,0.01643835616438356,,,,,
2026-08-05 11:40:00,187.7,188.5,186.25,187.4,155285,2117050,24598.65,0.01643835616438356,,,,,
2026-08-05 11:41:00,187.0,188.45,181.05,185.25,188045,2085460,24592.9,0.01643835616438356,,,,,
2026-08-05 11:42:00,184.9,187.8,184.8,187.1,79950,2091375,24594.8,0.01643835616438356,,,,,
2026-08-05 11:43:00,187.25,187.85,185.4,187.45,77740,2133170,24596.5,0.01643835616438356,,,,,
2026-08-05 11:44:00,187.4,189.3,183.45,183.85,168675,2155010,24594.4,0.01643835616438356,,,,,
2026-08-05 11:45:00,184.25,185.55,182.0,183.2,95290,2161510,24593.4,0.01643835616438356,,,,,
2026-08-05 11:46:00,184.25,184.55,181.3,182.0,71110,2194595,24589.1,0.01643835616438356,,,,,
2026-08-05 11:47:00,182.25,183.55,181.0,182.65,67795,2206555,24589.1,0.01643835616438356,,,,,
2026-08-05 11:48:00,182.55,184.85,180.3,181.5,120900,2238730,24586.95,0.01643835616438356,,,,,
2026-08-05 11:49:00,181.95,182.4,179.2,180.1,150995,2263235,24583.65,0.01643835616438356,,,,,
2026-08-05 11:50:00,180.5,180.5,176.1,178.05,364325,2079090,24577.15,0.01643835616438356,,,,,
2026-08-05 11:51:00,177.45,177.45,172.7,173.6,256490,2080455,24571.7,0.01643835616438356,,,,,
2026-08-05 11:52:00,173.75,177.65,171.05,177.0,364975,2261870,24577.0,0.01643835616438356,,,,,
2026-08-05 11:53:00,176.9,178.9,176.4,176.4,180700,2358785,24576.3,0.01643835616438356,,,,,
2026-08-05 11:54:00,176.95,177.0,174.5,174.9,118105,2405130,24573.7,0.01643835616438356,,,,,
2026-08-05 11:55:00,175.3,175.45,172.3,173.0,146900,2433275,24570.85,0.01643835616438356,,,,,
2026-08-05 11:56:00,173.1,174.3,172.0,172.4,134225,2483585,24570.65,0.01643835616438356,,,,,
2026-08-05 11:57:00,172.8,173.95,171.55,172.3,220025,2508155,24563.5,0.01643835616438356,,,,,
2026-08-05 11:58:00,172.3,174.9,171.0,174.4,196950,2625090,24565.35,0.01643835616438356,,,,,
2026-08-05 11:59:00,174.4,175.0,173.05,174.65,149695,2694575,24570.05,0.01643835616438356,,,,,
2026-08-05 12:00:00,174.3,175.85,173.55,175.45,256035,2754635,24570.9,0.01643835616438356,,,,,
2026-08-05 12:01:00,175.7,178.3,175.1,177.4,275015,2857400,24573.45,0.01643835616438356,,,,,
2026-08-05 12:02:00,177.15,179.0,176.8,178.45,243620,2913495,24575.15,0.01643835616438356,,,,,
2026-08-05 12:03:00,178.15,179.0,177.0,177.5,143780,2963090,24577.0,0.01643835616438356,,,,,
2026-08-05 12:04:00,177.2,177.55,175.5,176.35,154635,3002090,24575.85,0.01643835616438356,,,,,
2026-08-05 12:05:00,176.4,177.5,175.0,175.0,99970,3041350,24573.2,0.01643835616438356,,,,,
2026-08-05 12:06:00,175.05,177.3,174.0,176.75,124475,3041350,24573.35,0.01643835616438356,,,,,
2026-08-05 12:07:00,176.8,178.0,175.05,177.0,89245,3064945,24575.4,0.01643835616438356,,,,,
2026-08-05 12:08:00,176.65,177.25,175.0,175.35,55900,3080740,24574.0,0.01643835616438356,,,,,
2026-08-05 12:09:00,175.95,176.9,175.0,176.15,61100,3099915,24576.4,0.01643835616438356,,,,,
2026-08-05 12:10:00,176.1,176.45,174.4,174.75,91130,3126890,24573.8,0.01643835616438356,,,,,
2026-08-05 12:11:00,174.75,175.45,170.05,171.9,489775,3055845,24565.8,0.01643835616438356,,,,,
2026-08-05 12:12:00,171.95,177.0,171.6,176.4,171730,3225820,24575.0,0.01643835616438356,,,,,
2026-08-05 12:13:00,176.0,178.05,175.5,177.5,221520,3225820,24574.55,0.01643835616438356,,,,,
2026-08-05 12:14:00,177.55,179.0,176.0,176.05,158080,3171545,24572.85,0.01643835616438356,,,,,
2026-08-05 12:15:00,176.1,178.0,175.7,175.7,98085,3210740,24574.85,0.01643835616438356,,,,,
2026-08-05 12:16:00,175.9,176.3,173.4,175.4,137735,3257735,24574.75,0.01643835616438356,,,,,
2026-08-05 12:17:00,175.0,178.0,175.0,177.45,79495,3280290,24580.0,0.01643835616438356,,,,,
2026-08-05 12:18:00,177.6,177.75,176.35,176.5,102895,3316820,24576.55,0.01643835616438356,,,,,
2026-08-05 12:19:00,176.3,177.05,172.4,172.4,170105,3313375,24566.5,0.01643835616438356,,,,,
2026-08-05 12:20:00,172.9,175.9,172.1,175.5,97240,3320200,24569.05,0.01643835616438356,,,,,
2026-08-05 12:21:00,175.5,177.7,175.0,176.6,115635,3327610,24572.95,0.01643835616438356,,,,,
2026-08-05 12:22:00,176.65,176.65,173.1,173.35,82745,3327610,24566.4,0.01643835616438356,,,,,
2026-08-05 12:23:00,173.0,175.5,171.4,174.9,186420,3317405,24564.9,0.01643835616438356,,,,,
2026-08-05 12:24:00,174.4,177.0,174.4,175.05,156910,3369535,24571.9,0.01643835616438356,,,,,
2026-08-05 12:25:00,174.95,176.45,172.95,175.9,155805,3395405,24573.3,0.01643835616438356,,,,,
2026-08-05 12:26:00,175.9,176.3,172.95,174.15,90545,3409835,24570.05,0.01643835616438356,,,,,
2026-08-05 12:27:00,173.95,174.7,172.25,174.35,72800,3407950,24565.4,0.01643835616438356,,,,,
2026-08-05 12:28:00,174.6,175.6,173.1,173.3,66105,3397745,24569.4,0.01643835616438356,,,,,
2026-08-05 12:29:00,173.65,174.45,172.65,173.0,41665,3412370,24566.9,0.01643835616438356,,,,,
2026-08-05 12:30:00,173.1,174.25,171.05,171.2,110955,3426735,24561.45,0.01643835616438356,,,,,
2026-08-05 12:31:00,171.25,171.55,164.8,165.8,902070,3095820,24552.65,0.01643835616438356,,,,,
2026-08-05 12:32:00,165.7,169.75,161.1,167.1,510510,3145675,24550.3,0.01643835616438356,,,,,
2026-08-05 12:33:00,167.1,167.95,164.6,166.0,186225,3188185,24549.25,0.01643835616438356,,,,,
2026-08-05 12:34:00,165.95,166.45,159.5,161.75,414115,3226860,24543.95,0.01643835616438356,,,,,
2026-08-05 12:35:00,161.5,161.5,157.5,159.85,445250,3327350,24538.0,0.01643835616438356,,,,,
2026-08-05 12:36:00,159.8,162.3,158.0,159.65,263250,3401190,24535.0,0.01643835616438356,,,,,
2026-08-05 12:37:00,159.9,160.05,156.8,158.7,627900,3452800,24532.85,0.01643835616438356,,,,,
2026-08-05 12:38:00,158.4,160.8,157.5,159.95,176800,3507270,24532.9,0.01643835616438356,,,,,
2026-08-05 12:39:00,159.95,162.2,158.8,162.0,282295,3564145,24540.0,0.01643835616438356,,,,,
2026-08-05 12:40:00,161.95,163.6,160.25,162.3,336635,3611725,24541.05,0.01643835616438356,,,,,
2026-08-05 12:41:00,162.2,162.9,159.35,159.45,282880,3679065,24537.6,0.01643835616438356,,,,,
2026-08-05 12:42:00,159.8,160.85,155.05,156.8,354705,3667365,24530.6,0.01643835616438356,,,,,
2026-08-05 12:43:00,156.4,157.5,153.8,155.75,383110,3760575,24528.1,0.01643835616438356,,,,,
2026-08-05 12:44:00,156.0,158.6,155.0,158.6,187005,3797040,24531.85,0.01643835616438356,,,,,
2026-08-05 12:45:00,158.65,159.65,157.65,158.55,245960,3835650,24532.05,0.01643835616438356,,,,,
2026-08-05 12:46:00,158.7,159.0,157.25,158.2,158275,3796325,24530.15,0.01643835616438356,,,,,
2026-08-05 12:47:00,158.05,159.0,157.6,157.7,73710,3814265,24529.8,0.01643835616438356,,,,,
2026-08-05 12:48:00,157.95,158.35,155.05,155.05,126165,3820180,24527.15,0.01643835616438356,,,,,
2026-08-05 12:49:00,155.5,155.75,152.0,155.1,299455,3827590,24523.85,0.01643835616438356,,,,,
2026-08-05 12:50:00,154.75,155.7,153.0,153.1,155350,3852875,24519.5,0.01643835616438356,,,,,
2026-08-05 12:51:00,153.05,154.65,152.4,154.5,163735,3873610,24519.3,0.01643835616438356,,,,,
2026-08-05 12:52:00,154.6,157.55,153.3,157.15,188045,3898050,24523.35,0.01643835616438356,,,,,
2026-08-05 12:53:00,157.1,157.4,155.4,156.8,197080,3943225,24523.3,0.01643835616438356,,,,,
2026-08-05 12:54:00,156.8,157.75,155.0,156.0,161720,4004260,24523.05,0.01643835616438356,,,,,
2026-08-05 12:55:00,155.95,158.4,155.0,158.1,133900,4021615,24527.05,0.01643835616438356,,,,,
2026-08-05 12:56:00,157.65,158.1,155.55,156.55,170690,4021615,24522.2,0.01643835616438356,,,,,
2026-08-05 12:57:00,156.2,156.5,153.6,155.7,153985,4074785,24522.2,0.01643835616438356,,,,,
2026-08-05 12:58:00,155.8,156.5,154.1,154.1,86905,4076605,24521.25,0.01643835616438356,,,,,
2026-08-05 12:59:00,154.35,154.95,152.0,152.8,186940,4097210,24516.35,0.01643835616438356,,,,,
2026-08-05 13:00:00,153.15,153.4,150.05,151.1,306670,4117945,24514.6,0.01643835616438356,,,,,
2026-08-05 13:01:00,150.9,154.4,150.75,153.9,142545,4159545,24517.9,0.01643835616438356,,,,,
2026-08-05 13:02:00,153.95,156.45,153.75,155.5,182065,4165850,24521.15,0.01643835616438356,,,,,
2026-08-05 13:03:00,155.6,159.45,155.55,159.0,434005,4209660,24528.45,0.01643835616438356,,,,,
2026-08-05 13:04:00,159.0,159.65,157.7,158.7,606060,4268875,24530.9,0.01643835616438356,,,,,
2026-08-05 13:05:00,158.6,158.9,152.45,154.25,585260,4501185,24512.3,0.01643835616438356,,,,,
2026-08-05 13:06:00,154.5,156.6,151.65,156.3,284570,4529005,24516.1,0.01643835616438356,,,,,
2026-08-05 13:07:00,156.3,157.55,154.6,157.55,205660,4529005,24520.55,0.01643835616438356,,,,,
2026-08-05 13:08:00,157.6,161.0,157.35,160.8,420615,4498520,24529.0,0.01643835616438356,,,,,
2026-08-05 13:09:00,160.8,163.0,160.3,162.7,434720,4494620,24536.65,0.01643835616438356,,,,,
2026-08-05 13:10:00,163.0,165.0,162.15,163.5,541970,4602455,24537.35,0.01643835616438356,,,,,
2026-08-05 13:11:00,163.5,163.7,158.65,160.5,385905,4691765,24526.6,0.01643835616438356,,,,,
2026-08-05 13:12:00,160.55,161.0,159.05,159.5,139490,4671875,24523.7,0.01643835616438356,,,,,
2026-08-05 13:13:00,159.4,160.0,158.0,159.9,205270,4668885,24522.15,0.01643835616438356,,,,,
2026-08-05 13:14:00,159.85,163.5,158.7,163.4,194415,4641455,24534.95,0.01643835616438356,,,,,
2026-08-05 13:15:00,163.3,164.6,160.7,164.5,224185,4719130,24539.75,0.01643835616438356,,,,,
2026-08-05 13:16:00,164.15,165.85,162.0,165.6,388180,4719130,24543.6,0.01643835616438356,,,,,
2026-08-05 13:17:00,165.6,166.5,163.8,164.75,469560,4737200,24543.1,0.01643835616438356,,,,,
2026-08-05 13:18:00,164.75,166.7,164.05,164.5,303095,4757545,24543.5,0.01643835616438356,,,,,
2026-08-05 13:19:00,164.5,167.5,163.2,166.3,249535,4750135,24547.3,0.01643835616438356,,,,,
2026-08-05 13:20:00,166.75,166.95,165.0,165.4,227240,4725110,24546.75,0.01643835616438356,,,,,
2026-08-05 13:21:00,165.45,165.5,162.3,164.25,313430,4756180,24541.05,0.01643835616438356,,,,,
2026-08-05 13:22:00,164.3,167.0,163.5,166.5,279110,4699370,24554.0,0.01643835616438356,,,,,
2026-08-05 13:23:00,166.45,168.45,163.0,163.0,516815,4732065,24536.65,0.01643835616438356,,,,,
2026-08-05 13:24:00,163.05,163.55,158.65,159.7,569205,4678765,24524.45,0.01643835616438356,,,,,
2026-08-05 13:25:00,159.4,161.4,156.3,159.8,453635,4489290,24520.6,0.01643835616438356,,,,,
2026-08-05 13:26:00,159.95,163.0,159.0,160.65,325455,4412330,24527.25,0.01643835616438356,,,,,
