Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-04 13:01:00,571.4,572.2,571.4,572.15,3354,0
2026-09-04 13:02:00,572.0,572.0,571.8,572.0,1087,0
2026-09-04 13:03:00,571.85,572.0,571.15,571.35,7339,0
2026-09-04 13:04:00,571.6,571.65,571.3,571.65,3541,0
2026-09-04 13:05:00,571.5,572.25,571.5,572.2,1727,0
2026-09-04 13:06:00,572.5,573.0,572.2,572.55,5455,0
2026-09-04 13:07:00,572.55,572.55,572.1,572.15,5245,0
2026-09-04 13:08:00,572.05,572.3,572.05,572.1,374,0
2026-09-04 13:09:00,572.25,573.3,572.15,572.3,174358,0
2026-09-04 13:10:00,572.25,574.15,571.85,573.6,119665,0
2026-09-04 13:11:00,573.6,574.0,573.0,573.25,26438,0
2026-09-04 13:12:00,573.1,573.8,573.1,573.6,14921,0
2026-09-04 13:13:00,573.7,574.0,573.5,573.75,5337,0
2026-09-04 13:14:00,573.6,573.75,573.3,573.4,2076,0
2026-09-04 13:15:00,573.4,573.55,573.1,573.1,17171,0
2026-09-04 13:16:00,573.4,573.4,573.1,573.15,1326,0
2026-09-04 13:17:00,573.35,573.5,573.2,573.4,5207,0
2026-09-04 13:18:00,573.25,573.6,573.1,573.45,1278,0
2026-09-04 13:19:00,573.55,573.55,573.15,573.2,12312,0
2026-09-04 13:20:00,573.5,573.55,573.15,573.2,1158,0
2026-09-04 13:21:00,573.15,573.55,573.1,573.5,2244,0
2026-09-04 13:22:00,573.15,573.4,573.1,573.15,851,0
2026-09-04 13:23:00,573.2,573.45,573.2,573.45,2058,0
2026-09-04 13:24:00,573.45,573.5,573.15,573.15,2785,0
2026-09-04 13:25:00,573.1,573.1,573.0,573.0,17825,0
2026-09-04 13:26:00,573.0,573.4,573.0,573.4,2563,0
2026-09-04 13:27:00,573.2,573.35,573.0,573.25,1284,0
2026-09-04 13:28:00,573.35,573.35,573.05,573.05,2406,0
2026-09-04 13:29:00,573.0,573.05,573.0,573.0,12309,0
2026-09-04 13:30:00,573.05,573.05,572.3,572.3,67297,0
2026-09-04 13:31:00,572.15,572.5,572.15,572.2,3456,0
2026-09-04 13:32:00,572.3,572.35,571.9,572.0,3039,0
2026-09-04 13:33:00,572.15,572.15,572.0,572.0,717,0
2026-09-04 13:34:00,572.0,572.0,572.0,572.0,1807,0
2026-09-04 13:35:00,572.75,573.1,572.45,572.45,4488,0
2026-09-04 13:36:00,573.15,573.15,572.05,572.05,2924,0
2026-09-04 13:37:00,572.35,574.0,572.35,573.45,16333,0
2026-09-04 13:38:00,573.5,573.5,573.0,573.0,3179,0
2026-09-04 13:39:00,573.4,573.4,573.0,573.0,3304,0
2026-09-04 13:40:00,573.0,573.3,573.0,573.3,1119,0
2026-09-04 13:41:00,573.15,573.15,572.6,572.7,5230,0
2026-09-04 13:42:00,572.6,572.85,572.6,572.7,5544,0
2026-09-04 13:43:00,572.75,573.0,572.75,572.75,647,0
2026-09-04 13:44:00,572.75,573.0,572.5,572.85,1926,0
2026-09-04 13:45:00,572.8,572.8,572.5,572.5,717,0
2026-09-04 13:46:00,572.4,572.5,572.4,572.45,538,0
2026-09-04 13:47:00,572.75,572.75,572.25,572.25,1225,0
2026-09-04 13:48:00,572.2,572.65,572.05,572.05,6009,0
2026-09-04 13:49:00,572.05,572.05,571.8,571.85,7038,0
2026-09-04 13:50:00,571.5,571.9,571.5,571.5,2476,0
2026-09-04 13:51:00,571.55,571.55,571.2,571.2,1613,0
2026-09-04 13:52:00,571.5,571.5,570.8,571.05,8760,0
2026-09-04 13:53:00,571.1,571.1,570.55,570.55,6160,0
2026-09-04 13:54:00,570.6,570.75,570.55,570.55,6315,0
2026-09-04 13:55:00,570.55,570.8,570.55,570.7,20479,0
2026-09-04 13:56:00,571.0,571.2,571.0,571.0,9357,0
2026-09-04 13:57:00,570.85,571.15,570.8,570.9,1305,0
2026-09-04 13:58:00,570.9,571.5,570.9,571.15,2809,0
2026-09-04 13:59:00,571.15,571.5,571.0,571.3,2253,0
2026-09-04 14:00:00,571.3,571.3,571.0,571.3,1071,0
2026-09-04 14:01:00,571.2,571.2,570.4,570.8,43106,0
2026-09-04 14:02:00,570.55,570.85,570.5,570.85,2753,0
2026-09-04 14:03:00,570.6,570.6,570.0,570.05,39689,0
2026-09-04 14:04:00,570.25,570.65,570.2,570.65,3519,0
2026-09-04 14:05:00,570.8,570.8,570.2,570.25,15781,0
2026-09-04 14:06:00,570.25,570.75,570.15,570.15,21718,0
2026-09-04 14:07:00,570.35,570.35,570.1,570.3,9900,0
2026-09-04 14:08:00,570.6,570.8,570.45,570.65,5339,0
2026-09-04 14:09:00,570.8,571.05,570.8,570.9,4497,0
2026-09-04 14:10:00,570.9,571.05,570.85,571.05,3366,0
2026-09-04 14:11:00,571.1,571.15,570.85,570.85,2353,0
2026-09-04 14:12:00,570.9,570.9,570.6,570.8,5353,0
2026-09-04 14:13:00,570.45,570.5,570.15,570.5,5710,0
2026-09-04 14:14:00,570.5,570.5,569.4,569.4,83216,0
2026-09-04 14:15:00,569.35,569.8,569.3,569.8,3935,0
2026-09-04 14:16:00,569.55,569.9,569.55,569.75,989,0
2026-09-04 14:17:00,569.9,569.95,569.75,569.9,1732,0
2026-09-04 14:18:00,569.9,570.0,569.7,569.7,20536,0
2026-09-04 14:19:00,569.7,570.0,569.7,569.95,3496,0
2026-09-04 14:20:00,569.75,570.2,569.75,569.95,6025,0
2026-09-04 14:21:00,570.0,570.0,569.6,569.7,3654,0
2026-09-04 14:22:00,569.6,569.7,569.6,569.7,1333,0
2026-09-04 14:23:00,569.4,569.7,569.4,569.7,3806,0
2026-09-04 14:24:00,569.7,570.0,569.6,570.0,3478,0
2026-09-04 14:25:00,570.0,570.0,569.95,570.0,11423,0
2026-09-04 14:26:00,569.95,570.0,569.75,569.8,10512,0
2026-09-04 14:27:00,570.0,570.0,569.8,570.0,3373,0
2026-09-04 14:28:00,570.0,570.0,569.9,570.0,12133,0
2026-09-04 14:29:00,570.0,570.85,570.0,570.4,28111,0
2026-09-04 14:30:00,570.15,570.4,569.9,569.9,8335,0
2026-09-04 14:31:00,570.0,570.0,569.85,569.9,2878,0
2026-09-04 14:32:00,570.0,570.2,569.8,570.2,6809,0
2026-09-04 14:33:00,570.0,570.05,569.9,570.0,2149,0
2026-09-04 14:34:00,570.0,570.0,569.9,570.0,958,0
2026-09-04 14:35:00,569.85,569.85,569.55,569.55,2985,0
2026-09-04 14:36:00,569.6,570.0,569.6,569.75,2146,0
2026-09-04 14:37:00,569.7,570.0,569.7,569.9,959,0
2026-09-04 14:38:00,569.75,570.0,569.75,569.85,6708,0
2026-09-04 14:39:00,570.0,570.0,569.85,569.85,2938,0
2026-09-04 14:40:00,569.9,569.9,569.8,569.8,1321,0
2026-09-04 14:41:00,569.8,569.8,568.5,569.05,36954,0
2026-09-04 14:42:00,569.05,569.2,568.55,568.55,8261,0
2026-09-04 14:43:00,568.55,568.95,568.25,568.45,9417,0
2026-09-04 14:44:00,568.55,568.75,568.5,568.5,6424,0
2026-09-04 14:45:00,568.55,568.55,568.05,568.1,8101,0
2026-09-04 14:46:00,568.1,568.8,568.1,568.75,9868,0
2026-09-04 14:47:00,568.8,568.8,568.1,568.35,15785,0
2026-09-04 14:48:00,568.2,568.2,567.55,567.65,17699,0
2026-09-04 14:49:00,567.6,568.25,567.5,567.85,13067,0
2026-09-04 14:50:00,567.85,568.0,567.7,567.9,5992,0
2026-09-04 14:51:00,567.9,567.9,567.7,567.8,1952,0
2026-09-04 14:52:00,567.75,568.0,567.6,567.6,5674,0
2026-09-04 14:53:00,567.75,567.75,567.5,567.55,34428,0
2026-09-04 14:54:00,567.55,567.6,567.2,567.25,903,0
2026-09-04 14:55:00,567.4,567.4,567.0,567.25,9300,0
2026-09-04 14:56:00,567.25,567.25,567.05,567.05,990,0
2026-09-04 14:57:00,567.0,567.0,566.1,566.35,19028,0
2026-09-04 14:58:00,566.5,566.75,566.35,566.75,4379,0
2026-09-04 14:59:00,566.65,566.8,566.5,566.8,4076,0
2026-09-04 15:00:00,566.5,566.5,565.6,566.0,22580,0
2026-09-04 15:01:00,565.9,566.65,565.8,566.45,23403,0
2026-09-04 15:02:00,566.6,566.9,566.35,566.5,29882,0
2026-09-04 15:03:00,566.5,567.55,566.5,566.6,47710,0
2026-09-04 15:04:00,566.5,566.8,565.9,566.25,55191,0
2026-09-04 15:05:00,566.5,566.5,565.9,566.0,22545,0
2026-09-04 15:06:00,566.2,566.2,565.2,566.0,27441,0
2026-09-04 15:07:00,566.05,566.3,565.3,565.95,19511,0
2026-09-04 15:08:00,566.0,566.0,565.7,565.8,5972,0
2026-09-04 15:09:00,566.0,566.0,565.4,565.4,25474,0
2026-09-04 15:10:00,565.65,566.2,565.35,565.35,18015,0
2026-09-04 15:11:00,565.45,565.65,565.45,565.6,25138,0
2026-09-04 15:12:00,565.1,566.0,564.85,564.85,49814,0
2026-09-04 15:13:00,565.75,566.3,565.45,566.3,16158,0
2026-09-04 15:14:00,566.5,566.95,565.25,566.25,36974,0
2026-09-04 15:15:00,566.25,566.25,566.25,566.25,0,0
2026-09-04 15:16:00,566.25,566.25,566.25,566.25,0,0
2026-09-04 15:17:00,566.25,566.25,566.25,566.25,0,0
2026-09-04 15:18:00,566.25,566.25,566.25,566.25,0,0
2026-09-04 15:19:00,566.25,566.25,566.25,566.25,0,0
2026-09-04 15:20:00,566.25,566.25,566.25,566.25,0,0
2026-09-04 15:21:00,566.25,566.25,566.25,566.25,0,0
2026-09-04 15:22:00,566.25,566.25,566.25,566.25,0,0
2026-09-04 15:23:00,566.25,566.25,566.25,566.25,0,0
2026-09-04 15:24:00,566.25,566.25,566.25,566.25,0,0
2026-09-04 15:25:00,566.25,566.25,566.25,566.25,0,0
2026-09-04 15:26:00,566.25,566.25,566.25,566.25,0,0
2026-09-04 15:27:00,566.25,566.25,566.25,566.25,0,0
2026-09-04 15:28:00,562.05,562.05,562.05,562.05,52789,0
2026-09-04 15:29:00,562.05,562.05,562.05,562.05,0,0
