Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-04 09:41:00,373.35,384.3,373.35,382.3,55960,628980,76568.5,0.01643835616438356,,,,,
2026-09-04 09:42:00,381.5,385.6,378.0,382.4,50040,628980,76563.36,0.01643835616438356,,,,,
2026-09-04 09:43:00,381.35,384.8,375.3,375.6,40080,633760,76570.68,0.01643835616438356,,,,,
2026-09-04 09:44:00,375.65,377.75,370.5,374.55,42240,633760,76579.21,0.01643835616438356,,,,,
2026-09-04 09:45:00,373.15,374.0,349.15,351.65,162960,627100,76625.8,0.01643835616438356,,,,,
2026-09-04 09:46:00,351.3,359.2,346.45,359.1,94180,627100,76629.52,0.01643835616438356,,,,,
2026-09-04 09:47:00,357.7,365.9,353.3,358.2,95300,627100,76624.56,0.01643835616438356,,,,,
2026-09-04 09:48:00,357.85,364.45,354.65,362.9,41040,691360,76614.35,0.01643835616438356,,,,,
2026-09-04 09:49:00,361.5,363.35,355.35,360.4,44320,691360,76628.8,0.01643835616438356,,,,,
2026-09-04 09:50:00,359.3,360.0,351.45,351.45,50520,691360,76647.71,0.01643835616438356,,,,,
2026-09-04 09:51:00,350.65,355.4,340.35,340.35,87920,707400,76669.49,0.01643835616438356,,,,,
2026-09-04 09:52:00,340.5,344.45,330.25,332.75,122160,707400,76683.34,0.01643835616438356,,,,,
2026-09-04 09:53:00,329.15,336.65,327.85,331.05,81260,707400,76700.52,0.01643835616438356,,,,,
2026-09-04 09:54:00,330.7,338.3,328.9,330.15,69360,737220,76697.61,0.01643835616438356,,,,,
2026-09-04 09:55:00,329.4,329.4,320.0,327.45,91200,737220,76712.09,0.01643835616438356,,,,,
2026-09-04 09:56:00,327.4,333.4,324.15,328.75,48760,761960,76711.53,0.01643835616438356,,,,,
2026-09-04 09:57:00,328.3,331.35,326.1,327.1,27260,761960,76705.38,0.01643835616438356,,,,,
2026-09-04 09:58:00,326.3,326.65,322.75,325.9,25240,761960,76713.59,0.01643835616438356,,,,,
2026-09-04 09:59:00,325.9,337.65,325.0,336.7,55800,789060,76688.9,0.01643835616438356,,,,,
2026-09-04 10:00:00,335.85,336.0,326.35,327.3,40880,789060,76709.72,0.01643835616438356,,,,,
2026-09-04 10:01:00,326.0,329.45,317.25,325.55,72000,789060,76725.81,0.01643835616438356,,,,,
2026-09-04 10:02:00,325.5,328.95,323.45,326.3,28660,811120,76718.36,0.01643835616438356,,,,,
2026-09-04 10:03:00,326.5,326.8,322.4,324.35,18300,811120,76732.8,0.01643835616438356,,,,,
2026-09-04 10:04:00,323.75,328.6,322.45,328.6,22640,819040,76728.49,0.01643835616438356,,,,,
2026-09-04 10:05:00,327.85,336.85,327.35,334.4,43400,819040,76706.87,0.01643835616438356,,,,,
2026-09-04 10:06:00,334.35,335.6,331.0,334.95,26240,819040,76698.04,0.01643835616438356,,,,,
2026-09-04 10:07:00,333.65,337.0,333.3,335.95,39100,806020,76688.32,0.01643835616438356,,,,,
2026-09-04 10:08:00,336.2,336.2,332.15,336.05,19880,806020,76690.8,0.01643835616438356,,,,,
2026-09-04 10:09:00,335.95,341.55,335.4,339.7,71180,806020,76678.11,0.01643835616438356,,,,,
2026-09-04 10:10:00,340.15,348.9,340.15,348.9,78220,806280,76665.06,0.01643835616438356,,,,,
2026-09-04 10:11:00,347.45,349.8,338.05,346.9,79520,806280,76668.31,0.01643835616438356,,,,,
2026-09-04 10:12:00,344.65,349.2,340.15,348.1,42920,813020,76663.64,0.01643835616438356,,,,,
2026-09-04 10:13:00,347.55,352.95,347.05,349.0,69620,813020,76651.34,0.01643835616438356,,,,,
2026-09-04 10:14:00,349.45,351.25,345.0,346.2,42140,813020,76646.37,0.01643835616438356,,,,,
2026-09-04 10:15:00,345.0,352.25,344.4,350.25,64300,819860,76644.62,0.01643835616438356,,,,,
2026-09-04 10:16:00,349.3,349.3,336.7,338.15,71040,819860,76662.54,0.01643835616438356,,,,,
2026-09-04 10:17:00,336.15,344.0,332.0,343.2,53160,819860,76661.67,0.01643835616438356,,,,,
2026-09-04 10:18:00,343.85,343.9,332.6,332.85,32480,836520,76675.67,0.01643835616438356,,,,,
2026-09-04 10:19:00,333.65,342.2,333.25,341.45,23980,836520,76663.77,0.01643835616438356,,,,,
2026-09-04 10:20:00,341.5,341.5,335.2,335.2,27740,836520,76686.38,0.01643835616438356,,,,,
2026-09-04 10:21:00,335.2,338.0,332.9,333.75,28920,853220,76681.96,0.01643835616438356,,,,,
2026-09-04 10:22:00,333.65,335.0,325.45,326.9,62500,853220,76699.03,0.01643835616438356,,,,,
2026-09-04 10:23:00,327.05,334.0,327.05,333.3,29260,870680,76682.24,0.01643835616438356,,,,,
2026-09-04 10:24:00,333.4,335.4,332.0,333.9,14840,870680,76688.45,0.01643835616438356,,,,,
2026-09-04 10:25:00,333.65,333.65,325.1,327.8,31480,870680,76697.53,0.01643835616438356,,,,,
2026-09-04 10:26:00,327.5,333.0,327.25,331.75,12520,870720,76701.12,0.01643835616438356,,,,,
2026-09-04 10:27:00,331.75,332.0,327.25,327.4,16280,870720,76702.13,0.01643835616438356,,,,,
2026-09-04 10:28:00,328.05,328.05,322.35,326.25,44280,870720,76707.94,0.01643835616438356,,,,,
2026-09-04 10:29:00,326.0,327.6,318.15,318.15,46600,895740,76718.57,0.01643835616438356,,,,,
2026-09-04 10:30:00,316.65,317.4,308.7,317.2,118000,895740,76739.37,0.01643835616438356,,,,,
2026-09-04 10:31:00,317.4,322.8,314.55,314.55,54480,891460,76737.69,0.01643835616438356,,,,,
2026-09-04 10:32:00,315.9,318.6,313.75,318.0,30620,891460,76748.25,0.01643835616438356,,,,,
2026-09-04 10:33:00,317.8,324.0,316.65,323.0,27460,891460,76723.15,0.01643835616438356,,,,,
2026-09-04 10:34:00,323.05,323.85,319.8,322.35,18860,906000,76723.69,0.01643835616438356,,,,,
2026-09-04 10:35:00,322.5,329.85,321.4,329.5,34680,906000,76712.85,0.01643835616438356,,,,,
2026-09-04 10:36:00,331.0,332.25,327.05,328.3,39340,906000,76699.15,0.01643835616438356,,,,,
2026-09-04 10:37:00,328.8,329.15,319.2,320.25,36220,901240,76720.77,0.01643835616438356,,,,,
2026-09-04 10:38:00,318.7,323.0,315.5,320.65,25120,901240,76722.87,0.01643835616438356,,,,,
2026-09-04 10:39:00,319.3,322.9,316.55,322.0,10480,915320,76724.8,0.01643835616438356,,,,,
2026-09-04 10:40:00,320.75,323.35,317.5,322.45,15200,915320,76728.67,0.01643835616438356,,,,,
2026-09-04 10:41:00,323.55,329.25,323.55,325.0,23720,915320,76714.05,0.01643835616438356,,,,,
2026-09-04 10:42:00,325.65,327.95,322.0,326.2,17600,913000,76701.94,0.01643835616438356,,,,,
2026-09-04 10:43:00,326.4,327.4,323.2,324.55,13580,913000,76708.42,0.01643835616438356,,,,,
2026-09-04 10:44:00,323.55,326.55,322.45,326.3,8720,913000,76706.33,0.01643835616438356,,,,,
2026-09-04 10:45:00,326.85,327.15,323.25,326.8,12060,922560,76704.67,0.01643835616438356,,,,,
2026-09-04 10:46:00,326.7,326.7,320.35,320.45,19600,922560,76713.4,0.01643835616438356,,,,,
2026-09-04 10:47:00,319.6,321.45,317.0,320.55,22420,922560,76714.77,0.01643835616438356,,,,,
2026-09-04 10:48:00,320.35,323.7,319.1,320.05,15060,933900,76719.98,0.01643835616438356,,,,,
2026-09-04 10:49:00,320.05,324.6,319.0,322.85,6880,933900,76713.15,0.01643835616438356,,,,,
2026-09-04 10:50:00,323.65,326.75,323.05,326.55,15280,931160,76704.77,0.01643835616438356,,,,,
2026-09-04 10:51:00,323.2,325.0,321.0,321.0,12560,931160,76711.65,0.01643835616438356,,,,,
2026-09-04 10:52:00,321.1,325.45,320.6,323.1,21520,931160,76709.2,0.01643835616438356,,,,,
2026-09-04 10:53:00,322.5,324.75,321.45,323.15,6380,924500,76714.42,0.01643835616438356,,,,,
2026-09-04 10:54:00,323.55,323.55,316.8,318.0,32980,924500,76726.08,0.01643835616438356,,,,,
2026-09-04 10:55:00,317.95,319.0,314.4,318.8,23260,924500,76738.17,0.01643835616438356,,,,,
2026-09-04 10:56:00,318.1,322.9,317.8,322.6,16980,942020,76733.28,0.01643835616438356,,,,,
2026-09-04 10:57:00,320.9,322.25,319.0,322.25,12000,942020,76735.07,0.01643835616438356,,,,,
2026-09-04 10:58:00,321.9,323.0,320.85,321.65,8920,942780,76728.48,0.01643835616438356,,,,,
2026-09-04 10:59:00,321.8,321.8,312.75,315.85,30720,942780,76752.78,0.01643835616438356,,,,,
2026-09-04 11:00:00,316.25,316.25,310.95,313.0,31900,942780,76761.89,0.01643835616438356,,,,,
2026-09-04 11:01:00,313.5,318.55,312.3,317.55,20600,952020,76758.75,0.01643835616438356,,,,,
2026-09-04 11:02:00,317.65,320.0,315.8,319.45,25640,952020,76747.58,0.01643835616438356,,,,,
2026-09-04 11:03:00,320.55,323.5,318.5,323.05,14860,952020,76737.31,0.01643835616438356,,,,,
2026-09-04 11:04:00,323.95,323.95,317.25,320.95,15860,938420,76747.39,0.01643835616438356,,,,,
2026-09-04 11:05:00,321.7,322.95,318.15,322.3,10100,938420,76745.74,0.01643835616438356,,,,,
2026-09-04 11:06:00,321.95,324.0,320.5,323.55,16240,940480,76739.42,0.01643835616438356,,,,,
2026-09-04 11:07:00,323.55,323.55,316.0,318.3,19340,940480,76761.64,0.01643835616438356,,,,,
2026-09-04 11:08:00,318.0,318.25,315.0,315.6,18760,940480,76762.94,0.01643835616438356,,,,,
2026-09-04 11:09:00,316.15,316.15,310.2,313.0,34140,955300,76774.84,0.01643835616438356,,,,,
2026-09-04 11:10:00,313.3,315.0,307.1,311.7,48140,955300,76788.98,0.01643835616438356,,,,,
2026-09-04 11:11:00,311.5,316.45,308.1,316.45,22600,955300,76782.88,0.01643835616438356,,,,,
2026-09-04 11:12:00,315.0,318.7,314.1,318.7,26720,966420,76768.67,0.01643835616438356,,,,,
2026-09-04 11:13:00,317.65,320.9,317.65,320.15,20980,966420,76754.39,0.01643835616438356,,,,,
2026-09-04 11:14:00,319.95,322.0,319.0,320.85,17680,966420,76748.31,0.01643835616438356,,,,,
2026-09-04 11:15:00,321.05,323.75,319.85,320.45,25760,949040,76745.83,0.01643835616438356,,,,,
2026-09-04 11:16:00,320.95,323.85,318.0,322.9,19120,949040,76749.12,0.01643835616438356,,,,,
2026-09-04 11:17:00,323.4,323.4,319.2,319.2,9860,951260,76760.58,0.01643835616438356,,,,,
2026-09-04 11:18:00,319.0,319.85,314.9,316.45,26400,951260,76770.13,0.01643835616438356,,,,,
2026-09-04 11:19:00,315.3,316.05,310.75,313.45,25000,951260,76782.85,0.01643835616438356,,,,,
2026-09-04 11:20:00,312.75,315.4,307.3,311.55,36640,980780,76780.49,0.01643835616438356,,,,,
2026-09-04 11:21:00,312.55,313.2,309.0,309.0,21660,980780,76803.91,0.01643835616438356,,,,,
2026-09-04 11:22:00,308.05,311.15,304.2,305.15,55640,980780,76819.75,0.01643835616438356,,,,,
2026-09-04 11:23:00,305.25,309.2,303.15,307.75,22760,998780,76825.28,0.01643835616438356,,,,,
2026-09-04 11:24:00,307.7,311.0,305.5,310.7,26140,998780,76812.27,0.01643835616438356,,,,,
2026-09-04 11:25:00,310.35,311.95,301.55,304.45,24400,995340,76822.98,0.01643835616438356,,,,,
2026-09-04 11:26:00,304.0,305.9,298.0,300.7,51300,995340,76834.04,0.01643835616438356,,,,,
2026-09-04 11:27:00,300.65,303.9,296.2,299.7,39000,995340,76838.54,0.01643835616438356,,,,,
2026-09-04 11:28:00,298.9,303.55,298.9,303.15,24240,1000160,76822.7,0.01643835616438356,,,,,
2026-09-04 11:29:00,302.45,305.0,302.45,303.7,19500,1000160,76818.22,0.01643835616438356,,,,,
2026-09-04 11:30:00,303.25,304.0,299.85,301.65,21180,1000160,76815.4,0.01643835616438356,,,,,
2026-09-04 11:31:00,301.65,302.05,297.9,300.45,24720,999220,76810.99,0.01643835616438356,,,,,
2026-09-04 11:32:00,300.05,301.95,299.0,300.1,11060,999220,76814.18,0.01643835616438356,,,,,
2026-09-04 11:33:00,299.9,302.0,298.35,300.2,12160,998220,76828.43,0.01643835616438356,,,,,
2026-09-04 11:34:00,299.35,301.25,298.85,299.5,9420,998220,76826.73,0.01643835616438356,,,,,
2026-09-04 11:35:00,300.6,302.0,298.6,302.0,11600,998220,76821.83,0.01643835616438356,,,,,
2026-09-04 11:36:00,301.35,303.0,300.05,301.1,8580,1001540,76823.34,0.01643835616438356,,,,,
2026-09-04 11:37:00,300.6,302.0,299.35,301.05,11600,1001540,76809.6,0.01643835616438356,,,,,
2026-09-04 11:38:00,300.95,300.95,289.05,289.25,73860,1001540,76852.2,0.01643835616438356,,,,,
2026-09-04 11:39:00,289.2,289.3,285.2,287.85,58240,984820,76867.1,0.01643835616438356,,,,,
2026-09-04 11:40:00,287.1,290.3,283.55,290.3,36640,984820,76861.92,0.01643835616438356,,,,,
2026-09-04 11:41:00,290.2,294.0,289.3,293.15,24520,984820,76849.18,0.01643835616438356,,,,,
2026-09-04 11:42:00,292.25,297.6,292.25,296.55,55120,994580,76829.52,0.01643835616438356,,,,,
2026-09-04 11:43:00,296.5,298.3,296.1,297.9,16700,994580,76809.25,0.01643835616438356,,,,,
2026-09-04 11:44:00,297.25,300.65,297.25,300.65,32120,1027240,76798.51,0.01643835616438356,,,,,
2026-09-04 11:45:00,299.55,301.3,297.6,301.3,42240,1027240,76797.6,0.01643835616438356,,,,,
2026-09-04 11:46:00,300.95,301.45,299.0,300.9,12180,1027240,76806.52,0.01643835616438356,,,,,
2026-09-04 11:47:00,300.25,301.25,300.0,301.2,10960,1048060,76812.89,0.01643835616438356,,,,,
2026-09-04 11:48:00,300.0,301.8,297.45,301.0,19660,1048060,76807.74,0.01643835616438356,,,,,
2026-09-04 11:49:00,301.0,301.0,295.25,295.9,11380,1048060,76812.76,0.01643835616438356,,,,,
2026-09-04 11:50:00,295.45,295.45,289.25,293.3,29900,1052280,76828.77,0.01643835616438356,,,,,
2026-09-04 11:51:00,292.5,296.3,290.1,295.0,15820,1052280,76834.62,0.01643835616438356,,,,,
2026-09-04 11:52:00,294.8,297.9,293.0,297.05,8580,1056060,76830.12,0.01643835616438356,,,,,
2026-09-04 11:53:00,297.0,301.0,297.0,299.25,15560,1056060,76817.28,0.01643835616438356,,,,,
2026-09-04 11:54:00,299.4,300.5,297.05,299.0,8000,1056060,76824.3,0.01643835616438356,,,,,
2026-09-04 11:55:00,299.15,300.0,298.0,299.7,5200,1057300,76827.92,0.01643835616438356,,,,,
2026-09-04 11:56:00,300.0,300.0,297.3,299.15,5380,1057300,76817.52,0.01643835616438356,,,,,
2026-09-04 11:57:00,299.95,300.0,296.3,298.85,14960,1057300,76819.49,0.01643835616438356,,,,,
2026-09-04 11:58:00,299.45,305.0,299.45,303.8,22360,1060540,76808.34,0.01643835616438356,,,,,
2026-09-04 11:59:00,303.7,306.0,303.4,306.0,10460,1060540,76792.77,0.01643835616438356,,,,,
2026-09-04 12:00:00,305.7,312.7,305.65,311.4,54720,1045120,76784.36,0.01643835616438356,,,,,
2026-09-04 12:01:00,312.4,315.55,308.6,315.05,49360,1045120,76774.05,0.01643835616438356,,,,,
2026-09-04 12:02:00,315.3,316.0,312.3,314.05,33080,1045120,76768.45,0.01643835616438356,,,,,
2026-09-04 12:03:00,314.1,317.9,310.65,316.9,30240,1046300,76754.02,0.01643835616438356,,,,,
2026-09-04 12:04:00,316.55,323.1,315.45,321.8,59880,1046300,76741.53,0.01643835616438356,,,,,
2026-09-04 12:05:00,321.75,323.95,319.6,321.0,61320,1046300,76741.47,0.01643835616438356,,,,,
2026-09-04 12:06:00,320.65,324.45,315.9,323.8,33480,1027540,76742.28,0.01643835616438356,,,,,
2026-09-04 12:07:00,324.35,324.75,322.25,323.3,30500,1027540,76740.43,0.01643835616438356,,,,,
2026-09-04 12:08:00,321.85,322.65,316.1,316.15,29120,1027540,76745.26,0.01643835616438356,,,,,
2026-09-04 12:09:00,316.2,316.2,311.25,315.95,41660,1029140,76766.67,0.01643835616438356,,,,,
2026-09-04 12:10:00,316.3,328.15,315.85,327.6,52980,1029140,76743.63,0.01643835616438356,,,,,
2026-09-04 12:11:00,327.5,327.95,323.85,325.05,45980,1009100,76721.92,0.01643835616438356,,,,,
2026-09-04 12:12:00,324.8,326.0,321.2,325.1,36080,1009100,76727.38,0.01643835616438356,,,,,
2026-09-04 12:13:00,325.45,329.55,325.2,328.25,46640,1009100,76718.99,0.01643835616438356,,,,,
2026-09-04 12:14:00,327.15,328.4,322.85,323.5,34960,1011940,76727.46,0.01643835616438356,,,,,
2026-09-04 12:15:00,323.15,330.0,323.15,329.65,39400,1011940,76716.86,0.01643835616438356,,,,,
2026-09-04 12:16:00,329.85,334.9,328.6,330.3,79020,1011940,76705.41,0.01643835616438356,,,,,
2026-09-04 12:17:00,330.0,330.45,323.9,325.0,37040,993980,76711.61,0.01643835616438356,,,,,
2026-09-04 12:18:00,325.75,325.75,318.35,319.35,38880,993980,76730.05,0.01643835616438356,,,,,
2026-09-04 12:19:00,318.35,330.4,318.1,330.15,42420,995900,76717.87,0.01643835616438356,,,,,
2026-09-04 12:20:00,329.35,335.0,329.0,330.75,66460,995900,76704.51,0.01643835616438356,,,,,
2026-09-04 12:21:00,331.9,333.75,327.25,330.45,34000,995900,76697.8,0.01643835616438356,,,,,
2026-09-04 12:22:00,329.8,336.65,329.8,335.15,52620,974040,76703.04,0.01643835616438356,,,,,
2026-09-04 12:23:00,334.3,334.85,329.0,332.6,35740,974040,76705.49,0.01643835616438356,,,,,
2026-09-04 12:24:00,331.55,338.8,327.0,337.05,46020,974040,76706.96,0.01643835616438356,,,,,
2026-09-04 12:25:00,338.1,339.85,331.8,332.65,46440,951900,76696.91,0.01643835616438356,,,,,
2026-09-04 12:26:00,331.85,333.55,327.0,329.55,33100,951900,76708.56,0.01643835616438356,,,,,
2026-09-04 12:27:00,328.45,335.75,328.35,332.8,28460,957700,76707.81,0.01643835616438356,,,,,
2026-09-04 12:28:00,329.05,329.35,323.0,323.0,45920,957700,76726.98,0.01643835616438356,,,,,
2026-09-04 12:29:00,323.2,331.9,322.15,331.7,29960,957700,76725.77,0.01643835616438356,,,,,
2026-09-04 12:30:00,331.45,336.8,331.45,332.35,24860,948360,76716.06,0.01643835616438356,,,,,
2026-09-04 12:31:00,332.35,333.25,327.9,329.0,20240,948360,76719.84,0.01643835616438356,,,,,
2026-09-04 12:32:00,329.75,331.0,326.0,326.85,18160,948360,76724.32,0.01643835616438356,,,,,
2026-09-04 12:33:00,328.6,331.05,328.2,330.5,7660,947740,76718.19,0.01643835616438356,,,,,
2026-09-04 12:34:00,329.85,333.85,328.65,331.1,17460,947740,76715.82,0.01643835616438356,,,,,
2026-09-04 12:35:00,331.4,335.6,329.05,334.2,22820,947740,76708.11,0.01643835616438356,,,,,
2026-09-04 12:36:00,333.15,338.0,332.85,338.0,53340,951700,76692.89,0.01643835616438356,,,,,
2026-09-04 12:37:00,338.0,342.75,337.6,341.3,58380,951700,76689.65,0.01643835616438356,,,,,
2026-09-04 12:38:00,340.9,342.5,338.5,339.45,37880,917120,76689.23,0.01643835616438356,,,,,
2026-09-04 12:39:00,339.2,340.0,335.4,335.4,32320,917120,76700.22,0.01643835616438356,,,,,
2026-09-04 12:40:00,335.9,336.45,329.85,334.25,48480,917120,76707.79,0.01643835616438356,,,,,
2026-09-04 12:41:00,335.1,341.45,333.1,341.45,29900,923120,76697.84,0.01643835616438356,,,,,
2026-09-04 12:42:00,341.0,342.0,336.85,339.6,35840,923120,76695.58,0.01643835616438356,,,,,
2026-09-04 12:43:00,338.6,341.0,335.35,340.5,27320,923120,76684.65,0.01643835616438356,,,,,
2026-09-04 12:44:00,340.0,341.5,338.45,340.65,15980,908200,76682.64,0.01643835616438356,,,,,
2026-09-04 12:45:00,340.15,341.5,336.5,339.15,25620,908200,76683.7,0.01643835616438356,,,,,
2026-09-04 12:46:00,339.7,345.0,338.35,344.45,43640,905700,76678.4,0.01643835616438356,,,,,
2026-09-04 12:47:00,343.55,345.0,340.1,341.65,33320,905700,76676.25,0.01643835616438356,,,,,
2026-09-04 12:48:00,341.4,341.9,332.85,332.85,44540,905700,76685.84,0.01643835616438356,,,,,
2026-09-04 12:49:00,332.0,334.95,330.0,331.6,42760,914480,76691.04,0.01643835616438356,,,,,
2026-09-04 12:50:00,331.75,336.0,328.4,336.0,38000,914480,76688.98,0.01643835616438356,,,,,
2026-09-04 12:51:00,336.7,338.75,332.9,335.05,19080,914480,76696.56,0.01643835616438356,,,,,
2026-09-04 12:52:00,334.5,335.5,323.0,326.35,49900,912940,76692.37,0.01643835616438356,,,,,
2026-09-04 12:53:00,325.55,327.1,321.45,325.75,31580,912940,76706.33,0.01643835616438356,,,,,
2026-09-04 12:54:00,325.05,329.75,324.55,327.1,16900,904800,76699.91,0.01643835616438356,,,,,
2026-09-04 12:55:00,327.5,337.95,327.5,336.95,40140,904800,76687.53,0.01643835616438356,,,,,
2026-09-04 12:56:00,337.05,342.55,337.0,341.8,45280,904800,76682.64,0.01643835616438356,,,,,
2026-09-04 12:57:00,341.45,351.4,341.45,344.5,125960,870960,76659.32,0.01643835616438356,,,,,
2026-09-04 12:58:00,344.85,345.0,337.6,339.7,46120,870960,76655.19,0.01643835616438356,,,,,
2026-09-04 12:59:00,339.75,339.9,333.0,336.8,32760,870960,76665.43,0.01643835616438356,,,,,
2026-09-04 13:00:00,336.75,337.55,328.5,330.5,45900,900760,76688.4,0.01643835616438356,,,,,
2026-09-04 13:01:00,330.5,336.25,323.3,336.25,60020,900760,76692.81,0.01643835616438356,,,,,
2026-09-04 13:02:00,335.45,340.0,335.45,338.15,42640,900760,76675.27,0.01643835616438356,,,,,
2026-09-04 13:03:00,337.7,340.05,329.2,334.7,26680,914600,76681.72,0.01643835616438356,,,,,
2026-09-04 13:04:00,335.1,337.5,334.75,336.25,14900,914600,76667.67,0.01643835616438356,,,,,
2026-09-04 13:05:00,335.95,335.95,331.15,333.85,13780,917760,76674.7,0.01643835616438356,,,,,
2026-09-04 13:06:00,333.25,337.85,332.0,336.05,13740,917760,76679.0,0.01643835616438356,,,,,
2026-09-04 13:07:00,336.0,336.75,333.05,334.35,8140,917760,76682.35,0.01643835616438356,,,,,
2026-09-04 13:08:00,333.4,334.15,327.05,327.05,27440,918780,76689.34,0.01643835616438356,,,,,
2026-09-04 13:09:00,326.9,329.7,318.15,319.25,65540,918780,76693.54,0.01643835616438356,,,,,
2026-09-04 13:10:00,318.05,322.55,306.7,311.7,96480,918780,76717.05,0.01643835616438356,,,,,
2026-09-04 13:11:00,310.4,320.0,310.4,318.7,53460,882160,76711.1,0.01643835616438356,,,,,
2026-09-04 13:12:00,317.55,320.8,314.05,314.05,26240,882160,76714.16,0.01643835616438356,,,,,
2026-09-04 13:13:00,314.9,320.0,313.0,318.95,22980,899680,76704.26,0.01643835616438356,,,,,
2026-09-04 13:14:00,317.55,321.0,316.55,320.45,22200,899680,76699.21,0.01643835616438356,,,,,
2026-09-04 13:15:00,320.25,321.0,313.15,316.1,24520,899680,76707.86,0.01643835616438356,,,,,
2026-09-04 13:16:00,316.15,317.55,304.85,305.1,48860,908000,76716.0,0.01643835616438356,,,,,
2026-09-04 13:17:00,304.45,304.65,294.8,299.9,127780,908000,76735.32,0.01643835616438356,,,,,
2026-09-04 13:18:00,299.95,306.0,299.15,303.45,18120,908000,76721.74,0.01643835616438356,,,,,
2026-09-04 13:19:00,304.1,307.95,303.55,307.95,16120,836080,76716.78,0.01643835616438356,,,,,
2026-09-04 13:20:00,308.0,310.45,306.4,310.0,25760,836080,76717.21,0.01643835616438356,,,,,
2026-09-04 13:21:00,310.5,316.25,308.15,315.1,21740,835060,76716.53,0.01643835616438356,,,,,
2026-09-04 13:22:00,315.6,318.05,305.0,305.0,36620,835060,76731.25,0.01643835616438356,,,,,
2026-09-04 13:23:00,304.5,312.15,302.6,311.4,18040,835060,76721.94,0.01643835616438356,,,,,
2026-09-04 13:24:00,311.15,313.35,307.95,311.9,10540,841020,76721.27,0.01643835616438356,,,,,
2026-09-04 13:25:00,311.9,320.8,310.5,320.8,32720,841020,76698.87,0.01643835616438356,,,,,
2026-09-04 13:26:00,320.4,320.4,311.35,316.85,26080,841020,76704.58,0.01643835616438356,,,,,
2026-09-04 13:27:00,317.0,329.0,316.9,327.35,37740,836000,76690.85,0.01643835616438356,,,,,
2026-09-04 13:28:00,326.85,327.9,322.3,325.25,36640,836000,76684.9,0.01643835616438356,,,,,
2026-09-04 13:29:00,325.8,331.5,325.05,328.1,29940,836000,76674.82,0.01643835616438356,,,,,
2026-09-04 13:30:00,327.4,331.75,326.3,327.85,32620,841620,76679.12,0.01643835616438356,,,,,
