Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-28 09:44:00,82.15,82.5,79.45,82.0,1250470,14873820,24160.05,0.010958904109589041,,,,,
2026-08-28 09:45:00,82.15,83.75,79.8,81.7,1174485,15202265,24158.65,0.010958904109589041,,,,,
2026-08-28 09:46:00,81.9,84.35,81.55,83.75,847405,15202265,24152.05,0.010958904109589041,,,,,
2026-08-28 09:47:00,83.85,85.75,82.35,83.95,985140,15305290,24151.85,0.010958904109589041,,,,,
2026-08-28 09:48:00,83.85,85.8,81.8,85.35,730600,15301975,24150.45,0.010958904109589041,,,,,
2026-08-28 09:49:00,85.45,87.6,84.65,85.45,929110,14929525,24146.95,0.010958904109589041,,,,,
2026-08-28 09:50:00,85.2,88.0,84.5,85.65,678080,14929525,24146.4,0.010958904109589041,,,,,
2026-08-28 09:51:00,85.55,88.45,85.1,88.0,554840,14996345,24143.55,0.010958904109589041,,,,,
2026-08-28 09:52:00,88.4,90.8,86.4,86.55,1375465,14925495,24143.2,0.010958904109589041,,,,,
2026-08-28 09:53:00,86.5,87.0,82.75,83.25,932230,14983215,24147.6,0.010958904109589041,,,,,
2026-08-28 09:54:00,83.25,84.2,79.0,79.65,1053195,14900080,24154.9,0.010958904109589041,,,,,
2026-08-28 09:55:00,79.7,82.15,79.2,82.1,680095,15005575,24157.35,0.010958904109589041,,,,,
2026-08-28 09:56:00,82.15,83.95,80.6,81.95,602095,15005575,24157.55,0.010958904109589041,,,,,
2026-08-28 09:57:00,81.85,84.0,80.5,81.15,497770,15154165,24155.7,0.010958904109589041,,,,,
2026-08-28 09:58:00,81.05,81.55,79.6,80.2,652665,15329600,24159.0,0.010958904109589041,,,,,
2026-08-28 09:59:00,80.0,81.8,79.55,81.45,336115,15632695,24156.5,0.010958904109589041,,,,,
2026-08-28 10:00:00,81.4,84.0,80.65,83.55,828425,15808715,24149.5,0.010958904109589041,,,,,
2026-08-28 10:01:00,83.7,86.0,82.7,85.8,1055015,15715505,24147.55,0.010958904109589041,,,,,
2026-08-28 10:02:00,85.8,87.0,83.5,83.65,818285,15715505,24148.85,0.010958904109589041,,,,,
2026-08-28 10:03:00,83.85,83.9,81.9,82.9,457470,15729285,24150.5,0.010958904109589041,,,,,
2026-08-28 10:04:00,82.85,86.8,82.7,86.8,556790,15828930,24146.05,0.010958904109589041,,,,,
2026-08-28 10:05:00,86.7,87.9,86.0,87.85,701545,15797340,24145.35,0.010958904109589041,,,,,
2026-08-28 10:06:00,87.95,90.0,87.0,88.2,1011140,15871050,24142.45,0.010958904109589041,,,,,
2026-08-28 10:07:00,88.2,88.25,80.85,82.0,1172080,15871050,24151.8,0.010958904109589041,,,,,
2026-08-28 10:08:00,82.05,83.35,76.45,78.75,1698320,15724865,24156.6,0.010958904109589041,,,,,
2026-08-28 10:09:00,78.7,82.4,78.1,81.85,893100,15856750,24151.95,0.010958904109589041,,,,,
2026-08-28 10:10:00,81.75,82.5,79.5,80.8,516880,15936180,24152.5,0.010958904109589041,,,,,
2026-08-28 10:11:00,81.0,81.8,79.85,80.15,333320,16036735,24153.55,0.010958904109589041,,,,,
2026-08-28 10:12:00,80.25,80.25,77.3,78.3,675090,16277755,24160.0,0.010958904109589041,,,,,
2026-08-28 10:13:00,78.1,78.15,75.0,76.05,1244750,16277755,24161.35,0.010958904109589041,,,,,
2026-08-28 10:14:00,76.2,76.35,73.1,73.8,1173055,16373110,24167.2,0.010958904109589041,,,,,
2026-08-28 10:15:00,73.8,73.95,69.7,71.2,2099955,16746145,24170.1,0.010958904109589041,,,,,
2026-08-28 10:16:00,71.3,71.9,68.15,68.35,1471730,16746145,24177.7,0.010958904109589041,,,,,
2026-08-28 10:17:00,68.4,69.2,65.35,69.05,2473640,17670120,24179.35,0.010958904109589041,,,,,
2026-08-28 10:18:00,68.85,72.0,68.25,70.5,1828970,17997850,24172.7,0.010958904109589041,,,,,
2026-08-28 10:19:00,70.7,72.6,70.25,72.55,1205490,17997850,24165.0,0.010958904109589041,,,,,
2026-08-28 10:20:00,72.6,74.45,71.2,72.0,1871350,18189015,24167.9,0.010958904109589041,,,,,
2026-08-28 10:21:00,72.0,74.5,71.9,73.6,1410630,18282420,24162.45,0.010958904109589041,,,,,
2026-08-28 10:22:00,73.6,73.75,71.55,72.5,785330,18279820,24166.05,0.010958904109589041,,,,,
2026-08-28 10:23:00,72.55,73.0,70.4,71.25,614705,18319145,24167.8,0.010958904109589041,,,,,
2026-08-28 10:24:00,71.15,72.35,70.85,70.85,336570,18368350,24170.2,0.010958904109589041,,,,,
2026-08-28 10:25:00,71.0,73.8,70.2,73.1,840515,18353400,24163.5,0.010958904109589041,,,,,
2026-08-28 10:26:00,72.95,74.0,71.35,72.4,612560,18450640,24165.0,0.010958904109589041,,,,,
2026-08-28 10:27:00,72.25,73.75,72.15,73.2,421525,18482100,24163.9,0.010958904109589041,,,,,
2026-08-28 10:28:00,73.25,73.25,70.45,70.9,508755,18505240,24166.6,0.010958904109589041,,,,,
2026-08-28 10:29:00,70.65,71.2,69.55,70.15,761215,18548400,24169.85,0.010958904109589041,,,,,
2026-08-28 10:30:00,70.15,74.0,70.1,73.55,941785,18578365,24163.75,0.010958904109589041,,,,,
2026-08-28 10:31:00,73.7,74.5,72.1,74.2,628290,18578365,24160.85,0.010958904109589041,,,,,
2026-08-28 10:32:00,74.3,74.4,72.0,73.0,490035,18697315,24165.45,0.010958904109589041,,,,,
2026-08-28 10:33:00,73.0,73.8,72.3,73.3,397215,18795725,24161.4,0.010958904109589041,,,,,
2026-08-28 10:34:00,73.35,73.95,72.6,73.8,438750,18831930,24160.8,0.010958904109589041,,,,,
2026-08-28 10:35:00,73.65,74.75,73.2,74.65,696670,18844215,24157.65,0.010958904109589041,,,,,
2026-08-28 10:36:00,74.7,74.8,72.35,73.6,730340,19111755,24160.85,0.010958904109589041,,,,,
2026-08-28 10:37:00,73.7,73.85,71.5,71.9,520650,19058780,24161.1,0.010958904109589041,,,,,
2026-08-28 10:38:00,71.8,73.6,71.2,72.7,466505,19058780,24160.95,0.010958904109589041,,,,,
2026-08-28 10:39:00,72.6,73.0,71.25,71.95,281450,19037330,24161.95,0.010958904109589041,,,,,
2026-08-28 10:40:00,71.75,72.65,70.35,71.8,693680,19025045,24162.7,0.010958904109589041,,,,,
2026-08-28 10:41:00,71.9,72.9,70.45,72.5,388375,19049550,24165.3,0.010958904109589041,,,,,
2026-08-28 10:42:00,72.25,73.8,71.65,73.4,436085,18983250,24163.7,0.010958904109589041,,,,,
2026-08-28 10:43:00,73.35,75.85,72.75,74.85,1089205,18841095,24159.4,0.010958904109589041,,,,,
2026-08-28 10:44:00,74.7,76.9,73.75,76.45,1024010,19040450,24156.15,0.010958904109589041,,,,,
2026-08-28 10:45:00,76.4,78.0,76.1,76.75,1530100,19074900,24154.0,0.010958904109589041,,,,,
2026-08-28 10:46:00,76.85,78.45,75.8,76.95,1258205,19074900,24152.2,0.010958904109589041,,,,,
2026-08-28 10:47:00,76.95,77.0,73.0,74.3,1156545,19068530,24157.65,0.010958904109589041,,,,,
2026-08-28 10:48:00,74.2,74.5,72.1,73.9,675415,18974735,24157.3,0.010958904109589041,,,,,
2026-08-28 10:49:00,73.9,74.5,70.0,71.05,1133665,18927155,24163.4,0.010958904109589041,,,,,
2026-08-28 10:50:00,71.05,72.5,69.3,69.7,865150,18927155,24167.1,0.010958904109589041,,,,,
2026-08-28 10:51:00,69.8,71.85,68.0,71.6,1163435,18984810,24165.35,0.010958904109589041,,,,,
2026-08-28 10:52:00,71.6,71.6,70.05,70.9,533455,18984810,24162.9,0.010958904109589041,,,,,
2026-08-28 10:53:00,70.8,73.3,70.6,72.55,781950,19027255,24159.75,0.010958904109589041,,,,,
2026-08-28 10:54:00,72.45,75.35,71.8,75.25,1001585,19124755,24155.6,0.010958904109589041,,,,,
2026-08-28 10:55:00,75.15,77.8,75.0,77.1,1573845,19124755,24150.65,0.010958904109589041,,,,,
2026-08-28 10:56:00,76.85,77.55,73.75,74.35,1023230,19300255,24156.75,0.010958904109589041,,,,,
2026-08-28 10:57:00,74.5,75.9,73.1,75.1,567645,19296030,24156.75,0.010958904109589041,,,,,
2026-08-28 10:58:00,75.1,75.15,72.6,74.95,574470,19177795,24159.95,0.010958904109589041,,,,,
2026-08-28 10:59:00,74.85,75.8,73.8,75.35,550095,19257095,24155.7,0.010958904109589041,,,,,
2026-08-28 11:00:00,75.35,77.35,75.3,76.8,875485,19281665,24154.5,0.010958904109589041,,,,,
2026-08-28 11:01:00,76.6,77.4,74.05,74.4,593450,19281665,24159.85,0.010958904109589041,,,,,
2026-08-28 11:02:00,74.45,74.45,72.65,73.6,646100,19123520,24161.1,0.010958904109589041,,,,,
2026-08-28 11:03:00,73.65,75.0,72.4,74.8,363480,19188780,24158.25,0.010958904109589041,,,,,
2026-08-28 11:04:00,74.8,75.2,71.6,72.0,492180,19207565,24160.25,0.010958904109589041,,,,,
2026-08-28 11:05:00,72.1,74.1,72.1,73.5,306540,19189430,24158.65,0.010958904109589041,,,,,
2026-08-28 11:06:00,73.6,76.35,73.55,76.1,510965,19249295,24155.35,0.010958904109589041,,,,,
2026-08-28 11:07:00,75.85,78.45,75.75,77.2,1204840,19196710,24149.9,0.010958904109589041,,,,,
2026-08-28 11:08:00,77.2,77.9,75.8,77.65,692705,19233435,24151.25,0.010958904109589041,,,,,
2026-08-28 11:09:00,77.9,83.1,77.7,81.9,2672735,19033495,24142.45,0.010958904109589041,,,,,
2026-08-28 11:10:00,81.8,82.35,80.0,80.75,1366300,18649995,24144.9,0.010958904109589041,,,,,
2026-08-28 11:11:00,80.55,82.25,79.35,80.9,956215,18618080,24145.8,0.010958904109589041,,,,,
2026-08-28 11:12:00,81.0,81.1,75.5,76.0,1392625,18309200,24155.0,0.010958904109589041,,,,,
2026-08-28 11:13:00,75.85,76.1,73.55,75.0,1235715,18167305,24158.55,0.010958904109589041,,,,,
2026-08-28 11:14:00,75.0,75.0,70.1,72.8,1749800,18165940,24160.95,0.010958904109589041,,,,,
2026-08-28 11:15:00,72.75,74.5,72.5,74.3,779285,18356520,24161.45,0.010958904109589041,,,,,
2026-08-28 11:16:00,74.15,77.7,74.1,74.85,1503320,18356520,24160.0,0.010958904109589041,,,,,
2026-08-28 11:17:00,74.85,79.7,74.75,78.45,1069445,18506865,24154.45,0.010958904109589041,,,,,
2026-08-28 11:18:00,78.45,82.0,77.5,80.75,1446185,18351450,24148.9,0.010958904109589041,,,,,
2026-08-28 11:19:00,80.65,81.65,78.85,81.0,805350,18286255,24151.5,0.010958904109589041,,,,,
2026-08-28 11:20:00,81.1,83.0,80.4,82.65,926380,18317975,24146.85,0.010958904109589041,,,,,
2026-08-28 11:21:00,82.55,85.6,81.8,84.7,2111265,17761185,24145.3,0.010958904109589041,,,,,
2026-08-28 11:22:00,84.5,87.35,82.8,82.9,1522365,17761185,24144.8,0.010958904109589041,,,,,
2026-08-28 11:23:00,83.05,87.3,81.45,86.7,1336530,17676360,24140.35,0.010958904109589041,,,,,
2026-08-28 11:24:00,86.95,88.0,84.85,85.55,1355900,17722770,24140.5,0.010958904109589041,,,,,
2026-08-28 11:25:00,85.6,88.95,85.35,86.65,1206595,17741945,24138.2,0.010958904109589041,,,,,
2026-08-28 11:26:00,86.5,93.25,85.5,91.8,2394600,16802760,24128.55,0.010958904109589041,,,,,
2026-08-28 11:27:00,92.1,93.95,88.4,93.2,2223845,16645785,24129.7,0.010958904109589041,,,,,
2026-08-28 11:28:00,93.2,95.9,91.7,95.9,2174770,16155165,24126.4,0.010958904109589041,,,,,
2026-08-28 11:29:00,95.85,101.0,93.45,99.25,3691480,16155165,24117.85,0.010958904109589041,,,,,
2026-08-28 11:30:00,99.3,101.45,96.0,97.45,2104700,15716805,24119.65,0.010958904109589041,,,,,
2026-08-28 11:31:00,97.4,100.8,96.25,96.65,1193075,15758470,24121.0,0.010958904109589041,,,,,
2026-08-28 11:32:00,96.55,101.3,94.55,98.35,1837290,15692950,24119.05,0.010958904109589041,,,,,
2026-08-28 11:33:00,98.6,110.0,98.2,109.3,2988050,14765660,24105.75,0.010958904109589041,,,,,
2026-08-28 11:34:00,109.65,112.05,104.8,105.75,2968940,14531985,24107.75,0.010958904109589041,,,,,
2026-08-28 11:35:00,105.4,119.0,105.3,116.25,2596425,14531985,24095.0,0.010958904109589041,,,,,
2026-08-28 11:36:00,116.35,119.85,112.7,113.45,2091960,13939900,24094.8,0.010958904109589041,,,,,
2026-08-28 11:37:00,113.5,116.95,109.4,112.0,1650675,13450060,24099.2,0.010958904109589041,,,,,
2026-08-28 11:38:00,112.2,112.7,108.0,109.85,949780,13437385,24103.55,0.010958904109589041,,,,,
2026-08-28 11:39:00,110.05,111.55,107.2,111.3,781235,13548600,24101.3,0.010958904109589041,,,,,
2026-08-28 11:40:00,110.95,111.8,108.15,109.45,669435,13679900,24102.9,0.010958904109589041,,,,,
2026-08-28 11:41:00,109.3,110.8,107.25,110.4,657150,13629850,24104.5,0.010958904109589041,,,,,
2026-08-28 11:42:00,110.2,115.25,110.2,113.1,1172860,13625170,24099.55,0.010958904109589041,,,,,
2026-08-28 11:43:00,113.1,114.8,111.1,111.55,582075,13612820,24102.3,0.010958904109589041,,,,,
2026-08-28 11:44:00,112.15,112.5,109.05,110.3,521495,13537420,24105.7,0.010958904109589041,,,,,
2026-08-28 11:45:00,110.15,115.0,109.65,110.0,695890,13599690,24102.45,0.010958904109589041,,,,,
2026-08-28 11:46:00,109.7,112.7,109.5,111.0,352950,13599690,24101.25,0.010958904109589041,,,,,
2026-08-28 11:47:00,111.0,112.0,109.55,110.85,332605,13592670,24102.75,0.010958904109589041,,,,,
2026-08-28 11:48:00,110.85,111.6,109.0,110.75,384930,13476710,24103.5,0.010958904109589041,,,,,
2026-08-28 11:49:00,110.5,113.0,108.5,108.85,440245,13473525,24105.6,0.010958904109589041,,,,,
2026-08-28 11:50:00,108.8,110.0,105.45,106.0,773825,13445900,24107.95,0.010958904109589041,,,,,
2026-08-28 11:51:00,106.2,111.0,105.9,110.75,526110,13321230,24104.85,0.010958904109589041,,,,,
2026-08-28 11:52:00,110.8,111.5,108.4,111.5,329030,13411450,24102.7,0.010958904109589041,,,,,
2026-08-28 11:53:00,111.45,114.65,110.0,112.85,640705,13356980,24099.5,0.010958904109589041,,,,,
2026-08-28 11:54:00,113.15,114.7,111.5,113.5,526955,13426075,24098.25,0.010958904109589041,,,,,
2026-08-28 11:55:00,113.85,115.0,112.65,113.85,761865,13429520,24096.2,0.010958904109589041,,,,,
2026-08-28 11:56:00,113.75,127.45,113.25,126.0,2914145,11762205,24086.8,0.010958904109589041,,,,,
2026-08-28 11:57:00,125.7,134.0,125.25,130.4,3671265,11762205,24077.75,0.010958904109589041,,,,,
2026-08-28 11:58:00,130.55,130.8,121.0,123.45,1456520,11339835,24085.0,0.010958904109589041,,,,,
2026-08-28 11:59:00,123.4,127.0,120.6,124.65,938600,11276330,24083.15,0.010958904109589041,,,,,
2026-08-28 12:00:00,124.95,126.7,123.05,126.1,588315,11271585,24083.4,0.010958904109589041,,,,,
2026-08-28 12:01:00,126.1,126.25,122.0,124.25,494065,11185070,24083.6,0.010958904109589041,,,,,
2026-08-28 12:02:00,124.5,125.6,123.3,124.6,285415,11154390,24083.45,0.010958904109589041,,,,,
2026-08-28 12:03:00,124.65,128.0,124.1,126.8,500045,11100960,24080.2,0.010958904109589041,,,,,
2026-08-28 12:04:00,126.8,126.95,117.15,120.7,1224080,10944895,24088.05,0.010958904109589041,,,,,
2026-08-28 12:05:00,120.6,123.0,119.0,122.75,527345,11001965,24086.75,0.010958904109589041,,,,,
2026-08-28 12:06:00,122.75,123.5,119.5,120.3,364975,11059945,24089.45,0.010958904109589041,,,,,
2026-08-28 12:07:00,120.25,120.35,117.0,117.85,492245,10929555,24092.65,0.010958904109589041,,,,,
2026-08-28 12:08:00,117.8,118.2,114.5,117.9,776685,10916165,24094.7,0.010958904109589041,,,,,
2026-08-28 12:09:00,118.1,123.6,116.55,123.5,696735,10906090,24086.3,0.010958904109589041,,,,,
2026-08-28 12:10:00,123.45,127.0,122.05,126.3,816530,10906090,24082.8,0.010958904109589041,,,,,
2026-08-28 12:11:00,125.9,129.0,124.4,127.0,814970,10842195,24077.95,0.010958904109589041,,,,,
2026-08-28 12:12:00,126.75,128.8,124.45,127.0,584090,10842195,24080.1,0.010958904109589041,,,,,
2026-08-28 12:13:00,126.9,127.0,121.65,122.4,561210,10739690,24085.35,0.010958904109589041,,,,,
2026-08-28 12:14:00,122.7,122.75,119.0,120.65,547235,10722530,24086.9,0.010958904109589041,,,,,
2026-08-28 12:15:00,120.55,123.3,119.4,120.95,385190,10854935,24088.5,0.010958904109589041,,,,,
2026-08-28 12:16:00,120.75,124.85,119.6,123.6,407160,10851815,24086.05,0.010958904109589041,,,,,
2026-08-28 12:17:00,123.35,124.4,121.4,121.6,241865,10849085,24088.05,0.010958904109589041,,,,,
2026-08-28 12:18:00,121.55,123.45,120.65,121.9,185705,10825555,24089.15,0.010958904109589041,,,,,
2026-08-28 12:19:00,121.9,122.6,120.0,120.0,175630,10840895,24088.75,0.010958904109589041,,,,,
2026-08-28 12:20:00,120.3,120.9,116.0,117.75,667290,10792340,24093.25,0.010958904109589041,,,,,
2026-08-28 12:21:00,117.8,121.95,117.7,120.0,333645,10867675,24092.95,0.010958904109589041,,,,,
2026-08-28 12:22:00,119.75,123.9,119.0,123.4,364650,10828220,24089.75,0.010958904109589041,,,,,
2026-08-28 12:23:00,123.4,126.7,121.0,126.15,599625,10900045,24086.15,0.010958904109589041,,,,,
2026-08-28 12:24:00,125.9,127.0,123.3,124.1,541320,10900045,24085.95,0.010958904109589041,,,,,
2026-08-28 12:25:00,123.85,124.8,122.05,123.65,307580,10905895,24086.8,0.010958904109589041,,,,,
2026-08-28 12:26:00,123.65,124.6,122.35,122.75,185250,10906285,24090.85,0.010958904109589041,,,,,
2026-08-28 12:27:00,123.0,123.1,118.35,120.5,454480,10916490,24093.0,0.010958904109589041,,,,,
2026-08-28 12:28:00,120.8,121.9,119.75,120.65,210080,11018930,24091.55,0.010958904109589041,,,,,
2026-08-28 12:29:00,120.55,120.85,117.45,118.1,327665,11018930,24094.65,0.010958904109589041,,,,,
2026-08-28 12:30:00,118.1,119.65,116.8,118.95,311935,11031670,24096.1,0.010958904109589041,,,,,
2026-08-28 12:31:00,119.0,119.25,115.55,116.7,337025,11036935,24097.85,0.010958904109589041,,,,,
2026-08-28 12:32:00,116.45,117.5,114.0,116.0,516425,10937225,24099.45,0.010958904109589041,,,,,
2026-08-28 12:33:00,115.95,118.65,114.05,117.9,386620,10912460,24099.05,0.010958904109589041,,,,,
2026-08-28 12:34:00,117.9,118.1,114.45,116.8,322400,10912460,24101.4,0.010958904109589041,,,,,
2026-08-28 12:35:00,116.7,120.2,115.75,117.55,470665,10934430,24101.05,0.010958904109589041,,,,,
2026-08-28 12:36:00,117.55,118.75,116.3,117.35,223795,10994165,24103.25,0.010958904109589041,,,,,
2026-08-28 12:37:00,117.5,120.25,115.0,118.4,453570,10969595,24102.35,0.010958904109589041,,,,,
2026-08-28 12:38:00,118.4,118.8,116.65,117.8,184470,10969595,24102.6,0.010958904109589041,,,,,
2026-08-28 12:39:00,118.05,118.1,116.0,116.7,165880,10974145,24105.85,0.010958904109589041,,,,,
2026-08-28 12:40:00,117.0,117.3,114.55,115.5,303030,11043630,24105.05,0.010958904109589041,,,,,
2026-08-28 12:41:00,115.35,115.45,111.3,115.3,636350,11043630,24105.15,0.010958904109589041,,,,,
2026-08-28 12:42:00,115.15,115.8,112.95,114.0,215345,10973560,24106.05,0.010958904109589041,,,,,
2026-08-28 12:43:00,114.1,115.2,113.0,114.5,182130,10996115,24106.1,0.010958904109589041,,,,,
2026-08-28 12:44:00,114.5,117.5,113.6,117.25,314600,11008985,24105.6,0.010958904109589041,,,,,
2026-08-28 12:45:00,117.2,118.85,115.55,117.15,610285,10976290,24102.95,0.010958904109589041,,,,,
2026-08-28 12:46:00,117.1,117.4,113.95,114.4,257010,11076000,24106.15,0.010958904109589041,,,,,
2026-08-28 12:47:00,114.6,116.0,112.3,114.95,365625,11118640,24104.95,0.010958904109589041,,,,,
2026-08-28 12:48:00,114.7,116.8,112.15,113.1,241995,11082175,24106.75,0.010958904109589041,,,,,
2026-08-28 12:49:00,113.1,114.45,111.85,112.55,221585,11101675,24109.8,0.010958904109589041,,,,,
2026-08-28 12:50:00,112.45,115.95,112.45,115.4,195195,11110905,24105.7,0.010958904109589041,,,,,
2026-08-28 12:51:00,115.3,115.45,113.15,113.6,139685,11104340,24108.3,0.010958904109589041,,,,,
2026-08-28 12:52:00,113.75,115.5,112.7,114.3,172835,11138790,24107.7,0.010958904109589041,,,,,
2026-08-28 12:53:00,114.3,115.2,111.05,114.7,291330,11145550,24107.45,0.010958904109589041,,,,,
2026-08-28 12:54:00,114.65,117.2,114.45,116.8,359450,11098100,24105.3,0.010958904109589041,,,,,
2026-08-28 12:55:00,116.4,120.6,116.0,117.7,824200,11157055,24103.3,0.010958904109589041,,,,,
2026-08-28 12:56:00,117.8,118.85,115.05,117.15,371930,11157055,24103.15,0.010958904109589041,,,,,
2026-08-28 12:57:00,116.85,119.6,115.55,118.95,291915,11194105,24101.75,0.010958904109589041,,,,,
2026-08-28 12:58:00,118.85,121.5,116.1,121.15,468455,11234665,24100.0,0.010958904109589041,,,,,
2026-08-28 12:59:00,121.45,122.0,118.4,121.6,465335,11193780,24096.45,0.010958904109589041,,,,,
2026-08-28 13:00:00,121.3,122.65,119.1,120.7,551395,11183315,24097.3,0.010958904109589041,,,,,
2026-08-28 13:01:00,120.55,121.4,118.45,121.4,318175,11304410,24096.0,0.010958904109589041,,,,,
2026-08-28 13:02:00,121.05,123.4,120.1,121.1,481325,11305255,24096.25,0.010958904109589041,,,,,
2026-08-28 13:03:00,120.95,123.35,119.15,120.1,396955,11258130,24097.35,0.010958904109589041,,,,,
2026-08-28 13:04:00,119.8,122.25,119.0,121.85,310180,11310975,24093.2,0.010958904109589041,,,,,
2026-08-28 13:05:00,121.85,122.5,119.25,121.35,233415,11335350,24090.85,0.010958904109589041,,,,,
2026-08-28 13:06:00,121.55,123.2,120.0,121.2,352430,11345425,24093.3,0.010958904109589041,,,,,
2026-08-28 13:07:00,120.95,121.25,116.0,116.35,572390,11327225,24096.9,0.010958904109589041,,,,,
2026-08-28 13:08:00,116.35,118.9,114.0,118.15,694590,11168170,24098.35,0.010958904109589041,,,,,
2026-08-28 13:09:00,118.1,118.1,111.55,112.75,446680,11057735,24102.1,0.010958904109589041,,,,,
2026-08-28 13:10:00,112.75,115.4,112.1,113.65,285090,11094460,24103.4,0.010958904109589041,,,,,
2026-08-28 13:11:00,113.55,114.0,108.55,109.4,866710,11143600,24108.5,0.010958904109589041,,,,,
2026-08-28 13:12:00,109.15,116.4,108.8,115.05,618280,11063260,24104.1,0.010958904109589041,,,,,
2026-08-28 13:13:00,114.9,116.25,110.9,113.7,324025,11056825,24105.6,0.010958904109589041,,,,,
2026-08-28 13:14:00,113.4,115.45,112.8,114.9,220675,11098360,24103.55,0.010958904109589041,,,,,
2026-08-28 13:15:00,114.9,116.8,114.1,115.1,345930,11091730,24102.85,0.010958904109589041,,,,,
2026-08-28 13:16:00,115.35,116.4,112.55,115.35,248755,11133460,24101.1,0.010958904109589041,,,,,
2026-08-28 13:17:00,115.0,116.25,113.9,114.75,187005,11133460,24103.6,0.010958904109589041,,,,,
2026-08-28 13:18:00,114.35,115.55,112.0,113.15,319605,11168560,24106.25,0.010958904109589041,,,,,
2026-08-28 13:19:00,112.65,112.9,109.2,112.2,466180,11106550,24107.55,0.010958904109589041,,,,,
2026-08-28 13:20:00,112.0,113.6,110.35,111.05,277160,11106550,24107.6,0.010958904109589041,,,,,
2026-08-28 13:21:00,111.0,111.65,110.0,111.0,173680,11145030,24108.4,0.010958904109589041,,,,,
2026-08-28 13:22:00,110.9,110.9,105.2,107.2,919685,11102975,24111.5,0.010958904109589041,,,,,
2026-08-28 13:23:00,107.25,111.55,105.75,110.65,455585,10994815,24107.8,0.010958904109589041,,,,,
2026-08-28 13:24:00,110.95,110.95,106.65,107.85,322335,10985130,24108.6,0.010958904109589041,,,,,
