Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-16 11:22:00,644.6,644.6,644.6,644.6,0,660,63534.73,0.021917808219178082,,,,,
2026-09-16 11:23:00,644.6,644.6,644.6,644.6,0,660,63572.28,0.021917808219178082,,,,,
2026-09-16 11:24:00,644.6,644.6,644.6,644.6,0,660,63536.51,0.021917808219178082,,,,,
2026-09-16 11:25:00,644.6,644.6,644.6,644.6,0,660,63515.4,0.021917808219178082,,,,,
2026-09-16 11:26:00,644.6,644.6,644.6,644.6,0,660,63491.07,0.021917808219178082,,,,,
2026-09-16 11:27:00,644.6,644.6,644.6,644.6,0,660,63456.8,0.021917808219178082,,,,,
2026-09-16 11:28:00,644.6,644.6,644.6,644.6,0,660,63444.55,0.021917808219178082,,,,,
2026-09-16 11:29:00,644.6,644.6,644.6,644.6,0,660,63431.86,0.021917808219178082,,,,,
2026-09-16 11:30:00,644.6,644.6,644.6,644.6,0,660,63460.31,0.021917808219178082,,,,,
2026-09-16 11:31:00,644.6,644.6,644.6,644.6,0,660,63459.31,0.021917808219178082,,,,,
2026-09-16 11:32:00,644.6,644.6,644.6,644.6,0,660,63504.39,0.021917808219178082,,,,,
2026-09-16 11:33:00,644.6,644.6,644.6,644.6,0,660,63514.03,0.021917808219178082,,,,,
2026-09-16 11:34:00,644.6,644.6,644.6,644.6,0,660,63493.5,0.021917808219178082,,,,,
2026-09-16 11:35:00,644.6,644.6,644.6,644.6,0,660,63480.23,0.021917808219178082,,,,,
2026-09-16 11:36:00,644.6,644.6,644.6,644.6,0,660,63470.64,0.021917808219178082,,,,,
2026-09-16 11:37:00,644.6,644.6,644.6,644.6,0,660,63478.51,0.021917808219178082,,,,,
2026-09-16 11:38:00,644.6,644.6,644.6,644.6,0,660,63517.49,0.021917808219178082,,,,,
2026-09-16 11:39:00,644.6,644.6,644.6,644.6,0,660,63490.97,0.021917808219178082,,,,,
2026-09-16 11:40:00,644.6,644.6,644.6,644.6,0,660,63498.27,0.021917808219178082,,,,,
2026-09-16 11:41:00,644.6,644.6,644.6,644.6,0,660,63481.9,0.021917808219178082,,,,,
2026-09-16 11:42:00,644.6,644.6,644.6,644.6,0,660,63493.72,0.021917808219178082,,,,,
2026-09-16 11:43:00,644.6,644.6,644.6,644.6,0,660,63482.69,0.021917808219178082,,,,,
2026-09-16 11:44:00,644.6,644.6,644.6,644.6,0,660,63490.91,0.021917808219178082,,,,,
2026-09-16 11:45:00,644.6,644.6,644.6,644.6,0,660,63482.89,0.021917808219178082,,,,,
2026-09-16 11:46:00,644.6,644.6,644.6,644.6,0,660,63482.14,0.021917808219178082,,,,,
2026-09-16 11:47:00,644.6,644.6,644.6,644.6,0,660,63474.06,0.021917808219178082,,,,,
2026-09-16 11:48:00,644.6,644.6,644.6,644.6,0,660,63496.2,0.021917808219178082,,,,,
2026-09-16 11:49:00,644.6,644.6,644.6,644.6,0,660,63503.82,0.021917808219178082,,,,,
2026-09-16 11:50:00,644.6,644.6,644.6,644.6,0,660,63523.66,0.021917808219178082,,,,,
2026-09-16 11:51:00,644.6,644.6,644.6,644.6,0,660,63525.09,0.021917808219178082,,,,,
2026-09-16 11:52:00,644.6,644.6,644.6,644.6,0,660,63504.83,0.021917808219178082,,,,,
2026-09-16 11:53:00,644.6,644.6,644.6,644.6,0,660,63495.06,0.021917808219178082,,,,,
2026-09-16 11:54:00,644.6,644.6,644.6,644.6,0,660,63501.88,0.021917808219178082,,,,,
2026-09-16 11:55:00,644.6,644.6,644.6,644.6,0,660,63476.08,0.021917808219178082,,,,,
2026-09-16 11:56:00,644.6,644.6,644.6,644.6,0,660,63459.57,0.021917808219178082,,,,,
2026-09-16 11:57:00,644.6,644.6,644.6,644.6,0,660,63459.76,0.021917808219178082,,,,,
2026-09-16 11:58:00,644.6,644.6,644.6,644.6,0,660,63455.13,0.021917808219178082,,,,,
2026-09-16 11:59:00,644.6,644.6,644.6,644.6,0,660,63453.09,0.021917808219178082,,,,,
2026-09-16 12:00:00,644.6,644.6,644.6,644.6,0,660,63461.14,0.021917808219178082,,,,,
2026-09-16 12:01:00,644.6,644.6,644.6,644.6,0,660,63464.16,0.021917808219178082,,,,,
2026-09-16 12:02:00,644.6,644.6,644.6,644.6,0,660,63423.92,0.021917808219178082,,,,,
2026-09-16 12:03:00,644.6,644.6,644.6,644.6,0,660,63440.39,0.021917808219178082,,,,,
2026-09-16 12:04:00,644.6,644.6,644.6,644.6,0,660,63451.64,0.021917808219178082,,,,,
2026-09-16 12:05:00,644.6,644.6,644.6,644.6,0,660,63466.46,0.021917808219178082,,,,,
2026-09-16 12:06:00,644.6,644.6,644.6,644.6,0,660,63463.59,0.021917808219178082,,,,,
2026-09-16 12:07:00,644.6,644.6,644.6,644.6,0,660,63487.59,0.021917808219178082,,,,,
2026-09-16 12:08:00,644.6,644.6,644.6,644.6,0,660,63483.0,0.021917808219178082,,,,,
2026-09-16 12:09:00,644.6,644.6,644.6,644.6,0,660,63476.8,0.021917808219178082,,,,,
2026-09-16 12:10:00,598.9,598.9,598.9,598.9,90,660,63506.63,0.021917808219178082,,,,,
2026-09-16 12:11:00,598.9,598.9,598.9,598.9,0,660,63500.53,0.021917808219178082,,,,,
2026-09-16 12:12:00,598.9,598.9,598.9,598.9,0,660,63506.34,0.021917808219178082,,,,,
2026-09-16 12:13:00,598.9,598.9,598.9,598.9,0,660,63545.07,0.021917808219178082,,,,,
2026-09-16 12:14:00,598.9,598.9,598.9,598.9,0,660,63526.15,0.021917808219178082,,,,,
2026-09-16 12:15:00,598.9,598.9,598.9,598.9,0,660,63482.35,0.021917808219178082,,,,,
2026-09-16 12:16:00,598.9,598.9,598.9,598.9,0,660,63503.7,0.021917808219178082,,,,,
2026-09-16 12:17:00,598.9,598.9,598.9,598.9,0,660,63534.51,0.021917808219178082,,,,,
2026-09-16 12:18:00,598.9,598.9,598.9,598.9,0,660,63535.03,0.021917808219178082,,,,,
2026-09-16 12:19:00,598.9,598.9,598.9,598.9,0,660,63527.63,0.021917808219178082,,,,,
2026-09-16 12:20:00,598.9,598.9,598.9,598.9,0,660,63507.98,0.021917808219178082,,,,,
2026-09-16 12:21:00,598.9,598.9,598.9,598.9,0,660,63507.02,0.021917808219178082,,,,,
2026-09-16 12:22:00,598.9,598.9,598.9,598.9,0,660,63498.84,0.021917808219178082,,,,,
2026-09-16 12:23:00,598.9,598.9,598.9,598.9,0,660,63506.5,0.021917808219178082,,,,,
2026-09-16 12:24:00,598.9,598.9,598.9,598.9,0,660,63512.27,0.021917808219178082,,,,,
2026-09-16 12:25:00,598.9,598.9,598.9,598.9,0,660,63530.32,0.021917808219178082,,,,,
2026-09-16 12:26:00,598.9,598.9,598.9,598.9,0,660,63525.15,0.021917808219178082,,,,,
2026-09-16 12:27:00,598.9,598.9,598.9,598.9,0,660,63519.36,0.021917808219178082,,,,,
2026-09-16 12:28:00,598.9,598.9,598.9,598.9,0,660,63533.88,0.021917808219178082,,,,,
2026-09-16 12:29:00,598.9,598.9,598.9,598.9,0,660,63526.92,0.021917808219178082,,,,,
2026-09-16 12:30:00,598.9,598.9,598.9,598.9,0,660,63526.46,0.021917808219178082,,,,,
2026-09-16 12:31:00,598.9,598.9,598.9,598.9,0,660,63559.31,0.021917808219178082,,,,,
2026-09-16 12:32:00,598.9,598.9,598.9,598.9,0,660,63561.55,0.021917808219178082,,,,,
2026-09-16 12:33:00,598.9,598.9,598.9,598.9,0,660,63583.84,0.021917808219178082,,,,,
2026-09-16 12:34:00,598.9,598.9,598.9,598.9,0,660,63563.36,0.021917808219178082,,,,,
2026-09-16 12:35:00,598.9,598.9,598.9,598.9,0,660,63572.52,0.021917808219178082,,,,,
2026-09-16 12:36:00,598.9,598.9,598.9,598.9,0,660,63562.89,0.021917808219178082,,,,,
2026-09-16 12:37:00,598.9,598.9,598.9,598.9,0,660,63544.29,0.021917808219178082,,,,,
2026-09-16 12:38:00,598.9,598.9,598.9,598.9,0,660,63549.77,0.021917808219178082,,,,,
2026-09-16 12:39:00,598.9,598.9,598.9,598.9,0,660,63556.49,0.021917808219178082,,,,,
2026-09-16 12:40:00,598.9,598.9,598.9,598.9,0,660,63565.33,0.021917808219178082,,,,,
2026-09-16 12:41:00,598.9,598.9,598.9,598.9,0,660,63558.99,0.021917808219178082,,,,,
2026-09-16 12:42:00,598.9,598.9,598.9,598.9,0,660,63561.29,0.021917808219178082,,,,,
2026-09-16 12:43:00,598.9,598.9,598.9,598.9,0,660,63592.46,0.021917808219178082,,,,,
2026-09-16 12:44:00,598.9,598.9,598.9,598.9,0,660,63592.96,0.021917808219178082,,,,,
2026-09-16 12:45:00,598.9,598.9,598.9,598.9,0,660,63560.3,0.021917808219178082,,,,,
2026-09-16 12:46:00,598.9,598.9,598.9,598.9,0,660,63576.15,0.021917808219178082,,,,,
2026-09-16 12:47:00,598.9,598.9,598.9,598.9,0,660,63598.59,0.021917808219178082,,,,,
2026-09-16 12:48:00,598.9,598.9,598.9,598.9,0,660,63594.54,0.021917808219178082,,,,,
2026-09-16 12:49:00,598.9,598.9,598.9,598.9,0,660,63592.1,0.021917808219178082,,,,,
2026-09-16 12:50:00,598.9,598.9,598.9,598.9,0,660,63590.9,0.021917808219178082,,,,,
2026-09-16 12:51:00,598.9,598.9,598.9,598.9,0,660,63578.59,0.021917808219178082,,,,,
2026-09-16 12:52:00,598.9,598.9,598.9,598.9,0,660,63571.85,0.021917808219178082,,,,,
2026-09-16 12:53:00,598.9,598.9,598.9,598.9,0,660,63570.48,0.021917808219178082,,,,,
2026-09-16 12:54:00,598.9,598.9,598.9,598.9,0,660,63578.17,0.021917808219178082,,,,,
2026-09-16 12:55:00,598.9,598.9,598.9,598.9,0,660,63571.24,0.021917808219178082,,,,,
2026-09-16 12:56:00,598.9,598.9,598.9,598.9,0,660,63577.17,0.021917808219178082,,,,,
2026-09-16 12:57:00,598.9,598.9,598.9,598.9,0,660,63596.81,0.021917808219178082,,,,,
2026-09-16 12:58:00,598.9,598.9,598.9,598.9,0,660,63578.41,0.021917808219178082,,,,,
2026-09-16 12:59:00,598.9,598.9,598.9,598.9,0,660,63567.11,0.021917808219178082,,,,,
2026-09-16 13:00:00,598.9,598.9,598.9,598.9,0,660,63575.98,0.021917808219178082,,,,,
2026-09-16 13:01:00,598.9,598.9,598.9,598.9,0,660,63596.03,0.021917808219178082,,,,,
2026-09-16 13:02:00,598.9,598.9,598.9,598.9,0,660,63594.65,0.021917808219178082,,,,,
2026-09-16 13:03:00,598.9,598.9,598.9,598.9,0,660,63590.7,0.021917808219178082,,,,,
2026-09-16 13:04:00,598.9,598.9,598.9,598.9,0,660,63606.96,0.021917808219178082,,,,,
2026-09-16 13:05:00,598.9,598.9,598.9,598.9,0,660,63615.51,0.021917808219178082,,,,,
2026-09-16 13:06:00,598.9,598.9,598.9,598.9,0,660,63635.15,0.021917808219178082,,,,,
2026-09-16 13:07:00,598.9,598.9,598.9,598.9,0,660,63659.96,0.021917808219178082,,,,,
2026-09-16 13:08:00,598.9,598.9,598.9,598.9,0,660,63690.55,0.021917808219178082,,,,,
2026-09-16 13:09:00,598.9,598.9,598.9,598.9,0,660,63695.87,0.021917808219178082,,,,,
2026-09-16 13:10:00,598.9,598.9,598.9,598.9,0,660,63692.79,0.021917808219178082,,,,,
2026-09-16 13:11:00,598.9,598.9,598.9,598.9,0,660,63682.2,0.021917808219178082,,,,,
2026-09-16 13:12:00,598.9,598.9,598.9,598.9,0,660,63681.97,0.021917808219178082,,,,,
2026-09-16 13:13:00,598.9,598.9,598.9,598.9,0,660,63662.05,0.021917808219178082,,,,,
2026-09-16 13:14:00,598.9,598.9,598.9,598.9,0,660,63653.58,0.021917808219178082,,,,,
2026-09-16 13:15:00,598.9,598.9,598.9,598.9,0,660,63646.34,0.021917808219178082,,,,,
2026-09-16 13:16:00,598.9,598.9,598.9,598.9,0,660,63651.98,0.021917808219178082,,,,,
2026-09-16 13:17:00,598.9,598.9,598.9,598.9,0,660,63653.54,0.021917808219178082,,,,,
2026-09-16 13:18:00,598.9,598.9,598.9,598.9,0,660,63669.05,0.021917808219178082,,,,,
2026-09-16 13:19:00,598.9,598.9,598.9,598.9,0,660,63686.08,0.021917808219178082,,,,,
2026-09-16 13:20:00,598.9,598.9,598.9,598.9,0,660,63678.53,0.021917808219178082,,,,,
2026-09-16 13:21:00,598.9,598.9,598.9,598.9,0,660,63671.03,0.021917808219178082,,,,,
2026-09-16 13:22:00,598.9,598.9,598.9,598.9,0,660,63651.79,0.021917808219178082,,,,,
2026-09-16 13:23:00,598.9,598.9,598.9,598.9,0,660,63656.95,0.021917808219178082,,,,,
2026-09-16 13:24:00,598.9,598.9,598.9,598.9,0,660,63642.32,0.021917808219178082,,,,,
2026-09-16 13:25:00,598.9,598.9,598.9,598.9,0,660,63634.32,0.021917808219178082,,,,,
2026-09-16 13:26:00,598.9,598.9,598.9,598.9,0,660,63623.83,0.021917808219178082,,,,,
2026-09-16 13:27:00,598.9,598.9,598.9,598.9,0,660,63613.42,0.021917808219178082,,,,,
2026-09-16 13:28:00,598.9,598.9,598.9,598.9,0,660,63557.04,0.021917808219178082,,,,,
2026-09-16 13:29:00,598.9,598.9,598.9,598.9,0,660,63545.58,0.021917808219178082,,,,,
2026-09-16 13:30:00,598.9,598.9,598.9,598.9,0,660,63552.65,0.021917808219178082,,,,,
2026-09-16 13:31:00,598.9,598.9,598.9,598.9,0,660,63573.44,0.021917808219178082,,,,,
2026-09-16 13:32:00,598.9,598.9,598.9,598.9,0,660,63569.22,0.021917808219178082,,,,,
2026-09-16 13:33:00,598.9,598.9,598.9,598.9,0,660,63555.92,0.021917808219178082,,,,,
2026-09-16 13:34:00,598.9,598.9,598.9,598.9,0,660,63554.71,0.021917808219178082,,,,,
2026-09-16 13:35:00,598.9,598.9,598.9,598.9,0,660,63584.79,0.021917808219178082,,,,,
2026-09-16 13:36:00,598.9,598.9,598.9,598.9,0,660,63575.65,0.021917808219178082,,,,,
2026-09-16 13:37:00,598.9,598.9,598.9,598.9,0,660,63563.35,0.021917808219178082,,,,,
2026-09-16 13:38:00,598.9,598.9,598.9,598.9,0,660,63559.72,0.021917808219178082,,,,,
2026-09-16 13:39:00,598.9,598.9,598.9,598.9,0,660,63547.83,0.021917808219178082,,,,,
2026-09-16 13:40:00,598.9,598.9,598.9,598.9,0,660,63545.7,0.021917808219178082,,,,,
2026-09-16 13:41:00,598.9,598.9,598.9,598.9,0,660,63551.92,0.021917808219178082,,,,,
2026-09-16 13:42:00,598.9,598.9,598.9,598.9,0,660,63549.15,0.021917808219178082,,,,,
2026-09-16 13:43:00,598.9,598.9,598.9,598.9,0,660,63550.01,0.021917808219178082,,,,,
2026-09-16 13:44:00,598.9,598.9,598.9,598.9,0,660,63522.43,0.021917808219178082,,,,,
2026-09-16 13:45:00,598.9,598.9,598.9,598.9,0,660,63562.87,0.021917808219178082,,,,,
2026-09-16 13:46:00,598.9,598.9,598.9,598.9,0,660,63545.82,0.021917808219178082,,,,,
2026-09-16 13:47:00,598.9,598.9,598.9,598.9,0,660,63555.3,0.021917808219178082,,,,,
2026-09-16 13:48:00,598.9,598.9,598.9,598.9,0,660,63550.52,0.021917808219178082,,,,,
2026-09-16 13:49:00,598.9,598.9,598.9,598.9,0,660,63537.87,0.021917808219178082,,,,,
2026-09-16 13:50:00,598.9,598.9,598.9,598.9,0,660,63542.85,0.021917808219178082,,,,,
2026-09-16 13:51:00,598.9,598.9,598.9,598.9,0,660,63515.14,0.021917808219178082,,,,,
2026-09-16 13:52:00,598.9,598.9,598.9,598.9,0,660,63512.3,0.021917808219178082,,,,,
2026-09-16 13:53:00,598.9,598.9,598.9,598.9,0,660,63532.62,0.021917808219178082,,,,,
2026-09-16 13:54:00,598.9,598.9,598.9,598.9,0,660,63542.32,0.021917808219178082,,,,,
2026-09-16 13:55:00,598.9,598.9,598.9,598.9,0,660,63536.46,0.021917808219178082,,,,,
2026-09-16 13:56:00,598.9,598.9,598.9,598.9,0,660,63550.61,0.021917808219178082,,,,,
2026-09-16 13:57:00,598.9,598.9,598.9,598.9,0,660,63551.3,0.021917808219178082,,,,,
2026-09-16 13:58:00,598.9,598.9,598.9,598.9,0,660,63540.07,0.021917808219178082,,,,,
2026-09-16 13:59:00,598.9,598.9,598.9,598.9,0,660,63543.75,0.021917808219178082,,,,,
2026-09-16 14:00:00,598.9,598.9,598.9,598.9,0,660,63566.78,0.021917808219178082,,,,,
2026-09-16 14:01:00,598.9,598.9,598.9,598.9,0,660,63593.46,0.021917808219178082,,,,,
2026-09-16 14:02:00,598.9,598.9,598.9,598.9,0,660,63592.59,0.021917808219178082,,,,,
2026-09-16 14:03:00,598.9,598.9,598.9,598.9,0,660,63595.61,0.021917808219178082,,,,,
2026-09-16 14:04:00,598.9,598.9,598.9,598.9,0,660,63606.14,0.021917808219178082,,,,,
2026-09-16 14:05:00,598.9,598.9,598.9,598.9,0,660,63599.16,0.021917808219178082,,,,,
2026-09-16 14:06:00,598.9,598.9,598.9,598.9,0,660,63595.12,0.021917808219178082,,,,,
2026-09-16 14:07:00,598.9,598.9,598.9,598.9,0,660,63583.69,0.021917808219178082,,,,,
2026-09-16 14:08:00,598.9,598.9,598.9,598.9,0,660,63570.63,0.021917808219178082,,,,,
2026-09-16 14:09:00,598.9,598.9,598.9,598.9,0,660,63576.78,0.021917808219178082,,,,,
2026-09-16 14:10:00,618.75,618.75,618.75,618.75,90,600,63567.6,0.021917808219178082,,,,,
2026-09-16 14:11:00,618.75,618.75,618.75,618.75,0,600,63571.54,0.021917808219178082,,,,,
2026-09-16 14:12:00,618.75,618.75,618.75,618.75,0,600,63577.39,0.021917808219178082,,,,,
2026-09-16 14:13:00,618.75,618.75,618.75,618.75,0,600,63601.41,0.021917808219178082,,,,,
2026-09-16 14:14:00,618.75,618.75,618.75,618.75,0,600,63616.57,0.021917808219178082,,,,,
2026-09-16 14:15:00,636.75,636.75,636.75,636.75,60,660,63623.13,0.021917808219178082,,,,,
2026-09-16 14:16:00,636.75,636.75,636.75,636.75,0,660,63625.8,0.021917808219178082,,,,,
2026-09-16 14:17:00,636.75,636.75,636.75,636.75,0,660,63638.43,0.021917808219178082,,,,,
2026-09-16 14:18:00,636.75,636.75,636.75,636.75,0,660,63653.0,0.021917808219178082,,,,,
2026-09-16 14:19:00,636.75,636.75,636.75,636.75,0,660,63623.36,0.021917808219178082,,,,,
2026-09-16 14:20:00,652.65,652.65,652.65,652.65,150,600,63610.92,0.021917808219178082,,,,,
2026-09-16 14:21:00,652.65,652.65,652.65,652.65,0,600,63626.62,0.021917808219178082,,,,,
2026-09-16 14:22:00,652.65,652.65,652.65,652.65,0,600,63651.07,0.021917808219178082,,,,,
2026-09-16 14:23:00,652.65,652.65,652.65,652.65,0,600,63638.84,0.021917808219178082,,,,,
2026-09-16 14:24:00,652.65,652.65,652.65,652.65,0,600,63632.55,0.021917808219178082,,,,,
2026-09-16 14:25:00,652.65,652.65,652.65,652.65,0,600,63634.18,0.021917808219178082,,,,,
2026-09-16 14:26:00,652.65,652.65,652.65,652.65,0,600,63643.07,0.021917808219178082,,,,,
2026-09-16 14:27:00,652.65,652.65,652.65,652.65,0,600,63627.8,0.021917808219178082,,,,,
2026-09-16 14:28:00,652.65,652.65,652.65,652.65,0,600,63621.99,0.021917808219178082,,,,,
2026-09-16 14:29:00,652.65,652.65,652.65,652.65,0,600,63632.2,0.021917808219178082,,,,,
2026-09-16 14:30:00,652.65,652.65,652.65,652.65,0,600,63617.7,0.021917808219178082,,,,,
2026-09-16 14:31:00,652.65,652.65,652.65,652.65,0,600,63611.94,0.021917808219178082,,,,,
2026-09-16 14:32:00,652.65,652.65,652.65,652.65,0,600,63621.01,0.021917808219178082,,,,,
2026-09-16 14:33:00,652.65,652.65,652.65,652.65,0,600,63622.78,0.021917808219178082,,,,,
2026-09-16 14:34:00,652.65,652.65,652.65,652.65,0,600,63624.3,0.021917808219178082,,,,,
2026-09-16 14:35:00,652.65,652.65,652.65,652.65,0,600,63647.36,0.021917808219178082,,,,,
2026-09-16 14:36:00,652.65,652.65,652.65,652.65,0,600,63646.64,0.021917808219178082,,,,,
2026-09-16 14:37:00,652.65,652.65,652.65,652.65,0,600,63639.86,0.021917808219178082,,,,,
2026-09-16 14:38:00,652.65,652.65,652.65,652.65,0,600,63619.86,0.021917808219178082,,,,,
2026-09-16 14:39:00,652.65,652.65,652.65,652.65,0,600,63634.94,0.021917808219178082,,,,,
2026-09-16 14:40:00,652.65,652.65,652.65,652.65,0,600,63641.65,0.021917808219178082,,,,,
2026-09-16 14:41:00,652.65,652.65,652.65,652.65,0,600,63650.59,0.021917808219178082,,,,,
2026-09-16 14:42:00,652.65,652.65,652.65,652.65,0,600,63620.33,0.021917808219178082,,,,,
2026-09-16 14:43:00,652.65,652.65,652.65,652.65,0,600,63619.6,0.021917808219178082,,,,,
2026-09-16 14:44:00,652.65,652.65,652.65,652.65,0,600,63623.25,0.021917808219178082,,,,,
2026-09-16 14:45:00,652.65,652.65,652.65,652.65,0,600,63611.7,0.021917808219178082,,,,,
2026-09-16 14:46:00,652.65,652.65,652.65,652.65,0,600,63618.76,0.021917808219178082,,,,,
2026-09-16 14:47:00,652.65,652.65,652.65,652.65,0,600,63631.27,0.021917808219178082,,,,,
2026-09-16 14:48:00,652.65,652.65,652.65,652.65,0,600,63626.28,0.021917808219178082,,,,,
2026-09-16 14:49:00,652.65,652.65,652.65,652.65,0,600,63640.55,0.021917808219178082,,,,,
2026-09-16 14:50:00,652.65,652.65,652.65,652.65,0,600,63632.95,0.021917808219178082,,,,,
2026-09-16 14:51:00,652.65,652.65,652.65,652.65,0,600,63622.79,0.021917808219178082,,,,,
2026-09-16 14:52:00,652.65,652.65,652.65,652.65,0,600,63625.17,0.021917808219178082,,,,,
2026-09-16 14:53:00,652.65,652.65,652.65,652.65,0,600,63631.67,0.021917808219178082,,,,,
2026-09-16 14:54:00,652.65,652.65,652.65,652.65,0,600,63622.14,0.021917808219178082,,,,,
2026-09-16 14:55:00,652.65,652.65,652.65,652.65,0,600,63632.41,0.021917808219178082,,,,,
2026-09-16 14:56:00,659.25,659.25,659.25,659.25,60,600,63653.37,0.021917808219178082,,,,,
2026-09-16 14:57:00,659.25,659.25,659.25,659.25,0,600,63686.31,0.021917808219178082,,,,,
2026-09-16 14:58:00,659.25,659.25,659.25,659.25,0,600,63649.75,0.021917808219178082,,,,,
2026-09-16 14:59:00,659.25,659.25,659.25,659.25,0,600,63612.97,0.021917808219178082,,,,,
2026-09-16 15:00:00,653.2,653.2,653.2,653.2,90,660,63576.87,0.021917808219178082,,,,,
2026-09-16 15:01:00,653.2,653.2,653.2,653.2,0,660,63590.36,0.021917808219178082,,,,,
2026-09-16 15:02:00,653.2,653.2,653.2,653.2,0,660,63598.6,0.021917808219178082,,,,,
2026-09-16 15:03:00,641.05,641.05,641.05,641.05,30,690,63597.86,0.021917808219178082,,,,,
2026-09-16 15:04:00,641.05,641.05,641.05,641.05,0,690,63573.31,0.021917808219178082,,,,,
2026-09-16 15:05:00,641.05,641.05,641.05,641.05,0,690,63570.36,0.021917808219178082,,,,,
2026-09-16 15:06:00,641.05,641.05,641.05,641.05,0,690,63547.07,0.021917808219178082,,,,,
2026-09-16 15:07:00,641.05,641.05,641.05,641.05,0,690,63561.15,0.021917808219178082,,,,,
2026-09-16 15:08:00,641.05,641.05,641.05,641.05,0,690,63573.8,0.021917808219178082,,,,,
