Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-16 17:25:00,4748.0,4748.0,4748.0,4748.0,0,1,235862.0,0.021917808219178082,,,,,
2026-09-16 17:26:00,4748.0,4748.0,4748.0,4748.0,0,1,235790.0,0.021917808219178082,,,,,
2026-09-16 17:27:00,4748.0,4748.0,4748.0,4748.0,0,1,235740.0,0.021917808219178082,,,,,
2026-09-16 17:28:00,4748.0,4748.0,4748.0,4748.0,0,1,235601.0,0.021917808219178082,,,,,
2026-09-16 17:29:00,4748.0,4748.0,4748.0,4748.0,0,1,235574.0,0.021917808219178082,,,,,
2026-09-16 17:30:00,4748.0,4748.0,4748.0,4748.0,0,1,235528.0,0.021917808219178082,,,,,
2026-09-16 17:31:00,4748.0,4748.0,4748.0,4748.0,0,1,235601.0,0.021917808219178082,,,,,
2026-09-16 17:32:00,4748.0,4748.0,4748.0,4748.0,0,1,235439.0,0.021917808219178082,,,,,
2026-09-16 17:33:00,4748.0,4748.0,4748.0,4748.0,0,1,235350.0,0.021917808219178082,,,,,
2026-09-16 17:34:00,4748.0,4748.0,4748.0,4748.0,0,1,235482.0,0.021917808219178082,,,,,
2026-09-16 17:35:00,4748.0,4748.0,4748.0,4748.0,0,1,235549.0,0.021917808219178082,,,,,
2026-09-16 17:36:00,4748.0,4748.0,4748.0,4748.0,0,1,235720.0,0.021917808219178082,,,,,
2026-09-16 17:37:00,4748.0,4748.0,4748.0,4748.0,0,1,235680.0,0.021917808219178082,,,,,
2026-09-16 17:38:00,4748.0,4748.0,4748.0,4748.0,0,1,235680.0,0.021917808219178082,,,,,
2026-09-16 17:39:00,4748.0,4748.0,4748.0,4748.0,0,1,235593.0,0.021917808219178082,,,,,
2026-09-16 17:40:00,4748.0,4748.0,4748.0,4748.0,0,1,235593.0,0.021917808219178082,,,,,
2026-09-16 17:41:00,4748.0,4748.0,4748.0,4748.0,0,1,235300.0,0.021917808219178082,,,,,
2026-09-16 17:42:00,4748.0,4748.0,4748.0,4748.0,0,1,235300.0,0.021917808219178082,,,,,
2026-09-16 17:43:00,4748.0,4748.0,4748.0,4748.0,0,1,235300.0,0.021917808219178082,,,,,
2026-09-16 17:44:00,4748.0,4748.0,4748.0,4748.0,0,1,235275.0,0.021917808219178082,,,,,
2026-09-16 17:45:00,4748.0,4748.0,4748.0,4748.0,0,1,235291.0,0.021917808219178082,,,,,
2026-09-16 17:46:00,4748.0,4748.0,4748.0,4748.0,0,1,235290.0,0.021917808219178082,,,,,
2026-09-16 17:47:00,4748.0,4748.0,4748.0,4748.0,0,1,235191.0,0.021917808219178082,,,,,
2026-09-16 17:48:00,4748.0,4748.0,4748.0,4748.0,0,1,235233.0,0.021917808219178082,,,,,
2026-09-16 17:49:00,4748.0,4748.0,4748.0,4748.0,0,1,235198.0,0.021917808219178082,,,,,
2026-09-16 17:50:00,4748.0,4748.0,4748.0,4748.0,0,1,235058.0,0.021917808219178082,,,,,
2026-09-16 17:51:00,4748.0,4748.0,4748.0,4748.0,0,1,235001.0,0.021917808219178082,,,,,
2026-09-16 17:52:00,4748.0,4748.0,4748.0,4748.0,0,1,235113.0,0.021917808219178082,,,,,
2026-09-16 17:53:00,4748.0,4748.0,4748.0,4748.0,0,1,235113.0,0.021917808219178082,,,,,
2026-09-16 17:54:00,4748.0,4748.0,4748.0,4748.0,0,1,235066.0,0.021917808219178082,,,,,
2026-09-16 17:55:00,4748.0,4748.0,4748.0,4748.0,0,1,235290.0,0.021917808219178082,,,,,
2026-09-16 17:56:00,4748.0,4748.0,4748.0,4748.0,0,1,235293.0,0.021917808219178082,,,,,
2026-09-16 17:57:00,4748.0,4748.0,4748.0,4748.0,0,1,235323.0,0.021917808219178082,,,,,
2026-09-16 17:58:00,4748.0,4748.0,4748.0,4748.0,0,1,235287.0,0.021917808219178082,,,,,
2026-09-16 17:59:00,4748.0,4748.0,4748.0,4748.0,0,1,235329.0,0.021917808219178082,,,,,
2026-09-16 18:00:00,4748.0,4748.0,4748.0,4748.0,0,1,235653.0,0.021917808219178082,,,,,
2026-09-16 18:01:00,4748.0,4748.0,4748.0,4748.0,0,1,235391.0,0.021917808219178082,,,,,
2026-09-16 18:02:00,4748.0,4748.0,4748.0,4748.0,0,1,235383.0,0.021917808219178082,,,,,
2026-09-16 18:03:00,4748.0,4748.0,4748.0,4748.0,0,1,235201.0,0.021917808219178082,,,,,
2026-09-16 18:04:00,4748.0,4748.0,4748.0,4748.0,0,1,235288.0,0.021917808219178082,,,,,
2026-09-16 18:05:00,4748.0,4748.0,4748.0,4748.0,0,1,235327.0,0.021917808219178082,,,,,
2026-09-16 18:06:00,4748.0,4748.0,4748.0,4748.0,0,1,235271.0,0.021917808219178082,,,,,
2026-09-16 18:07:00,4748.0,4748.0,4748.0,4748.0,0,1,235200.0,0.021917808219178082,,,,,
2026-09-16 18:08:00,4748.0,4748.0,4748.0,4748.0,0,1,235200.0,0.021917808219178082,,,,,
2026-09-16 18:09:00,4748.0,4748.0,4748.0,4748.0,0,1,235350.0,0.021917808219178082,,,,,
2026-09-16 18:10:00,4748.0,4748.0,4748.0,4748.0,0,1,235350.0,0.021917808219178082,,,,,
2026-09-16 18:11:00,4748.0,4748.0,4748.0,4748.0,0,1,235355.0,0.021917808219178082,,,,,
2026-09-16 18:12:00,4748.0,4748.0,4748.0,4748.0,0,1,235355.0,0.021917808219178082,,,,,
2026-09-16 18:13:00,4748.0,4748.0,4748.0,4748.0,0,1,235400.0,0.021917808219178082,,,,,
2026-09-16 18:14:00,4748.0,4748.0,4748.0,4748.0,0,1,235400.0,0.021917808219178082,,,,,
2026-09-16 18:15:00,4748.0,4748.0,4748.0,4748.0,0,1,235400.0,0.021917808219178082,,,,,
2026-09-16 18:16:00,4748.0,4748.0,4748.0,4748.0,0,1,235520.0,0.021917808219178082,,,,,
2026-09-16 18:17:00,4748.0,4748.0,4748.0,4748.0,0,1,235520.0,0.021917808219178082,,,,,
2026-09-16 18:18:00,4748.0,4748.0,4748.0,4748.0,0,1,235512.0,0.021917808219178082,,,,,
2026-09-16 18:19:00,4748.0,4748.0,4748.0,4748.0,0,1,235537.0,0.021917808219178082,,,,,
2026-09-16 18:20:00,4748.0,4748.0,4748.0,4748.0,0,1,235510.0,0.021917808219178082,,,,,
2026-09-16 18:21:00,4748.0,4748.0,4748.0,4748.0,0,1,235468.0,0.021917808219178082,,,,,
2026-09-16 18:22:00,4748.0,4748.0,4748.0,4748.0,0,1,235200.0,0.021917808219178082,,,,,
2026-09-16 18:23:00,4748.0,4748.0,4748.0,4748.0,0,1,235300.0,0.021917808219178082,,,,,
2026-09-16 18:24:00,4748.0,4748.0,4748.0,4748.0,0,1,235186.0,0.021917808219178082,,,,,
2026-09-16 18:25:00,4748.0,4748.0,4748.0,4748.0,0,1,235300.0,0.021917808219178082,,,,,
2026-09-16 18:26:00,4748.0,4748.0,4748.0,4748.0,0,1,235342.0,0.021917808219178082,,,,,
2026-09-16 18:27:00,4748.0,4748.0,4748.0,4748.0,0,1,235340.0,0.021917808219178082,,,,,
2026-09-16 18:28:00,4748.0,4748.0,4748.0,4748.0,0,1,235364.0,0.021917808219178082,,,,,
2026-09-16 18:29:00,4628.5,4628.5,4628.5,4628.5,1,2,235647.0,0.021917808219178082,,,,,
2026-09-16 18:30:00,4628.5,4628.5,4628.5,4628.5,0,2,235401.0,0.021917808219178082,,,,,
2026-09-16 18:31:00,4628.5,4628.5,4628.5,4628.5,0,2,235425.0,0.021917808219178082,,,,,
2026-09-16 18:32:00,4628.5,4628.5,4628.5,4628.5,0,2,235289.0,0.021917808219178082,,,,,
2026-09-16 18:33:00,4628.5,4628.5,4628.5,4628.5,0,2,235200.0,0.021917808219178082,,,,,
2026-09-16 18:34:00,4628.5,4628.5,4628.5,4628.5,0,2,235200.0,0.021917808219178082,,,,,
2026-09-16 18:35:00,4628.5,4628.5,4628.5,4628.5,0,2,235237.0,0.021917808219178082,,,,,
2026-09-16 18:36:00,4628.5,4628.5,4628.5,4628.5,0,2,234900.0,0.021917808219178082,,,,,
2026-09-16 18:37:00,4628.5,4628.5,4628.5,4628.5,0,2,235091.0,0.021917808219178082,,,,,
2026-09-16 18:38:00,4628.5,4628.5,4628.5,4628.5,0,2,234901.0,0.021917808219178082,,,,,
2026-09-16 18:39:00,4628.5,4628.5,4628.5,4628.5,0,2,234950.0,0.021917808219178082,,,,,
2026-09-16 18:40:00,4628.5,4628.5,4628.5,4628.5,0,2,235048.0,0.021917808219178082,,,,,
2026-09-16 18:41:00,4628.5,4628.5,4628.5,4628.5,0,2,235153.0,0.021917808219178082,,,,,
2026-09-16 18:42:00,4628.5,4628.5,4628.5,4628.5,0,2,235188.0,0.021917808219178082,,,,,
2026-09-16 18:43:00,4628.5,4628.5,4628.5,4628.5,0,2,235338.0,0.021917808219178082,,,,,
2026-09-16 18:44:00,4628.5,4628.5,4628.5,4628.5,0,2,235490.0,0.021917808219178082,,,,,
2026-09-16 18:45:00,4628.5,4628.5,4628.5,4628.5,0,2,235251.0,0.021917808219178082,,,,,
2026-09-16 18:46:00,4628.5,4628.5,4628.5,4628.5,0,2,235200.0,0.021917808219178082,,,,,
2026-09-16 18:47:00,4628.5,4628.5,4628.5,4628.5,0,2,235170.0,0.021917808219178082,,,,,
2026-09-16 18:48:00,4628.5,4628.5,4628.5,4628.5,0,2,235074.0,0.021917808219178082,,,,,
2026-09-16 18:49:00,4628.5,4628.5,4628.5,4628.5,0,2,235050.0,0.021917808219178082,,,,,
2026-09-16 18:50:00,4628.5,4628.5,4628.5,4628.5,0,2,234960.0,0.021917808219178082,,,,,
2026-09-16 18:51:00,4628.5,4628.5,4628.5,4628.5,0,2,234981.0,0.021917808219178082,,,,,
2026-09-16 18:52:00,4628.5,4628.5,4628.5,4628.5,0,2,235388.0,0.021917808219178082,,,,,
2026-09-16 18:53:00,4628.5,4628.5,4628.5,4628.5,0,2,235334.0,0.021917808219178082,,,,,
2026-09-16 18:54:00,4628.5,4628.5,4628.5,4628.5,0,2,235227.0,0.021917808219178082,,,,,
2026-09-16 18:55:00,4628.5,4628.5,4628.5,4628.5,0,2,235260.0,0.021917808219178082,,,,,
2026-09-16 18:56:00,4628.5,4628.5,4628.5,4628.5,0,2,235339.0,0.021917808219178082,,,,,
2026-09-16 18:57:00,4628.5,4628.5,4628.5,4628.5,0,2,235400.0,0.021917808219178082,,,,,
2026-09-16 18:58:00,4628.5,4628.5,4628.5,4628.5,0,2,235550.0,0.021917808219178082,,,,,
2026-09-16 18:59:00,4628.5,4628.5,4628.5,4628.5,0,2,235500.0,0.021917808219178082,,,,,
2026-09-16 19:00:00,4628.5,4628.5,4628.5,4628.5,0,2,235414.0,0.021917808219178082,,,,,
2026-09-16 19:01:00,4628.5,4628.5,4628.5,4628.5,0,2,235400.0,0.021917808219178082,,,,,
2026-09-16 19:02:00,4628.5,4628.5,4628.5,4628.5,0,2,235290.0,0.021917808219178082,,,,,
2026-09-16 19:03:00,4628.5,4628.5,4628.5,4628.5,0,2,235290.0,0.021917808219178082,,,,,
2026-09-16 19:04:00,4628.5,4628.5,4628.5,4628.5,0,2,235055.0,0.021917808219178082,,,,,
2026-09-16 19:05:00,4628.5,4628.5,4628.5,4628.5,0,2,235055.0,0.021917808219178082,,,,,
2026-09-16 19:06:00,4628.5,4628.5,4628.5,4628.5,0,2,235238.0,0.021917808219178082,,,,,
2026-09-16 19:07:00,4628.5,4628.5,4628.5,4628.5,0,2,234981.0,0.021917808219178082,,,,,
2026-09-16 19:08:00,4628.5,4628.5,4628.5,4628.5,0,2,235013.0,0.021917808219178082,,,,,
2026-09-16 19:09:00,4628.5,4628.5,4628.5,4628.5,0,2,235123.0,0.021917808219178082,,,,,
2026-09-16 19:10:00,4628.5,4628.5,4628.5,4628.5,0,2,235080.0,0.021917808219178082,,,,,
2026-09-16 19:11:00,4628.5,4628.5,4628.5,4628.5,0,2,234990.0,0.021917808219178082,,,,,
2026-09-16 19:12:00,4628.5,4628.5,4628.5,4628.5,0,2,234883.0,0.021917808219178082,,,,,
2026-09-16 19:13:00,4628.5,4628.5,4628.5,4628.5,0,2,234933.0,0.021917808219178082,,,,,
2026-09-16 19:14:00,4628.5,4628.5,4628.5,4628.5,0,2,234933.0,0.021917808219178082,,,,,
2026-09-16 19:15:00,4628.5,4628.5,4628.5,4628.5,0,2,235077.0,0.021917808219178082,,,,,
2026-09-16 19:16:00,4628.5,4628.5,4628.5,4628.5,0,2,235202.0,0.021917808219178082,,,,,
2026-09-16 19:17:00,4628.5,4628.5,4628.5,4628.5,0,2,235059.0,0.021917808219178082,,,,,
2026-09-16 19:18:00,4628.5,4628.5,4628.5,4628.5,0,2,234900.0,0.021917808219178082,,,,,
2026-09-16 19:19:00,4628.5,4628.5,4628.5,4628.5,0,2,234955.0,0.021917808219178082,,,,,
2026-09-16 19:20:00,4628.5,4628.5,4628.5,4628.5,0,2,235109.0,0.021917808219178082,,,,,
2026-09-16 19:21:00,4628.5,4628.5,4628.5,4628.5,0,2,234900.0,0.021917808219178082,,,,,
2026-09-16 19:22:00,4628.5,4628.5,4628.5,4628.5,0,2,234594.0,0.021917808219178082,,,,,
2026-09-16 19:23:00,4628.5,4628.5,4628.5,4628.5,0,2,234752.0,0.021917808219178082,,,,,
2026-09-16 19:24:00,4628.5,4628.5,4628.5,4628.5,0,2,234732.0,0.021917808219178082,,,,,
2026-09-16 19:25:00,4628.5,4628.5,4628.5,4628.5,0,2,234732.0,0.021917808219178082,,,,,
2026-09-16 19:26:00,4628.5,4628.5,4628.5,4628.5,0,2,234732.0,0.021917808219178082,,,,,
2026-09-16 19:27:00,4628.5,4628.5,4628.5,4628.5,0,2,234715.0,0.021917808219178082,,,,,
2026-09-16 19:28:00,4628.5,4628.5,4628.5,4628.5,0,2,234646.0,0.021917808219178082,,,,,
2026-09-16 19:29:00,4628.5,4628.5,4628.5,4628.5,0,2,234646.0,0.021917808219178082,,,,,
2026-09-16 19:30:00,4628.5,4628.5,4628.5,4628.5,0,2,234250.0,0.021917808219178082,,,,,
2026-09-16 19:31:00,4628.5,4628.5,4628.5,4628.5,0,2,234272.0,0.021917808219178082,,,,,
2026-09-16 19:32:00,4628.5,4628.5,4628.5,4628.5,0,2,234200.0,0.021917808219178082,,,,,
2026-09-16 19:33:00,4628.5,4628.5,4628.5,4628.5,0,2,234050.0,0.021917808219178082,,,,,
2026-09-16 19:34:00,4628.5,4628.5,4628.5,4628.5,0,2,234172.0,0.021917808219178082,,,,,
2026-09-16 19:35:00,4628.5,4628.5,4628.5,4628.5,0,2,233900.0,0.021917808219178082,,,,,
2026-09-16 19:36:00,4628.5,4628.5,4628.5,4628.5,0,2,233807.0,0.021917808219178082,,,,,
2026-09-16 19:37:00,4628.5,4628.5,4628.5,4628.5,0,2,233666.0,0.021917808219178082,,,,,
2026-09-16 19:38:00,4628.5,4628.5,4628.5,4628.5,0,2,234055.0,0.021917808219178082,,,,,
2026-09-16 19:39:00,4628.5,4628.5,4628.5,4628.5,0,2,233900.0,0.021917808219178082,,,,,
2026-09-16 19:40:00,4628.5,4628.5,4628.5,4628.5,0,2,234200.0,0.021917808219178082,,,,,
2026-09-16 19:41:00,4628.5,4628.5,4628.5,4628.5,0,2,234150.0,0.021917808219178082,,,,,
2026-09-16 19:42:00,4628.5,4628.5,4628.5,4628.5,0,2,234171.0,0.021917808219178082,,,,,
2026-09-16 19:43:00,4628.5,4628.5,4628.5,4628.5,0,2,234143.0,0.021917808219178082,,,,,
2026-09-16 19:44:00,4628.5,4628.5,4628.5,4628.5,0,2,234406.0,0.021917808219178082,,,,,
2026-09-16 19:45:00,4628.5,4628.5,4628.5,4628.5,0,2,234241.0,0.021917808219178082,,,,,
2026-09-16 19:46:00,4628.5,4628.5,4628.5,4628.5,0,2,234307.0,0.021917808219178082,,,,,
2026-09-16 19:47:00,4628.5,4628.5,4628.5,4628.5,0,2,234034.0,0.021917808219178082,,,,,
2026-09-16 19:48:00,4628.5,4628.5,4628.5,4628.5,0,2,234129.0,0.021917808219178082,,,,,
2026-09-16 19:49:00,4628.5,4628.5,4628.5,4628.5,0,2,234000.0,0.021917808219178082,,,,,
2026-09-16 19:50:00,4628.5,4628.5,4628.5,4628.5,0,2,233966.0,0.021917808219178082,,,,,
2026-09-16 19:51:00,4628.5,4628.5,4628.5,4628.5,0,2,234114.0,0.021917808219178082,,,,,
2026-09-16 19:52:00,4628.5,4628.5,4628.5,4628.5,0,2,234205.0,0.021917808219178082,,,,,
2026-09-16 19:53:00,4628.5,4628.5,4628.5,4628.5,0,2,234137.0,0.021917808219178082,,,,,
2026-09-16 19:54:00,4628.5,4628.5,4628.5,4628.5,0,2,234067.0,0.021917808219178082,,,,,
2026-09-16 19:55:00,4628.5,4628.5,4628.5,4628.5,0,2,234019.0,0.021917808219178082,,,,,
2026-09-16 19:56:00,4628.5,4628.5,4628.5,4628.5,0,2,234117.0,0.021917808219178082,,,,,
2026-09-16 19:57:00,4628.5,4628.5,4628.5,4628.5,0,2,234117.0,0.021917808219178082,,,,,
2026-09-16 19:58:00,4628.5,4628.5,4628.5,4628.5,0,2,234247.0,0.021917808219178082,,,,,
2026-09-16 19:59:00,4628.5,4628.5,4628.5,4628.5,0,2,234199.0,0.021917808219178082,,,,,
2026-09-16 20:00:00,4628.5,4628.5,4628.5,4628.5,0,2,234199.0,0.021917808219178082,,,,,
2026-09-16 20:01:00,4628.5,4628.5,4628.5,4628.5,0,2,233941.0,0.021917808219178082,,,,,
2026-09-16 20:02:00,4628.5,4628.5,4628.5,4628.5,0,2,234000.0,0.021917808219178082,,,,,
2026-09-16 20:03:00,4628.5,4628.5,4628.5,4628.5,0,2,234000.0,0.021917808219178082,,,,,
2026-09-16 20:04:00,4628.5,4628.5,4628.5,4628.5,0,2,234247.0,0.021917808219178082,,,,,
2026-09-16 20:05:00,4628.5,4628.5,4628.5,4628.5,0,2,234386.0,0.021917808219178082,,,,,
2026-09-16 20:06:00,4628.5,4628.5,4628.5,4628.5,0,2,234350.0,0.021917808219178082,,,,,
2026-09-16 20:07:00,4628.5,4628.5,4628.5,4628.5,0,2,234466.0,0.021917808219178082,,,,,
2026-09-16 20:08:00,4628.5,4628.5,4628.5,4628.5,0,2,234520.0,0.021917808219178082,,,,,
2026-09-16 20:09:00,4628.5,4628.5,4628.5,4628.5,0,2,234624.0,0.021917808219178082,,,,,
2026-09-16 20:10:00,4628.5,4628.5,4628.5,4628.5,0,2,234580.0,0.021917808219178082,,,,,
2026-09-16 20:11:00,4628.5,4628.5,4628.5,4628.5,0,2,234664.0,0.021917808219178082,,,,,
2026-09-16 20:12:00,4628.5,4628.5,4628.5,4628.5,0,2,234554.0,0.021917808219178082,,,,,
2026-09-16 20:13:00,4628.5,4628.5,4628.5,4628.5,0,2,234580.0,0.021917808219178082,,,,,
2026-09-16 20:14:00,4628.5,4628.5,4628.5,4628.5,0,2,234855.0,0.021917808219178082,,,,,
2026-09-16 20:15:00,4628.5,4628.5,4628.5,4628.5,0,2,234840.0,0.021917808219178082,,,,,
2026-09-16 20:16:00,4628.5,4628.5,4628.5,4628.5,0,2,234992.0,0.021917808219178082,,,,,
2026-09-16 20:17:00,4628.5,4628.5,4628.5,4628.5,0,2,234882.0,0.021917808219178082,,,,,
2026-09-16 20:18:00,4628.5,4628.5,4628.5,4628.5,0,2,235019.0,0.021917808219178082,,,,,
2026-09-16 20:19:00,4628.5,4628.5,4628.5,4628.5,0,2,235024.0,0.021917808219178082,,,,,
2026-09-16 20:20:00,4628.5,4628.5,4628.5,4628.5,0,2,235196.0,0.021917808219178082,,,,,
2026-09-16 20:21:00,4628.5,4628.5,4628.5,4628.5,0,2,235081.0,0.021917808219178082,,,,,
2026-09-16 20:22:00,4628.5,4628.5,4628.5,4628.5,0,2,235099.0,0.021917808219178082,,,,,
2026-09-16 20:23:00,4628.5,4628.5,4628.5,4628.5,0,2,235000.0,0.021917808219178082,,,,,
2026-09-16 20:24:00,4628.5,4628.5,4628.5,4628.5,0,2,234740.0,0.021917808219178082,,,,,
2026-09-16 20:25:00,4628.5,4628.5,4628.5,4628.5,0,2,234786.0,0.021917808219178082,,,,,
2026-09-16 20:26:00,4628.5,4628.5,4628.5,4628.5,0,2,234786.0,0.021917808219178082,,,,,
2026-09-16 20:27:00,4628.5,4628.5,4628.5,4628.5,0,2,235060.0,0.021917808219178082,,,,,
2026-09-16 20:28:00,4628.5,4628.5,4628.5,4628.5,0,2,235219.0,0.021917808219178082,,,,,
2026-09-16 20:29:00,4628.5,4628.5,4628.5,4628.5,0,2,235290.0,0.021917808219178082,,,,,
2026-09-16 20:30:00,4628.5,4628.5,4628.5,4628.5,0,2,235600.0,0.021917808219178082,,,,,
2026-09-16 20:31:00,4628.5,4628.5,4628.5,4628.5,0,2,235491.0,0.021917808219178082,,,,,
2026-09-16 20:32:00,4628.5,4628.5,4628.5,4628.5,0,2,235356.0,0.021917808219178082,,,,,
2026-09-16 20:33:00,4628.5,4628.5,4628.5,4628.5,0,2,235356.0,0.021917808219178082,,,,,
2026-09-16 20:34:00,4628.5,4628.5,4628.5,4628.5,0,2,235230.0,0.021917808219178082,,,,,
2026-09-16 20:35:00,4628.5,4628.5,4628.5,4628.5,0,2,235108.0,0.021917808219178082,,,,,
2026-09-16 20:36:00,4628.5,4628.5,4628.5,4628.5,0,2,235141.0,0.021917808219178082,,,,,
2026-09-16 20:37:00,4628.5,4628.5,4628.5,4628.5,0,2,235443.0,0.021917808219178082,,,,,
2026-09-16 20:38:00,4628.5,4628.5,4628.5,4628.5,0,2,235443.0,0.021917808219178082,,,,,
