Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-12 09:52:00,594.1,602.05,594.1,597.1,2550,177960,57630.55,0.03561643835616438,,,,,
2026-08-12 09:53:00,595.0,599.6,587.6,588.45,3000,177660,57653.45,0.03561643835616438,,,,,
2026-08-12 09:54:00,587.2,591.8,585.45,585.45,2610,177780,57667.25,0.03561643835616438,,,,,
2026-08-12 09:55:00,588.55,600.0,587.55,596.0,1950,177960,57628.55,0.03561643835616438,,,,,
2026-08-12 09:56:00,595.0,599.6,590.8,599.6,1590,177210,57625.75,0.03561643835616438,,,,,
2026-08-12 09:57:00,598.75,601.15,594.4,601.15,1260,177540,57633.9,0.03561643835616438,,,,,
2026-08-12 09:58:00,601.1,610.85,601.1,609.0,2790,177480,57603.9,0.03561643835616438,,,,,
2026-08-12 09:59:00,609.75,609.75,603.95,606.5,3180,177900,57613.05,0.03561643835616438,,,,,
2026-08-12 10:00:00,606.75,608.95,603.2,604.5,4140,177960,57617.35,0.03561643835616438,,,,,
2026-08-12 10:01:00,603.6,609.7,598.2,598.6,1560,177930,57618.35,0.03561643835616438,,,,,
2026-08-12 10:02:00,598.55,609.7,598.55,606.3,750,177720,57605.1,0.03561643835616438,,,,,
2026-08-12 10:03:00,608.6,620.95,608.6,612.5,4380,177780,57599.3,0.03561643835616438,,,,,
2026-08-12 10:04:00,614.95,615.45,610.0,610.0,1110,176100,57609.25,0.03561643835616438,,,,,
2026-08-12 10:05:00,609.1,610.45,603.5,607.0,3030,176160,57621.55,0.03561643835616438,,,,,
2026-08-12 10:06:00,603.5,607.55,603.05,604.9,930,176190,57624.45,0.03561643835616438,,,,,
2026-08-12 10:07:00,605.2,611.3,602.0,604.2,1440,176340,57631.1,0.03561643835616438,,,,,
2026-08-12 10:08:00,605.1,609.45,604.0,606.15,1110,176460,57616.75,0.03561643835616438,,,,,
2026-08-12 10:09:00,604.05,604.9,601.7,601.7,810,176610,57636.7,0.03561643835616438,,,,,
2026-08-12 10:10:00,599.4,600.8,590.0,595.0,1590,176700,57655.45,0.03561643835616438,,,,,
2026-08-12 10:11:00,592.7,598.0,589.1,598.0,1620,176310,57654.4,0.03561643835616438,,,,,
2026-08-12 10:12:00,594.95,599.7,593.8,596.4,1650,176010,57655.4,0.03561643835616438,,,,,
2026-08-12 10:13:00,599.85,599.85,591.0,591.2,4050,176400,57659.65,0.03561643835616438,,,,,
2026-08-12 10:14:00,591.55,596.15,585.1,587.25,1890,177720,57665.8,0.03561643835616438,,,,,
2026-08-12 10:15:00,588.25,594.4,588.2,589.55,2520,178230,57654.75,0.03561643835616438,,,,,
2026-08-12 10:16:00,591.05,594.05,589.55,591.7,1560,178590,57648.2,0.03561643835616438,,,,,
2026-08-12 10:17:00,591.4,594.55,587.7,587.7,1380,178650,57667.65,0.03561643835616438,,,,,
2026-08-12 10:18:00,587.35,587.35,583.8,583.8,900,178260,57675.75,0.03561643835616438,,,,,
2026-08-12 10:19:00,578.1,582.95,574.95,579.7,2610,178350,57688.65,0.03561643835616438,,,,,
2026-08-12 10:20:00,579.25,581.15,573.05,580.1,1560,178170,57686.75,0.03561643835616438,,,,,
2026-08-12 10:21:00,578.0,578.0,570.4,570.4,2220,178890,57706.6,0.03561643835616438,,,,,
2026-08-12 10:22:00,572.3,572.4,564.6,566.0,2760,178620,57728.8,0.03561643835616438,,,,,
2026-08-12 10:23:00,564.2,571.75,564.2,568.0,2190,178860,57727.75,0.03561643835616438,,,,,
2026-08-12 10:24:00,567.65,576.8,567.25,571.95,2460,180150,57715.2,0.03561643835616438,,,,,
2026-08-12 10:25:00,573.7,574.6,567.2,568.95,3540,180300,57707.8,0.03561643835616438,,,,,
2026-08-12 10:26:00,569.45,575.2,569.05,574.6,2700,181650,57697.95,0.03561643835616438,,,,,
2026-08-12 10:27:00,574.25,580.8,571.25,580.8,1740,182040,57682.5,0.03561643835616438,,,,,
2026-08-12 10:28:00,579.2,582.75,572.9,573.2,1860,182580,57694.4,0.03561643835616438,,,,,
2026-08-12 10:29:00,573.95,576.65,573.3,576.45,660,182490,57694.25,0.03561643835616438,,,,,
2026-08-12 10:30:00,576.05,577.7,574.25,575.95,2220,182730,57692.5,0.03561643835616438,,,,,
2026-08-12 10:31:00,577.65,577.65,566.45,568.5,1260,183720,57700.95,0.03561643835616438,,,,,
2026-08-12 10:32:00,568.9,568.9,552.1,552.1,2220,183750,57736.25,0.03561643835616438,,,,,
2026-08-12 10:33:00,551.95,553.45,537.7,541.85,11670,184320,57775.95,0.03561643835616438,,,,,
2026-08-12 10:34:00,538.8,554.15,538.8,548.55,5880,185910,57746.0,0.03561643835616438,,,,,
2026-08-12 10:35:00,551.8,555.7,548.5,553.2,3690,186720,57729.3,0.03561643835616438,,,,,
2026-08-12 10:36:00,553.6,555.45,547.1,553.45,4020,187650,57730.5,0.03561643835616438,,,,,
2026-08-12 10:37:00,552.1,555.6,551.05,554.8,2010,188880,57727.8,0.03561643835616438,,,,,
2026-08-12 10:38:00,556.55,561.8,554.2,559.7,2280,188970,57713.9,0.03561643835616438,,,,,
2026-08-12 10:39:00,559.4,561.75,557.45,557.45,1410,189510,57721.1,0.03561643835616438,,,,,
2026-08-12 10:40:00,556.8,565.0,556.8,564.7,1770,189960,57709.2,0.03561643835616438,,,,,
2026-08-12 10:41:00,565.95,575.0,564.4,568.0,4380,189270,57693.7,0.03561643835616438,,,,,
2026-08-12 10:42:00,568.0,570.25,563.3,570.25,1560,189690,57691.8,0.03561643835616438,,,,,
2026-08-12 10:43:00,571.5,572.65,567.9,570.25,900,190170,57701.3,0.03561643835616438,,,,,
2026-08-12 10:44:00,569.95,570.65,568.85,570.65,240,190290,57690.5,0.03561643835616438,,,,,
2026-08-12 10:45:00,571.15,577.0,571.15,575.55,2370,189900,57678.3,0.03561643835616438,,,,,
2026-08-12 10:46:00,576.95,577.95,573.0,577.0,840,189510,57672.55,0.03561643835616438,,,,,
2026-08-12 10:47:00,578.05,588.85,576.8,588.85,3000,189180,57643.2,0.03561643835616438,,,,,
2026-08-12 10:48:00,589.95,590.1,584.0,587.0,1800,188760,57647.2,0.03561643835616438,,,,,
2026-08-12 10:49:00,587.1,587.1,579.75,579.75,1080,189030,57661.15,0.03561643835616438,,,,,
2026-08-12 10:50:00,581.2,584.1,577.85,582.7,1410,189630,57660.3,0.03561643835616438,,,,,
2026-08-12 10:51:00,584.65,586.8,582.6,585.4,1500,189690,57664.8,0.03561643835616438,,,,,
2026-08-12 10:52:00,584.95,585.7,584.0,585.7,180,189270,57662.1,0.03561643835616438,,,,,
2026-08-12 10:53:00,583.45,584.15,579.75,579.75,330,189330,57668.3,0.03561643835616438,,,,,
2026-08-12 10:54:00,577.3,580.2,573.75,576.7,1530,189360,57675.35,0.03561643835616438,,,,,
2026-08-12 10:55:00,576.7,577.5,573.1,573.1,780,189030,57673.5,0.03561643835616438,,,,,
2026-08-12 10:56:00,576.8,584.2,576.8,581.0,930,189390,57648.6,0.03561643835616438,,,,,
2026-08-12 10:57:00,583.0,588.1,582.6,584.95,660,189480,57642.75,0.03561643835616438,,,,,
2026-08-12 10:58:00,588.0,624.25,588.0,600.9,8610,189120,57614.45,0.03561643835616438,,,,,
2026-08-12 10:59:00,600.75,607.3,595.1,607.3,1410,187890,57605.75,0.03561643835616438,,,,,
2026-08-12 11:00:00,605.7,614.0,601.8,614.0,2280,187680,57602.05,0.03561643835616438,,,,,
2026-08-12 11:01:00,615.0,621.85,610.25,617.25,3060,187800,57580.45,0.03561643835616438,,,,,
2026-08-12 11:02:00,615.55,622.9,612.0,617.9,4920,187530,57586.15,0.03561643835616438,,,,,
2026-08-12 11:03:00,614.65,621.1,613.9,616.35,2070,187050,57578.5,0.03561643835616438,,,,,
2026-08-12 11:04:00,615.75,616.0,604.75,614.0,1650,187410,57584.25,0.03561643835616438,,,,,
2026-08-12 11:05:00,613.85,613.85,580.15,582.75,61770,180360,57602.95,0.03561643835616438,,,,,
2026-08-12 11:06:00,584.5,598.3,572.25,584.1,25680,165900,57598.45,0.03561643835616438,,,,,
2026-08-12 11:07:00,584.4,595.0,580.05,587.2,4650,164670,57605.6,0.03561643835616438,,,,,
2026-08-12 11:08:00,585.3,590.2,581.0,584.4,1860,163680,57604.9,0.03561643835616438,,,,,
2026-08-12 11:09:00,583.9,585.0,570.65,571.95,3840,163170,57616.35,0.03561643835616438,,,,,
2026-08-12 11:10:00,569.95,576.45,567.15,569.0,2850,162990,57613.25,0.03561643835616438,,,,,
2026-08-12 11:11:00,569.35,595.9,566.35,594.7,5640,162690,57600.9,0.03561643835616438,,,,,
2026-08-12 11:12:00,595.3,622.3,595.3,614.8,80460,183840,57574.6,0.03561643835616438,,,,,
2026-08-12 11:13:00,613.9,632.8,611.85,629.0,7200,191910,57571.25,0.03561643835616438,,,,,
2026-08-12 11:14:00,627.5,635.0,626.25,626.75,3270,190560,57574.85,0.03561643835616438,,,,,
2026-08-12 11:15:00,629.25,630.8,620.7,622.25,2370,190290,57576.45,0.03561643835616438,,,,,
2026-08-12 11:16:00,621.45,629.75,619.0,625.0,5220,189930,57574.35,0.03561643835616438,,,,,
2026-08-12 11:17:00,625.4,634.35,625.4,632.3,4230,189780,57564.5,0.03561643835616438,,,,,
2026-08-12 11:18:00,634.9,636.15,625.0,625.65,1920,188760,57564.05,0.03561643835616438,,,,,
2026-08-12 11:19:00,624.05,625.95,613.35,616.0,1590,188370,57573.85,0.03561643835616438,,,,,
2026-08-12 11:20:00,620.55,626.6,620.55,622.95,630,188190,57569.8,0.03561643835616438,,,,,
2026-08-12 11:21:00,624.65,628.25,605.1,605.55,6120,188160,57571.35,0.03561643835616438,,,,,
2026-08-12 11:22:00,603.2,603.7,569.8,579.6,81210,165300,57591.5,0.03561643835616438,,,,,
2026-08-12 11:23:00,577.7,582.4,558.35,564.95,11100,163980,57635.5,0.03561643835616438,,,,,
2026-08-12 11:24:00,562.2,595.6,557.25,590.95,5910,163410,57587.55,0.03561643835616438,,,,,
2026-08-12 11:25:00,590.95,591.45,585.0,588.95,990,164370,57590.0,0.03561643835616438,,,,,
2026-08-12 11:26:00,591.3,595.2,583.8,595.2,3060,164310,57591.0,0.03561643835616438,,,,,
2026-08-12 11:27:00,598.0,620.95,598.0,616.8,4050,164280,57564.5,0.03561643835616438,,,,,
2026-08-12 11:28:00,625.55,632.45,615.3,626.1,10020,164490,57568.25,0.03561643835616438,,,,,
2026-08-12 11:29:00,626.1,639.5,621.1,634.75,3450,163980,57554.15,0.03561643835616438,,,,,
2026-08-12 11:30:00,638.1,656.65,623.25,623.25,8970,164010,57533.45,0.03561643835616438,,,,,
2026-08-12 11:31:00,623.35,628.55,603.4,604.3,8160,163320,57550.2,0.03561643835616438,,,,,
2026-08-12 11:32:00,601.75,614.5,601.75,610.7,7170,163230,57550.75,0.03561643835616438,,,,,
2026-08-12 11:33:00,608.65,611.8,600.9,611.8,3030,163920,57551.2,0.03561643835616438,,,,,
2026-08-12 11:34:00,614.05,614.05,592.25,596.0,1770,164190,57572.2,0.03561643835616438,,,,,
2026-08-12 11:35:00,595.95,607.35,595.3,601.15,1740,164850,57570.1,0.03561643835616438,,,,,
2026-08-12 11:36:00,601.3,606.05,601.3,606.05,480,164850,57558.85,0.03561643835616438,,,,,
2026-08-12 11:37:00,603.75,622.55,602.5,622.55,9960,165030,57552.3,0.03561643835616438,,,,,
2026-08-12 11:38:00,625.1,645.75,623.05,644.8,71850,188580,57536.8,0.03561643835616438,,,,,
2026-08-12 11:39:00,646.45,656.9,644.8,650.1,4230,194370,57526.95,0.03561643835616438,,,,,
2026-08-12 11:40:00,656.95,667.0,652.5,656.05,8820,192870,57503.85,0.03561643835616438,,,,,
2026-08-12 11:41:00,657.75,663.55,651.65,658.25,2790,192690,57509.3,0.03561643835616438,,,,,
2026-08-12 11:42:00,655.0,657.8,645.05,657.25,2970,192960,57512.65,0.03561643835616438,,,,,
2026-08-12 11:43:00,654.9,657.65,639.75,639.75,4050,192750,57518.55,0.03561643835616438,,,,,
2026-08-12 11:44:00,637.75,637.75,600.8,609.5,51750,172860,57552.35,0.03561643835616438,,,,,
2026-08-12 11:45:00,611.85,611.85,594.9,604.95,36450,159630,57543.55,0.03561643835616438,,,,,
2026-08-12 11:46:00,600.9,612.7,600.9,612.7,1830,159330,57537.95,0.03561643835616438,,,,,
2026-08-12 11:47:00,616.2,626.25,612.15,612.15,1350,159330,57528.8,0.03561643835616438,,,,,
2026-08-12 11:48:00,614.0,615.6,610.55,612.5,750,159240,57527.6,0.03561643835616438,,,,,
2026-08-12 11:49:00,613.95,636.0,606.85,633.35,5130,158700,57529.85,0.03561643835616438,,,,,
2026-08-12 11:50:00,629.4,660.7,629.4,658.75,5430,158880,57499.5,0.03561643835616438,,,,,
2026-08-12 11:51:00,657.55,662.65,651.15,662.65,4590,159030,57503.45,0.03561643835616438,,,,,
2026-08-12 11:52:00,667.5,667.5,612.4,614.15,8040,158880,57522.35,0.03561643835616438,,,,,
2026-08-12 11:53:00,615.4,617.45,608.1,612.3,5700,158220,57524.6,0.03561643835616438,,,,,
2026-08-12 11:54:00,611.45,625.0,611.45,624.6,2670,157710,57528.15,0.03561643835616438,,,,,
2026-08-12 11:55:00,625.9,629.7,620.65,625.6,1500,157590,57515.55,0.03561643835616438,,,,,
2026-08-12 11:56:00,627.65,627.65,619.05,619.05,1650,157560,57526.55,0.03561643835616438,,,,,
2026-08-12 11:57:00,623.85,623.85,614.1,615.5,1800,157440,57535.0,0.03561643835616438,,,,,
2026-08-12 11:58:00,620.45,620.45,615.0,617.6,1890,157560,57532.7,0.03561643835616438,,,,,
2026-08-12 11:59:00,617.0,617.0,610.0,610.0,210,157560,57537.7,0.03561643835616438,,,,,
2026-08-12 12:00:00,621.0,624.6,621.0,624.6,1680,157650,57531.6,0.03561643835616438,,,,,
2026-08-12 12:01:00,618.0,618.0,611.15,614.5,2220,157530,57540.3,0.03561643835616438,,,,,
2026-08-12 12:02:00,616.05,624.0,614.55,623.3,1140,157530,57521.6,0.03561643835616438,,,,,
2026-08-12 12:03:00,623.3,624.85,619.55,621.3,1020,157470,57529.7,0.03561643835616438,,,,,
2026-08-12 12:04:00,623.1,623.55,618.9,623.55,1440,157320,57523.6,0.03561643835616438,,,,,
2026-08-12 12:05:00,623.55,623.55,616.5,617.3,300,157290,57522.05,0.03561643835616438,,,,,
2026-08-12 12:06:00,618.0,620.25,608.0,608.0,2040,157290,57543.1,0.03561643835616438,,,,,
2026-08-12 12:07:00,609.4,613.7,603.0,613.7,1020,157620,57531.0,0.03561643835616438,,,,,
2026-08-12 12:08:00,613.3,630.4,604.3,630.4,51180,157740,57531.75,0.03561643835616438,,,,,
2026-08-12 12:09:00,628.3,643.9,625.6,640.5,93060,213360,57531.25,0.03561643835616438,,,,,
2026-08-12 12:10:00,637.2,655.4,635.85,655.15,32190,249450,57510.25,0.03561643835616438,,,,,
2026-08-12 12:11:00,660.1,660.1,646.2,655.2,6390,263100,57507.0,0.03561643835616438,,,,,
2026-08-12 12:12:00,652.4,660.35,649.1,656.0,1590,263130,57502.7,0.03561643835616438,,,,,
2026-08-12 12:13:00,656.8,683.2,655.8,662.9,65370,262350,57477.25,0.03561643835616438,,,,,
2026-08-12 12:14:00,655.0,655.0,620.0,631.8,90510,163770,57498.65,0.03561643835616438,,,,,
2026-08-12 12:15:00,630.45,630.45,612.05,625.6,29340,157890,57505.0,0.03561643835616438,,,,,
2026-08-12 12:16:00,628.4,629.6,617.5,626.2,5670,158160,57500.35,0.03561643835616438,,,,,
2026-08-12 12:17:00,627.25,633.5,627.25,632.9,1110,158310,57497.25,0.03561643835616438,,,,,
2026-08-12 12:18:00,629.5,637.15,623.5,623.95,1530,158490,57505.3,0.03561643835616438,,,,,
2026-08-12 12:19:00,624.4,625.4,618.8,624.3,480,158160,57495.85,0.03561643835616438,,,,,
2026-08-12 12:20:00,629.25,632.15,629.25,631.25,420,157800,57490.4,0.03561643835616438,,,,,
2026-08-12 12:21:00,631.0,633.95,628.8,633.3,870,157830,57488.0,0.03561643835616438,,,,,
2026-08-12 12:22:00,635.0,643.05,635.0,643.05,1230,157860,57472.95,0.03561643835616438,,,,,
2026-08-12 12:23:00,643.15,643.15,631.8,631.8,2040,158070,57480.25,0.03561643835616438,,,,,
2026-08-12 12:24:00,637.6,637.6,630.0,632.3,600,158070,57488.25,0.03561643835616438,,,,,
2026-08-12 12:25:00,630.0,630.5,625.0,629.15,1050,158190,57493.25,0.03561643835616438,,,,,
2026-08-12 12:26:00,627.05,628.9,622.1,622.15,570,158190,57500.35,0.03561643835616438,,,,,
2026-08-12 12:27:00,624.85,626.9,619.15,621.8,900,158040,57505.8,0.03561643835616438,,,,,
2026-08-12 12:28:00,621.8,625.4,618.6,618.8,870,157950,57506.45,0.03561643835616438,,,,,
2026-08-12 12:29:00,617.25,617.45,614.25,614.25,630,158280,57516.5,0.03561643835616438,,,,,
2026-08-12 12:30:00,612.3,622.7,609.8,619.85,1500,157770,57513.5,0.03561643835616438,,,,,
2026-08-12 12:31:00,618.25,625.8,618.25,625.6,420,157770,57512.2,0.03561643835616438,,,,,
2026-08-12 12:32:00,623.35,629.7,622.5,625.0,330,157740,57503.0,0.03561643835616438,,,,,
2026-08-12 12:33:00,618.05,618.05,600.2,600.2,3900,157290,57524.65,0.03561643835616438,,,,,
2026-08-12 12:34:00,601.25,603.35,591.65,599.7,2220,157650,57543.4,0.03561643835616438,,,,,
2026-08-12 12:35:00,598.7,606.55,597.0,606.55,2370,157620,57531.8,0.03561643835616438,,,,,
2026-08-12 12:36:00,604.6,610.65,604.6,610.6,480,157260,57522.4,0.03561643835616438,,,,,
2026-08-12 12:37:00,612.15,613.0,611.2,613.0,930,157350,57517.35,0.03561643835616438,,,,,
2026-08-12 12:38:00,610.15,611.45,604.75,604.75,630,157350,57526.7,0.03561643835616438,,,,,
2026-08-12 12:39:00,610.95,610.95,603.75,603.75,150,157350,57539.45,0.03561643835616438,,,,,
2026-08-12 12:40:00,603.3,606.95,602.7,606.95,270,157440,57548.7,0.03561643835616438,,,,,
2026-08-12 12:41:00,604.45,607.2,600.1,601.45,930,157380,57557.05,0.03561643835616438,,,,,
2026-08-12 12:42:00,600.0,622.0,593.15,620.05,77100,173010,57569.45,0.03561643835616438,,,,,
2026-08-12 12:43:00,623.0,648.9,622.05,646.55,20010,174210,57534.8,0.03561643835616438,,,,,
2026-08-12 12:44:00,647.8,650.1,643.55,644.3,29010,190740,57526.55,0.03561643835616438,,,,,
2026-08-12 12:45:00,644.05,656.1,639.0,656.1,8940,189990,57525.7,0.03561643835616438,,,,,
2026-08-12 12:46:00,654.65,657.15,646.2,646.2,19950,195510,57522.2,0.03561643835616438,,,,,
2026-08-12 12:47:00,642.65,642.65,609.85,609.85,62070,165120,57541.25,0.03561643835616438,,,,,
2026-08-12 12:48:00,609.1,616.0,606.0,608.35,3090,162960,57542.3,0.03561643835616438,,,,,
2026-08-12 12:49:00,613.0,618.6,605.35,605.35,1650,163410,57531.25,0.03561643835616438,,,,,
2026-08-12 12:50:00,607.4,615.0,605.0,605.0,21750,163380,57536.15,0.03561643835616438,,,,,
2026-08-12 12:51:00,605.0,610.75,602.65,610.75,2970,163380,57537.05,0.03561643835616438,,,,,
2026-08-12 12:52:00,612.6,619.2,611.15,611.15,630,160560,57528.1,0.03561643835616438,,,,,
2026-08-12 12:53:00,614.75,618.35,614.75,618.35,570,160140,57524.2,0.03561643835616438,,,,,
2026-08-12 12:54:00,620.0,625.55,620.0,625.45,1200,160110,57500.95,0.03561643835616438,,,,,
2026-08-12 12:55:00,629.15,629.15,620.75,622.0,480,160050,57504.45,0.03561643835616438,,,,,
2026-08-12 12:56:00,620.75,623.65,618.05,621.25,1230,160110,57520.35,0.03561643835616438,,,,,
2026-08-12 12:57:00,624.6,624.6,621.0,623.9,210,160110,57510.1,0.03561643835616438,,,,,
2026-08-12 12:58:00,624.2,624.2,624.2,624.2,120,160050,57507.95,0.03561643835616438,,,,,
2026-08-12 12:59:00,626.0,626.0,621.05,622.45,900,160050,57514.05,0.03561643835616438,,,,,
2026-08-12 13:00:00,622.2,624.4,619.8,624.4,330,159990,57516.65,0.03561643835616438,,,,,
2026-08-12 13:01:00,623.6,623.6,619.0,623.6,690,160170,57510.1,0.03561643835616438,,,,,
2026-08-12 13:02:00,622.15,622.8,617.05,618.6,390,160170,57509.65,0.03561643835616438,,,,,
2026-08-12 13:03:00,620.75,620.75,619.3,620.15,270,160110,57515.55,0.03561643835616438,,,,,
2026-08-12 13:04:00,621.5,621.5,618.3,618.3,120,160110,57517.1,0.03561643835616438,,,,,
2026-08-12 13:05:00,621.25,621.25,614.9,617.0,840,159960,57525.8,0.03561643835616438,,,,,
2026-08-12 13:06:00,613.0,623.55,613.0,623.55,1290,159990,57508.95,0.03561643835616438,,,,,
2026-08-12 13:07:00,623.4,626.05,622.95,624.8,420,159990,57508.1,0.03561643835616438,,,,,
2026-08-12 13:08:00,624.0,624.0,621.55,621.55,120,159990,57509.85,0.03561643835616438,,,,,
2026-08-12 13:09:00,616.35,622.45,616.35,622.45,930,160050,57503.55,0.03561643835616438,,,,,
2026-08-12 13:10:00,621.5,622.95,621.5,621.85,120,160140,57502.45,0.03561643835616438,,,,,
2026-08-12 13:11:00,622.2,627.8,618.1,619.45,1170,160050,57499.05,0.03561643835616438,,,,,
2026-08-12 13:12:00,626.4,634.0,626.4,632.95,780,160050,57488.7,0.03561643835616438,,,,,
2026-08-12 13:13:00,632.05,633.2,629.7,632.4,390,160020,57486.05,0.03561643835616438,,,,,
2026-08-12 13:14:00,629.0,629.0,624.1,624.2,600,160050,57499.85,0.03561643835616438,,,,,
2026-08-12 13:15:00,629.1,630.0,627.6,629.35,180,160140,57499.45,0.03561643835616438,,,,,
2026-08-12 13:16:00,624.05,624.05,617.0,617.05,330,160110,57512.05,0.03561643835616438,,,,,
2026-08-12 13:17:00,620.4,622.0,618.1,620.35,720,160080,57508.85,0.03561643835616438,,,,,
2026-08-12 13:18:00,618.25,618.75,614.55,614.55,930,160080,57514.8,0.03561643835616438,,,,,
2026-08-12 13:19:00,615.85,622.05,612.15,622.05,960,159990,57510.25,0.03561643835616438,,,,,
2026-08-12 13:20:00,622.55,623.35,610.4,614.1,2430,159780,57511.6,0.03561643835616438,,,,,
2026-08-12 13:21:00,614.35,620.15,614.35,618.3,960,160440,57503.15,0.03561643835616438,,,,,
2026-08-12 13:22:00,613.55,613.55,613.55,613.55,210,160380,57506.25,0.03561643835616438,,,,,
2026-08-12 13:23:00,611.6,615.1,610.4,610.4,360,160560,57511.95,0.03561643835616438,,,,,
2026-08-12 13:24:00,609.15,612.25,605.2,611.2,1260,160500,57517.65,0.03561643835616438,,,,,
2026-08-12 13:25:00,610.45,618.05,609.1,611.3,510,160620,57511.8,0.03561643835616438,,,,,
2026-08-12 13:26:00,615.15,615.9,615.15,615.9,90,160650,57504.2,0.03561643835616438,,,,,
2026-08-12 13:27:00,618.9,626.25,618.9,626.25,570,160680,57495.35,0.03561643835616438,,,,,
2026-08-12 13:28:00,627.35,630.7,624.15,626.5,360,160560,57496.7,0.03561643835616438,,,,,
2026-08-12 13:29:00,623.4,623.4,615.9,615.9,570,160650,57507.7,0.03561643835616438,,,,,
2026-08-12 13:30:00,614.2,616.4,612.5,612.6,420,160680,57517.15,0.03561643835616438,,,,,
2026-08-12 13:31:00,613.8,614.7,611.0,611.8,300,160620,57513.7,0.03561643835616438,,,,,
2026-08-12 13:32:00,611.4,611.4,609.0,611.35,810,160680,57514.95,0.03561643835616438,,,,,
