Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-08 09:38:00,156.3,157.0,155.7,156.2,78455,1896635,23688.95,0.019178082191780823,,,,,
2026-09-08 09:39:00,156.5,156.5,154.4,155.65,67990,1927835,23686.7,0.019178082191780823,,,,,
2026-09-08 09:40:00,155.5,155.6,153.0,153.4,55250,1940185,23681.2,0.019178082191780823,,,,,
2026-09-08 09:41:00,153.15,155.55,152.8,152.8,67080,1948700,23685.6,0.019178082191780823,,,,,
2026-09-08 09:42:00,152.95,153.0,149.0,149.0,105430,1981330,23676.4,0.019178082191780823,,,,,
2026-09-08 09:43:00,149.1,149.85,146.0,146.0,237380,2045160,23671.45,0.019178082191780823,,,,,
2026-09-08 09:44:00,146.4,147.3,145.35,146.65,74880,2225990,23674.35,0.019178082191780823,,,,,
2026-09-08 09:45:00,146.6,147.9,146.25,147.2,69225,2225990,23674.85,0.019178082191780823,,,,,
2026-09-08 09:46:00,147.25,152.1,147.0,151.95,233220,2286505,23680.45,0.019178082191780823,,,,,
2026-09-08 09:47:00,152.0,152.75,150.25,150.7,196365,2454660,23680.45,0.019178082191780823,,,,,
2026-09-08 09:48:00,151.0,153.15,150.65,152.7,184470,2530580,23679.8,0.019178082191780823,,,,,
2026-09-08 09:49:00,152.7,157.0,152.15,156.45,161720,2666040,23686.45,0.019178082191780823,,,,,
2026-09-08 09:50:00,156.65,158.8,156.0,156.05,230490,2679300,23689.9,0.019178082191780823,,,,,
2026-09-08 09:51:00,156.3,158.8,155.0,155.0,121095,2754180,23683.75,0.019178082191780823,,,,,
2026-09-08 09:52:00,155.0,156.95,153.4,153.85,173485,2845570,23678.8,0.019178082191780823,,,,,
2026-09-08 09:53:00,153.95,156.5,151.6,155.55,65065,2845700,23677.7,0.019178082191780823,,,,,
2026-09-08 09:54:00,155.2,156.45,154.15,154.4,61100,2865915,23678.55,0.019178082191780823,,,,,
2026-09-08 09:55:00,154.25,154.6,152.2,152.6,39000,2881515,23674.6,0.019178082191780823,,,,,
2026-09-08 09:56:00,152.25,153.0,151.55,152.5,42185,2895490,23673.8,0.019178082191780823,,,,,
2026-09-08 09:57:00,152.4,153.1,151.05,151.15,44005,2904720,23670.95,0.019178082191780823,,,,,
2026-09-08 09:58:00,151.25,151.85,148.0,148.3,97370,2909465,23668.15,0.019178082191780823,,,,,
2026-09-08 09:59:00,148.05,148.8,146.65,147.8,88400,2940275,23666.95,0.019178082191780823,,,,,
2026-09-08 10:00:00,148.05,151.15,147.6,150.8,89700,2972190,23673.8,0.019178082191780823,,,,,
2026-09-08 10:01:00,150.9,151.4,149.0,150.05,41275,2991300,23670.85,0.019178082191780823,,,,,
2026-09-08 10:02:00,150.05,150.35,147.25,147.25,49270,3004755,23666.0,0.019178082191780823,,,,,
2026-09-08 10:03:00,147.05,148.15,143.7,144.9,221065,3021330,23660.95,0.019178082191780823,,,,,
2026-09-08 10:04:00,145.25,146.5,144.75,145.75,30485,2995005,23659.7,0.019178082191780823,,,,,
2026-09-08 10:05:00,145.35,145.85,143.35,144.05,59020,3014245,23659.4,0.019178082191780823,,,,,
2026-09-08 10:06:00,143.85,147.5,143.8,147.05,49270,3049410,23667.1,0.019178082191780823,,,,,
2026-09-08 10:07:00,147.15,151.0,146.95,150.1,89960,3051555,23678.35,0.019178082191780823,,,,,
2026-09-08 10:08:00,150.5,152.0,149.5,151.55,70395,3044730,23681.7,0.019178082191780823,,,,,
2026-09-08 10:09:00,151.4,152.0,150.3,151.95,63830,3042455,23681.65,0.019178082191780823,,,,,
2026-09-08 10:10:00,151.9,152.0,150.05,150.25,40755,3037320,23680.35,0.019178082191780823,,,,,
2026-09-08 10:11:00,150.45,152.0,150.25,151.3,31590,3046615,23681.7,0.019178082191780823,,,,,
2026-09-08 10:12:00,151.45,156.7,151.0,156.0,114855,3061305,23689.45,0.019178082191780823,,,,,
2026-09-08 10:13:00,156.15,160.75,156.05,157.25,238485,3017495,23698.8,0.019178082191780823,,,,,
2026-09-08 10:14:00,157.35,164.0,157.3,162.85,150410,2966275,23707.9,0.019178082191780823,,,,,
2026-09-08 10:15:00,163.5,168.75,157.15,158.45,645125,2881580,23706.75,0.019178082191780823,,,,,
2026-09-08 10:16:00,158.25,158.8,154.45,157.1,369135,2578095,23707.1,0.019178082191780823,,,,,
2026-09-08 10:17:00,157.2,158.2,155.0,155.0,139685,2547935,23704.2,0.019178082191780823,,,,,
2026-09-08 10:18:00,155.05,155.15,152.1,154.05,95420,2535845,23698.45,0.019178082191780823,,,,,
2026-09-08 10:19:00,154.1,157.9,153.5,157.55,82355,2532205,23703.65,0.019178082191780823,,,,,
2026-09-08 10:20:00,157.65,158.1,155.0,155.0,80080,2528305,23705.3,0.019178082191780823,,,,,
2026-09-08 10:21:00,155.0,156.0,152.0,155.3,69485,2559700,23701.9,0.019178082191780823,,,,,
2026-09-08 10:22:00,155.45,156.3,153.0,156.0,42510,2589405,23701.6,0.019178082191780823,,,,,
2026-09-08 10:23:00,155.95,158.25,154.9,156.45,40430,2583880,23702.5,0.019178082191780823,,,,,
2026-09-08 10:24:00,156.4,156.55,153.15,154.25,46345,2594085,23698.25,0.019178082191780823,,,,,
2026-09-08 10:25:00,153.8,154.25,148.0,150.6,166400,2622945,23690.0,0.019178082191780823,,,,,
2026-09-08 10:26:00,150.05,151.0,149.65,150.7,81380,2646020,23690.45,0.019178082191780823,,,,,
2026-09-08 10:27:00,150.25,155.95,150.1,154.4,76895,2686905,23698.2,0.019178082191780823,,,,,
2026-09-08 10:28:00,154.5,155.35,152.45,153.1,46085,2718430,23695.5,0.019178082191780823,,,,,
2026-09-08 10:29:00,153.25,153.6,150.3,151.65,64155,2737930,23693.9,0.019178082191780823,,,,,
2026-09-08 10:30:00,152.0,153.35,151.0,152.35,40820,2745535,23695.7,0.019178082191780823,,,,,
2026-09-08 10:31:00,152.6,154.75,150.2,150.3,52130,2754895,23689.9,0.019178082191780823,,,,,
2026-09-08 10:32:00,150.3,151.95,148.0,149.5,77415,2773940,23688.45,0.019178082191780823,,,,,
2026-09-08 10:33:00,149.6,150.4,148.95,149.85,23010,2784990,23689.95,0.019178082191780823,,,,,
2026-09-08 10:34:00,150.3,151.0,149.5,149.85,34320,2800005,23692.35,0.019178082191780823,,,,,
2026-09-08 10:35:00,149.6,150.05,148.0,148.0,89115,2797730,23687.45,0.019178082191780823,,,,,
2026-09-08 10:36:00,148.1,148.15,140.35,140.95,236990,2815800,23675.45,0.019178082191780823,,,,,
2026-09-08 10:37:00,140.95,143.7,140.7,142.75,123630,2852915,23674.05,0.019178082191780823,,,,,
2026-09-08 10:38:00,143.3,143.4,142.0,142.15,70460,2906995,23670.5,0.019178082191780823,,,,,
2026-09-08 10:39:00,142.45,143.85,142.0,143.0,49725,2920970,23671.85,0.019178082191780823,,,,,
2026-09-08 10:40:00,143.1,143.45,141.1,142.0,118040,2926105,23670.05,0.019178082191780823,,,,,
2026-09-08 10:41:00,142.1,143.0,141.25,142.75,55315,2987660,23672.4,0.019178082191780823,,,,,
2026-09-08 10:42:00,142.5,144.0,142.35,144.0,33150,3008395,23672.2,0.019178082191780823,,,,,
2026-09-08 10:43:00,143.7,144.85,143.0,143.35,57070,3008395,23670.15,0.019178082191780823,,,,,
2026-09-08 10:44:00,143.6,143.85,142.35,142.75,49920,3032835,23669.3,0.019178082191780823,,,,,
2026-09-08 10:45:00,143.1,146.0,142.35,145.55,66625,3040115,23673.65,0.019178082191780823,,,,,
2026-09-08 10:46:00,145.55,148.55,145.55,147.7,129285,3057210,23683.25,0.019178082191780823,,,,,
2026-09-08 10:47:00,147.75,150.0,147.0,149.55,65325,3054480,23685.45,0.019178082191780823,,,,,
2026-09-08 10:48:00,149.65,150.95,149.45,149.5,55185,3045770,23686.75,0.019178082191780823,,,,,
2026-09-08 10:49:00,149.75,150.55,148.1,149.45,34905,3050580,23689.25,0.019178082191780823,,,,,
2026-09-08 10:50:00,149.05,153.0,148.7,152.25,81835,3055195,23696.2,0.019178082191780823,,,,,
2026-09-08 10:51:00,152.95,153.0,151.2,152.45,40885,3035630,23694.2,0.019178082191780823,,,,,
2026-09-08 10:52:00,152.85,153.0,150.1,150.5,46085,3031470,23691.5,0.019178082191780823,,,,,
2026-09-08 10:53:00,150.65,150.65,147.95,148.0,24245,3033290,23687.35,0.019178082191780823,,,,,
2026-09-08 10:54:00,148.5,150.8,146.3,146.5,45695,3044860,23682.35,0.019178082191780823,,,,,
2026-09-08 10:55:00,146.8,147.5,144.4,146.55,55705,3060655,23678.15,0.019178082191780823,,,,,
2026-09-08 10:56:00,146.75,147.5,144.85,145.9,47775,3080155,23676.1,0.019178082191780823,,,,,
2026-09-08 10:57:00,145.65,146.35,144.5,145.7,33540,3113630,23674.8,0.019178082191780823,,,,,
2026-09-08 10:58:00,145.75,145.85,143.6,145.5,53105,3113630,23670.65,0.019178082191780823,,,,,
2026-09-08 10:59:00,145.15,146.35,144.05,144.45,42900,3130465,23670.35,0.019178082191780823,,,,,
2026-09-08 11:00:00,144.6,145.15,142.0,142.0,75335,3143465,23667.6,0.019178082191780823,,,,,
2026-09-08 11:01:00,142.25,143.9,141.35,143.6,78260,3134170,23666.4,0.019178082191780823,,,,,
2026-09-08 11:02:00,143.6,144.75,143.0,143.65,39325,3151525,23666.7,0.019178082191780823,,,,,
2026-09-08 11:03:00,143.65,144.65,142.5,144.05,43810,3167450,23669.55,0.019178082191780823,,,,,
2026-09-08 11:04:00,144.55,144.8,142.6,142.6,23075,3178435,23662.6,0.019178082191780823,,,,,
2026-09-08 11:05:00,142.6,144.45,142.5,144.4,31005,3192800,23667.15,0.019178082191780823,,,,,
2026-09-08 11:06:00,144.1,145.95,144.05,145.0,50375,3204045,23669.95,0.019178082191780823,,,,,
2026-09-08 11:07:00,145.15,147.45,145.0,147.3,63310,3195335,23673.0,0.019178082191780823,,,,,
2026-09-08 11:08:00,147.0,149.0,146.95,148.55,56940,3186625,23677.9,0.019178082191780823,,,,,
2026-09-08 11:09:00,148.1,148.8,147.0,147.85,34710,3185975,23676.3,0.019178082191780823,,,,,
2026-09-08 11:10:00,147.7,148.8,146.2,147.0,29575,3196440,23672.25,0.019178082191780823,,,,,
2026-09-08 11:11:00,146.9,147.95,145.45,147.5,20540,3195790,23676.0,0.019178082191780823,,,,,
2026-09-08 11:12:00,147.5,148.0,145.65,146.35,30355,3191305,23673.15,0.019178082191780823,,,,,
2026-09-08 11:13:00,146.0,148.0,145.0,147.6,18590,3195790,23677.85,0.019178082191780823,,,,,
2026-09-08 11:14:00,148.0,148.0,146.8,147.4,13000,3201315,23677.65,0.019178082191780823,,,,,
2026-09-08 11:15:00,147.45,147.9,146.0,147.35,17095,3205800,23674.65,0.019178082191780823,,,,,
2026-09-08 11:16:00,147.0,148.65,145.55,148.15,31980,3204825,23678.75,0.019178082191780823,,,,,
2026-09-08 11:17:00,148.4,149.0,147.6,147.7,35165,3219840,23678.2,0.019178082191780823,,,,,
2026-09-08 11:18:00,148.2,149.9,147.8,148.95,49790,3210155,23681.85,0.019178082191780823,,,,,
2026-09-08 11:19:00,149.1,150.6,149.05,149.95,39065,3207230,23684.35,0.019178082191780823,,,,,
2026-09-08 11:20:00,150.4,150.55,148.15,148.85,31200,3215810,23681.3,0.019178082191780823,,,,,
2026-09-08 11:21:00,148.55,149.55,147.25,147.3,49270,3237390,23679.8,0.019178082191780823,,,,,
2026-09-08 11:22:00,147.65,147.85,145.0,145.7,39065,3245450,23674.0,0.019178082191780823,,,,,
2026-09-08 11:23:00,146.15,147.45,145.0,146.95,18850,3246100,23676.0,0.019178082191780823,,,,,
2026-09-08 11:24:00,146.8,147.0,145.0,145.45,23205,3252340,23672.55,0.019178082191780823,,,,,
2026-09-08 11:25:00,145.55,147.95,144.3,147.95,34125,3249870,23679.7,0.019178082191780823,,,,,
2026-09-08 11:26:00,147.95,150.0,147.7,147.75,32630,3259100,23679.9,0.019178082191780823,,,,,
2026-09-08 11:27:00,147.8,149.2,147.3,148.0,29640,3263845,23679.5,0.019178082191780823,,,,,
2026-09-08 11:28:00,148.35,149.2,146.6,146.95,16965,3264885,23673.6,0.019178082191780823,,,,,
2026-09-08 11:29:00,146.8,147.45,145.85,146.7,18070,3262675,23672.9,0.019178082191780823,,,,,
2026-09-08 11:30:00,146.35,149.2,144.5,145.7,69745,3282305,23670.5,0.019178082191780823,,,,,
2026-09-08 11:31:00,145.7,145.7,142.85,144.6,72930,3281655,23670.9,0.019178082191780823,,,,,
2026-09-08 11:32:00,144.85,145.0,143.45,143.45,35555,3289520,23670.05,0.019178082191780823,,,,,
2026-09-08 11:33:00,143.45,144.1,142.5,143.5,41340,3308175,23668.2,0.019178082191780823,,,,,
2026-09-08 11:34:00,143.45,144.5,143.05,144.15,45435,3315130,23667.55,0.019178082191780823,,,,,
2026-09-08 11:35:00,144.45,146.8,144.0,144.5,82875,3330405,23667.6,0.019178082191780823,,,,,
2026-09-08 11:36:00,144.5,146.5,144.45,145.9,42510,3355170,23670.25,0.019178082191780823,,,,,
2026-09-08 11:37:00,145.65,146.4,145.1,145.6,22295,3354845,23670.75,0.019178082191780823,,,,,
2026-09-08 11:38:00,145.0,147.1,145.0,146.1,25025,3353155,23672.8,0.019178082191780823,,,,,
2026-09-08 11:39:00,146.0,146.85,145.5,146.5,11830,3357510,23672.25,0.019178082191780823,,,,,
2026-09-08 11:40:00,146.7,147.95,145.5,147.3,30160,3361540,23675.25,0.019178082191780823,,,,,
2026-09-08 11:41:00,147.35,148.0,146.75,147.1,30355,3372265,23674.15,0.019178082191780823,,,,,
2026-09-08 11:42:00,147.05,147.25,145.6,146.45,19045,3371810,23672.0,0.019178082191780823,,,,,
2026-09-08 11:43:00,146.25,147.25,145.0,145.05,18135,3378635,23669.15,0.019178082191780823,,,,,
2026-09-08 11:44:00,145.0,145.9,145.0,145.35,16250,3382925,23673.35,0.019178082191780823,,,,,
2026-09-08 11:45:00,145.55,146.9,145.05,146.5,12610,3383965,23675.0,0.019178082191780823,,,,,
2026-09-08 11:46:00,146.9,147.0,145.0,146.45,36010,3395600,23673.0,0.019178082191780823,,,,,
2026-09-08 11:47:00,146.4,146.45,145.2,145.45,16900,3399435,23670.85,0.019178082191780823,,,,,
2026-09-08 11:48:00,145.75,147.55,144.2,144.3,41600,3412175,23671.05,0.019178082191780823,,,,,
2026-09-08 11:49:00,144.4,144.55,140.0,140.0,168350,3466775,23662.85,0.019178082191780823,,,,,
2026-09-08 11:50:00,140.0,140.85,135.5,137.75,287950,3540745,23659.4,0.019178082191780823,,,,,
2026-09-08 11:51:00,137.35,141.9,136.15,141.75,152100,3589950,23664.7,0.019178082191780823,,,,,
2026-09-08 11:52:00,141.3,143.05,138.95,142.75,67405,3600740,23667.95,0.019178082191780823,,,,,
2026-09-08 11:53:00,142.6,143.15,140.6,142.15,61555,3612310,23665.45,0.019178082191780823,,,,,
2026-09-08 11:54:00,142.2,143.0,141.25,142.6,42900,3614715,23668.75,0.019178082191780823,,,,,
2026-09-08 11:55:00,142.8,143.0,141.5,141.95,35945,3629730,23665.15,0.019178082191780823,,,,,
2026-09-08 11:56:00,141.8,142.4,137.05,137.85,163345,3671200,23659.45,0.019178082191780823,,,,,
2026-09-08 11:57:00,137.55,139.95,137.55,139.0,38285,3696875,23661.2,0.019178082191780823,,,,,
2026-09-08 11:58:00,138.95,140.0,138.1,138.35,41405,3703570,23659.8,0.019178082191780823,,,,,
2026-09-08 11:59:00,138.7,139.1,136.7,136.7,67145,3726255,23657.25,0.019178082191780823,,,,,
2026-09-08 12:00:00,136.7,137.3,132.95,133.05,179855,3770325,23654.45,0.019178082191780823,,,,,
2026-09-08 12:01:00,132.85,135.4,132.55,135.1,90935,3803800,23651.2,0.019178082191780823,,,,,
2026-09-08 12:02:00,135.35,136.95,135.05,135.9,58110,3820765,23655.35,0.019178082191780823,,,,,
2026-09-08 12:03:00,135.8,136.15,135.0,135.5,41535,3845335,23651.65,0.019178082191780823,,,,,
2026-09-08 12:04:00,135.15,135.6,132.05,132.55,89700,3887325,23649.1,0.019178082191780823,,,,,
2026-09-08 12:05:00,132.0,132.85,128.45,131.4,213720,3901235,23646.1,0.019178082191780823,,,,,
2026-09-08 12:06:00,131.3,132.05,130.3,131.6,70070,3922100,23643.5,0.019178082191780823,,,,,
2026-09-08 12:07:00,131.5,133.05,131.35,132.7,54015,3922100,23646.7,0.019178082191780823,,,,,
2026-09-08 12:08:00,132.65,133.05,130.15,130.35,69290,3933215,23641.6,0.019178082191780823,,,,,
2026-09-08 12:09:00,130.3,133.0,129.75,132.6,113165,3954080,23644.35,0.019178082191780823,,,,,
2026-09-08 12:10:00,132.55,135.25,131.65,135.05,98085,3974945,23649.6,0.019178082191780823,,,,,
2026-09-08 12:11:00,134.95,135.3,133.2,133.4,72540,3988400,23647.7,0.019178082191780823,,,,,
2026-09-08 12:12:00,133.35,135.5,133.05,135.45,35425,3996265,23651.6,0.019178082191780823,,,,,
2026-09-08 12:13:00,135.35,135.9,134.3,134.85,50895,4003935,23649.85,0.019178082191780823,,,,,
2026-09-08 12:14:00,134.8,135.6,134.45,135.0,25805,4011735,23649.7,0.019178082191780823,,,,,
2026-09-08 12:15:00,134.75,135.1,133.5,133.5,28470,4018820,23647.2,0.019178082191780823,,,,,
2026-09-08 12:16:00,133.5,135.5,133.3,135.35,21775,4022590,23650.75,0.019178082191780823,,,,,
2026-09-08 12:17:00,135.1,135.9,135.0,135.7,30225,4032730,23649.65,0.019178082191780823,,,,,
2026-09-08 12:18:00,135.7,136.0,135.1,135.6,21580,4046640,23651.3,0.019178082191780823,,,,,
2026-09-08 12:19:00,135.85,136.0,135.3,135.85,38090,4051450,23651.7,0.019178082191780823,,,,,
2026-09-08 12:20:00,135.9,136.0,134.55,135.5,51285,4064905,23654.45,0.019178082191780823,,,,,
2026-09-08 12:21:00,135.45,135.8,134.6,135.3,22295,4053140,23649.65,0.019178082191780823,,,,,
2026-09-08 12:22:00,135.2,135.7,134.85,135.4,20605,4051125,23651.45,0.019178082191780823,,,,,
2026-09-08 12:23:00,135.15,137.0,135.1,136.6,49140,4051190,23656.2,0.019178082191780823,,,,,
2026-09-08 12:24:00,136.75,137.95,136.3,137.8,50310,4059185,23658.85,0.019178082191780823,,,,,
2026-09-08 12:25:00,137.5,139.0,137.35,138.9,68445,4045145,23659.85,0.019178082191780823,,,,,
2026-09-08 12:26:00,138.5,138.95,135.5,135.5,38740,4054635,23656.45,0.019178082191780823,,,,,
2026-09-08 12:27:00,135.8,137.55,135.8,136.1,21320,4058275,23655.75,0.019178082191780823,,,,,
2026-09-08 12:28:00,136.05,137.2,136.0,136.45,20150,4063020,23655.0,0.019178082191780823,,,,,
2026-09-08 12:29:00,136.4,139.0,136.05,138.9,62595,4067310,23662.6,0.019178082191780823,,,,,
2026-09-08 12:30:00,138.85,139.85,138.4,139.75,59215,4055285,23663.6,0.019178082191780823,,,,,
2026-09-08 12:31:00,139.75,141.8,138.9,139.0,110240,4058860,23660.4,0.019178082191780823,,,,,
2026-09-08 12:32:00,138.95,141.0,138.3,139.55,65000,4110990,23659.2,0.019178082191780823,,,,,
2026-09-08 12:33:00,139.0,140.4,138.1,140.0,32630,4114760,23663.55,0.019178082191780823,,,,,
2026-09-08 12:34:00,140.0,140.85,139.75,140.55,38155,4121130,23663.8,0.019178082191780823,,,,,
2026-09-08 12:35:00,140.5,141.9,140.25,141.2,63505,4112810,23666.6,0.019178082191780823,,,,,
2026-09-08 12:36:00,141.1,142.85,140.9,142.6,54730,4105465,23671.05,0.019178082191780823,,,,,
2026-09-08 12:37:00,142.55,144.0,142.1,143.9,83525,4089540,23672.55,0.019178082191780823,,,,,
2026-09-08 12:38:00,143.85,144.0,141.3,141.85,60125,4074395,23673.15,0.019178082191780823,,,,,
2026-09-08 12:39:00,141.95,142.8,140.75,141.5,48360,4069195,23667.95,0.019178082191780823,,,,,
2026-09-08 12:40:00,141.8,142.9,139.1,140.0,48425,4057170,23664.25,0.019178082191780823,,,,,
2026-09-08 12:41:00,140.5,141.75,139.55,141.55,37765,4057170,23669.15,0.019178082191780823,,,,,
2026-09-08 12:42:00,141.55,141.7,138.5,139.0,33540,4057885,23666.65,0.019178082191780823,,,,,
2026-09-08 12:43:00,139.0,139.0,135.0,136.3,72280,4062175,23661.5,0.019178082191780823,,,,,
2026-09-08 12:44:00,136.55,136.8,135.0,135.05,40820,4066400,23660.65,0.019178082191780823,,,,,
2026-09-08 12:45:00,135.5,135.55,132.3,134.9,96070,4081090,23655.85,0.019178082191780823,,,,,
2026-09-08 12:46:00,134.75,135.55,133.6,134.7,22750,4073810,23655.95,0.019178082191780823,,,,,
2026-09-08 12:47:00,134.95,136.0,134.1,134.4,29445,4079270,23653.6,0.019178082191780823,,,,,
2026-09-08 12:48:00,134.45,134.55,131.55,132.2,61165,4094350,23650.0,0.019178082191780823,,,,,
2026-09-08 12:49:00,132.8,134.7,132.1,134.45,37505,4089735,23654.75,0.019178082191780823,,,,,
2026-09-08 12:50:00,134.3,134.7,133.6,134.45,27755,4106180,23653.95,0.019178082191780823,,,,,
2026-09-08 12:51:00,134.6,135.75,133.6,133.8,43615,4114045,23653.25,0.019178082191780823,,,,,
2026-09-08 12:52:00,134.55,134.55,133.05,133.7,20995,4128410,23651.2,0.019178082191780823,,,,,
2026-09-08 12:53:00,133.55,135.45,133.4,135.3,19890,4126785,23654.0,0.019178082191780823,,,,,
2026-09-08 12:54:00,135.05,136.35,135.0,136.35,35880,4137640,23656.6,0.019178082191780823,,,,,
2026-09-08 12:55:00,136.35,137.85,135.9,136.75,42185,4138225,23660.55,0.019178082191780823,,,,,
2026-09-08 12:56:00,136.7,137.75,136.55,137.45,30225,4147260,23658.7,0.019178082191780823,,,,,
2026-09-08 12:57:00,137.3,139.0,136.9,137.7,40235,4154670,23660.05,0.019178082191780823,,,,,
2026-09-08 12:58:00,137.8,138.45,137.0,137.6,32565,4158050,23660.3,0.019178082191780823,,,,,
2026-09-08 12:59:00,137.4,137.8,135.0,135.3,31590,4159220,23655.1,0.019178082191780823,,,,,
2026-09-08 13:00:00,135.25,136.95,134.05,134.05,26520,4159415,23654.8,0.019178082191780823,,,,,
2026-09-08 13:01:00,134.25,135.65,133.35,134.85,26455,4168775,23655.1,0.019178082191780823,,,,,
2026-09-08 13:02:00,134.8,138.0,134.1,137.05,21905,4172415,23658.3,0.019178082191780823,,,,,
2026-09-08 13:03:00,137.1,137.75,134.0,134.0,27105,4177420,23654.15,0.019178082191780823,,,,,
2026-09-08 13:04:00,134.15,134.3,132.45,132.8,88530,4188730,23650.45,0.019178082191780823,,,,,
2026-09-08 13:05:00,132.5,134.4,132.1,133.05,26650,4170140,23650.2,0.019178082191780823,,,,,
2026-09-08 13:06:00,133.25,135.0,132.7,134.7,51155,4175015,23652.65,0.019178082191780823,,,,,
2026-09-08 13:07:00,134.55,135.35,133.9,134.85,26195,4171115,23654.2,0.019178082191780823,,,,,
2026-09-08 13:08:00,134.95,135.55,134.6,135.35,23660,4174235,23653.2,0.019178082191780823,,,,,
2026-09-08 13:09:00,135.35,135.9,134.75,135.0,41015,4181385,23653.6,0.019178082191780823,,,,,
2026-09-08 13:10:00,135.35,137.35,134.8,136.7,38805,4184765,23655.25,0.019178082191780823,,,,,
2026-09-08 13:11:00,136.7,137.4,135.15,136.2,43095,4192370,23654.55,0.019178082191780823,,,,,
2026-09-08 13:12:00,136.1,136.15,133.7,135.1,20150,4219085,23652.85,0.019178082191780823,,,,,
2026-09-08 13:13:00,135.15,136.3,135.05,136.3,14495,4222725,23655.85,0.019178082191780823,,,,,
2026-09-08 13:14:00,136.05,138.75,136.0,137.9,38285,4224285,23661.3,0.019178082191780823,,,,,
2026-09-08 13:15:00,137.55,138.55,136.85,137.2,58435,4220125,23658.1,0.019178082191780823,,,,,
2026-09-08 13:16:00,137.15,138.0,136.5,137.5,18850,4236115,23658.95,0.019178082191780823,,,,,
2026-09-08 13:17:00,137.65,137.7,136.1,136.6,19240,4236050,23657.3,0.019178082191780823,,,,,
2026-09-08 13:18:00,136.45,136.8,135.15,135.6,30940,4239235,23654.55,0.019178082191780823,,,,,
2026-09-08 13:19:00,135.5,136.65,135.35,136.3,11440,4254185,23655.6,0.019178082191780823,,,,,
2026-09-08 13:20:00,135.7,136.9,135.3,136.35,15340,4263350,23655.0,0.019178082191780823,,,,,
2026-09-08 13:21:00,136.35,136.65,135.0,136.4,22555,4272775,23655.9,0.019178082191780823,,,,,
2026-09-08 13:22:00,136.35,136.9,135.5,135.8,18460,4277455,23653.9,0.019178082191780823,,,,,
2026-09-08 13:23:00,136.2,136.2,135.15,135.9,15080,4280120,23652.85,0.019178082191780823,,,,,
2026-09-08 13:24:00,135.7,136.0,135.1,135.1,12545,4280835,23652.75,0.019178082191780823,,,,,
2026-09-08 13:25:00,135.15,135.3,132.65,133.45,57590,4286750,23650.25,0.019178082191780823,,,,,
2026-09-08 13:26:00,133.35,134.0,133.0,133.55,23335,4308200,23649.5,0.019178082191780823,,,,,
