Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-07-30 10:34:00,167.75,167.85,160.2,160.35,416325,5432180,24237.6,0.0136986301369863,,,,,
2026-07-30 10:35:00,160.75,160.9,154.05,154.55,459225,5432180,24245.55,0.0136986301369863,,,,,
2026-07-30 10:36:00,154.2,157.65,151.2,156.65,455000,5420025,24245.6,0.0136986301369863,,,,,
2026-07-30 10:37:00,157.0,164.8,156.8,162.05,494000,5448755,24233.85,0.0136986301369863,,,,,
2026-07-30 10:38:00,161.6,162.1,157.0,159.0,200655,5535725,24240.8,0.0136986301369863,,,,,
2026-07-30 10:39:00,158.7,162.7,156.25,159.7,293280,5544045,24243.6,0.0136986301369863,,,,,
2026-07-30 10:40:00,159.7,161.75,158.0,158.25,135070,5649865,24242.3,0.0136986301369863,,,,,
2026-07-30 10:41:00,158.65,161.95,158.25,160.25,128050,5666830,24239.95,0.0136986301369863,,,,,
2026-07-30 10:42:00,160.4,160.85,155.9,157.75,127530,5661760,24242.9,0.0136986301369863,,,,,
2026-07-30 10:43:00,157.75,158.25,150.85,151.8,348010,5636670,24250.9,0.0136986301369863,,,,,
2026-07-30 10:44:00,151.8,153.05,145.4,147.75,600535,5714540,24259.15,0.0136986301369863,,,,,
2026-07-30 10:45:00,147.7,150.7,145.4,149.8,311025,5714540,24256.85,0.0136986301369863,,,,,
2026-07-30 10:46:00,149.75,150.75,145.7,147.95,279045,5852535,24260.55,0.0136986301369863,,,,,
2026-07-30 10:47:00,147.4,149.25,145.85,147.2,166530,5906550,24259.6,0.0136986301369863,,,,,
2026-07-30 10:48:00,147.1,148.6,146.45,146.65,138060,5969210,24259.95,0.0136986301369863,,,,,
2026-07-30 10:49:00,146.8,148.8,144.05,146.9,289575,5988450,24258.45,0.0136986301369863,,,,,
2026-07-30 10:50:00,146.75,146.9,139.35,140.55,584610,6026540,24268.3,0.0136986301369863,,,,,
2026-07-30 10:51:00,140.75,143.5,139.5,140.15,347750,6026540,24268.45,0.0136986301369863,,,,,
2026-07-30 10:52:00,140.5,144.3,139.4,142.25,223145,6132815,24265.55,0.0136986301369863,,,,,
2026-07-30 10:53:00,142.35,145.0,141.1,143.05,209170,6230510,24262.15,0.0136986301369863,,,,,
2026-07-30 10:54:00,142.95,145.45,142.7,144.95,189475,6230510,24259.9,0.0136986301369863,,,,,
2026-07-30 10:55:00,144.8,147.85,143.1,147.65,277095,6251115,24259.3,0.0136986301369863,,,,,
2026-07-30 10:56:00,147.65,148.4,145.6,147.1,246675,6230705,24257.8,0.0136986301369863,,,,,
2026-07-30 10:57:00,147.05,148.45,146.6,147.15,220090,6254365,24257.65,0.0136986301369863,,,,,
2026-07-30 10:58:00,147.55,148.95,144.0,145.7,260455,6259435,24260.05,0.0136986301369863,,,,,
2026-07-30 10:59:00,145.65,149.75,145.65,148.95,214630,6255535,24256.9,0.0136986301369863,,,,,
2026-07-30 11:00:00,148.6,152.0,148.15,150.0,528125,6238050,24251.45,0.0136986301369863,,,,,
2026-07-30 11:01:00,149.75,151.0,146.6,148.5,267865,6332755,24254.2,0.0136986301369863,,,,,
2026-07-30 11:02:00,148.8,150.95,144.6,149.25,203125,6337825,24255.45,0.0136986301369863,,,,,
2026-07-30 11:03:00,148.8,149.4,145.2,145.4,124540,6278285,24261.05,0.0136986301369863,,,,,
2026-07-30 11:04:00,145.4,148.4,144.0,145.1,189670,6278285,24261.9,0.0136986301369863,,,,,
2026-07-30 11:05:00,145.05,148.7,144.0,148.7,160550,6312150,24257.4,0.0136986301369863,,,,,
2026-07-30 11:06:00,148.45,150.5,145.5,148.65,173160,6318000,24256.7,0.0136986301369863,,,,,
2026-07-30 11:07:00,148.3,149.9,147.55,148.45,111735,6329180,24256.3,0.0136986301369863,,,,,
2026-07-30 11:08:00,148.4,151.7,148.4,150.05,371735,6159920,24252.3,0.0136986301369863,,,,,
2026-07-30 11:09:00,149.95,150.9,147.0,147.5,154245,6215040,24257.1,0.0136986301369863,,,,,
2026-07-30 11:10:00,147.45,148.65,144.0,145.3,206700,6229795,24259.95,0.0136986301369863,,,,,
2026-07-30 11:11:00,145.3,145.7,141.0,142.1,300170,6212375,24268.35,0.0136986301369863,,,,,
2026-07-30 11:12:00,142.0,142.75,138.45,141.75,437125,6294015,24267.7,0.0136986301369863,,,,,
2026-07-30 11:13:00,141.6,143.75,140.75,143.3,256100,6342765,24262.4,0.0136986301369863,,,,,
2026-07-30 11:14:00,143.3,144.0,141.4,143.2,164515,6449560,24265.05,0.0136986301369863,,,,,
2026-07-30 11:15:00,143.4,144.0,142.0,143.4,108030,6467110,24264.9,0.0136986301369863,,,,,
2026-07-30 11:16:00,143.2,143.65,133.75,136.35,829075,6686355,24274.8,0.0136986301369863,,,,,
2026-07-30 11:17:00,136.65,138.0,135.15,136.5,394810,6686355,24276.05,0.0136986301369863,,,,,
2026-07-30 11:18:00,136.85,138.4,135.0,137.65,256425,6809400,24277.65,0.0136986301369863,,,,,
2026-07-30 11:19:00,137.6,138.45,135.55,137.05,277680,6899230,24273.15,0.0136986301369863,,,,,
2026-07-30 11:20:00,136.8,137.4,135.1,136.75,180180,6988800,24276.9,0.0136986301369863,,,,,
2026-07-30 11:21:00,136.3,138.65,136.3,138.25,205465,7067125,24273.0,0.0136986301369863,,,,,
2026-07-30 11:22:00,138.25,140.9,137.85,139.65,306280,7080840,24269.55,0.0136986301369863,,,,,
2026-07-30 11:23:00,139.65,144.0,139.05,143.0,489710,7040865,24263.65,0.0136986301369863,,,,,
2026-07-30 11:24:00,143.0,143.5,140.15,140.55,230750,6946810,24267.1,0.0136986301369863,,,,,
2026-07-30 11:25:00,140.95,142.95,140.1,141.0,173095,6939595,24267.6,0.0136986301369863,,,,,
2026-07-30 11:26:00,140.85,141.25,131.2,133.05,872170,7066800,24277.2,0.0136986301369863,,,,,
2026-07-30 11:27:00,133.3,136.0,133.0,135.55,268710,7132580,24275.85,0.0136986301369863,,,,,
2026-07-30 11:28:00,135.1,137.0,134.95,135.05,319475,7091045,24275.15,0.0136986301369863,,,,,
2026-07-30 11:29:00,135.25,136.0,134.4,135.2,148135,7166510,24274.6,0.0136986301369863,,,,,
2026-07-30 11:30:00,135.3,137.45,135.05,135.75,163475,7209085,24270.35,0.0136986301369863,,,,,
2026-07-30 11:31:00,136.0,138.3,135.2,136.25,193180,7242495,24270.1,0.0136986301369863,,,,,
2026-07-30 11:32:00,136.3,136.55,134.55,135.1,152425,7255235,24273.25,0.0136986301369863,,,,,
2026-07-30 11:33:00,135.15,135.6,133.35,134.3,180765,7285590,24275.3,0.0136986301369863,,,,,
2026-07-30 11:34:00,134.35,135.15,133.25,133.6,143325,7306520,24277.15,0.0136986301369863,,,,,
2026-07-30 11:35:00,133.6,135.3,133.0,135.15,179530,7324785,24276.25,0.0136986301369863,,,,,
2026-07-30 11:36:00,135.15,137.25,134.05,134.8,175695,7339345,24274.0,0.0136986301369863,,,,,
2026-07-30 11:37:00,134.9,136.2,133.65,136.2,134615,7393295,24272.8,0.0136986301369863,,,,,
2026-07-30 11:38:00,136.25,137.25,134.4,136.3,145730,7376785,24272.9,0.0136986301369863,,,,,
2026-07-30 11:39:00,136.35,139.35,135.05,138.95,212680,7376525,24270.9,0.0136986301369863,,,,,
2026-07-30 11:40:00,138.9,139.85,136.0,139.0,253240,7376525,24268.7,0.0136986301369863,,,,,
2026-07-30 11:41:00,138.85,140.0,138.1,138.5,171405,7413250,24269.85,0.0136986301369863,,,,,
2026-07-30 11:42:00,138.2,139.4,137.45,138.15,127985,7440810,24271.4,0.0136986301369863,,,,,
2026-07-30 11:43:00,137.9,138.95,137.0,138.7,81835,7450755,24268.7,0.0136986301369863,,,,,
2026-07-30 11:44:00,138.7,141.55,138.5,140.95,348790,7442175,24265.5,0.0136986301369863,,,,,
2026-07-30 11:45:00,140.65,146.5,140.65,145.8,732875,7420920,24254.6,0.0136986301369863,,,,,
2026-07-30 11:46:00,145.55,148.0,143.1,143.45,800605,7023185,24256.15,0.0136986301369863,,,,,
2026-07-30 11:47:00,143.45,145.45,143.0,144.8,174200,6981585,24258.05,0.0136986301369863,,,,,
2026-07-30 11:48:00,144.8,145.15,142.2,143.5,190515,6950710,24257.9,0.0136986301369863,,,,,
2026-07-30 11:49:00,143.8,144.4,142.6,142.95,154310,6953570,24256.3,0.0136986301369863,,,,,
2026-07-30 11:50:00,143.35,145.45,142.6,144.0,202865,6999980,24257.05,0.0136986301369863,,,,,
2026-07-30 11:51:00,143.95,143.95,141.05,142.05,199225,6982040,24259.55,0.0136986301369863,,,,,
2026-07-30 11:52:00,142.25,144.45,141.05,143.6,133185,6962280,24257.45,0.0136986301369863,,,,,
2026-07-30 11:53:00,143.65,146.55,142.85,144.75,296855,6941935,24253.7,0.0136986301369863,,,,,
2026-07-30 11:54:00,145.0,145.9,143.6,144.7,154895,6965010,24255.65,0.0136986301369863,,,,,
2026-07-30 11:55:00,144.8,145.0,137.8,140.95,428545,6846645,24261.9,0.0136986301369863,,,,,
2026-07-30 11:56:00,141.0,142.6,139.25,140.55,143910,6847555,24262.7,0.0136986301369863,,,,,
2026-07-30 11:57:00,140.55,144.8,139.6,141.0,194545,6907745,24260.15,0.0136986301369863,,,,,
2026-07-30 11:58:00,141.25,144.95,140.6,143.5,117975,6932185,24256.65,0.0136986301369863,,,,,
2026-07-30 11:59:00,143.45,144.3,138.55,139.2,161590,6958250,24262.5,0.0136986301369863,,,,,
2026-07-30 12:00:00,139.7,143.1,139.45,142.15,128310,6967025,24258.25,0.0136986301369863,,,,,
2026-07-30 12:01:00,142.1,142.5,140.3,141.25,76375,6988540,24261.05,0.0136986301369863,,,,,
2026-07-30 12:02:00,141.0,144.9,140.75,144.25,144040,6963775,24255.95,0.0136986301369863,,,,,
2026-07-30 12:03:00,144.55,145.4,140.0,141.25,200525,6968325,24259.35,0.0136986301369863,,,,,
2026-07-30 12:04:00,141.25,144.0,140.15,140.15,205530,7059975,24260.6,0.0136986301369863,,,,,
2026-07-30 12:05:00,140.15,142.85,140.0,141.95,88465,7093840,24259.05,0.0136986301369863,,,,,
2026-07-30 12:06:00,142.25,143.3,141.9,142.6,64415,7102940,24257.4,0.0136986301369863,,,,,
2026-07-30 12:07:00,142.6,143.25,142.0,142.1,58825,7106255,24256.75,0.0136986301369863,,,,,
2026-07-30 12:08:00,142.5,143.3,137.6,143.0,334360,7083375,24257.6,0.0136986301369863,,,,,
2026-07-30 12:09:00,143.0,144.0,141.45,143.65,158535,7113860,24253.5,0.0136986301369863,,,,,
2026-07-30 12:10:00,143.65,146.3,143.15,145.7,323635,7169695,24249.95,0.0136986301369863,,,,,
2026-07-30 12:11:00,145.7,147.0,141.55,141.55,314275,7189975,24256.2,0.0136986301369863,,,,,
2026-07-30 12:12:00,141.9,142.9,139.2,141.6,218855,7158320,24259.7,0.0136986301369863,,,,,
2026-07-30 12:13:00,141.6,143.85,140.0,142.85,128245,7162610,24255.65,0.0136986301369863,,,,,
2026-07-30 12:14:00,143.2,144.7,142.75,144.3,83785,7181135,24254.1,0.0136986301369863,,,,,
2026-07-30 12:15:00,144.35,144.95,141.65,142.4,135655,7203560,24253.7,0.0136986301369863,,,,,
2026-07-30 12:16:00,142.4,143.75,140.3,142.0,142220,7179055,24258.0,0.0136986301369863,,,,,
2026-07-30 12:17:00,142.0,146.1,141.15,144.9,126100,7148765,24255.05,0.0136986301369863,,,,,
2026-07-30 12:18:00,145.0,146.0,142.65,143.3,116610,7132255,24252.75,0.0136986301369863,,,,,
2026-07-30 12:19:00,143.6,143.6,139.65,140.65,190580,7173920,24260.2,0.0136986301369863,,,,,
2026-07-30 12:20:00,140.9,141.3,138.0,139.15,237185,7204730,24262.45,0.0136986301369863,,,,,
2026-07-30 12:21:00,139.5,141.0,136.4,137.5,192465,7204730,24263.5,0.0136986301369863,,,,,
2026-07-30 12:22:00,137.55,139.75,136.4,139.4,165555,7222670,24262.6,0.0136986301369863,,,,,
2026-07-30 12:23:00,139.45,141.85,139.45,141.5,183560,7222670,24259.95,0.0136986301369863,,,,,
2026-07-30 12:24:00,141.5,141.75,139.05,140.05,98150,7233980,24258.8,0.0136986301369863,,,,,
2026-07-30 12:25:00,140.4,141.0,138.0,138.15,100880,7271680,24263.4,0.0136986301369863,,,,,
2026-07-30 12:26:00,138.1,141.1,136.0,140.95,270270,7265115,24261.8,0.0136986301369863,,,,,
2026-07-30 12:27:00,140.95,142.7,138.9,139.8,209170,7254065,24258.75,0.0136986301369863,,,,,
2026-07-30 12:28:00,140.1,141.1,138.8,140.3,69680,7276165,24258.95,0.0136986301369863,,,,,
2026-07-30 12:29:00,140.75,142.0,136.65,136.95,157625,7293975,24264.05,0.0136986301369863,,,,,
2026-07-30 12:30:00,136.95,140.35,133.4,134.65,445965,7346365,24266.9,0.0136986301369863,,,,,
2026-07-30 12:31:00,134.65,135.2,125.5,127.6,1064505,7166965,24276.4,0.0136986301369863,,,,,
2026-07-30 12:32:00,127.5,127.95,112.6,113.4,1922050,7326995,24302.0,0.0136986301369863,,,,,
2026-07-30 12:33:00,113.3,116.0,102.3,103.45,2492425,7895745,24330.4,0.0136986301369863,,,,,
2026-07-30 12:34:00,103.2,112.5,102.4,111.55,1705210,8136440,24306.75,0.0136986301369863,,,,,
2026-07-30 12:35:00,111.5,112.4,104.8,104.85,1062230,8346325,24318.45,0.0136986301369863,,,,,
2026-07-30 12:36:00,104.75,108.0,104.1,106.85,777465,8346325,24317.45,0.0136986301369863,,,,,
2026-07-30 12:37:00,106.8,112.75,106.35,112.3,832325,8447075,24303.6,0.0136986301369863,,,,,
2026-07-30 12:38:00,112.55,116.35,111.05,115.5,1230710,8416460,24295.2,0.0136986301369863,,,,,
2026-07-30 12:39:00,115.3,115.95,109.5,110.0,787735,8476520,24304.05,0.0136986301369863,,,,,
2026-07-30 12:40:00,109.75,113.85,109.3,112.9,453375,8614450,24299.9,0.0136986301369863,,,,,
2026-07-30 12:41:00,112.9,114.0,109.0,109.7,547820,8729760,24308.2,0.0136986301369863,,,,,
2026-07-30 12:42:00,109.95,111.0,107.0,109.2,518050,8792550,24310.05,0.0136986301369863,,,,,
2026-07-30 12:43:00,109.2,109.9,107.65,109.3,268320,8855990,24307.7,0.0136986301369863,,,,,
2026-07-30 12:44:00,109.35,111.5,107.65,108.5,360880,8874905,24308.35,0.0136986301369863,,,,,
2026-07-30 12:45:00,108.35,111.35,107.6,111.05,310440,8946990,24304.1,0.0136986301369863,,,,,
2026-07-30 12:46:00,111.3,112.2,110.5,111.85,485940,9017255,24301.45,0.0136986301369863,,,,,
2026-07-30 12:47:00,111.9,115.0,111.85,114.2,672100,8986835,24297.95,0.0136986301369863,,,,,
2026-07-30 12:48:00,114.5,115.45,112.55,113.2,564525,8874450,24301.35,0.0136986301369863,,,,,
2026-07-30 12:49:00,113.5,114.95,112.55,114.6,311545,8852220,24301.05,0.0136986301369863,,,,,
2026-07-30 12:50:00,114.55,118.0,113.0,116.9,567450,8790080,24294.75,0.0136986301369863,,,,,
2026-07-30 12:51:00,116.7,119.75,115.45,117.75,673400,8790080,24292.85,0.0136986301369863,,,,,
2026-07-30 12:52:00,117.75,118.25,115.4,117.55,381680,8828235,24293.15,0.0136986301369863,,,,,
2026-07-30 12:53:00,117.45,119.0,115.7,116.6,271960,8848970,24293.8,0.0136986301369863,,,,,
2026-07-30 12:54:00,116.3,117.0,113.3,114.05,353080,8880105,24297.3,0.0136986301369863,,,,,
2026-07-30 12:55:00,114.1,117.75,113.5,117.1,283400,8833825,24292.65,0.0136986301369863,,,,,
2026-07-30 12:56:00,116.95,117.5,115.15,116.65,198640,8804965,24291.75,0.0136986301369863,,,,,
2026-07-30 12:57:00,116.9,117.0,114.0,116.8,293475,8828560,24295.75,0.0136986301369863,,,,,
2026-07-30 12:58:00,116.55,118.2,115.1,116.35,246935,8808930,24295.2,0.0136986301369863,,,,,
2026-07-30 12:59:00,116.4,117.6,115.4,116.35,205985,8754720,24295.7,0.0136986301369863,,,,,
2026-07-30 13:00:00,116.6,123.55,116.25,122.0,948090,8709675,24281.65,0.0136986301369863,,,,,
2026-07-30 13:01:00,122.05,123.8,119.0,120.3,524485,8456630,24289.5,0.0136986301369863,,,,,
2026-07-30 13:02:00,120.1,121.85,119.2,119.8,323180,8431865,24285.65,0.0136986301369863,,,,,
2026-07-30 13:03:00,119.8,120.9,118.4,119.85,237770,8463065,24288.9,0.0136986301369863,,,,,
2026-07-30 13:04:00,119.85,123.0,119.2,121.6,335270,8461440,24282.65,0.0136986301369863,,,,,
2026-07-30 13:05:00,121.6,124.95,121.2,121.75,569530,8307585,24284.1,0.0136986301369863,,,,,
2026-07-30 13:06:00,121.85,123.0,120.4,121.6,300495,8307585,24287.9,0.0136986301369863,,,,,
2026-07-30 13:07:00,121.9,122.15,119.2,121.05,333385,8204625,24290.6,0.0136986301369863,,,,,
2026-07-30 13:08:00,121.15,123.5,120.65,121.25,305500,8204625,24282.05,0.0136986301369863,,,,,
2026-07-30 13:09:00,121.3,124.0,119.3,121.35,289965,8204690,24281.9,0.0136986301369863,,,,,
2026-07-30 13:10:00,121.65,125.8,120.3,124.75,652210,8240570,24276.15,0.0136986301369863,,,,,
2026-07-30 13:11:00,124.75,130.0,123.2,129.25,816400,8155940,24265.15,0.0136986301369863,,,,,
2026-07-30 13:12:00,129.2,142.0,128.6,141.55,1811485,7955025,24252.95,0.0136986301369863,,,,,
2026-07-30 13:13:00,141.55,144.0,132.35,134.35,1533675,7297290,24260.4,0.0136986301369863,,,,,
2026-07-30 13:14:00,134.2,135.4,130.05,134.1,537095,7297290,24264.0,0.0136986301369863,,,,,
2026-07-30 13:15:00,134.25,137.4,132.05,135.5,513825,7223905,24259.95,0.0136986301369863,,,,,
2026-07-30 13:16:00,135.4,136.55,132.6,135.15,243945,7209995,24259.7,0.0136986301369863,,,,,
2026-07-30 13:17:00,135.4,135.9,132.0,135.55,216060,7208565,24261.6,0.0136986301369863,,,,,
2026-07-30 13:18:00,135.25,135.75,130.6,132.9,279695,7186725,24263.45,0.0136986301369863,,,,,
2026-07-30 13:19:00,133.15,135.45,132.0,132.0,164970,7161375,24264.7,0.0136986301369863,,,,,
2026-07-30 13:20:00,132.0,132.8,130.25,132.1,269945,7177950,24265.0,0.0136986301369863,,,,,
2026-07-30 13:21:00,132.1,133.0,126.4,127.45,512395,7183150,24275.4,0.0136986301369863,,,,,
2026-07-30 13:22:00,127.45,129.0,126.4,127.5,275080,7059780,24273.95,0.0136986301369863,,,,,
2026-07-30 13:23:00,127.3,127.65,120.2,122.1,442520,7036315,24280.1,0.0136986301369863,,,,,
2026-07-30 13:24:00,122.1,125.9,121.15,123.55,342810,6948305,24279.35,0.0136986301369863,,,,,
2026-07-30 13:25:00,123.85,125.6,121.5,124.3,272350,6963580,24280.35,0.0136986301369863,,,,,
2026-07-30 13:26:00,124.25,125.2,122.9,125.2,130130,7013955,24278.1,0.0136986301369863,,,,,
