Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-14 09:34:00,106.2,106.45,100.25,103.0,1326260,9377940,24325.75,0.010958904109589041,,,,,
2026-08-14 09:35:00,103.0,106.0,101.85,103.1,1162005,9628385,24333.7,0.010958904109589041,,,,,
2026-08-14 09:36:00,103.35,106.7,103.0,103.2,1118780,9756305,24332.85,0.010958904109589041,,,,,
2026-08-14 09:37:00,103.25,108.0,102.5,107.95,890175,9756305,24337.0,0.010958904109589041,,,,,
2026-08-14 09:38:00,107.65,110.7,107.55,109.55,2166515,9712300,24341.2,0.010958904109589041,,,,,
2026-08-14 09:39:00,109.55,110.0,104.35,105.0,1254240,9708270,24337.65,0.010958904109589041,,,,,
2026-08-14 09:40:00,105.0,105.9,102.4,103.55,855335,9708270,24333.5,0.010958904109589041,,,,,
2026-08-14 09:41:00,103.8,107.65,100.25,106.9,1133665,9709505,24336.15,0.010958904109589041,,,,,
2026-08-14 09:42:00,106.9,106.9,102.6,103.7,807430,9709505,24334.7,0.010958904109589041,,,,,
2026-08-14 09:43:00,103.45,104.85,101.1,102.1,460070,9899435,24331.0,0.010958904109589041,,,,,
2026-08-14 09:44:00,102.1,103.4,99.25,103.1,928850,9957480,24332.05,0.010958904109589041,,,,,
2026-08-14 09:45:00,103.05,104.9,102.5,104.6,769015,10126805,24336.45,0.010958904109589041,,,,,
2026-08-14 09:46:00,104.6,107.0,103.75,106.15,1171950,10326550,24344.3,0.010958904109589041,,,,,
2026-08-14 09:47:00,105.85,107.0,103.4,105.2,1001000,10705890,24343.1,0.010958904109589041,,,,,
2026-08-14 09:48:00,105.55,106.5,104.2,105.8,457080,10705890,24343.8,0.010958904109589041,,,,,
2026-08-14 09:49:00,106.05,106.05,103.65,105.15,415285,10693605,24341.6,0.010958904109589041,,,,,
2026-08-14 09:50:00,105.35,106.4,103.45,103.8,535210,10702835,24343.25,0.010958904109589041,,,,,
2026-08-14 09:51:00,104.3,106.0,102.75,103.45,600665,10769980,24341.8,0.010958904109589041,,,,,
2026-08-14 09:52:00,103.65,105.2,101.25,101.25,556530,10732995,24338.2,0.010958904109589041,,,,,
2026-08-14 09:53:00,101.5,102.1,98.35,100.2,1036555,10677290,24332.8,0.010958904109589041,,,,,
2026-08-14 09:54:00,100.2,100.8,95.3,95.65,1141270,10677290,24324.7,0.010958904109589041,,,,,
2026-08-14 09:55:00,95.45,100.5,94.35,100.25,1205295,10764975,24330.8,0.010958904109589041,,,,,
2026-08-14 09:56:00,100.3,103.45,99.3,102.65,1129375,10764975,24337.4,0.010958904109589041,,,,,
2026-08-14 09:57:00,102.4,103.0,99.6,100.55,499590,10865790,24337.65,0.010958904109589041,,,,,
2026-08-14 09:58:00,100.75,103.6,98.9,103.0,572910,10865790,24341.55,0.010958904109589041,,,,,
2026-08-14 09:59:00,102.85,103.9,101.35,102.7,552110,10952110,24343.55,0.010958904109589041,,,,,
2026-08-14 10:00:00,102.7,104.95,102.3,103.8,774150,10977850,24346.35,0.010958904109589041,,,,,
2026-08-14 10:01:00,103.6,105.4,101.1,104.95,775840,11161280,24344.7,0.010958904109589041,,,,,
2026-08-14 10:02:00,105.1,110.45,104.4,108.7,2099045,10855390,24351.35,0.010958904109589041,,,,,
2026-08-14 10:03:00,108.45,109.6,105.45,105.85,1039610,10855390,24347.55,0.010958904109589041,,,,,
2026-08-14 10:04:00,105.7,109.35,104.8,108.35,842465,10868000,24350.7,0.010958904109589041,,,,,
2026-08-14 10:05:00,108.5,109.35,107.0,108.0,618540,10868000,24350.1,0.010958904109589041,,,,,
2026-08-14 10:06:00,107.95,108.0,102.45,103.4,967395,10862735,24343.75,0.010958904109589041,,,,,
2026-08-14 10:07:00,103.7,109.2,103.45,109.1,813345,10943335,24352.85,0.010958904109589041,,,,,
2026-08-14 10:08:00,109.05,109.2,106.5,108.5,537030,10943335,24350.7,0.010958904109589041,,,,,
2026-08-14 10:09:00,108.55,110.6,107.05,109.9,710840,10955815,24355.15,0.010958904109589041,,,,,
2026-08-14 10:10:00,110.1,113.55,109.0,112.5,1965860,10798255,24358.2,0.010958904109589041,,,,,
2026-08-14 10:11:00,112.45,112.9,107.5,107.65,1138605,10717460,24352.8,0.010958904109589041,,,,,
2026-08-14 10:12:00,107.75,108.55,105.0,105.2,975650,10717460,24347.2,0.010958904109589041,,,,,
2026-08-14 10:13:00,105.2,107.15,103.05,104.2,895310,10533965,24344.1,0.010958904109589041,,,,,
2026-08-14 10:14:00,104.5,106.25,103.4,105.5,413140,10481770,24345.45,0.010958904109589041,,,,,
2026-08-14 10:15:00,105.5,105.7,103.25,105.25,397150,10569065,24343.3,0.010958904109589041,,,,,
2026-08-14 10:16:00,105.2,105.6,100.0,102.15,2595320,10686065,24342.8,0.010958904109589041,,,,,
2026-08-14 10:17:00,102.35,105.6,101.8,104.35,536185,11270285,24344.65,0.010958904109589041,,,,,
2026-08-14 10:18:00,104.25,106.3,101.1,101.15,657670,11270285,24340.25,0.010958904109589041,,,,,
2026-08-14 10:19:00,101.25,102.3,98.75,100.1,971230,11270090,24336.9,0.010958904109589041,,,,,
2026-08-14 10:20:00,100.0,102.5,99.45,99.7,554320,11259950,24335.5,0.010958904109589041,,,,,
2026-08-14 10:21:00,99.65,101.35,98.65,100.0,625820,11274965,24336.05,0.010958904109589041,,,,,
2026-08-14 10:22:00,100.05,100.45,98.35,99.65,517855,11202295,24334.45,0.010958904109589041,,,,,
2026-08-14 10:23:00,99.65,100.8,98.5,100.65,469495,11240775,24334.25,0.010958904109589041,,,,,
2026-08-14 10:24:00,100.35,100.9,99.4,100.3,509405,11244155,24334.05,0.010958904109589041,,,,,
2026-08-14 10:25:00,100.25,102.45,98.5,99.0,672880,11235380,24334.7,0.010958904109589041,,,,,
2026-08-14 10:26:00,99.3,99.65,97.15,99.6,714545,11342695,24332.65,0.010958904109589041,,,,,
2026-08-14 10:27:00,99.45,101.5,98.6,100.6,536640,11341655,24333.75,0.010958904109589041,,,,,
2026-08-14 10:28:00,100.7,101.0,99.05,99.4,331630,11582090,24331.95,0.010958904109589041,,,,,
2026-08-14 10:29:00,99.35,100.2,97.55,98.85,405405,11582090,24331.25,0.010958904109589041,,,,,
2026-08-14 10:30:00,98.85,99.6,96.15,96.8,754910,11706890,24323.75,0.010958904109589041,,,,,
2026-08-14 10:31:00,96.8,96.8,91.1,92.6,2405130,11706890,24311.6,0.010958904109589041,,,,,
2026-08-14 10:32:00,92.6,92.9,85.0,89.1,2302625,11949145,24304.25,0.010958904109589041,,,,,
2026-08-14 10:33:00,88.85,89.05,85.3,87.6,1288235,12252175,24303.6,0.010958904109589041,,,,,
2026-08-14 10:34:00,87.45,89.65,86.3,88.4,1049100,12636845,24309.25,0.010958904109589041,,,,,
2026-08-14 10:35:00,88.4,89.45,87.45,88.95,1115725,12863565,24314.85,0.010958904109589041,,,,,
2026-08-14 10:36:00,88.9,90.2,86.7,87.35,1043055,13109200,24312.5,0.010958904109589041,,,,,
2026-08-14 10:37:00,87.25,88.95,86.4,88.45,541125,13256295,24314.5,0.010958904109589041,,,,,
2026-08-14 10:38:00,88.4,91.0,88.15,89.25,940485,13508820,24318.3,0.010958904109589041,,,,,
2026-08-14 10:39:00,89.25,91.65,88.7,91.25,845000,13508820,24321.75,0.010958904109589041,,,,,
2026-08-14 10:40:00,91.15,91.45,88.8,89.25,720915,13634920,24319.35,0.010958904109589041,,,,,
2026-08-14 10:41:00,89.05,92.25,88.5,91.65,559585,13728910,24321.85,0.010958904109589041,,,,,
2026-08-14 10:42:00,91.85,92.0,90.5,91.05,499655,13728910,24320.85,0.010958904109589041,,,,,
2026-08-14 10:43:00,91.2,92.8,90.45,92.7,617370,13727480,24321.25,0.010958904109589041,,,,,
2026-08-14 10:44:00,92.65,93.35,91.95,92.4,663000,13818480,24324.7,0.010958904109589041,,,,,
2026-08-14 10:45:00,92.35,93.6,91.45,93.15,733655,13933790,24326.55,0.010958904109589041,,,,,
2026-08-14 10:46:00,93.15,94.25,92.55,93.75,696150,14008345,24328.9,0.010958904109589041,,,,,
2026-08-14 10:47:00,93.5,95.55,93.3,93.85,916565,13955045,24329.2,0.010958904109589041,,,,,
2026-08-14 10:48:00,94.05,96.65,93.9,96.1,873015,13980655,24334.7,0.010958904109589041,,,,,
2026-08-14 10:49:00,96.1,96.5,94.5,94.9,615680,13999180,24333.8,0.010958904109589041,,,,,
2026-08-14 10:50:00,94.85,97.4,94.1,96.55,754975,13931580,24335.6,0.010958904109589041,,,,,
2026-08-14 10:51:00,96.5,98.0,96.05,97.0,780715,13934830,24336.2,0.010958904109589041,,,,,
2026-08-14 10:52:00,96.85,97.45,95.0,95.5,575835,13889395,24334.5,0.010958904109589041,,,,,
2026-08-14 10:53:00,95.4,98.8,95.25,98.6,696865,13809640,24336.3,0.010958904109589041,,,,,
2026-08-14 10:54:00,98.6,98.7,97.05,97.5,517010,13764790,24336.7,0.010958904109589041,,,,,
2026-08-14 10:55:00,97.65,98.1,94.4,94.7,752700,13421525,24332.55,0.010958904109589041,,,,,
2026-08-14 10:56:00,94.95,96.35,94.0,95.4,624130,13421525,24332.95,0.010958904109589041,,,,,
2026-08-14 10:57:00,95.4,95.5,91.0,91.4,1087060,13209105,24326.45,0.010958904109589041,,,,,
2026-08-14 10:58:00,91.7,92.7,88.2,90.45,964730,13097565,24319.5,0.010958904109589041,,,,,
2026-08-14 10:59:00,90.4,90.7,84.55,85.45,1091480,13006500,24312.2,0.010958904109589041,,,,,
2026-08-14 11:00:00,85.45,85.85,83.75,84.6,1060540,13128245,24308.05,0.010958904109589041,,,,,
2026-08-14 11:01:00,84.9,86.7,84.65,85.5,690105,13365495,24307.95,0.010958904109589041,,,,,
2026-08-14 11:02:00,85.35,89.3,85.35,88.75,1033890,13739180,24317.6,0.010958904109589041,,,,,
2026-08-14 11:03:00,88.75,89.8,87.85,88.75,826475,13739180,24319.25,0.010958904109589041,,,,,
2026-08-14 11:04:00,88.95,90.25,88.35,89.35,491595,13821405,24320.85,0.010958904109589041,,,,,
2026-08-14 11:05:00,89.4,89.7,87.9,88.5,493285,13879905,24317.95,0.010958904109589041,,,,,
2026-08-14 11:06:00,88.75,88.9,87.0,87.55,396890,13839865,24317.2,0.010958904109589041,,,,,
2026-08-14 11:07:00,87.7,88.5,87.0,87.7,248040,13843115,24315.35,0.010958904109589041,,,,,
2026-08-14 11:08:00,87.6,87.75,85.0,85.55,464360,13842140,24311.85,0.010958904109589041,,,,,
2026-08-14 11:09:00,85.75,87.8,85.3,87.25,323505,13842140,24314.25,0.010958904109589041,,,,,
2026-08-14 11:10:00,87.4,88.3,87.0,88.15,339170,13948610,24317.55,0.010958904109589041,,,,,
2026-08-14 11:11:00,88.2,88.25,86.25,87.35,243945,14008800,24316.3,0.010958904109589041,,,,,
2026-08-14 11:12:00,87.5,88.2,86.3,87.65,204945,14065090,24313.9,0.010958904109589041,,,,,
2026-08-14 11:13:00,87.95,88.5,87.05,87.9,190385,14051765,24313.7,0.010958904109589041,,,,,
2026-08-14 11:14:00,87.95,88.2,87.4,87.55,160550,14063205,24315.0,0.010958904109589041,,,,,
2026-08-14 11:15:00,87.55,89.0,87.2,88.95,291720,14106950,24318.1,0.010958904109589041,,,,,
2026-08-14 11:16:00,89.0,91.3,88.6,88.8,961740,14138865,24319.95,0.010958904109589041,,,,,
2026-08-14 11:17:00,88.65,90.7,87.95,90.65,440115,14343225,24321.7,0.010958904109589041,,,,,
2026-08-14 11:18:00,90.5,91.9,89.65,91.75,574600,14270490,24324.3,0.010958904109589041,,,,,
2026-08-14 11:19:00,91.5,94.15,91.05,93.3,1209390,14270490,24327.85,0.010958904109589041,,,,,
2026-08-14 11:20:00,93.3,94.0,92.25,92.5,451295,14208610,24327.8,0.010958904109589041,,,,,
2026-08-14 11:21:00,92.6,95.25,92.25,94.1,912015,14193075,24330.25,0.010958904109589041,,,,,
2026-08-14 11:22:00,94.1,95.0,91.5,93.7,744185,14015300,24327.85,0.010958904109589041,,,,,
2026-08-14 11:23:00,93.8,95.0,92.0,92.6,492245,14057355,24326.1,0.010958904109589041,,,,,
2026-08-14 11:24:00,92.8,93.65,92.0,92.65,256685,14029145,24327.7,0.010958904109589041,,,,,
2026-08-14 11:25:00,92.65,92.85,90.75,90.85,364975,13882570,24326.95,0.010958904109589041,,,,,
2026-08-14 11:26:00,91.15,91.15,88.9,89.5,645060,13882570,24319.4,0.010958904109589041,,,,,
2026-08-14 11:27:00,89.5,89.9,87.7,88.5,492375,13854035,24320.55,0.010958904109589041,,,,,
2026-08-14 11:28:00,88.6,88.7,85.1,85.45,664365,14031030,24317.0,0.010958904109589041,,,,,
2026-08-14 11:29:00,85.5,86.35,84.55,85.25,612170,14031030,24315.8,0.010958904109589041,,,,,
2026-08-14 11:30:00,85.35,85.5,83.0,85.5,894140,13992875,24311.35,0.010958904109589041,,,,,
2026-08-14 11:31:00,85.4,87.5,85.1,86.0,732940,14371370,24315.8,0.010958904109589041,,,,,
2026-08-14 11:32:00,85.8,86.65,84.1,85.55,490685,14371370,24315.7,0.010958904109589041,,,,,
2026-08-14 11:33:00,85.65,87.9,85.55,87.35,541645,14507675,24321.2,0.010958904109589041,,,,,
2026-08-14 11:34:00,87.35,87.55,85.0,86.05,412360,14553955,24318.75,0.010958904109589041,,,,,
2026-08-14 11:35:00,86.3,87.9,85.55,87.25,266175,14582750,24319.15,0.010958904109589041,,,,,
2026-08-14 11:36:00,87.05,87.5,86.0,86.0,276185,14642160,24317.0,0.010958904109589041,,,,,
2026-08-14 11:37:00,85.95,85.95,84.5,85.0,379730,14655550,24313.7,0.010958904109589041,,,,,
2026-08-14 11:38:00,84.95,86.25,84.9,86.0,254735,14713595,24314.7,0.010958904109589041,,,,,
2026-08-14 11:39:00,86.15,87.6,85.45,87.35,377585,14760395,24320.45,0.010958904109589041,,,,,
2026-08-14 11:40:00,87.4,88.45,86.6,87.7,417755,14760395,24323.65,0.010958904109589041,,,,,
2026-08-14 11:41:00,87.5,88.95,87.35,87.5,551460,14763190,24321.25,0.010958904109589041,,,,,
2026-08-14 11:42:00,87.9,89.6,87.15,89.6,341900,14686555,24322.0,0.010958904109589041,,,,,
2026-08-14 11:43:00,89.55,91.5,88.95,91.35,675155,14686555,24326.1,0.010958904109589041,,,,,
2026-08-14 11:44:00,91.1,93.0,90.25,90.65,826475,14608360,24327.7,0.010958904109589041,,,,,
2026-08-14 11:45:00,90.8,92.35,90.2,91.5,353015,14599325,24328.55,0.010958904109589041,,,,,
2026-08-14 11:46:00,91.5,95.4,91.2,94.35,1082315,14560325,24335.35,0.010958904109589041,,,,,
2026-08-14 11:47:00,94.15,95.45,92.45,93.15,768105,14467310,24332.15,0.010958904109589041,,,,,
2026-08-14 11:48:00,93.2,93.9,90.75,90.85,575510,14195740,24329.25,0.010958904109589041,,,,,
2026-08-14 11:49:00,91.05,91.85,89.45,90.1,514410,14195740,24326.95,0.010958904109589041,,,,,
2026-08-14 11:50:00,90.05,92.7,89.2,92.25,478270,14141075,24329.1,0.010958904109589041,,,,,
2026-08-14 11:51:00,92.4,93.2,91.2,93.0,393380,14173900,24329.15,0.010958904109589041,,,,,
2026-08-14 11:52:00,92.8,94.6,91.6,94.0,434070,14223625,24331.85,0.010958904109589041,,,,,
2026-08-14 11:53:00,94.15,94.6,92.4,92.85,445250,14296880,24335.0,0.010958904109589041,,,,,
2026-08-14 11:54:00,93.0,93.3,90.75,91.35,417040,14325480,24329.75,0.010958904109589041,,,,,
2026-08-14 11:55:00,91.6,93.8,91.4,93.6,308555,14313715,24332.4,0.010958904109589041,,,,,
2026-08-14 11:56:00,93.8,93.9,91.9,92.1,211575,14313715,24328.6,0.010958904109589041,,,,,
2026-08-14 11:57:00,91.85,92.2,88.8,90.3,793780,14050140,24325.65,0.010958904109589041,,,,,
2026-08-14 11:58:00,90.3,91.75,90.0,91.7,242905,14055470,24327.3,0.010958904109589041,,,,,
2026-08-14 11:59:00,91.75,92.4,90.15,91.0,261950,14055470,24326.9,0.010958904109589041,,,,,
2026-08-14 12:00:00,91.0,91.45,89.0,89.2,320385,14068860,24326.05,0.010958904109589041,,,,,
2026-08-14 12:01:00,89.2,89.35,87.45,88.15,408915,14025765,24321.95,0.010958904109589041,,,,,
2026-08-14 12:02:00,88.1,90.2,87.35,89.3,254670,14007890,24323.75,0.010958904109589041,,,,,
2026-08-14 12:03:00,89.1,89.35,87.0,88.35,307190,14056575,24322.95,0.010958904109589041,,,,,
2026-08-14 12:04:00,88.35,88.4,86.4,87.8,270595,14114360,24321.7,0.010958904109589041,,,,,
2026-08-14 12:05:00,87.65,89.75,87.2,89.55,348595,14185535,24326.75,0.010958904109589041,,,,,
2026-08-14 12:06:00,89.55,92.8,89.25,92.35,949780,14336140,24332.6,0.010958904109589041,,,,,
2026-08-14 12:07:00,92.3,94.8,91.5,94.05,876915,14568450,24337.95,0.010958904109589041,,,,,
2026-08-14 12:08:00,94.25,94.35,92.3,92.3,554320,14568450,24335.7,0.010958904109589041,,,,,
2026-08-14 12:09:00,92.5,94.5,91.65,93.5,483990,14552460,24335.35,0.010958904109589041,,,,,
2026-08-14 12:10:00,93.65,95.0,93.35,94.6,620815,14475760,24339.7,0.010958904109589041,,,,,
2026-08-14 12:11:00,94.4,98.0,94.35,97.0,1564225,14500070,24341.5,0.010958904109589041,,,,,
2026-08-14 12:12:00,97.15,98.0,94.55,95.35,901810,14439880,24340.65,0.010958904109589041,,,,,
2026-08-14 12:13:00,95.35,97.7,95.2,95.2,541710,14391065,24340.3,0.010958904109589041,,,,,
2026-08-14 12:14:00,95.55,97.5,95.05,96.95,373815,14173640,24341.45,0.010958904109589041,,,,,
2026-08-14 12:15:00,96.95,99.3,96.9,97.55,1192035,14173640,24342.8,0.010958904109589041,,,,,
2026-08-14 12:16:00,97.6,98.1,96.65,97.75,422825,14118715,24342.75,0.010958904109589041,,,,,
2026-08-14 12:17:00,97.8,97.95,96.3,97.55,344955,14099020,24343.1,0.010958904109589041,,,,,
2026-08-14 12:18:00,97.8,100.35,96.75,99.95,976495,13729625,24345.6,0.010958904109589041,,,,,
2026-08-14 12:19:00,99.95,103.75,99.4,102.65,1665430,13477815,24349.0,0.010958904109589041,,,,,
2026-08-14 12:20:00,102.95,103.7,100.35,100.4,1135420,13477815,24347.25,0.010958904109589041,,,,,
2026-08-14 12:21:00,100.9,103.65,100.4,100.65,816270,13429975,24346.7,0.010958904109589041,,,,,
2026-08-14 12:22:00,100.65,103.2,100.15,102.95,578630,13372060,24349.35,0.010958904109589041,,,,,
2026-08-14 12:23:00,102.7,103.45,101.6,102.45,605345,13367120,24349.15,0.010958904109589041,,,,,
2026-08-14 12:24:00,102.55,104.0,101.95,102.3,736125,13361140,24351.65,0.010958904109589041,,,,,
2026-08-14 12:25:00,102.3,102.85,98.75,99.15,1024855,13093080,24349.4,0.010958904109589041,,,,,
2026-08-14 12:26:00,99.35,99.95,97.7,98.95,788710,12868310,24345.45,0.010958904109589041,,,,,
2026-08-14 12:27:00,98.95,100.45,97.7,98.9,444275,12844065,24345.85,0.010958904109589041,,,,,
2026-08-14 12:28:00,98.65,101.8,98.65,99.65,441025,12835550,24345.8,0.010958904109589041,,,,,
2026-08-14 12:29:00,99.65,100.35,98.35,98.35,242840,12848420,24347.3,0.010958904109589041,,,,,
2026-08-14 12:30:00,98.55,99.0,96.35,96.4,563810,12812345,24345.55,0.010958904109589041,,,,,
2026-08-14 12:31:00,96.5,99.0,95.0,95.25,734890,12667590,24341.9,0.010958904109589041,,,,,
2026-08-14 12:32:00,95.45,97.0,93.45,93.7,606775,12632685,24340.45,0.010958904109589041,,,,,
2026-08-14 12:33:00,93.75,96.5,93.6,96.4,430300,12667785,24344.6,0.010958904109589041,,,,,
2026-08-14 12:34:00,96.4,98.3,95.35,95.65,532870,12728235,24344.5,0.010958904109589041,,,,,
2026-08-14 12:35:00,95.55,98.0,95.05,96.75,386230,12765285,24344.75,0.010958904109589041,,,,,
2026-08-14 12:36:00,96.55,96.8,94.1,94.5,311480,12799930,24339.65,0.010958904109589041,,,,,
2026-08-14 12:37:00,94.5,97.3,94.3,97.2,281905,12778935,24342.8,0.010958904109589041,,,,,
2026-08-14 12:38:00,96.95,99.35,96.8,99.0,444275,12810135,24344.7,0.010958904109589041,,,,,
2026-08-14 12:39:00,99.15,99.3,95.0,95.5,556790,12839840,24340.9,0.010958904109589041,,,,,
2026-08-14 12:40:00,95.35,97.6,95.05,95.75,291460,12862655,24342.65,0.010958904109589041,,,,,
2026-08-14 12:41:00,95.9,96.2,93.5,93.7,704600,12862655,24337.75,0.010958904109589041,,,,,
2026-08-14 12:42:00,93.7,94.8,91.8,92.35,665925,12776790,24334.3,0.010958904109589041,,,,,
2026-08-14 12:43:00,92.4,94.9,91.85,93.0,468585,12772240,24336.8,0.010958904109589041,,,,,
2026-08-14 12:44:00,93.0,93.2,91.1,92.8,402545,12756705,24335.85,0.010958904109589041,,,,,
2026-08-14 12:45:00,92.8,93.3,91.55,91.65,329485,12826385,24335.65,0.010958904109589041,,,,,
2026-08-14 12:46:00,91.55,94.3,91.55,93.4,403585,12826385,24337.7,0.010958904109589041,,,,,
2026-08-14 12:47:00,93.65,94.2,92.4,94.15,282945,12883910,24338.9,0.010958904109589041,,,,,
2026-08-14 12:48:00,94.05,100.95,93.75,98.9,1479465,12836785,24344.35,0.010958904109589041,,,,,
2026-08-14 12:49:00,98.9,100.3,97.5,99.0,696150,12836785,24345.3,0.010958904109589041,,,,,
2026-08-14 12:50:00,99.1,100.9,97.5,100.2,767845,12892035,24348.6,0.010958904109589041,,,,,
2026-08-14 12:51:00,99.95,101.45,99.5,99.9,800280,12975495,24348.65,0.010958904109589041,,,,,
2026-08-14 12:52:00,99.9,102.5,99.35,100.6,828945,12898795,24348.6,0.010958904109589041,,,,,
2026-08-14 12:53:00,100.8,102.6,100.0,100.2,635505,12898795,24348.45,0.010958904109589041,,,,,
2026-08-14 12:54:00,100.1,103.65,99.8,101.3,747240,12831065,24350.7,0.010958904109589041,,,,,
2026-08-14 12:55:00,101.2,101.9,99.6,99.6,361985,12831065,24348.15,0.010958904109589041,,,,,
2026-08-14 12:56:00,99.85,102.25,99.85,100.9,344890,12825475,24349.0,0.010958904109589041,,,,,
2026-08-14 12:57:00,101.15,102.0,99.6,101.4,409565,12825475,24349.35,0.010958904109589041,,,,,
2026-08-14 12:58:00,101.4,101.4,96.7,97.55,749515,12809225,24345.65,0.010958904109589041,,,,,
2026-08-14 12:59:00,97.65,101.2,97.0,100.95,399620,12601225,24349.55,0.010958904109589041,,,,,
2026-08-14 13:00:00,100.95,103.45,98.5,98.5,1057160,12604280,24347.85,0.010958904109589041,,,,,
2026-08-14 13:01:00,98.7,100.8,98.0,98.0,401375,12604280,24346.65,0.010958904109589041,,,,,
2026-08-14 13:02:00,98.3,100.8,98.0,100.7,266240,12596740,24348.0,0.010958904109589041,,,,,
2026-08-14 13:03:00,100.65,100.8,98.7,99.75,257790,12576850,24345.75,0.010958904109589041,,,,,
2026-08-14 13:04:00,99.7,99.8,97.2,97.25,347425,12565475,24344.9,0.010958904109589041,,,,,
2026-08-14 13:05:00,97.35,99.0,97.0,97.9,328705,12543375,24345.15,0.010958904109589041,,,,,
2026-08-14 13:06:00,98.15,98.5,95.7,95.9,330915,12582960,24344.0,0.010958904109589041,,,,,
2026-08-14 13:07:00,95.9,97.7,95.0,95.2,642330,12550525,24342.0,0.010958904109589041,,,,,
2026-08-14 13:08:00,95.5,98.5,95.2,97.6,267930,12528620,24342.55,0.010958904109589041,,,,,
2026-08-14 13:09:00,97.8,99.65,97.5,99.0,392340,12504245,24342.0,0.010958904109589041,,,,,
2026-08-14 13:10:00,99.2,101.75,98.5,99.4,559000,12470445,24343.8,0.010958904109589041,,,,,
2026-08-14 13:11:00,99.1,99.6,96.4,99.25,382590,12470445,24344.3,0.010958904109589041,,,,,
2026-08-14 13:12:00,99.25,100.65,98.2,99.1,304070,12487085,24343.3,0.010958904109589041,,,,,
2026-08-14 13:13:00,98.85,101.25,98.85,100.7,340795,12503400,24345.65,0.010958904109589041,,,,,
2026-08-14 13:14:00,100.7,102.0,100.0,100.95,456495,12504440,24346.85,0.010958904109589041,,,,,
2026-08-14 13:15:00,100.95,101.8,99.0,99.55,375505,12505155,24345.8,0.010958904109589041,,,,,
2026-08-14 13:16:00,99.35,100.25,97.0,97.05,621270,12540515,24340.95,0.010958904109589041,,,,,
2026-08-14 13:17:00,97.3,100.85,97.05,99.4,371150,12474800,24344.0,0.010958904109589041,,,,,
2026-08-14 13:18:00,99.45,101.4,99.0,100.3,296530,12437555,24345.7,0.010958904109589041,,,,,
2026-08-14 13:19:00,100.3,100.5,99.2,99.85,123370,12434890,24343.75,0.010958904109589041,,,,,
2026-08-14 13:20:00,99.6,100.2,98.2,100.1,210925,12425595,24344.2,0.010958904109589041,,,,,
2026-08-14 13:21:00,100.2,101.45,99.0,99.5,400985,12396865,24344.8,0.010958904109589041,,,,,
2026-08-14 13:22:00,99.5,101.0,98.05,98.9,215410,12362740,24343.9,0.010958904109589041,,,,,
2026-08-14 13:23:00,98.75,99.7,97.05,99.3,345410,12350845,24342.9,0.010958904109589041,,,,,
2026-08-14 13:24:00,99.25,99.55,98.05,98.6,149630,12349935,24343.75,0.010958904109589041,,,,,
2026-08-14 13:25:00,98.55,98.55,95.0,95.0,654030,12376650,24339.1,0.010958904109589041,,,,,
