Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-17 10:06:00,351.5,358.0,349.05,357.85,29700,914660,77682.52,0.00821917808219178,,,,,
2026-08-17 10:07:00,357.85,360.35,348.0,348.1,50660,932520,77659.93,0.00821917808219178,,,,,
2026-08-17 10:08:00,348.3,354.65,348.0,352.9,25660,932520,77654.49,0.00821917808219178,,,,,
2026-08-17 10:09:00,353.05,355.5,351.1,353.3,22440,932520,77661.7,0.00821917808219178,,,,,
2026-08-17 10:10:00,353.75,354.3,350.25,350.5,16580,951940,77661.05,0.00821917808219178,,,,,
2026-08-17 10:11:00,350.55,350.8,335.0,340.0,95980,951940,77639.3,0.00821917808219178,,,,,
2026-08-17 10:12:00,340.3,346.4,336.55,342.45,42720,958400,77635.05,0.00821917808219178,,,,,
2026-08-17 10:13:00,343.2,346.7,341.35,342.1,44280,958400,77631.77,0.00821917808219178,,,,,
2026-08-17 10:14:00,343.8,349.5,341.6,348.9,30140,958400,77641.5,0.00821917808219178,,,,,
2026-08-17 10:15:00,347.75,348.4,343.15,345.3,25840,989220,77639.17,0.00821917808219178,,,,,
2026-08-17 10:16:00,345.25,349.35,342.8,344.95,30820,989220,77634.96,0.00821917808219178,,,,,
2026-08-17 10:17:00,344.65,345.1,322.6,333.4,107220,989220,77601.36,0.00821917808219178,,,,,
2026-08-17 10:18:00,330.35,334.5,317.0,326.95,98980,1005580,77568.28,0.00821917808219178,,,,,
2026-08-17 10:19:00,326.15,331.75,325.4,329.45,57460,1005580,77582.22,0.00821917808219178,,,,,
2026-08-17 10:20:00,328.0,331.95,323.1,331.65,56980,1005580,77581.61,0.00821917808219178,,,,,
2026-08-17 10:21:00,327.7,328.4,322.1,325.85,39100,1046020,77577.27,0.00821917808219178,,,,,
2026-08-17 10:22:00,324.9,326.8,320.25,320.25,33420,1046020,77570.57,0.00821917808219178,,,,,
2026-08-17 10:23:00,320.3,322.7,319.45,321.95,48360,1055740,77570.06,0.00821917808219178,,,,,
2026-08-17 10:24:00,321.15,321.9,311.15,312.0,56760,1055740,77550.92,0.00821917808219178,,,,,
2026-08-17 10:25:00,312.4,315.0,311.55,313.2,45640,1055740,77552.96,0.00821917808219178,,,,,
2026-08-17 10:26:00,312.9,319.95,312.55,317.05,39180,1069420,77554.91,0.00821917808219178,,,,,
2026-08-17 10:27:00,315.85,324.0,315.85,323.95,37060,1069420,77571.82,0.00821917808219178,,,,,
2026-08-17 10:28:00,322.6,327.3,322.0,325.65,40940,1069420,77581.2,0.00821917808219178,,,,,
2026-08-17 10:29:00,326.5,326.5,322.85,324.7,23560,1083240,77583.9,0.00821917808219178,,,,,
2026-08-17 10:30:00,324.0,324.7,320.5,322.0,23340,1083240,77573.98,0.00821917808219178,,,,,
2026-08-17 10:31:00,322.6,323.7,316.0,316.25,24260,1089660,77557.21,0.00821917808219178,,,,,
2026-08-17 10:32:00,315.85,321.05,315.85,317.75,20420,1089660,77557.61,0.00821917808219178,,,,,
2026-08-17 10:33:00,317.7,325.0,317.7,319.25,29520,1089660,77553.81,0.00821917808219178,,,,,
2026-08-17 10:34:00,318.85,319.55,314.9,317.55,27480,1111760,77552.35,0.00821917808219178,,,,,
2026-08-17 10:35:00,316.8,319.75,315.05,319.75,18080,1111760,77559.67,0.00821917808219178,,,,,
2026-08-17 10:36:00,319.35,319.95,315.05,316.8,24740,1111760,77556.42,0.00821917808219178,,,,,
2026-08-17 10:37:00,317.0,320.75,314.25,315.3,26540,1126800,77554.29,0.00821917808219178,,,,,
2026-08-17 10:38:00,315.1,317.7,312.4,315.7,17040,1126800,77547.7,0.00821917808219178,,,,,
2026-08-17 10:39:00,315.85,317.3,314.6,317.2,16440,1139820,77544.29,0.00821917808219178,,,,,
2026-08-17 10:40:00,315.45,317.7,314.75,316.85,15300,1139820,77554.5,0.00821917808219178,,,,,
2026-08-17 10:41:00,316.25,316.85,312.0,312.7,19760,1139820,77540.79,0.00821917808219178,,,,,
2026-08-17 10:42:00,312.75,314.0,302.1,304.05,73740,1143080,77515.24,0.00821917808219178,,,,,
2026-08-17 10:43:00,305.55,309.3,298.05,302.05,79680,1143080,77499.13,0.00821917808219178,,,,,
2026-08-17 10:44:00,301.5,307.2,300.05,306.0,48720,1143080,77508.16,0.00821917808219178,,,,,
2026-08-17 10:45:00,304.75,304.75,297.25,298.0,63500,1160820,77486.41,0.00821917808219178,,,,,
2026-08-17 10:46:00,297.0,301.0,295.3,301.0,45520,1160820,77489.26,0.00821917808219178,,,,,
2026-08-17 10:47:00,300.75,302.95,293.55,297.2,46720,1160820,77476.73,0.00821917808219178,,,,,
2026-08-17 10:48:00,296.05,298.9,294.85,298.9,35180,1170860,77485.96,0.00821917808219178,,,,,
2026-08-17 10:49:00,299.85,306.9,298.7,306.45,38900,1170860,77509.82,0.00821917808219178,,,,,
2026-08-17 10:50:00,305.8,309.2,305.25,308.8,39660,1185040,77515.15,0.00821917808219178,,,,,
2026-08-17 10:51:00,308.75,309.95,305.6,306.9,27060,1185040,77515.68,0.00821917808219178,,,,,
2026-08-17 10:52:00,307.05,310.0,305.45,310.0,23420,1185040,77521.64,0.00821917808219178,,,,,
2026-08-17 10:53:00,309.95,313.7,308.85,313.5,36020,1192520,77527.19,0.00821917808219178,,,,,
2026-08-17 10:54:00,312.45,313.7,307.05,309.6,31980,1192520,77517.28,0.00821917808219178,,,,,
2026-08-17 10:55:00,309.25,310.1,305.3,307.15,26080,1192520,77507.04,0.00821917808219178,,,,,
2026-08-17 10:56:00,307.45,311.8,307.1,311.45,14280,1198340,77521.91,0.00821917808219178,,,,,
2026-08-17 10:57:00,311.5,315.8,310.85,314.05,24580,1198340,77532.75,0.00821917808219178,,,,,
2026-08-17 10:58:00,314.0,315.95,311.1,312.75,20720,1200280,77527.15,0.00821917808219178,,,,,
2026-08-17 10:59:00,313.25,313.35,305.05,305.1,20780,1200280,77509.36,0.00821917808219178,,,,,
2026-08-17 11:00:00,305.1,305.1,300.15,301.3,30400,1200280,77496.48,0.00821917808219178,,,,,
2026-08-17 11:01:00,301.15,307.7,301.15,303.7,22140,1192200,77490.88,0.00821917808219178,,,,,
2026-08-17 11:02:00,303.3,304.6,301.0,301.5,11600,1192200,77488.26,0.00821917808219178,,,,,
2026-08-17 11:03:00,301.75,309.95,300.95,309.95,24580,1192200,77501.36,0.00821917808219178,,,,,
2026-08-17 11:04:00,310.4,313.3,308.2,310.5,30040,1202120,77511.95,0.00821917808219178,,,,,
2026-08-17 11:05:00,309.85,310.05,301.8,304.8,27180,1202120,77495.65,0.00821917808219178,,,,,
2026-08-17 11:06:00,304.9,305.95,303.45,304.0,19160,1209600,77489.06,0.00821917808219178,,,,,
2026-08-17 11:07:00,303.9,304.7,301.6,302.05,8760,1209600,77488.14,0.00821917808219178,,,,,
2026-08-17 11:08:00,302.7,308.2,302.05,306.85,11600,1209600,77492.12,0.00821917808219178,,,,,
2026-08-17 11:09:00,307.35,307.35,303.25,303.35,8380,1214920,77493.29,0.00821917808219178,,,,,
2026-08-17 11:10:00,303.95,303.95,301.5,302.85,11020,1214920,77484.09,0.00821917808219178,,,,,
2026-08-17 11:11:00,303.0,305.3,302.15,302.65,13940,1214920,77483.82,0.00821917808219178,,,,,
2026-08-17 11:12:00,303.0,305.45,302.0,302.5,10380,1221800,77489.18,0.00821917808219178,,,,,
2026-08-17 11:13:00,303.45,306.65,302.05,302.75,13060,1221800,77487.31,0.00821917808219178,,,,,
2026-08-17 11:14:00,302.75,306.0,302.0,305.4,14020,1221800,77486.25,0.00821917808219178,,,,,
2026-08-17 11:15:00,304.0,306.6,302.75,305.55,13540,1234020,77492.41,0.00821917808219178,,,,,
2026-08-17 11:16:00,304.75,305.85,301.05,302.4,18680,1234020,77482.7,0.00821917808219178,,,,,
2026-08-17 11:17:00,302.45,305.2,302.0,302.5,6340,1241600,77487.54,0.00821917808219178,,,,,
2026-08-17 11:18:00,302.0,306.0,302.0,305.3,10500,1241600,77496.59,0.00821917808219178,,,,,
2026-08-17 11:19:00,304.75,306.8,303.15,304.1,7960,1241600,77483.87,0.00821917808219178,,,,,
2026-08-17 11:20:00,304.1,305.15,301.0,301.7,10460,1247380,77484.59,0.00821917808219178,,,,,
2026-08-17 11:21:00,302.45,303.4,300.0,300.0,25260,1247380,77483.55,0.00821917808219178,,,,,
2026-08-17 11:22:00,300.0,301.05,296.95,298.05,25600,1247380,77474.03,0.00821917808219178,,,,,
2026-08-17 11:23:00,298.45,299.9,296.15,299.1,18480,1244060,77464.53,0.00821917808219178,,,,,
2026-08-17 11:24:00,299.15,299.15,294.6,297.0,37400,1244060,77458.94,0.00821917808219178,,,,,
2026-08-17 11:25:00,296.2,301.75,296.2,299.4,15240,1251520,77464.68,0.00821917808219178,,,,,
2026-08-17 11:26:00,299.4,308.95,299.4,307.25,49640,1251520,77506.52,0.00821917808219178,,,,,
2026-08-17 11:27:00,307.25,311.05,306.25,310.45,36120,1251520,77511.36,0.00821917808219178,,,,,
2026-08-17 11:28:00,309.95,314.7,308.7,309.15,38680,1265540,77499.01,0.00821917808219178,,,,,
2026-08-17 11:29:00,309.7,309.7,305.4,307.95,19240,1265540,77492.12,0.00821917808219178,,,,,
2026-08-17 11:30:00,306.0,309.8,303.55,307.15,24680,1265540,77491.8,0.00821917808219178,,,,,
2026-08-17 11:31:00,307.75,311.65,301.8,302.15,23920,1276880,77481.44,0.00821917808219178,,,,,
2026-08-17 11:32:00,301.6,313.45,301.6,312.35,30320,1276880,77504.95,0.00821917808219178,,,,,
2026-08-17 11:33:00,312.15,314.2,308.05,311.0,22740,1282420,77496.55,0.00821917808219178,,,,,
2026-08-17 11:34:00,311.3,312.4,309.45,311.0,14120,1282420,77495.0,0.00821917808219178,,,,,
2026-08-17 11:35:00,310.4,315.0,310.15,313.95,17520,1282420,77510.53,0.00821917808219178,,,,,
2026-08-17 11:36:00,314.0,314.5,307.4,308.0,28060,1281840,77503.29,0.00821917808219178,,,,,
2026-08-17 11:37:00,306.25,314.3,306.05,314.3,17020,1281840,77514.92,0.00821917808219178,,,,,
2026-08-17 11:38:00,313.5,314.25,309.75,309.75,11800,1281840,77508.55,0.00821917808219178,,,,,
2026-08-17 11:39:00,309.8,311.5,308.0,310.3,15040,1285640,77490.11,0.00821917808219178,,,,,
2026-08-17 11:40:00,309.65,316.0,307.75,314.1,27540,1285640,77502.46,0.00821917808219178,,,,,
2026-08-17 11:41:00,314.2,318.4,313.7,317.1,31840,1285640,77499.89,0.00821917808219178,,,,,
2026-08-17 11:42:00,318.05,319.0,313.5,316.35,34500,1280480,77493.02,0.00821917808219178,,,,,
2026-08-17 11:43:00,316.0,317.0,314.5,315.7,15680,1280480,77508.17,0.00821917808219178,,,,,
2026-08-17 11:44:00,314.35,316.0,313.05,314.5,18780,1272280,77503.5,0.00821917808219178,,,,,
2026-08-17 11:45:00,315.05,317.85,314.4,315.95,15200,1272280,77508.31,0.00821917808219178,,,,,
2026-08-17 11:46:00,315.55,317.0,311.6,311.6,25740,1272280,77502.69,0.00821917808219178,,,,,
2026-08-17 11:47:00,310.95,321.2,310.95,320.95,41840,1265120,77531.63,0.00821917808219178,,,,,
2026-08-17 11:48:00,321.05,326.6,320.4,324.4,59100,1265120,77543.85,0.00821917808219178,,,,,
2026-08-17 11:49:00,324.3,329.15,323.0,327.2,55840,1265120,77550.61,0.00821917808219178,,,,,
2026-08-17 11:50:00,326.65,336.45,325.65,334.65,74060,1250860,77575.78,0.00821917808219178,,,,,
2026-08-17 11:51:00,337.0,339.55,335.1,339.55,93240,1250860,77582.21,0.00821917808219178,,,,,
2026-08-17 11:52:00,340.15,346.5,340.05,344.7,108500,1201300,77599.55,0.00821917808219178,,,,,
2026-08-17 11:53:00,345.0,345.0,334.05,334.7,93480,1201300,77579.74,0.00821917808219178,,,,,
2026-08-17 11:54:00,334.45,340.9,334.45,336.35,45580,1201300,77574.45,0.00821917808219178,,,,,
2026-08-17 11:55:00,336.4,348.0,336.4,348.0,75000,1171380,77598.67,0.00821917808219178,,,,,
2026-08-17 11:56:00,347.6,348.75,342.5,344.3,79540,1171380,77606.49,0.00821917808219178,,,,,
2026-08-17 11:57:00,343.85,344.65,340.7,344.35,27620,1171380,77596.56,0.00821917808219178,,,,,
2026-08-17 11:58:00,343.4,347.65,341.5,345.6,32840,1157860,77603.47,0.00821917808219178,,,,,
2026-08-17 11:59:00,345.95,352.0,345.15,349.05,67620,1157860,77600.65,0.00821917808219178,,,,,
2026-08-17 12:00:00,349.45,352.25,346.65,346.75,69320,1138660,77608.62,0.00821917808219178,,,,,
2026-08-17 12:01:00,347.8,352.8,346.7,351.6,53100,1138660,77612.56,0.00821917808219178,,,,,
2026-08-17 12:02:00,352.0,353.9,348.1,348.55,52900,1138660,77607.41,0.00821917808219178,,,,,
2026-08-17 12:03:00,348.1,352.95,348.1,351.2,36920,1121100,77607.12,0.00821917808219178,,,,,
2026-08-17 12:04:00,350.5,352.0,339.3,339.7,71960,1121100,77584.13,0.00821917808219178,,,,,
2026-08-17 12:05:00,339.65,345.8,339.65,342.5,50880,1121100,77593.96,0.00821917808219178,,,,,
2026-08-17 12:06:00,342.5,343.3,330.8,332.65,67760,1103820,77583.89,0.00821917808219178,,,,,
2026-08-17 12:07:00,332.35,340.15,331.15,339.1,35580,1103820,77587.29,0.00821917808219178,,,,,
2026-08-17 12:08:00,338.35,338.9,334.35,335.95,22820,1103820,77578.76,0.00821917808219178,,,,,
2026-08-17 12:09:00,336.85,337.75,333.4,335.5,14020,1091800,77583.22,0.00821917808219178,,,,,
2026-08-17 12:10:00,335.0,342.85,333.05,340.25,35020,1091800,77603.48,0.00821917808219178,,,,,
2026-08-17 12:11:00,339.0,340.25,327.2,331.55,64340,1104660,77561.51,0.00821917808219178,,,,,
2026-08-17 12:12:00,331.15,341.15,329.55,341.15,31460,1104660,77584.74,0.00821917808219178,,,,,
2026-08-17 12:13:00,341.15,348.75,340.1,348.2,54380,1104660,77588.43,0.00821917808219178,,,,,
2026-08-17 12:14:00,347.85,353.0,346.7,351.45,58720,1087760,77610.53,0.00821917808219178,,,,,
2026-08-17 12:15:00,351.65,353.75,349.55,352.85,45800,1087760,77611.11,0.00821917808219178,,,,,
2026-08-17 12:16:00,354.1,365.0,351.2,364.45,145860,1087760,77617.72,0.00821917808219178,,,,,
2026-08-17 12:17:00,366.25,374.35,365.0,365.7,169820,1077380,77642.69,0.00821917808219178,,,,,
2026-08-17 12:18:00,367.65,374.45,366.45,370.85,81980,1077380,77637.99,0.00821917808219178,,,,,
2026-08-17 12:19:00,371.95,377.35,370.85,376.9,98180,1045580,77658.49,0.00821917808219178,,,,,
2026-08-17 12:20:00,376.1,377.85,366.35,370.15,94280,1045580,77651.74,0.00821917808219178,,,,,
2026-08-17 12:21:00,369.75,373.6,367.65,367.65,33680,1045580,77647.03,0.00821917808219178,,,,,
2026-08-17 12:22:00,366.9,372.75,363.55,372.65,40040,1011660,77649.59,0.00821917808219178,,,,,
2026-08-17 12:23:00,372.5,377.45,370.6,371.7,68460,1011660,77649.57,0.00821917808219178,,,,,
2026-08-17 12:24:00,373.15,388.65,370.7,375.25,169520,1011660,77654.53,0.00821917808219178,,,,,
2026-08-17 12:25:00,374.0,376.2,371.1,371.15,43260,1013080,77649.43,0.00821917808219178,,,,,
2026-08-17 12:26:00,371.25,379.7,371.1,376.0,49360,1013080,77653.82,0.00821917808219178,,,,,
2026-08-17 12:27:00,376.6,383.8,376.45,379.65,56420,1010920,77668.14,0.00821917808219178,,,,,
2026-08-17 12:28:00,379.7,386.3,379.7,383.2,91140,1010920,77666.31,0.00821917808219178,,,,,
2026-08-17 12:29:00,382.0,384.55,380.0,383.55,56160,1010920,77662.36,0.00821917808219178,,,,,
2026-08-17 12:30:00,384.4,384.4,377.25,380.2,55380,1023440,77663.65,0.00821917808219178,,,,,
2026-08-17 12:31:00,379.95,383.65,379.95,381.4,46980,1023440,77657.32,0.00821917808219178,,,,,
2026-08-17 12:32:00,381.4,396.2,381.4,390.3,164640,1023440,77677.37,0.00821917808219178,,,,,
2026-08-17 12:33:00,392.1,403.4,390.0,401.35,139380,991740,77686.44,0.00821917808219178,,,,,
2026-08-17 12:34:00,401.65,412.5,397.05,397.25,172700,991740,77691.74,0.00821917808219178,,,,,
2026-08-17 12:35:00,398.3,398.3,387.35,396.55,114340,991740,77689.08,0.00821917808219178,,,,,
2026-08-17 12:36:00,396.55,407.4,395.4,405.25,95080,921220,77698.95,0.00821917808219178,,,,,
2026-08-17 12:37:00,405.95,412.0,405.0,407.25,116500,921220,77717.59,0.00821917808219178,,,,,
2026-08-17 12:38:00,408.0,414.4,403.0,403.95,96940,907900,77710.4,0.00821917808219178,,,,,
2026-08-17 12:39:00,402.6,405.0,396.7,399.55,63500,907900,77707.7,0.00821917808219178,,,,,
2026-08-17 12:40:00,400.1,407.65,397.9,402.55,56740,907900,77712.33,0.00821917808219178,,,,,
2026-08-17 12:41:00,402.1,411.0,401.05,405.4,54480,871140,77716.8,0.00821917808219178,,,,,
2026-08-17 12:42:00,404.0,411.0,404.0,408.4,41900,871140,77718.69,0.00821917808219178,,,,,
2026-08-17 12:43:00,409.15,414.4,402.85,405.15,63740,871140,77713.6,0.00821917808219178,,,,,
2026-08-17 12:44:00,406.7,413.9,403.5,406.55,47740,854800,77721.89,0.00821917808219178,,,,,
2026-08-17 12:45:00,408.9,429.95,408.8,428.55,184900,854800,77741.11,0.00821917808219178,,,,,
2026-08-17 12:46:00,428.7,509.9,426.25,509.9,400920,756780,77787.45,0.00821917808219178,,,,,
2026-08-17 12:47:00,511.65,511.65,470.0,479.55,300480,756780,77802.65,0.00821917808219178,,,,,
2026-08-17 12:48:00,479.0,479.0,453.85,465.35,103240,756780,77782.62,0.00821917808219178,,,,,
2026-08-17 12:49:00,462.0,467.45,453.0,460.0,67960,654740,77788.25,0.00821917808219178,,,,,
2026-08-17 12:50:00,460.35,486.1,460.35,484.7,118280,654740,77798.32,0.00821917808219178,,,,,
2026-08-17 12:51:00,483.7,494.25,480.5,489.2,90880,654740,77811.76,0.00821917808219178,,,,,
2026-08-17 12:52:00,490.4,502.35,485.9,492.4,102020,607980,77818.32,0.00821917808219178,,,,,
2026-08-17 12:53:00,491.4,498.4,489.45,489.45,56780,607980,77809.38,0.00821917808219178,,,,,
2026-08-17 12:54:00,490.05,499.25,485.05,498.55,50440,579400,77809.28,0.00821917808219178,,,,,
2026-08-17 12:55:00,498.85,509.9,491.75,495.4,74400,579400,77817.3,0.00821917808219178,,,,,
2026-08-17 12:56:00,493.25,493.25,480.95,482.4,40260,579400,77801.42,0.00821917808219178,,,,,
2026-08-17 12:57:00,481.85,484.3,475.35,481.65,51480,555540,77792.13,0.00821917808219178,,,,,
2026-08-17 12:58:00,479.75,494.75,476.05,494.75,36120,555540,77794.13,0.00821917808219178,,,,,
2026-08-17 12:59:00,494.35,503.9,489.1,503.45,43620,555540,77824.74,0.00821917808219178,,,,,
2026-08-17 13:00:00,503.3,538.4,502.05,525.3,159900,538940,77868.75,0.00821917808219178,,,,,
2026-08-17 13:01:00,522.2,536.3,514.7,528.5,67040,538940,77856.04,0.00821917808219178,,,,,
2026-08-17 13:02:00,526.6,542.65,523.2,538.2,53880,538940,77885.05,0.00821917808219178,,,,,
2026-08-17 13:03:00,538.6,565.55,538.3,549.25,115600,500260,77893.87,0.00821917808219178,,,,,
2026-08-17 13:04:00,549.5,553.95,530.65,530.65,50200,500260,77870.33,0.00821917808219178,,,,,
2026-08-17 13:05:00,532.1,551.15,530.7,545.6,54680,467680,77877.17,0.00821917808219178,,,,,
2026-08-17 13:06:00,544.5,548.0,536.2,536.6,25040,467680,77867.21,0.00821917808219178,,,,,
2026-08-17 13:07:00,537.15,542.0,532.0,540.05,17020,467680,77865.88,0.00821917808219178,,,,,
2026-08-17 13:08:00,538.65,540.4,527.95,527.95,21520,461440,77862.4,0.00821917808219178,,,,,
2026-08-17 13:09:00,528.05,530.0,519.0,528.2,41500,461440,77846.19,0.00821917808219178,,,,,
2026-08-17 13:10:00,528.2,538.0,524.4,528.65,22720,461440,77843.1,0.00821917808219178,,,,,
2026-08-17 13:11:00,529.95,544.5,525.5,542.35,21500,456480,77850.74,0.00821917808219178,,,,,
2026-08-17 13:12:00,542.4,547.8,540.0,545.25,24280,456480,77874.59,0.00821917808219178,,,,,
2026-08-17 13:13:00,545.95,559.6,543.3,543.3,92680,483880,77881.24,0.00821917808219178,,,,,
2026-08-17 13:14:00,545.85,552.6,541.15,550.4,24800,483880,77876.39,0.00821917808219178,,,,,
2026-08-17 13:15:00,550.75,572.35,550.15,559.9,95120,483880,77887.41,0.00821917808219178,,,,,
2026-08-17 13:16:00,558.0,559.25,547.95,552.3,35740,459780,77873.27,0.00821917808219178,,,,,
2026-08-17 13:17:00,553.4,553.9,543.05,548.6,34760,459780,77876.09,0.00821917808219178,,,,,
2026-08-17 13:18:00,546.3,547.3,538.8,545.0,19800,459780,77857.46,0.00821917808219178,,,,,
2026-08-17 13:19:00,545.0,550.4,542.3,546.7,12480,463420,77872.63,0.00821917808219178,,,,,
2026-08-17 13:20:00,548.25,552.0,535.0,535.0,15140,463420,77877.03,0.00821917808219178,,,,,
2026-08-17 13:21:00,535.9,548.45,533.0,545.3,17100,463820,77871.09,0.00821917808219178,,,,,
2026-08-17 13:22:00,545.25,545.25,526.65,526.9,29980,463820,77858.77,0.00821917808219178,,,,,
2026-08-17 13:23:00,527.0,537.5,526.0,531.8,21020,463820,77855.59,0.00821917808219178,,,,,
2026-08-17 13:24:00,531.95,533.2,522.05,529.5,14260,459060,77862.4,0.00821917808219178,,,,,
2026-08-17 13:25:00,529.75,529.75,520.7,526.0,11960,459060,77854.78,0.00821917808219178,,,,,
2026-08-17 13:26:00,526.0,531.1,521.45,526.45,12240,459060,77862.96,0.00821917808219178,,,,,
2026-08-17 13:27:00,526.65,548.75,524.6,546.95,29180,459920,77876.61,0.00821917808219178,,,,,
2026-08-17 13:28:00,546.95,552.65,542.9,545.75,15120,459920,77884.12,0.00821917808219178,,,,,
