Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-07-29 12:03:00,122.3,124.0,121.3,122.75,239785,4651140,24229.75,0.01643835616438356,,,,,
2026-07-29 12:04:00,122.5,122.85,121.3,122.0,93535,4653740,24230.2,0.01643835616438356,,,,,
2026-07-29 12:05:00,122.05,124.25,121.95,123.25,197015,4653740,24230.9,0.01643835616438356,,,,,
2026-07-29 12:06:00,123.0,124.2,123.0,123.5,120770,4650165,24232.2,0.01643835616438356,,,,,
2026-07-29 12:07:00,123.3,123.95,122.05,122.85,102180,4627610,24230.6,0.01643835616438356,,,,,
2026-07-29 12:08:00,122.85,125.5,122.35,124.85,234650,4540640,24238.35,0.01643835616438356,,,,,
2026-07-29 12:09:00,124.6,131.7,124.25,129.45,865995,4540640,24244.7,0.01643835616438356,,,,,
2026-07-29 12:10:00,129.15,130.35,125.7,126.85,501475,4565600,24240.45,0.01643835616438356,,,,,
2026-07-29 12:11:00,126.9,127.9,126.0,126.5,191815,4610255,24241.35,0.01643835616438356,,,,,
2026-07-29 12:12:00,126.5,126.85,123.3,124.2,333125,4617795,24239.15,0.01643835616438356,,,,,
2026-07-29 12:13:00,124.5,125.75,124.2,125.0,150800,4634955,24240.1,0.01643835616438356,,,,,
2026-07-29 12:14:00,125.4,126.4,124.4,124.65,146835,4658420,24238.45,0.01643835616438356,,,,,
2026-07-29 12:15:00,124.5,124.85,120.4,120.6,335140,4629885,24232.45,0.01643835616438356,,,,,
2026-07-29 12:16:00,120.5,122.5,119.7,120.1,225745,4646135,24230.9,0.01643835616438356,,,,,
2026-07-29 12:17:00,120.1,121.4,118.8,119.6,214890,4671355,24228.2,0.01643835616438356,,,,,
2026-07-29 12:18:00,119.75,121.4,118.8,121.0,156130,4680455,24230.3,0.01643835616438356,,,,,
2026-07-29 12:19:00,121.05,121.05,119.25,120.1,109590,4714255,24228.25,0.01643835616438356,,,,,
2026-07-29 12:20:00,119.9,122.0,119.7,121.15,190515,4731480,24232.2,0.01643835616438356,,,,,
2026-07-29 12:21:00,121.1,122.4,120.35,121.75,166205,4742725,24231.75,0.01643835616438356,,,,,
2026-07-29 12:22:00,121.65,122.0,120.0,120.95,101595,4729855,24228.7,0.01643835616438356,,,,,
2026-07-29 12:23:00,120.95,121.55,120.25,120.95,69030,4740060,24229.15,0.01643835616438356,,,,,
2026-07-29 12:24:00,120.6,121.0,120.0,120.3,76050,4757545,24227.4,0.01643835616438356,,,,,
2026-07-29 12:25:00,120.5,120.8,120.0,120.45,85215,4756700,24225.75,0.01643835616438356,,,,,
2026-07-29 12:26:00,120.65,120.65,118.6,119.25,168220,4774705,24225.6,0.01643835616438356,,,,,
2026-07-29 12:27:00,119.25,119.25,117.05,117.7,269425,4750330,24223.7,0.01643835616438356,,,,,
2026-07-29 12:28:00,117.65,119.0,117.4,118.05,198250,4843995,24223.9,0.01643835616438356,,,,,
2026-07-29 12:29:00,118.0,118.3,116.3,117.7,206895,4850040,24221.5,0.01643835616438356,,,,,
2026-07-29 12:30:00,117.7,120.45,117.7,119.0,212030,4865315,24224.4,0.01643835616438356,,,,,
2026-07-29 12:31:00,118.7,119.2,117.0,118.85,181025,4923620,24223.1,0.01643835616438356,,,,,
2026-07-29 12:32:00,118.8,119.2,117.65,118.15,87165,4920565,24223.85,0.01643835616438356,,,,,
2026-07-29 12:33:00,117.95,119.5,117.2,117.95,181090,4857710,24226.4,0.01643835616438356,,,,,
2026-07-29 12:34:00,118.3,120.85,117.95,120.6,221845,4833725,24231.3,0.01643835616438356,,,,,
2026-07-29 12:35:00,120.65,121.3,118.4,119.4,289380,4864990,24227.95,0.01643835616438356,,,,,
2026-07-29 12:36:00,119.7,121.7,119.5,120.7,125710,4852900,24229.85,0.01643835616438356,,,,,
2026-07-29 12:37:00,120.65,121.4,119.3,120.9,129480,4863040,24229.7,0.01643835616438356,,,,,
2026-07-29 12:38:00,120.8,121.1,119.75,120.4,97760,4874675,24228.8,0.01643835616438356,,,,,
2026-07-29 12:39:00,120.45,121.3,119.5,121.2,93210,4877080,24228.05,0.01643835616438356,,,,,
2026-07-29 12:40:00,121.3,121.5,120.1,121.3,124345,4819295,24227.8,0.01643835616438356,,,,,
2026-07-29 12:41:00,121.3,122.65,120.55,120.8,192335,4798170,24227.7,0.01643835616438356,,,,,
2026-07-29 12:42:00,121.0,121.3,119.4,120.05,94185,4798170,24228.5,0.01643835616438356,,,,,
2026-07-29 12:43:00,120.0,120.0,116.3,117.9,263900,4784845,24222.35,0.01643835616438356,,,,,
2026-07-29 12:44:00,118.2,118.9,117.2,117.55,166140,4796350,24220.8,0.01643835616438356,,,,,
2026-07-29 12:45:00,117.8,118.7,116.0,117.05,213265,4838535,24219.6,0.01643835616438356,,,,,
2026-07-29 12:46:00,116.8,117.45,114.85,115.0,312910,4806100,24220.55,0.01643835616438356,,,,,
2026-07-29 12:47:00,115.2,117.2,114.45,116.75,159770,4822090,24223.1,0.01643835616438356,,,,,
2026-07-29 12:48:00,116.8,117.4,113.65,114.35,230750,4838470,24218.65,0.01643835616438356,,,,,
2026-07-29 12:49:00,114.55,114.6,108.1,108.2,642525,4774640,24210.65,0.01643835616438356,,,,,
2026-07-29 12:50:00,108.25,111.65,108.15,110.75,418600,4774640,24216.85,0.01643835616438356,,,,,
2026-07-29 12:51:00,110.8,111.4,107.1,109.0,325325,4820140,24213.5,0.01643835616438356,,,,,
2026-07-29 12:52:00,109.2,113.0,108.7,112.95,318435,4820140,24221.25,0.01643835616438356,,,,,
2026-07-29 12:53:00,112.75,115.45,111.85,113.35,437905,4849325,24224.7,0.01643835616438356,,,,,
2026-07-29 12:54:00,113.0,115.3,112.9,114.3,246285,4896645,24227.1,0.01643835616438356,,,,,
2026-07-29 12:55:00,114.5,116.6,112.7,116.6,367835,4879550,24227.1,0.01643835616438356,,,,,
2026-07-29 12:56:00,116.45,116.75,112.05,115.25,254735,4879550,24226.3,0.01643835616438356,,,,,
2026-07-29 12:57:00,115.5,116.3,114.85,115.95,230100,4868760,24229.15,0.01643835616438356,,,,,
2026-07-29 12:58:00,116.3,116.45,114.55,114.8,157495,4868760,24227.05,0.01643835616438356,,,,,
2026-07-29 12:59:00,115.1,116.35,113.4,115.3,149825,4851405,24228.75,0.01643835616438356,,,,,
2026-07-29 13:00:00,115.55,116.2,114.1,116.15,169780,4874545,24230.4,0.01643835616438356,,,,,
2026-07-29 13:01:00,116.05,120.2,115.85,119.95,556335,4763785,24236.15,0.01643835616438356,,,,,
2026-07-29 13:02:00,119.65,121.0,118.75,120.1,442260,4763785,24236.3,0.01643835616438356,,,,,
2026-07-29 13:03:00,120.1,121.45,119.75,120.9,318630,4833530,24238.5,0.01643835616438356,,,,,
2026-07-29 13:04:00,120.8,121.45,119.7,121.1,226850,4852185,24235.9,0.01643835616438356,,,,,
2026-07-29 13:05:00,120.7,124.0,120.45,121.6,592150,4791865,24239.8,0.01643835616438356,,,,,
2026-07-29 13:06:00,121.6,124.65,121.0,124.65,411775,4791865,24243.65,0.01643835616438356,,,,,
2026-07-29 13:07:00,124.65,128.25,123.85,124.6,971750,4791865,24246.9,0.01643835616438356,,,,,
2026-07-29 13:08:00,124.85,128.05,123.2,128.05,402285,4773990,24251.25,0.01643835616438356,,,,,
2026-07-29 13:09:00,127.8,131.5,126.05,128.7,806455,4806490,24252.25,0.01643835616438356,,,,,
2026-07-29 13:10:00,128.7,138.5,128.7,136.8,1503060,4806490,24255.45,0.01643835616438356,,,,,
2026-07-29 13:11:00,136.75,136.95,133.25,133.65,686725,4695535,24255.35,0.01643835616438356,,,,,
2026-07-29 13:12:00,133.5,135.75,130.5,134.6,530920,4629300,24255.25,0.01643835616438356,,,,,
2026-07-29 13:13:00,134.7,135.75,131.7,131.8,298220,4626440,24254.95,0.01643835616438356,,,,,
2026-07-29 13:14:00,131.85,135.8,131.6,133.6,419120,4683445,24257.55,0.01643835616438356,,,,,
2026-07-29 13:15:00,133.5,134.8,131.0,132.35,342095,4683445,24257.15,0.01643835616438356,,,,,
2026-07-29 13:16:00,132.65,132.95,126.55,127.1,611195,4700215,24250.05,0.01643835616438356,,,,,
2026-07-29 13:17:00,127.25,129.0,126.6,128.2,223795,4707170,24252.75,0.01643835616438356,,,,,
2026-07-29 13:18:00,128.25,129.8,125.8,129.3,290290,4732910,24251.5,0.01643835616438356,,,,,
2026-07-29 13:19:00,129.75,131.25,129.25,130.7,355485,4769895,24254.55,0.01643835616438356,,,,,
2026-07-29 13:20:00,130.5,130.6,128.0,128.85,138450,4769895,24253.0,0.01643835616438356,,,,,
2026-07-29 13:21:00,129.0,129.0,126.9,128.15,164450,4791020,24249.65,0.01643835616438356,,,,,
2026-07-29 13:22:00,127.9,128.4,125.15,125.6,263250,4800965,24249.1,0.01643835616438356,,,,,
2026-07-29 13:23:00,125.8,128.35,125.05,126.55,188305,4796155,24250.15,0.01643835616438356,,,,,
2026-07-29 13:24:00,126.25,126.7,123.6,124.45,271245,4842500,24246.5,0.01643835616438356,,,,,
2026-07-29 13:25:00,124.4,126.75,122.85,126.1,233090,4776265,24249.5,0.01643835616438356,,,,,
2026-07-29 13:26:00,126.15,127.9,125.5,127.4,299780,4811170,24250.9,0.01643835616438356,,,,,
