Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-07-29 09:38:00,160.6,160.75,158.0,160.2,182325,1480765,24196.0,0.01643835616438356,,,,,
2026-07-29 09:39:00,160.05,161.0,154.0,154.95,254995,1480765,24208.3,0.01643835616438356,,,,,
2026-07-29 09:40:00,154.9,154.9,152.1,153.15,421200,1507610,24215.3,0.01643835616438356,,,,,
2026-07-29 09:41:00,152.85,158.45,152.5,158.0,289315,1495455,24204.9,0.01643835616438356,,,,,
2026-07-29 09:42:00,157.95,160.0,155.1,156.55,310180,1608360,24202.9,0.01643835616438356,,,,,
2026-07-29 09:43:00,156.3,157.75,154.55,157.6,155350,1723995,24204.6,0.01643835616438356,,,,,
2026-07-29 09:44:00,157.2,157.25,154.8,155.8,107900,1825070,24212.2,0.01643835616438356,,,,,
2026-07-29 09:45:00,155.95,158.35,155.05,157.6,183820,1825070,24207.65,0.01643835616438356,,,,,
2026-07-29 09:46:00,157.05,159.0,155.8,156.15,161460,1920490,24208.1,0.01643835616438356,,,,,
2026-07-29 09:47:00,156.25,156.65,154.2,155.8,156325,1977495,24212.65,0.01643835616438356,,,,,
2026-07-29 09:48:00,155.85,156.45,154.55,156.2,83395,2003300,24210.3,0.01643835616438356,,,,,
2026-07-29 09:49:00,156.25,156.9,151.0,152.8,272545,2044575,24218.0,0.01643835616438356,,,,,
2026-07-29 09:50:00,152.45,157.65,151.3,157.15,243165,2044250,24210.05,0.01643835616438356,,,,,
2026-07-29 09:51:00,157.6,159.5,156.15,159.25,344500,2123940,24204.0,0.01643835616438356,,,,,
2026-07-29 09:52:00,159.25,160.0,156.7,158.9,301275,2168985,24202.75,0.01643835616438356,,,,,
2026-07-29 09:53:00,159.0,160.25,156.35,156.4,257660,2222220,24206.2,0.01643835616438356,,,,,
2026-07-29 09:54:00,156.6,159.4,154.7,157.75,266825,2268370,24204.95,0.01643835616438356,,,,,
2026-07-29 09:55:00,157.35,159.8,156.25,159.8,208065,2309125,24201.0,0.01643835616438356,,,,,
2026-07-29 09:56:00,159.45,159.9,157.9,158.7,179075,2328885,24201.8,0.01643835616438356,,,,,
2026-07-29 09:57:00,158.55,161.5,156.2,161.05,238810,2334410,24194.5,0.01643835616438356,,,,,
2026-07-29 09:58:00,160.95,161.9,159.1,161.75,337285,2395770,24191.8,0.01643835616438356,,,,,
2026-07-29 09:59:00,161.35,164.3,160.3,162.75,355355,2395770,24187.65,0.01643835616438356,,,,,
2026-07-29 10:00:00,163.0,163.4,156.25,156.4,368420,2301975,24197.95,0.01643835616438356,,,,,
2026-07-29 10:01:00,156.25,159.0,155.4,157.15,156975,2195115,24201.0,0.01643835616438356,,,,,
2026-07-29 10:02:00,157.2,159.9,156.0,158.3,98995,2220465,24199.0,0.01643835616438356,,,,,
2026-07-29 10:03:00,158.7,159.45,156.3,157.55,83070,2241200,24202.35,0.01643835616438356,,,,,
2026-07-29 10:04:00,157.7,157.7,155.0,155.65,120835,2273245,24204.65,0.01643835616438356,,,,,
2026-07-29 10:05:00,156.1,157.5,153.4,154.85,218595,2290015,24208.8,0.01643835616438356,,,,,
2026-07-29 10:06:00,154.8,154.8,150.2,152.95,312065,2319200,24212.25,0.01643835616438356,,,,,
2026-07-29 10:07:00,152.95,153.1,148.0,150.15,299260,2350530,24217.85,0.01643835616438356,,,,,
2026-07-29 10:08:00,150.1,150.8,147.05,147.6,345475,2419040,24221.65,0.01643835616438356,,,,,
2026-07-29 10:09:00,147.65,149.4,147.0,148.75,192920,2419040,24220.6,0.01643835616438356,,,,,
2026-07-29 10:10:00,148.3,151.0,148.15,150.3,234715,2502760,24218.45,0.01643835616438356,,,,,
2026-07-29 10:11:00,150.25,153.4,150.0,151.3,336310,2591225,24217.0,0.01643835616438356,,,,,
2026-07-29 10:12:00,150.85,151.3,145.6,148.95,341250,2712905,24220.0,0.01643835616438356,,,,,
2026-07-29 10:13:00,148.75,150.55,148.2,149.5,185445,2758275,24218.85,0.01643835616438356,,,,,
2026-07-29 10:14:00,149.45,150.5,149.0,149.45,143650,2775240,24221.3,0.01643835616438356,,,,,
2026-07-29 10:15:00,149.45,152.75,148.5,148.65,325585,2867865,24217.35,0.01643835616438356,,,,,
2026-07-29 10:16:00,148.55,149.7,144.9,146.4,413725,2938585,24226.5,0.01643835616438356,,,,,
2026-07-29 10:17:00,146.45,148.3,145.7,147.85,215410,2901470,24225.8,0.01643835616438356,,,,,
2026-07-29 10:18:00,147.8,148.95,146.8,147.8,140335,2950285,24225.75,0.01643835616438356,,,,,
2026-07-29 10:19:00,147.75,148.9,147.35,148.9,98670,2979860,24220.05,0.01643835616438356,,,,,
2026-07-29 10:20:00,148.45,148.9,146.6,146.85,126100,3036930,24225.6,0.01643835616438356,,,,,
2026-07-29 10:21:00,147.2,147.4,144.05,145.2,232245,3116750,24229.7,0.01643835616438356,,,,,
2026-07-29 10:22:00,144.85,146.7,144.2,146.1,165555,3160235,24227.85,0.01643835616438356,,,,,
2026-07-29 10:23:00,146.0,147.45,145.0,147.25,150540,3223155,24226.55,0.01643835616438356,,,,,
2026-07-29 10:24:00,146.85,147.95,145.2,145.8,184535,3281590,24228.9,0.01643835616438356,,,,,
2026-07-29 10:25:00,145.3,146.5,144.0,145.15,162110,3342170,24230.75,0.01643835616438356,,,,,
2026-07-29 10:26:00,145.1,146.0,144.45,145.0,113685,3390075,24232.3,0.01643835616438356,,,,,
2026-07-29 10:27:00,144.8,145.9,144.15,145.7,99320,3438435,24233.7,0.01643835616438356,,,,,
2026-07-29 10:28:00,145.3,145.9,143.75,145.9,118105,3469115,24232.8,0.01643835616438356,,,,,
2026-07-29 10:29:00,145.9,148.75,145.5,148.0,290745,3482180,24225.3,0.01643835616438356,,,,,
2026-07-29 10:30:00,148.05,151.0,146.8,151.0,340730,3508440,24222.8,0.01643835616438356,,,,,
2026-07-29 10:31:00,150.65,151.0,148.5,148.7,253955,3503890,24226.0,0.01643835616438356,,,,,
2026-07-29 10:32:00,149.15,151.0,148.4,149.4,158665,3557710,24225.6,0.01643835616438356,,,,,
2026-07-29 10:33:00,149.5,150.0,146.7,148.65,278135,3580785,24228.55,0.01643835616438356,,,,,
2026-07-29 10:34:00,148.1,148.6,145.65,146.05,161070,3558100,24234.2,0.01643835616438356,,,,,
2026-07-29 10:35:00,146.15,149.0,145.7,146.95,175890,3539640,24232.0,0.01643835616438356,,,,,
2026-07-29 10:36:00,146.95,147.1,145.0,146.25,129740,3571360,24235.35,0.01643835616438356,,,,,
2026-07-29 10:37:00,145.9,147.5,144.7,145.95,631930,3581890,24231.65,0.01643835616438356,,,,,
2026-07-29 10:38:00,145.55,147.35,145.25,146.75,94055,3747315,24232.55,0.01643835616438356,,,,,
2026-07-29 10:39:00,146.4,147.95,146.3,147.6,91325,3747315,24231.15,0.01643835616438356,,,,,
2026-07-29 10:40:00,147.6,147.95,145.2,145.85,136760,3783975,24237.05,0.01643835616438356,,,,,
2026-07-29 10:41:00,146.0,146.35,145.25,146.0,71695,3792750,24236.05,0.01643835616438356,,,,,
2026-07-29 10:42:00,146.05,146.7,145.0,146.1,78390,3818360,24234.25,0.01643835616438356,,,,,
2026-07-29 10:43:00,146.2,148.25,146.1,147.1,141570,3836755,24232.4,0.01643835616438356,,,,,
2026-07-29 10:44:00,147.1,147.85,146.4,147.7,85865,3864900,24233.8,0.01643835616438356,,,,,
2026-07-29 10:45:00,147.3,150.25,147.1,149.7,358995,3870880,24226.55,0.01643835616438356,,,,,
2026-07-29 10:46:00,149.7,150.3,147.65,148.9,220545,3953430,24227.45,0.01643835616438356,,,,,
2026-07-29 10:47:00,148.7,152.2,148.65,151.6,415740,3971110,24220.2,0.01643835616438356,,,,,
2026-07-29 10:48:00,151.55,153.4,150.7,151.9,440960,3932500,24216.45,0.01643835616438356,,,,,
2026-07-29 10:49:00,151.8,151.95,149.0,149.45,230685,3955965,24219.0,0.01643835616438356,,,,,
2026-07-29 10:50:00,149.75,151.3,149.0,149.95,158080,3955965,24220.2,0.01643835616438356,,,,,
2026-07-29 10:51:00,149.65,152.5,149.5,151.4,218595,3973645,24219.55,0.01643835616438356,,,,,
2026-07-29 10:52:00,150.75,151.8,150.2,150.85,138645,3965000,24216.8,0.01643835616438356,,,,,
2026-07-29 10:53:00,150.9,151.9,150.0,150.9,117455,4020965,24216.6,0.01643835616438356,,,,,
2026-07-29 10:54:00,151.05,151.5,149.75,150.75,118430,4060420,24218.15,0.01643835616438356,,,,,
2026-07-29 10:55:00,150.05,150.6,147.0,149.8,289315,4031690,24223.0,0.01643835616438356,,,,,
2026-07-29 10:56:00,149.7,150.5,146.6,148.95,173550,3999840,24223.9,0.01643835616438356,,,,,
2026-07-29 10:57:00,149.0,150.4,147.95,149.45,138645,3997305,24220.35,0.01643835616438356,,,,,
2026-07-29 10:58:00,149.35,150.4,149.15,150.2,88465,4035590,24221.8,0.01643835616438356,,,,,
2026-07-29 10:59:00,150.2,151.0,149.15,150.4,98215,4008030,24220.65,0.01643835616438356,,,,,
2026-07-29 11:00:00,150.4,153.45,150.35,150.8,318240,3980860,24216.55,0.01643835616438356,,,,,
2026-07-29 11:01:00,150.5,150.75,147.8,147.9,150865,3864965,24224.7,0.01643835616438356,,,,,
2026-07-29 11:02:00,148.25,149.0,146.35,149.0,154050,3864965,24225.05,0.01643835616438356,,,,,
2026-07-29 11:03:00,149.0,149.0,146.55,146.9,95355,3887260,24229.6,0.01643835616438356,,,,,
2026-07-29 11:04:00,146.7,147.35,145.35,145.9,170560,3887000,24232.4,0.01643835616438356,,,,,
2026-07-29 11:05:00,145.8,146.4,145.0,145.9,164645,3895840,24232.05,0.01643835616438356,,,,,
2026-07-29 11:06:00,145.55,146.65,141.8,144.15,477555,3957720,24235.65,0.01643835616438356,,,,,
2026-07-29 11:07:00,143.9,144.5,140.15,142.35,382980,3957460,24239.7,0.01643835616438356,,,,,
2026-07-29 11:08:00,142.1,142.4,138.7,139.7,416000,3955510,24241.25,0.01643835616438356,,,,,
2026-07-29 11:09:00,139.3,142.2,138.6,141.9,255060,4053790,24238.65,0.01643835616438356,,,,,
2026-07-29 11:10:00,141.65,144.5,141.6,144.05,284050,4136080,24232.75,0.01643835616438356,,,,,
2026-07-29 11:11:00,144.05,146.4,142.85,143.8,434785,4203615,24233.3,0.01643835616438356,,,,,
2026-07-29 11:12:00,143.4,144.35,142.25,143.7,120770,4276155,24234.55,0.01643835616438356,,,,,
2026-07-29 11:13:00,143.5,143.85,142.0,143.45,102765,4292015,24237.9,0.01643835616438356,,,,,
2026-07-29 11:14:00,143.3,145.6,143.2,145.2,158665,4287660,24233.7,0.01643835616438356,,,,,
2026-07-29 11:15:00,145.2,147.0,144.5,146.85,353730,4304885,24229.05,0.01643835616438356,,,,,
2026-07-29 11:16:00,146.45,147.55,145.35,147.5,222040,4394000,24226.85,0.01643835616438356,,,,,
2026-07-29 11:17:00,147.5,148.0,146.65,148.0,202930,4387890,24224.75,0.01643835616438356,,,,,
2026-07-29 11:18:00,147.75,148.75,144.9,146.1,282035,4387890,24229.1,0.01643835616438356,,,,,
2026-07-29 11:19:00,146.05,146.3,144.2,146.1,115830,4368715,24230.35,0.01643835616438356,,,,,
2026-07-29 11:20:00,145.75,147.45,144.55,144.9,140400,4361305,24231.35,0.01643835616438356,,,,,
2026-07-29 11:21:00,144.9,145.95,143.85,145.25,117260,4392700,24231.7,0.01643835616438356,,,,,
2026-07-29 11:22:00,145.65,146.8,144.15,144.55,283660,4420780,24230.8,0.01643835616438356,,,,,
2026-07-29 11:23:00,144.6,145.3,142.6,142.7,144820,4454970,24236.6,0.01643835616438356,,,,,
2026-07-29 11:24:00,142.75,143.9,141.05,142.6,206050,4442750,24237.25,0.01643835616438356,,,,,
2026-07-29 11:25:00,142.95,144.6,142.3,144.0,131170,4459845,24234.05,0.01643835616438356,,,,,
2026-07-29 11:26:00,144.0,144.75,141.65,144.25,113490,4495270,24235.95,0.01643835616438356,,,,,
2026-07-29 11:27:00,144.5,144.6,143.45,144.6,72475,4515940,24235.85,0.01643835616438356,,,,,
2026-07-29 11:28:00,144.6,145.85,144.0,144.75,125190,4526210,24234.05,0.01643835616438356,,,,,
2026-07-29 11:29:00,144.85,145.55,144.1,145.4,92495,4549350,24232.4,0.01643835616438356,,,,,
2026-07-29 11:30:00,145.05,146.0,144.35,144.8,172965,4569305,24232.6,0.01643835616438356,,,,,
2026-07-29 11:31:00,145.0,146.95,144.0,145.9,140465,4610645,24230.85,0.01643835616438356,,,,,
2026-07-29 11:32:00,145.5,145.65,144.0,145.05,74360,4617015,24233.5,0.01643835616438356,,,,,
2026-07-29 11:33:00,145.35,147.0,144.2,146.6,116480,4610840,24229.8,0.01643835616438356,,,,,
2026-07-29 11:34:00,146.6,148.75,145.95,147.9,250250,4534465,24229.3,0.01643835616438356,,,,,
2026-07-29 11:35:00,147.95,149.8,147.45,148.85,327210,4516655,24224.0,0.01643835616438356,,,,,
2026-07-29 11:36:00,148.95,150.25,146.55,147.7,338325,4448925,24224.65,0.01643835616438356,,,,,
2026-07-29 11:37:00,147.35,148.95,147.1,148.3,87945,4454775,24226.15,0.01643835616438356,,,,,
2026-07-29 11:38:00,148.7,148.9,147.0,148.3,80340,4453540,24224.65,0.01643835616438356,,,,,
2026-07-29 11:39:00,148.75,149.8,147.6,149.05,129675,4465825,24221.35,0.01643835616438356,,,,,
2026-07-29 11:40:00,148.9,149.5,148.0,148.0,105495,4470505,24222.65,0.01643835616438356,,,,,
2026-07-29 11:41:00,148.15,149.45,147.85,149.05,65455,4472390,24223.65,0.01643835616438356,,,,,
2026-07-29 11:42:00,148.75,148.95,146.75,147.25,103610,4455035,24226.25,0.01643835616438356,,,,,
2026-07-29 11:43:00,147.6,147.8,144.25,145.7,167115,4425395,24230.65,0.01643835616438356,,,,,
2026-07-29 11:44:00,145.7,145.85,143.85,145.35,192465,4381975,24232.25,0.01643835616438356,,,,,
2026-07-29 11:45:00,145.35,145.45,143.65,144.8,98280,4405960,24232.05,0.01643835616438356,,,,,
2026-07-29 11:46:00,144.6,146.25,143.0,145.6,148915,4437680,24228.25,0.01643835616438356,,,,,
2026-07-29 11:47:00,145.35,146.3,142.1,142.45,169325,4482855,24233.95,0.01643835616438356,,,,,
2026-07-29 11:48:00,142.8,143.4,141.3,142.05,185770,4491760,24234.55,0.01643835616438356,,,,,
2026-07-29 11:49:00,142.05,143.4,139.35,143.25,385970,4529135,24231.8,0.01643835616438356,,,,,
2026-07-29 11:50:00,143.3,145.0,142.75,144.55,216515,4572425,24230.15,0.01643835616438356,,,,,
2026-07-29 11:51:00,144.4,146.45,144.0,146.25,211900,4599855,24226.9,0.01643835616438356,,,,,
2026-07-29 11:52:00,145.95,146.5,144.5,146.1,142090,4607980,24226.95,0.01643835616438356,,,,,
2026-07-29 11:53:00,146.45,147.0,145.1,145.8,158860,4590690,24228.0,0.01643835616438356,,,,,
2026-07-29 11:54:00,145.75,146.2,144.5,144.95,90350,4633330,24228.95,0.01643835616438356,,,,,
2026-07-29 11:55:00,145.3,147.0,144.75,146.55,137150,4655235,24223.25,0.01643835616438356,,,,,
2026-07-29 11:56:00,146.55,147.0,145.35,146.3,172120,4660370,24222.75,0.01643835616438356,,,,,
2026-07-29 11:57:00,146.5,147.5,145.55,146.75,106340,4628390,24221.5,0.01643835616438356,,,,,
2026-07-29 11:58:00,146.8,147.3,145.8,145.9,125515,4627610,24224.05,0.01643835616438356,,,,,
2026-07-29 11:59:00,146.15,146.5,144.9,145.6,82095,4625140,24225.65,0.01643835616438356,,,,,
2026-07-29 12:00:00,145.85,146.15,144.3,145.3,117195,4623320,24225.75,0.01643835616438356,,,,,
2026-07-29 12:01:00,145.0,146.5,145.0,146.4,77740,4650620,24223.4,0.01643835616438356,,,,,
2026-07-29 12:02:00,146.45,146.5,141.3,142.0,193505,4646135,24230.0,0.01643835616438356,,,,,
2026-07-29 12:03:00,142.1,143.85,140.4,142.35,235105,4605835,24229.75,0.01643835616438356,,,,,
2026-07-29 12:04:00,142.3,143.5,142.2,142.5,67275,4684485,24230.2,0.01643835616438356,,,,,
2026-07-29 12:05:00,142.55,142.85,140.9,141.55,148850,4730180,24230.9,0.01643835616438356,,,,,
2026-07-29 12:06:00,141.7,142.0,141.05,141.5,69680,4763070,24232.2,0.01643835616438356,,,,,
2026-07-29 12:07:00,141.6,142.75,141.2,142.0,61685,4785040,24230.6,0.01643835616438356,,,,,
2026-07-29 12:08:00,142.2,142.4,140.0,140.4,163735,4820075,24238.35,0.01643835616438356,,,,,
2026-07-29 12:09:00,140.6,141.0,134.0,135.9,782405,4684680,24244.7,0.01643835616438356,,,,,
2026-07-29 12:10:00,135.6,139.1,135.1,138.5,402220,4684680,24240.45,0.01643835616438356,,,,,
2026-07-29 12:11:00,138.5,139.2,137.55,138.7,342030,4810520,24241.35,0.01643835616438356,,,,,
2026-07-29 12:12:00,138.4,140.65,138.35,139.8,267280,4938635,24239.15,0.01643835616438356,,,,,
2026-07-29 12:13:00,139.55,140.25,138.85,139.6,108875,4989985,24240.1,0.01643835616438356,,,,,
2026-07-29 12:14:00,139.75,140.0,138.75,139.75,85540,5024825,24238.45,0.01643835616438356,,,,,
2026-07-29 12:15:00,140.0,142.85,139.65,142.75,366405,4983225,24232.45,0.01643835616438356,,,,,
2026-07-29 12:16:00,142.75,142.8,141.25,142.7,172965,5014425,24230.9,0.01643835616438356,,,,,
2026-07-29 12:17:00,142.6,143.45,141.45,143.0,380835,5028140,24228.2,0.01643835616438356,,,,,
2026-07-29 12:18:00,142.95,143.5,141.7,141.75,166010,4932915,24230.3,0.01643835616438356,,,,,
2026-07-29 12:19:00,142.0,143.5,141.9,143.0,114595,4956445,24228.25,0.01643835616438356,,,,,
2026-07-29 12:20:00,142.8,143.2,141.4,142.05,117065,4966455,24232.2,0.01643835616438356,,,,,
2026-07-29 12:21:00,141.85,142.75,141.15,141.85,108355,4980950,24231.75,0.01643835616438356,,,,,
2026-07-29 12:22:00,141.5,143.0,141.25,142.65,84500,4994080,24228.7,0.01643835616438356,,,,,
2026-07-29 12:23:00,142.55,142.95,142.0,142.1,68445,4999475,24229.15,0.01643835616438356,,,,,
2026-07-29 12:24:00,142.2,143.25,142.05,142.8,80925,4985435,24227.4,0.01643835616438356,,,,,
2026-07-29 12:25:00,142.7,143.25,142.05,142.9,74100,5005325,24225.75,0.01643835616438356,,,,,
2026-07-29 12:26:00,142.85,144.4,142.6,144.0,158665,5004350,24225.6,0.01643835616438356,,,,,
2026-07-29 12:27:00,144.0,146.25,143.95,146.05,328575,5005000,24223.7,0.01643835616438356,,,,,
2026-07-29 12:28:00,146.1,146.35,144.3,145.25,167505,5013060,24223.9,0.01643835616438356,,,,,
2026-07-29 12:29:00,145.4,147.6,145.25,146.45,263705,4973995,24221.5,0.01643835616438356,,,,,
2026-07-29 12:30:00,146.2,146.6,143.7,145.4,189735,4944290,24224.4,0.01643835616438356,,,,,
2026-07-29 12:31:00,145.3,148.0,145.05,145.2,189800,4920175,24223.1,0.01643835616438356,,,,,
2026-07-29 12:32:00,145.25,146.6,144.5,146.0,78130,4921735,24223.85,0.01643835616438356,,,,,
2026-07-29 12:33:00,146.25,147.0,144.35,146.35,89700,4919915,24226.4,0.01643835616438356,,,,,
2026-07-29 12:34:00,145.85,146.4,142.5,143.0,161005,4904835,24231.3,0.01643835616438356,,,,,
2026-07-29 12:35:00,142.95,145.4,141.85,144.15,208585,4858945,24227.95,0.01643835616438356,,,,,
2026-07-29 12:36:00,144.45,144.45,140.9,142.45,185900,4880980,24229.85,0.01643835616438356,,,,,
2026-07-29 12:37:00,142.2,144.25,141.4,142.5,77740,4851405,24229.7,0.01643835616438356,,,,,
2026-07-29 12:38:00,142.5,143.95,142.0,142.75,63115,4877795,24228.8,0.01643835616438356,,,,,
2026-07-29 12:39:00,143.0,143.6,141.55,141.75,65650,4903925,24228.05,0.01643835616438356,,,,,
2026-07-29 12:40:00,141.75,143.15,141.0,141.6,86515,4924855,24227.8,0.01643835616438356,,,,,
2026-07-29 12:41:00,141.45,142.25,139.7,142.2,160680,4940715,24227.7,0.01643835616438356,,,,,
2026-07-29 12:42:00,141.85,143.8,141.55,142.95,118560,4947670,24228.5,0.01643835616438356,,,,,
2026-07-29 12:43:00,143.0,146.85,143.0,145.1,276640,4930120,24222.35,0.01643835616438356,,,,,
2026-07-29 12:44:00,145.45,146.5,144.4,145.75,182390,4999475,24220.8,0.01643835616438356,,,,,
2026-07-29 12:45:00,145.9,147.25,145.0,146.8,266695,4975490,24219.6,0.01643835616438356,,,,,
2026-07-29 12:46:00,146.75,148.05,146.05,147.85,248625,4926025,24220.55,0.01643835616438356,,,,,
2026-07-29 12:47:00,147.85,148.0,145.4,145.6,136760,4913220,24223.1,0.01643835616438356,,,,,
2026-07-29 12:48:00,145.7,149.15,145.0,148.5,301730,4915105,24218.65,0.01643835616438356,,,,,
2026-07-29 12:49:00,148.45,153.8,148.15,153.8,704990,4765410,24210.65,0.01643835616438356,,,,,
2026-07-29 12:50:00,153.75,153.9,150.55,151.85,565565,4675190,24216.85,0.01643835616438356,,,,,
2026-07-29 12:51:00,151.55,154.75,150.0,152.65,512720,4651985,24213.5,0.01643835616438356,,,,,
2026-07-29 12:52:00,152.45,152.95,148.0,148.0,316745,4586010,24221.25,0.01643835616438356,,,,,
2026-07-29 12:53:00,148.15,149.45,145.5,148.55,283205,4462445,24224.7,0.01643835616438356,,,,,
2026-07-29 12:54:00,148.3,148.5,146.25,147.15,116675,4469270,24227.1,0.01643835616438356,,,,,
2026-07-29 12:55:00,146.8,149.0,144.2,144.35,238680,4492670,24227.1,0.01643835616438356,,,,,
2026-07-29 12:56:00,144.4,149.15,144.15,145.4,278070,4453605,24226.3,0.01643835616438356,,,,,
2026-07-29 12:57:00,145.25,146.45,144.3,144.85,104195,4475120,24229.15,0.01643835616438356,,,,,
2026-07-29 12:58:00,144.5,146.85,144.25,146.3,158730,4489875,24227.05,0.01643835616438356,,,,,
2026-07-29 12:59:00,146.5,147.5,144.25,145.4,101465,4498260,24228.75,0.01643835616438356,,,,,
2026-07-29 13:00:00,145.3,147.05,144.4,145.05,106925,4513340,24230.4,0.01643835616438356,,,,,
2026-07-29 13:01:00,145.1,145.45,140.55,140.95,409435,4357340,24236.15,0.01643835616438356,,,,,
2026-07-29 13:02:00,140.95,142.15,139.35,140.8,291135,4370665,24236.3,0.01643835616438356,,,,,
2026-07-29 13:03:00,140.75,141.6,139.45,140.35,150020,4450615,24238.5,0.01643835616438356,,,,,
2026-07-29 13:04:00,140.65,141.8,140.0,140.55,125320,4450615,24235.9,0.01643835616438356,,,,,
2026-07-29 13:05:00,140.5,141.0,136.65,140.1,390390,4492020,24239.8,0.01643835616438356,,,,,
2026-07-29 13:06:00,140.1,140.1,136.2,136.25,230620,4586790,24243.65,0.01643835616438356,,,,,
2026-07-29 13:07:00,136.6,137.35,132.2,136.75,693355,4594135,24246.9,0.01643835616438356,,,,,
2026-07-29 13:08:00,136.75,138.05,133.8,134.1,409695,4594135,24251.25,0.01643835616438356,,,,,
2026-07-29 13:09:00,134.05,135.95,131.3,133.55,469950,4748315,24252.25,0.01643835616438356,,,,,
2026-07-29 13:10:00,133.6,133.85,128.0,129.7,812695,4805775,24255.45,0.01643835616438356,,,,,
2026-07-29 13:11:00,129.8,131.7,129.75,131.3,349700,4902170,24255.35,0.01643835616438356,,,,,
2026-07-29 13:12:00,131.5,133.7,131.0,131.3,355550,5035160,24255.25,0.01643835616438356,,,,,
2026-07-29 13:13:00,131.55,133.75,130.8,133.6,294450,5128175,24254.95,0.01643835616438356,,,,,
2026-07-29 13:14:00,133.6,133.95,131.35,133.1,249080,5223140,24257.55,0.01643835616438356,,,,,
2026-07-29 13:15:00,133.2,135.0,132.3,134.0,350285,5223140,24257.15,0.01643835616438356,,,,,
2026-07-29 13:16:00,134.25,137.25,133.75,137.15,470340,5289830,24250.05,0.01643835616438356,,,,,
2026-07-29 13:17:00,137.2,137.55,135.75,136.35,241995,5314790,24252.75,0.01643835616438356,,,,,
2026-07-29 13:18:00,136.65,137.95,135.55,135.75,335400,5330130,24251.5,0.01643835616438356,,,,,
2026-07-29 13:19:00,135.7,136.35,135.0,135.45,201825,5294250,24254.55,0.01643835616438356,,,,,
2026-07-29 13:20:00,135.65,137.3,135.45,136.75,145795,5294250,24253.0,0.01643835616438356,,,,,
2026-07-29 13:21:00,137.0,138.0,136.55,137.3,224965,5305755,24249.65,0.01643835616438356,,,,,
2026-07-29 13:22:00,137.3,139.0,137.1,138.9,277095,5227820,24249.1,0.01643835616438356,,,,,
2026-07-29 13:23:00,138.8,139.0,137.1,138.55,188630,5227820,24250.15,0.01643835616438356,,,,,
2026-07-29 13:24:00,138.3,139.55,138.2,139.0,247455,5193240,24246.5,0.01643835616438356,,,,,
2026-07-29 13:25:00,139.05,140.0,137.2,137.5,305565,5176730,24249.5,0.01643835616438356,,,,,
2026-07-29 13:26:00,137.45,138.0,136.0,136.55,231660,5200520,24250.9,0.01643835616438356,,,,,
