Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-11 09:42:00,9.45,9.5,9.45,9.5,21000,1467375,419.4,0.049315068493150684,,,,,
2026-09-11 09:43:00,9.45,9.6,9.45,9.6,5250,1470000,420.05,0.049315068493150684,,,,,
2026-09-11 09:44:00,9.55,9.55,9.4,9.55,10500,1470000,419.5,0.049315068493150684,,,,,
2026-09-11 09:45:00,9.35,9.5,9.35,9.5,7875,1475250,419.7,0.049315068493150684,,,,,
2026-09-11 09:46:00,9.45,9.45,8.9,9.2,238875,1572375,418.7,0.049315068493150684,,,,,
2026-09-11 09:47:00,9.15,9.35,9.1,9.1,57750,1575000,418.9,0.049315068493150684,,,,,
2026-09-11 09:48:00,9.25,9.3,9.2,9.25,21000,1567125,419.1,0.049315068493150684,,,,,
2026-09-11 09:49:00,9.25,9.25,9.25,9.25,2625,1569750,419.4,0.049315068493150684,,,,,
2026-09-11 09:50:00,9.4,9.65,9.4,9.6,26250,1569750,420.2,0.049315068493150684,,,,,
2026-09-11 09:51:00,9.6,9.65,9.6,9.65,10500,1564500,419.9,0.049315068493150684,,,,,
2026-09-11 09:52:00,9.55,9.55,9.5,9.5,10500,1564500,419.6,0.049315068493150684,,,,,
2026-09-11 09:53:00,9.4,9.4,9.4,9.4,2625,1575000,419.45,0.049315068493150684,,,,,
2026-09-11 09:54:00,9.25,9.5,9.0,9.45,112875,1601250,419.6,0.049315068493150684,,,,,
2026-09-11 09:55:00,9.5,9.5,9.5,9.5,2625,1598625,419.85,0.049315068493150684,,,,,
2026-09-11 09:56:00,9.5,9.5,9.3,9.3,5250,1601250,419.45,0.049315068493150684,,,,,
2026-09-11 09:57:00,9.45,9.45,9.45,9.45,2625,1601250,419.6,0.049315068493150684,,,,,
2026-09-11 09:58:00,9.45,9.5,9.4,9.4,10500,1609125,419.8,0.049315068493150684,,,,,
2026-09-11 09:59:00,9.4,9.4,9.4,9.4,0,1609125,419.9,0.049315068493150684,,,,,
2026-09-11 10:00:00,9.6,9.7,9.55,9.7,10500,1611750,420.2,0.049315068493150684,,,,,
2026-09-11 10:01:00,9.7,9.85,9.7,9.8,10500,1611750,420.7,0.049315068493150684,,,,,
2026-09-11 10:02:00,10.0,10.0,10.0,10.0,5250,1606500,421.3,0.049315068493150684,,,,,
2026-09-11 10:03:00,10.1,10.2,10.1,10.2,7875,1603875,421.35,0.049315068493150684,,,,,
2026-09-11 10:04:00,10.2,10.25,10.1,10.1,7875,1601250,421.3,0.049315068493150684,,,,,
2026-09-11 10:05:00,10.15,10.15,9.9,9.9,10500,1603875,421.0,0.049315068493150684,,,,,
2026-09-11 10:06:00,9.9,9.9,9.9,9.9,5250,1598625,420.8,0.049315068493150684,,,,,
2026-09-11 10:07:00,9.9,9.9,9.9,9.9,5250,1606500,420.75,0.049315068493150684,,,,,
2026-09-11 10:08:00,9.9,9.9,9.9,9.9,0,1606500,421.05,0.049315068493150684,,,,,
2026-09-11 10:09:00,10.1,10.2,10.1,10.2,36750,1603875,421.45,0.049315068493150684,,,,,
2026-09-11 10:10:00,10.2,10.35,10.15,10.15,23625,1575000,421.6,0.049315068493150684,,,,,
2026-09-11 10:11:00,10.3,10.3,10.25,10.25,7875,1580250,421.8,0.049315068493150684,,,,,
2026-09-11 10:12:00,10.45,10.5,10.45,10.5,15750,1580250,421.9,0.049315068493150684,,,,,
2026-09-11 10:13:00,10.4,10.5,10.35,10.5,15750,1582875,422.3,0.049315068493150684,,,,,
2026-09-11 10:14:00,10.5,10.65,10.5,10.65,18375,1572375,422.45,0.049315068493150684,,,,,
2026-09-11 10:15:00,10.45,10.45,10.4,10.4,5250,1572375,422.2,0.049315068493150684,,,,,
2026-09-11 10:16:00,10.4,10.4,10.4,10.4,2625,1569750,422.2,0.049315068493150684,,,,,
2026-09-11 10:17:00,10.4,10.6,10.4,10.5,13125,1567125,422.7,0.049315068493150684,,,,,
2026-09-11 10:18:00,10.65,10.85,10.65,10.85,15750,1559250,422.85,0.049315068493150684,,,,,
2026-09-11 10:19:00,10.85,11.05,10.85,11.0,36750,1538250,423.0,0.049315068493150684,,,,,
2026-09-11 10:20:00,11.05,11.2,10.9,10.9,18375,1535625,423.5,0.049315068493150684,,,,,
2026-09-11 10:21:00,11.25,11.35,11.2,11.25,26250,1535625,423.65,0.049315068493150684,,,,,
2026-09-11 10:22:00,11.25,11.25,11.25,11.25,7875,1548750,423.9,0.049315068493150684,,,,,
2026-09-11 10:23:00,11.25,11.25,11.1,11.1,7875,1551375,423.65,0.049315068493150684,,,,,
2026-09-11 10:24:00,11.05,11.1,11.05,11.1,7875,1548750,423.75,0.049315068493150684,,,,,
2026-09-11 10:25:00,10.9,11.25,10.9,11.2,28875,1538250,424.0,0.049315068493150684,,,,,
2026-09-11 10:26:00,11.2,11.2,11.2,11.2,0,1538250,423.8,0.049315068493150684,,,,,
2026-09-11 10:27:00,10.95,11.0,10.85,10.9,13125,1535625,423.5,0.049315068493150684,,,,,
2026-09-11 10:28:00,11.0,11.0,10.95,10.95,15750,1527750,423.6,0.049315068493150684,,,,,
2026-09-11 10:29:00,11.2,11.45,11.1,11.4,49875,1504125,424.4,0.049315068493150684,,,,,
2026-09-11 10:30:00,11.4,11.45,11.4,11.4,15750,1504125,424.45,0.049315068493150684,,,,,
2026-09-11 10:31:00,11.45,11.6,11.3,11.3,149625,1480500,424.3,0.049315068493150684,,,,,
2026-09-11 10:32:00,11.3,11.45,11.2,11.2,68250,1501500,424.1,0.049315068493150684,,,,,
2026-09-11 10:33:00,11.2,11.2,11.2,11.2,0,1501500,424.1,0.049315068493150684,,,,,
2026-09-11 10:34:00,11.4,11.4,11.4,11.4,2625,1501500,424.4,0.049315068493150684,,,,,
2026-09-11 10:35:00,11.4,11.4,11.4,11.4,0,1501500,424.5,0.049315068493150684,,,,,
2026-09-11 10:36:00,11.4,11.4,11.4,11.4,2625,1504125,424.75,0.049315068493150684,,,,,
2026-09-11 10:37:00,11.55,11.7,11.55,11.7,10500,1501500,425.2,0.049315068493150684,,,,,
2026-09-11 10:38:00,11.8,12.1,11.8,12.1,60375,1491000,425.6,0.049315068493150684,,,,,
2026-09-11 10:39:00,12.0,12.05,11.9,11.9,26250,1491000,425.4,0.049315068493150684,,,,,
2026-09-11 10:40:00,11.8,11.85,11.55,11.55,26250,1491000,425.0,0.049315068493150684,,,,,
2026-09-11 10:41:00,11.65,11.85,11.65,11.85,7875,1491000,425.4,0.049315068493150684,,,,,
2026-09-11 10:42:00,11.85,12.2,11.85,12.2,18375,1480500,425.8,0.049315068493150684,,,,,
2026-09-11 10:43:00,12.3,12.3,12.1,12.2,10500,1480500,425.9,0.049315068493150684,,,,,
2026-09-11 10:44:00,12.15,12.15,12.15,12.15,2625,1483125,425.55,0.049315068493150684,,,,,
2026-09-11 10:45:00,12.15,12.2,11.95,11.95,15750,1477875,425.55,0.049315068493150684,,,,,
2026-09-11 10:46:00,11.9,11.9,11.9,11.9,7875,1477875,425.55,0.049315068493150684,,,,,
2026-09-11 10:47:00,12.1,12.1,11.9,11.95,15750,1472625,425.4,0.049315068493150684,,,,,
2026-09-11 10:48:00,12.0,12.0,11.65,11.7,13125,1467375,425.0,0.049315068493150684,,,,,
2026-09-11 10:49:00,11.75,11.75,11.75,11.75,2625,1467375,425.05,0.049315068493150684,,,,,
2026-09-11 10:50:00,11.55,11.6,11.5,11.6,10500,1467375,424.95,0.049315068493150684,,,,,
2026-09-11 10:51:00,11.55,11.85,11.55,11.85,10500,1467375,425.2,0.049315068493150684,,,,,
2026-09-11 10:52:00,11.85,11.85,11.85,11.85,0,1467375,425.3,0.049315068493150684,,,,,
2026-09-11 10:53:00,11.85,11.85,11.85,11.85,0,1467375,424.9,0.049315068493150684,,,,,
2026-09-11 10:54:00,11.75,11.75,11.75,11.75,2625,1472625,424.5,0.049315068493150684,,,,,
2026-09-11 10:55:00,11.75,11.75,11.75,11.75,0,1472625,424.55,0.049315068493150684,,,,,
2026-09-11 10:56:00,11.75,11.75,11.75,11.75,0,1472625,424.45,0.049315068493150684,,,,,
2026-09-11 10:57:00,11.55,11.55,11.55,11.55,5250,1475250,424.6,0.049315068493150684,,,,,
2026-09-11 10:58:00,11.45,11.45,10.95,11.1,44625,1454250,423.85,0.049315068493150684,,,,,
2026-09-11 10:59:00,11.1,11.1,11.1,11.1,0,1454250,423.4,0.049315068493150684,,,,,
2026-09-11 11:00:00,11.0,11.25,10.9,11.25,15750,1451625,424.5,0.049315068493150684,,,,,
2026-09-11 11:01:00,11.3,11.3,11.3,11.3,2625,1462125,424.35,0.049315068493150684,,,,,
2026-09-11 11:02:00,11.4,11.4,11.35,11.4,13125,1462125,424.55,0.049315068493150684,,,,,
2026-09-11 11:03:00,11.3,11.3,11.2,11.2,7875,1462125,424.0,0.049315068493150684,,,,,
2026-09-11 11:04:00,11.2,11.2,11.2,11.2,0,1462125,424.25,0.049315068493150684,,,,,
2026-09-11 11:05:00,11.2,11.2,11.2,11.2,2625,1462125,424.0,0.049315068493150684,,,,,
2026-09-11 11:06:00,11.3,11.35,11.3,11.35,7875,1462125,424.25,0.049315068493150684,,,,,
2026-09-11 11:07:00,11.35,11.35,11.35,11.35,0,1462125,424.2,0.049315068493150684,,,,,
2026-09-11 11:08:00,11.35,11.35,11.35,11.35,0,1462125,424.2,0.049315068493150684,,,,,
2026-09-11 11:09:00,11.4,11.4,11.4,11.4,2625,1462125,424.55,0.049315068493150684,,,,,
2026-09-11 11:10:00,11.4,11.4,11.4,11.4,2625,1464750,424.75,0.049315068493150684,,,,,
2026-09-11 11:11:00,11.4,11.4,11.4,11.4,0,1464750,424.5,0.049315068493150684,,,,,
2026-09-11 11:12:00,11.8,11.8,11.8,11.8,2625,1464750,425.1,0.049315068493150684,,,,,
2026-09-11 11:13:00,12.0,12.05,12.0,12.05,7875,1464750,425.6,0.049315068493150684,,,,,
2026-09-11 11:14:00,12.05,12.05,12.05,12.05,0,1464750,425.95,0.049315068493150684,,,,,
2026-09-11 11:15:00,12.25,12.45,11.75,11.85,31500,1462125,425.0,0.049315068493150684,,,,,
2026-09-11 11:16:00,11.9,12.0,11.85,11.95,15750,1462125,425.6,0.049315068493150684,,,,,
2026-09-11 11:17:00,11.95,11.95,11.95,11.95,0,1462125,425.1,0.049315068493150684,,,,,
2026-09-11 11:18:00,11.95,12.0,11.95,12.0,7875,1456875,425.15,0.049315068493150684,,,,,
2026-09-11 11:19:00,12.0,12.0,12.0,12.0,0,1456875,425.15,0.049315068493150684,,,,,
2026-09-11 11:20:00,12.0,12.0,11.65,11.8,52500,1483125,424.8,0.049315068493150684,,,,,
2026-09-11 11:21:00,11.8,11.8,11.8,11.8,7875,1485750,424.85,0.049315068493150684,,,,,
2026-09-11 11:22:00,11.95,11.95,11.95,11.95,2625,1485750,424.85,0.049315068493150684,,,,,
2026-09-11 11:23:00,11.85,11.85,11.85,11.85,2625,1485750,424.85,0.049315068493150684,,,,,
2026-09-11 11:24:00,11.6,11.6,11.35,11.35,7875,1485750,424.3,0.049315068493150684,,,,,
2026-09-11 11:25:00,11.35,11.35,11.35,11.35,0,1485750,424.5,0.049315068493150684,,,,,
2026-09-11 11:26:00,11.35,11.35,11.35,11.35,0,1485750,424.3,0.049315068493150684,,,,,
2026-09-11 11:27:00,11.35,11.35,11.35,11.35,0,1485750,424.3,0.049315068493150684,,,,,
2026-09-11 11:28:00,11.35,11.35,11.35,11.35,0,1485750,424.05,0.049315068493150684,,,,,
2026-09-11 11:29:00,11.5,11.5,11.4,11.45,10500,1488375,424.05,0.049315068493150684,,,,,
2026-09-11 11:30:00,11.45,11.45,11.45,11.45,0,1488375,424.4,0.049315068493150684,,,,,
2026-09-11 11:31:00,11.45,11.45,11.45,11.45,0,1488375,424.35,0.049315068493150684,,,,,
2026-09-11 11:32:00,11.45,11.45,11.45,11.45,0,1488375,424.3,0.049315068493150684,,,,,
2026-09-11 11:33:00,11.45,11.45,11.45,11.45,0,1488375,424.6,0.049315068493150684,,,,,
2026-09-11 11:34:00,11.45,11.45,11.45,11.45,0,1488375,424.45,0.049315068493150684,,,,,
2026-09-11 11:35:00,11.45,11.45,11.45,11.45,0,1488375,424.25,0.049315068493150684,,,,,
2026-09-11 11:36:00,11.45,11.45,11.45,11.45,0,1488375,424.35,0.049315068493150684,,,,,
2026-09-11 11:37:00,11.45,11.45,11.45,11.45,0,1488375,424.5,0.049315068493150684,,,,,
2026-09-11 11:38:00,11.55,11.55,11.4,11.4,23625,1493625,424.2,0.049315068493150684,,,,,
2026-09-11 11:39:00,11.3,11.45,11.3,11.45,13125,1493625,424.5,0.049315068493150684,,,,,
2026-09-11 11:40:00,11.45,11.45,11.45,11.45,0,1493625,424.45,0.049315068493150684,,,,,
2026-09-11 11:41:00,11.5,11.5,11.5,11.5,2625,1498875,424.35,0.049315068493150684,,,,,
2026-09-11 11:42:00,11.65,11.8,11.65,11.8,13125,1498875,425.05,0.049315068493150684,,,,,
2026-09-11 11:43:00,11.9,12.1,11.9,12.1,23625,1498875,425.75,0.049315068493150684,,,,,
2026-09-11 11:44:00,12.1,12.1,12.1,12.1,0,1498875,425.8,0.049315068493150684,,,,,
2026-09-11 11:45:00,12.2,12.2,12.2,12.2,2625,1493625,425.8,0.049315068493150684,,,,,
2026-09-11 11:46:00,12.2,12.2,12.2,12.2,0,1493625,425.75,0.049315068493150684,,,,,
2026-09-11 11:47:00,12.2,12.3,12.2,12.25,7875,1493625,424.9,0.049315068493150684,,,,,
2026-09-11 11:48:00,12.25,12.25,12.25,12.25,0,1493625,425.2,0.049315068493150684,,,,,
2026-09-11 11:49:00,11.9,11.9,11.9,11.9,7875,1493625,425.05,0.049315068493150684,,,,,
2026-09-11 11:50:00,11.9,11.9,11.9,11.9,0,1493625,425.3,0.049315068493150684,,,,,
2026-09-11 11:51:00,11.9,11.9,11.9,11.9,2625,1493625,425.05,0.049315068493150684,,,,,
2026-09-11 11:52:00,12.1,12.8,12.1,12.8,73500,1501500,426.75,0.049315068493150684,,,,,
2026-09-11 11:53:00,12.75,12.75,12.55,12.6,28875,1501500,426.05,0.049315068493150684,,,,,
2026-09-11 11:54:00,12.55,12.55,12.5,12.5,10500,1491000,426.35,0.049315068493150684,,,,,
2026-09-11 11:55:00,12.5,12.55,12.3,12.55,112875,1491000,426.0,0.049315068493150684,,,,,
2026-09-11 11:56:00,12.5,12.55,12.45,12.55,15750,1477875,426.6,0.049315068493150684,,,,,
2026-09-11 11:57:00,12.6,13.2,12.55,13.15,47250,1477875,427.0,0.049315068493150684,,,,,
2026-09-11 11:58:00,13.1,13.5,13.0,13.0,44625,1477875,427.2,0.049315068493150684,,,,,
2026-09-11 11:59:00,13.2,13.7,13.2,13.7,31500,1470000,428.05,0.049315068493150684,,,,,
2026-09-11 12:00:00,13.7,13.75,13.5,13.7,42000,1454250,428.5,0.049315068493150684,,,,,
2026-09-11 12:01:00,13.75,13.8,13.25,13.25,89250,1449000,427.9,0.049315068493150684,,,,,
2026-09-11 12:02:00,13.4,13.6,13.3,13.35,21000,1485750,428.15,0.049315068493150684,,,,,
2026-09-11 12:03:00,13.5,13.5,13.5,13.5,2625,1485750,427.95,0.049315068493150684,,,,,
2026-09-11 12:04:00,13.65,13.75,13.65,13.7,10500,1485750,428.45,0.049315068493150684,,,,,
2026-09-11 12:05:00,13.65,13.65,13.65,13.65,5250,1485750,428.25,0.049315068493150684,,,,,
2026-09-11 12:06:00,13.5,13.5,13.45,13.45,5250,1483125,428.45,0.049315068493150684,,,,,
2026-09-11 12:07:00,13.75,13.8,13.6,13.6,18375,1480500,428.35,0.049315068493150684,,,,,
2026-09-11 12:08:00,13.5,13.5,13.35,13.35,10500,1472625,428.3,0.049315068493150684,,,,,
2026-09-11 12:09:00,13.55,13.55,13.55,13.55,5250,1464750,428.3,0.049315068493150684,,,,,
2026-09-11 12:10:00,13.35,13.4,13.35,13.4,5250,1464750,428.2,0.049315068493150684,,,,,
2026-09-11 12:11:00,13.4,13.4,13.4,13.4,0,1464750,428.1,0.049315068493150684,,,,,
2026-09-11 12:12:00,13.3,13.3,13.1,13.1,49875,1462125,427.7,0.049315068493150684,,,,,
2026-09-11 12:13:00,13.1,13.1,13.1,13.1,2625,1441125,427.8,0.049315068493150684,,,,,
2026-09-11 12:14:00,13.2,13.2,13.2,13.2,5250,1438500,428.0,0.049315068493150684,,,,,
2026-09-11 12:15:00,13.45,13.45,13.4,13.4,10500,1433250,428.1,0.049315068493150684,,,,,
2026-09-11 12:16:00,13.4,13.4,13.4,13.4,0,1433250,428.0,0.049315068493150684,,,,,
2026-09-11 12:17:00,13.4,14.0,13.4,14.0,21000,1433250,429.55,0.049315068493150684,,,,,
2026-09-11 12:18:00,14.0,14.3,14.0,14.25,18375,1433250,429.4,0.049315068493150684,,,,,
2026-09-11 12:19:00,14.25,14.25,14.25,14.25,5250,1430625,429.35,0.049315068493150684,,,,,
2026-09-11 12:20:00,14.15,14.15,14.15,14.15,2625,1428000,429.3,0.049315068493150684,,,,,
2026-09-11 12:21:00,14.0,14.0,13.85,13.85,10500,1425375,428.95,0.049315068493150684,,,,,
2026-09-11 12:22:00,14.0,14.0,14.0,14.0,2625,1425375,429.0,0.049315068493150684,,,,,
2026-09-11 12:23:00,14.2,14.25,14.2,14.25,10500,1425375,429.35,0.049315068493150684,,,,,
2026-09-11 12:24:00,14.35,14.35,14.25,14.25,5250,1417500,429.2,0.049315068493150684,,,,,
2026-09-11 12:25:00,14.3,14.3,14.25,14.25,5250,1414875,429.4,0.049315068493150684,,,,,
2026-09-11 12:26:00,14.25,14.25,14.25,14.25,2625,1412250,429.35,0.049315068493150684,,,,,
2026-09-11 12:27:00,14.25,14.25,14.25,14.25,0,1412250,429.25,0.049315068493150684,,,,,
2026-09-11 12:28:00,14.25,14.25,14.25,14.25,0,1412250,429.3,0.049315068493150684,,,,,
2026-09-11 12:29:00,14.25,14.25,14.25,14.25,0,1412250,429.25,0.049315068493150684,,,,,
2026-09-11 12:30:00,14.25,14.25,14.25,14.25,0,1412250,429.25,0.049315068493150684,,,,,
2026-09-11 12:31:00,14.25,14.25,14.25,14.25,0,1412250,429.2,0.049315068493150684,,,,,
2026-09-11 12:32:00,14.25,14.25,14.25,14.25,0,1412250,429.3,0.049315068493150684,,,,,
2026-09-11 12:33:00,14.25,14.25,14.25,14.25,0,1412250,429.2,0.049315068493150684,,,,,
2026-09-11 12:34:00,14.25,14.25,14.25,14.25,0,1412250,429.25,0.049315068493150684,,,,,
2026-09-11 12:35:00,14.25,14.25,14.25,14.25,0,1412250,429.3,0.049315068493150684,,,,,
2026-09-11 12:36:00,14.25,14.25,14.25,14.25,0,1412250,429.15,0.049315068493150684,,,,,
2026-09-11 12:37:00,14.3,14.3,14.3,14.3,2625,1412250,429.05,0.049315068493150684,,,,,
2026-09-11 12:38:00,14.05,14.05,14.05,14.05,2625,1409625,429.15,0.049315068493150684,,,,,
2026-09-11 12:39:00,14.05,14.05,14.05,14.05,0,1409625,429.3,0.049315068493150684,,,,,
2026-09-11 12:40:00,14.05,14.05,14.05,14.05,0,1409625,429.3,0.049315068493150684,,,,,
2026-09-11 12:41:00,14.05,14.05,14.05,14.05,0,1409625,429.4,0.049315068493150684,,,,,
2026-09-11 12:42:00,14.05,14.05,14.05,14.05,0,1409625,429.75,0.049315068493150684,,,,,
2026-09-11 12:43:00,14.25,14.4,14.25,14.4,7875,1409625,429.45,0.049315068493150684,,,,,
2026-09-11 12:44:00,14.4,14.4,14.4,14.4,0,1409625,429.5,0.049315068493150684,,,,,
2026-09-11 12:45:00,14.4,14.4,14.4,14.4,0,1409625,429.55,0.049315068493150684,,,,,
2026-09-11 12:46:00,14.4,14.4,14.1,14.1,7875,1404375,429.2,0.049315068493150684,,,,,
2026-09-11 12:47:00,13.8,13.8,13.55,13.8,21000,1404375,429.2,0.049315068493150684,,,,,
2026-09-11 12:48:00,13.8,13.8,13.8,13.8,0,1404375,429.1,0.049315068493150684,,,,,
2026-09-11 12:49:00,13.8,13.8,13.8,13.8,0,1404375,429.05,0.049315068493150684,,,,,
2026-09-11 12:50:00,13.8,13.8,13.8,13.8,2625,1396500,428.9,0.049315068493150684,,,,,
2026-09-11 12:51:00,13.8,13.8,13.8,13.8,0,1396500,429.4,0.049315068493150684,,,,,
2026-09-11 12:52:00,13.8,13.8,13.8,13.8,0,1396500,429.4,0.049315068493150684,,,,,
2026-09-11 12:53:00,13.8,13.8,13.8,13.8,0,1396500,429.4,0.049315068493150684,,,,,
2026-09-11 12:54:00,14.2,14.2,14.2,14.2,2625,1396500,429.6,0.049315068493150684,,,,,
2026-09-11 12:55:00,14.2,14.2,14.2,14.2,0,1396500,429.6,0.049315068493150684,,,,,
2026-09-11 12:56:00,14.2,14.2,14.2,14.2,0,1396500,429.6,0.049315068493150684,,,,,
2026-09-11 12:57:00,14.45,14.95,14.45,14.95,31500,1375500,430.35,0.049315068493150684,,,,,
2026-09-11 12:58:00,15.0,15.2,15.0,15.2,18375,1372875,430.8,0.049315068493150684,,,,,
2026-09-11 12:59:00,15.25,15.4,15.25,15.4,5250,1367625,431.0,0.049315068493150684,,,,,
2026-09-11 13:00:00,15.25,15.25,15.25,15.25,2625,1367625,430.75,0.049315068493150684,,,,,
2026-09-11 13:01:00,14.9,14.95,14.7,14.7,23625,1367625,430.15,0.049315068493150684,,,,,
2026-09-11 13:02:00,14.7,14.85,14.7,14.85,7875,1370250,430.0,0.049315068493150684,,,,,
2026-09-11 13:03:00,14.55,14.55,14.4,14.4,5250,1372875,429.95,0.049315068493150684,,,,,
2026-09-11 13:04:00,14.4,14.4,14.4,14.4,0,1372875,429.7,0.049315068493150684,,,,,
2026-09-11 13:05:00,14.4,14.5,14.4,14.4,10500,1372875,429.55,0.049315068493150684,,,,,
2026-09-11 13:06:00,14.4,14.4,14.4,14.4,0,1372875,428.85,0.049315068493150684,,,,,
2026-09-11 13:07:00,14.4,14.4,14.4,14.4,0,1372875,428.95,0.049315068493150684,,,,,
2026-09-11 13:08:00,14.2,14.2,14.05,14.1,13125,1365000,429.1,0.049315068493150684,,,,,
2026-09-11 13:09:00,13.75,13.8,13.45,13.45,120750,1357125,428.5,0.049315068493150684,,,,,
2026-09-11 13:10:00,13.45,13.45,13.45,13.45,0,1357125,428.4,0.049315068493150684,,,,,
2026-09-11 13:11:00,13.55,13.6,13.4,13.6,34125,1399125,428.65,0.049315068493150684,,,,,
2026-09-11 13:12:00,13.65,13.65,13.4,13.5,89250,1441125,428.55,0.049315068493150684,,,,,
2026-09-11 13:13:00,13.6,13.6,13.6,13.6,2625,1430625,428.6,0.049315068493150684,,,,,
2026-09-11 13:14:00,13.6,13.6,13.6,13.6,0,1430625,429.0,0.049315068493150684,,,,,
2026-09-11 13:15:00,13.7,13.8,13.7,13.75,13125,1428000,429.0,0.049315068493150684,,,,,
2026-09-11 13:16:00,13.75,13.75,13.75,13.75,0,1428000,429.25,0.049315068493150684,,,,,
2026-09-11 13:17:00,13.85,13.85,13.85,13.85,5250,1420125,429.2,0.049315068493150684,,,,,
2026-09-11 13:18:00,13.8,13.8,13.7,13.75,10500,1420125,429.0,0.049315068493150684,,,,,
2026-09-11 13:19:00,13.65,13.65,13.65,13.65,2625,1409625,428.55,0.049315068493150684,,,,,
2026-09-11 13:20:00,13.55,13.55,13.55,13.55,5250,1409625,428.55,0.049315068493150684,,,,,
2026-09-11 13:21:00,13.5,13.55,13.5,13.55,5250,1407000,428.8,0.049315068493150684,,,,,
2026-09-11 13:22:00,13.5,13.5,13.5,13.5,23625,1407000,428.75,0.049315068493150684,,,,,
2026-09-11 13:23:00,13.5,13.5,13.5,13.5,0,1407000,429.25,0.049315068493150684,,,,,
2026-09-11 13:24:00,13.85,13.85,13.85,13.85,5250,1409625,429.0,0.049315068493150684,,,,,
2026-09-11 13:25:00,13.85,13.85,13.85,13.85,0,1409625,429.05,0.049315068493150684,,,,,
2026-09-11 13:26:00,13.85,13.85,13.85,13.85,0,1409625,429.1,0.049315068493150684,,,,,
2026-09-11 13:27:00,13.8,14.05,13.8,14.05,5250,1409625,429.45,0.049315068493150684,,,,,
2026-09-11 13:28:00,13.85,13.85,13.8,13.8,5250,1409625,429.25,0.049315068493150684,,,,,
2026-09-11 13:29:00,13.8,13.8,13.8,13.8,0,1409625,429.4,0.049315068493150684,,,,,
2026-09-11 13:30:00,13.8,13.8,13.8,13.8,2625,1404375,428.7,0.049315068493150684,,,,,
2026-09-11 13:31:00,13.4,13.4,13.4,13.4,2625,1404375,428.5,0.049315068493150684,,,,,
2026-09-11 13:32:00,13.4,13.4,13.3,13.3,31500,1404375,428.75,0.049315068493150684,,,,,
